"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1448",48762,"Ireland","IRL","Cork","IRL.4_1",1482,"overall","overall","2020-09-30",54,342192.08,0,0,0,1.85,0,14.81,12.96,16.67,5.56,0,1.85,0,3.7,14.81,5.56,14.81,12.5,39.62,75.47,41.51,60.38,13.46,9.43,65.38,64.81,18.52,7.41,0,3.7,0,0,6,8,20,66,4,4,14,16,62,20.37,50,12.96,9.26,1.85,1.85,9.26,81.48,0,0,0,1363156.69,0,5387801.36,4868454.47,6127881.8,2542694.46,0,465501.15,0,1878011.53,5153543.84,2081412.1,3910562.74,390014.37,14530497.12,26243817.39,14818599.21,21506222.91,5966060.92,4710313.46,22959029.93,20285073.63,5406291.19,3848012.44,0,2457365.2,0,0,2753807.84,1817007.72,5929190.68,20981881.37,1662447.12,1609063.36,5501912.52,4967331.58,17741133.04,6468460.15,15569881.94,4638711.69,4515438.45,1363156.69,804250.22,2853912.14,26975423.41,0,0,0,3.98,0,15.74,14.23,17.91,7.43,0,1.36,0,5.49,15.06,6.08,11.43,1.14,42.46,76.69,43.3,62.85,17.43,13.77,67.09,59.28,15.8,11.25,0,7.18,0,0,8.05,5.31,17.33,61.32,4.86,4.7,16.08,14.52,51.85,18.9,45.5,13.56,13.2,3.98,2.35,8.34,78.83,3.7,1878011.53,5.49,5.88,25.49,21.57,47.06,3095924.66,6601579.57,5766979.25,16532258.99,9.05,19.29,16.85,48.31
"1449",48763,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","overall","2020-09-30",100,345361.92,0,1,1,9,3,23,18,12,6,3,5,2,6,20,7,23.23,13.04,34.69,74,34.34,51,3.03,14.14,46,66,24,5,1,1,3,1.01,10.1,12.12,12.12,64.65,1,6,15,29,49,32,48,16,2,1,5,14,80,0,173005.47,173005.47,3821264.53,718325.51,7810279.61,5906585.02,4155334.17,2015826.88,955468.14,1916476.04,470979.26,1851221.52,6652913.98,2490753.94,7543867.22,849094.91,10364870.94,25754880.35,11152671.43,17156854.96,892604.01,5167385.07,16755018.44,22795366.44,8825231.01,1619555.06,349974.31,255519.52,690545.4,349974.31,3698326.74,3605327.51,4175907.12,22368191.23,349974.31,2007850.93,5798668.76,9914616.29,16465081.46,11416915.33,15816868.32,5975458.6,732965.14,486948.76,1587834,4589234.52,27872174.46,0,0.5,0.5,11.06,2.08,22.61,17.1,12.03,5.84,2.77,5.55,1.36,5.36,19.26,7.21,21.84,2.46,30.01,74.57,32.29,49.68,2.58,14.96,48.51,66,25.55,4.69,1.01,0.74,2,1.01,10.71,10.44,12.09,64.77,1.01,5.81,16.79,28.71,47.67,33.06,45.8,17.3,2.12,1.41,4.6,13.29,80.7,1,486948.76,1.41,8,19,23,50,2413362.58,7034176.6,7828297.18,17260355.38,6.99,20.37,22.67,49.98
"1450",48764,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","overall","2020-09-30",68,406761.48,0,0,0,5.97,2.99,17.91,26.87,16.42,2.99,1.52,1.52,0,0,8.96,8.82,23.53,25,28.36,73.53,37.31,55.88,5.97,14.71,54.41,41.18,29.41,22.06,5.88,1.47,0,0,2.99,4.48,16.42,76.12,0,2.94,13.24,19.12,64.71,17.65,48.53,23.53,8.82,2.94,2.94,7.35,85.29,0,0,0,1986863.22,959667.81,8830066.28,10928372.95,7389075.31,1359627.25,425389.98,712639.48,0,0,3849290.28,2810567.18,11385462.94,2313018.1,12781410.12,30413778.9,14628370.14,23924571.31,1794647.14,6970133.86,20869930.94,15953602.79,14391292.51,7323521.21,2628828.46,378902.94,0,0,1056977.53,1756327.47,6864448.48,30558593.18,0,1056977.53,5108169.03,7466982.13,27044019.23,8939402.9,18615007.32,8696351.58,3949494.7,1594233.15,875597.54,3124840.68,34605585.12,0,0,0,4.88,2.36,21.71,26.87,18.17,3.34,1.05,1.75,0,0,9.46,6.91,27.99,5.69,31.42,74.77,35.96,58.82,4.41,17.14,51.31,39.22,35.38,18,6.46,0.93,0,0,2.6,4.32,16.88,75.13,0,2.6,12.56,18.36,66.49,21.98,45.76,21.38,9.71,3.92,2.15,7.68,85.08,3.03,1361718.38,3.35,10.29,11.76,20.59,57.35,4352756.88,7145187.31,7628755.45,21549448.26,10.7,17.57,18.75,52.98
"1451",48765,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","35-54","2020-09-30",68,273677.47,0,0,0,5.97,1.49,22.39,23.88,10.45,4.48,1.52,3.03,1.52,7.58,19.4,5.88,27.94,26.32,38.46,80.88,31.82,50,1.52,8.96,39.71,61.76,22.06,11.76,2.94,0,1.47,0,4.48,8.96,13.43,73.13,0,4.41,10.29,26.47,58.82,23.53,50,17.65,5.88,1.47,5.88,14.71,76.47,0,0,0,1577998.37,534277.83,5681182.3,7680718.12,2920043.92,1051478.58,349974.31,688439.14,281846.62,1539492.76,4556767.89,1818079.83,7810756.86,2048055.66,10110830.69,22837435.49,8237367.62,13213875.31,534277.83,3138353.92,10824877.42,15780171.88,6925976.1,3552909.49,846668.91,0,262020.41,0,1284326.75,2236667.31,2899503.7,20608784.19,0,1249747.41,2749315.24,6915850.34,16452833.79,6139244.35,13144865.66,4925632.29,2343648.24,617926.48,1247605.54,4445340.29,20580983.05,0,0,0,5.77,1.95,20.76,28.06,10.67,3.84,1.28,2.52,1.03,5.63,16.65,6.64,28.54,7.48,36.94,83.45,30.1,48.28,1.95,11.47,39.55,57.66,25.31,12.98,3.09,0,0.96,0,4.69,8.17,10.59,75.3,0,4.57,10.05,25.27,60.12,22.43,48.03,18,8.56,2.26,4.56,16.24,75.2,1.52,617926.48,2.26,13.24,20.59,25,41.18,3683171.97,6214465.05,6053503.26,11416606.5,13.46,22.71,22.12,41.72
"1452",48766,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","55+","2020-09-30",61,258283.15,0,1.64,1.64,8.2,4.92,19.67,18.03,14.75,0,3.28,1.64,1.64,0,8.2,6.56,13.33,12.5,19.67,72.13,40.98,57.38,8.2,11.48,57.38,54.1,22.95,16.39,0,3.28,3.28,0,6.67,5,15,73.33,0,3.28,14.75,22.95,59.02,24.59,45.9,24.59,1.64,0,1.64,9.84,86.89,0,173005.47,173005.47,3059085.52,853914.97,5223940.98,4153498.97,3654127.85,0,680909.5,566333.83,189132.64,0,2199655.31,1455545.12,3145835.65,378902.94,3547009.64,18526402.18,9853370.44,14521691.85,1827617.6,2837787.67,15608760.74,13874001.67,6536676.84,4354688.62,0,634422.46,428524.99,0,1400485.46,665945.38,4178242.22,19143840.28,0,628183.69,4029605.51,6035147.78,15135377.61,6097693.35,11800886.44,7091868.67,378902.94,0,378902.94,2172140.37,23073827.61,0,0.67,0.67,11.84,3.31,20.23,16.08,14.15,0,2.64,2.19,0.73,0,8.52,5.64,12.18,1.47,13.73,71.73,38.15,56.22,7.08,10.99,60.43,53.72,25.31,16.86,0,2.46,1.66,0,5.42,2.58,16.18,74.12,0,2.43,15.6,23.37,58.6,23.61,45.69,27.46,1.47,0,1.47,8.41,89.34,1.64,591090.63,2.29,6.56,9.84,21.31,62.3,1525237.28,2534350.39,6205995.05,15562731.86,5.91,9.81,24.03,60.25
"1453",48767,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","overall","2020-09-30",191,872628.47,0,0.53,0.53,7.89,3.16,20.53,21.05,12.63,5.26,2.12,3.7,1.06,3.17,15.26,7.85,22.11,19.05,32.07,74.33,36.76,51.34,4.32,14.52,48.63,53.4,26.18,10.99,2.62,1.05,1.57,0.56,6.67,9.44,14.44,68.89,0.55,4.95,13.19,25.27,56.04,24.61,43.46,18.85,5.24,1.57,4.19,10.47,77.49,0,173005.47,173005.47,7285397.5,1933512.84,18993897.06,18884853.6,12135500.11,4408869.16,1380858.12,3396406.57,470979.26,1851221.52,11899061.74,6520910.33,20821755.65,4031727.91,25933201.63,64919090.12,31409246.72,44535078.13,2998979.91,13348643.45,40733148.31,43073563.33,27057737.12,9368466.25,2978802.77,634422.46,690545.4,349974.31,4755304.27,6749094.46,12417180.77,58223502.43,349974.31,3832119.52,10906837.79,20055959.68,48128431.01,22359190.31,35573574.28,16784839.63,5677629.33,2081181.91,2993646.55,8334223.62,68449780.72,0,0.2,0.2,8.35,2.22,21.77,21.64,13.91,5.05,1.58,3.89,0.54,2.12,13.64,7.47,23.86,4.62,29.72,74.39,35.99,51.04,3.44,15.3,46.68,49.36,31.01,10.74,3.41,0.73,0.79,0.4,5.45,7.73,14.23,66.72,0.4,4.39,12.5,22.98,55.15,25.62,40.77,19.23,6.51,2.38,3.43,9.55,78.44,2.65,2789732.07,3.2,8.84,16.02,22.1,53.04,7021638.99,14913022.6,17435582.74,43167923.57,8.05,17.09,19.98,49.47
"1454",733,"Ireland","IRL","Cork","IRL.4_1",1482,"overall","overall","2020-10-01",71,375361.27,0,0,1.41,7.04,1.41,19.72,19.72,16.9,2.82,0,4.23,0,2.82,7.04,9.86,15.71,30,37.14,67.61,42.86,53.52,5.63,4.23,53.52,61.97,23.94,9.86,0,0,0,1.47,1.47,8.82,13.24,75,1.47,4.41,10.29,14.71,69.12,25.35,39.44,18.31,11.27,1.41,0,15.49,78.87,0,0,704003.75,3486276.1,790140.53,8800156.14,8667988.07,7116089.14,784244.68,0,1882676.51,0,1095768.42,3112649.43,3930029.45,8018561.4,3971002.05,13763349.05,26260734.04,16286895.78,19533194.17,3652464.51,2326194.56,19820357.59,21416775.65,10694844.78,4337290.91,0,0,0,790140.53,365379.2,5610595.85,4890018.63,24792777.13,351067.8,2261481.39,4182102.68,6695561.12,22958698.36,8488826.32,13628983.95,7832126.42,3929565.61,704003.75,0,7146665.51,28598242.07,0,0,1.88,9.29,2.11,23.44,23.09,18.96,2.09,0,5.02,0,2.92,8.29,10.47,21.36,10.58,36.67,69.96,43.39,52.04,9.73,6.2,52.8,57.06,28.49,11.55,0,0,0,2.11,0.97,14.95,13.03,66.05,0.94,6.02,11.14,17.84,61.16,22.62,36.31,20.87,10.47,1.88,0,19.04,76.19,1.41,442135.32,1.18,5.88,14.71,25,54.41,2165151.37,4824944.82,7941023.08,21517792.08,5.77,12.85,21.16,57.33
"1455",734,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","overall","2020-10-01",92,335211.4,0,0,0,12.09,3.3,15.38,20.88,7.69,6.59,0,3.3,1.1,6.59,12.09,7.69,25.56,34.78,23.08,71.74,23.91,36.96,1.09,9.78,35.87,66.3,20.65,8.7,3.26,0,1.09,0,0,8.7,21.74,69.57,0,6.52,14.13,22.83,56.52,14.13,54.35,28.26,3.26,0,2.17,10.87,86.96,0,0,0,3593681.08,1113902.39,5635453.29,7115082.93,2292480.07,1738061.49,0,1076059.38,398564.19,1996475.88,3599746.62,3106635,8081038.11,2803164.16,8236296.62,24374517.34,8164301.37,12781570.01,398564.19,3465238.55,12421819.41,21544034.32,7309512.15,3465500.9,1049893.15,0,152199.44,0,0,3346178.16,7847502.81,22327458.99,0,3039009.14,4402594.05,8223660.9,17855875.87,4215993.22,18147653.86,10052134.24,1105358.64,0,528589.05,3853479.87,29139071.04,0,0,0,10.72,3.32,16.81,21.23,6.84,5.18,0,3.21,1.19,5.96,10.74,9.27,24.11,8.36,24.57,72.71,24.36,38.13,1.19,10.34,37.06,64.27,21.81,10.34,3.13,0,0.45,0,0,9.98,23.41,66.61,0,9.07,13.13,24.53,53.27,12.58,54.14,29.99,3.3,0,1.58,11.5,86.93,0,0,0,2.17,14.13,26.09,57.61,759285.36,5657233.97,8169328.36,18935292.26,2.27,16.88,24.37,56.49
"1456",735,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","overall","2020-10-01",59,414488.19,0,0,0,10.53,1.75,14.04,19.3,5.26,3.51,7.02,3.51,1.79,5.17,8.77,6.78,16.95,20,36.21,67.24,34.48,45.76,10.34,20.69,47.46,44.07,33.9,13.56,3.39,3.39,1.69,3.45,1.72,10.34,17.24,67.24,0,11.86,13.56,18.64,55.93,22.03,44.07,20.34,11.86,1.69,6.78,13.56,77.97,0,0,0,4609768,529829.88,6025504.05,8348384.71,1701545.38,1277390.81,3356821.22,1378296.25,716222.54,2263502.28,3404810.89,2340809.45,7247051.85,2190586.34,15224014.66,27695738.61,14563950.76,19740783.96,4819278.28,8701066.4,20186145.84,19849930.8,13884837.08,4683667.73,834885.68,1533424.43,662073.71,1234892.65,799219.24,5852471.3,8359543.87,24540618.66,0,5232913.67,7480574.01,6465544.04,22269787.71,8891909.33,17560251.08,9257752.23,4939687.55,1125156.89,2667337.74,6853994.73,30802330.07,0,0,0,11.12,1.28,14.54,20.14,4.11,3.08,8.1,3.33,1.73,5.46,8.21,5.65,17.48,5.29,36.73,66.82,35.14,47.63,11.63,20.99,48.7,47.89,33.5,11.3,2.01,3.7,1.6,2.98,1.93,14.12,20.17,59.21,0,12.63,18.05,15.6,53.73,21.45,42.37,22.34,11.92,2.71,6.44,16.54,74.31,0,0,0,10.17,13.56,28.81,47.46,4591713.87,5943572.63,12804026.24,18109506.69,11.08,14.34,30.89,43.69
"1457",736,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","35-54","2020-10-01",63,336860.84,0,0,0,12.9,3.23,12.7,17.46,6.35,4.76,3.17,6.35,3.23,6.35,15.87,9.52,22.22,28.57,30.16,76.19,25.4,36.51,7.94,14.29,41.27,61.9,23.81,9.52,1.59,3.17,0,0,1.61,4.84,17.74,75.81,0,9.52,9.52,17.46,63.49,19.05,49.21,22.22,7.94,0,4.76,7.94,87.3,0,0,0,3746078.43,770284.96,3810139.31,5113225.69,2100109.57,1456374.71,1515441.78,2082634.85,1114786.73,1847228.68,4608521.47,2971730.07,7193944.59,1825579.02,10502275.86,24903540.68,9824795.49,12379078.97,3513701.71,5946113.01,13261116.97,19361741.73,8990458.7,3428737.87,371720.77,1533424.43,0,0,799219.24,1432358.67,5352613.95,25439817.94,0,3636717.57,3094480.41,4492465.73,22462419.8,6208399.28,15759150.28,7772534.95,3146779.76,0,1796386.8,3163252.32,28726444.38,0,0,0,11.12,2.29,11.31,15.18,6.23,4.32,4.5,6.18,3.31,5.48,13.68,8.82,21.36,5.42,31.18,73.93,29.17,36.75,10.43,17.65,39.37,57.48,26.69,10.18,1.1,4.55,0,0,2.37,4.25,15.89,75.52,0,10.8,9.19,13.34,66.68,18.43,46.78,23.07,9.34,0,5.33,9.39,85.28,0,0,0,4.76,19.05,28.57,47.62,1914005.97,6784210.91,9520363.22,15467503.41,5.68,20.14,28.26,45.92
"1458",737,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","55+","2020-10-01",57,206727.4,0,0,0,7.27,1.79,12.73,14.55,7.27,7.27,0,0,0,3.64,5.45,3.57,21.82,25,16.36,67.86,25,38.6,0,8.93,35.09,52.63,26.32,14.04,5.26,0,1.75,1.75,0,3.51,10.53,84.21,0,3.51,10.53,19.3,66.67,15.79,52.63,26.32,5.26,0,3.51,7.02,89.47,0,0,0,982172.05,529829.88,2494967.79,2694178.57,1052706.93,1187356.82,0,0,0,521852.32,674122.35,879516.5,4287605.37,896217.3,3109007.96,13716254.4,5579286.14,7858402.46,0,1579874.01,8079369.19,10026435.5,5724122.62,3600541.93,1169440.62,0,152199.44,349686.62,0,329294.67,1712590.78,18281168.04,0,514333.95,1578075.44,4183644.36,14396686.36,3009896.5,11047904.06,5213550.78,1401388.77,0,514333.95,1164330.6,18994075.56,0,0,0,4.75,2.56,12.07,13.03,5.09,5.74,0,0,0,2.52,3.26,4.25,20.74,4.34,15.04,66.35,26.99,38.01,0,7.64,39.08,48.5,27.69,17.42,5.66,0,0.74,1.69,0,1.59,8.28,88.43,0,2.49,7.63,20.24,69.64,14.56,53.44,25.22,6.78,0,2.49,5.63,91.88,0,0,0,3.51,5.26,22.81,68.42,710407.79,1101222.84,3719450.59,15141658.88,3.44,5.33,17.99,73.24
"1459",738,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","overall","2020-10-01",168,816071.77,0,0,0,11.52,3.64,15.76,21.82,6.67,6.06,2.42,3.03,3.05,7.23,10.91,8.98,22.89,28.95,29.09,68.07,27.11,39.52,4.82,13.25,39.88,55.95,23.81,10.71,2.98,1.19,1.19,1.27,0.63,10.13,18.99,68.99,0,8.18,13.21,21.38,57.23,16.07,47.02,23.81,7.14,0.6,4.17,11.31,78.57,0,0,0,8517110.76,1957393.95,12591178.79,17406037.57,4158672.78,3518564.46,3356821.22,2454355.63,2374346.62,5120251.31,7507669.67,6870426.32,17081650.64,5142764.84,25277146.5,54939614.44,23814135.7,34755085.24,6000336.33,12330952.28,34260988.27,43393053.67,21976843.1,9079492.55,1884778.83,1533424.43,814273.15,1234892.65,799219.24,9720457.77,16207046.68,48993352.54,0,8271922.81,11883168.06,15002866.62,42459085.12,13256916.89,36559871.66,20430845.16,6570189.64,1125156.89,3553087.77,10856488.94,62082308.99,0,0,0,10.44,2.4,15.43,21.33,5.1,4.31,4.11,3.01,2.91,6.27,9.2,8.42,20.93,6.3,30.97,67.32,29.18,42.59,7.35,15.11,41.98,53.17,26.93,11.13,2.31,1.88,1,1.51,0.98,11.91,19.86,60.04,0,10.14,14.56,18.38,52.03,16.24,44.8,25.04,8.05,1.38,4.35,13.3,76.07,0.61,164647.33,0.2,5.66,15.09,27.04,52.2,5708160.21,12252933.11,22119790.18,37536159.09,6.99,15.01,27.11,46
"1460",2270,"Ireland","IRL","Cork","IRL.4_1",1482,"overall","overall","2020-10-02",65,424934.52,0,0,0,7.69,1.54,18.46,24.62,12.31,7.69,0,3.08,0,1.54,9.23,9.23,17.19,36.36,32.31,69.23,47.69,50.77,7.69,13.85,42.86,60,16.92,7.69,3.08,0,3.08,0,1.72,1.72,18.97,77.59,0,0,12.07,15.52,72.41,21.54,53.85,3.08,10.77,0,1.54,13.85,73.85,0,0,0,5869570.16,876518.66,8079605.43,15365663.4,7920356.05,5613787.18,0,930441,0,355947.01,4451498.36,4191861.23,10275603.09,5117823.39,14678756.11,29890971.72,22194450.68,24828934.08,2534234.22,6312417.84,21457734.22,23810925.13,8695411.91,4646631.16,1200524.02,0,1565636.43,0,771382.43,520223.76,6299872.21,31996466.71,0,0,7810744.61,8313492.97,23463707.54,6466856.36,26125690.23,2425409.98,4569988.54,0,520223.76,6959377.77,32108343.58,0,0,0,13.81,2.06,19.01,36.16,18.64,13.21,0,2.19,0,0.84,10.48,9.86,24.18,12.04,34.54,70.34,52.23,58.43,5.96,14.86,50.5,56.03,20.46,10.93,2.83,0,3.68,0,1.82,1.22,14.83,75.3,0,0,18.38,19.56,55.22,15.22,61.48,5.71,10.75,0,1.22,16.38,75.56,4.62,1505778.77,3.54,5.17,13.79,31.03,50,4694044.33,5360242.55,13544844.16,15988814.08,11.05,12.61,31.88,37.63
"1461",2271,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","overall","2020-10-02",93,351984.51,0,0,0,12.9,4.3,16.13,20.43,12.9,9.68,0,4.3,1.08,2.15,21.51,7.61,19.35,16.67,34.78,68.82,28.26,47.31,2.17,13.04,36.56,67.74,23.66,5.38,0,1.08,2.15,1.09,4.35,17.39,18.48,58.7,1.08,5.38,15.05,27.96,50.54,32.26,46.24,15.05,4.3,4.3,4.3,10.75,80.65,0,0,0,4276203.63,1686050.78,5186046.1,6038972.44,4533357.52,3670598.37,0,1701849.69,378100.82,644544.53,6719322.89,3392969.72,6416056.7,1252616.18,10276206.98,22059473.73,8611079.52,13703688.32,930046.87,3966700.79,10395244.71,21867704.84,9243087.06,2028637.49,0,621185.08,1437836.96,531789.2,1734351.76,5011554.75,6653532.06,20695671.15,297180.65,1829504.19,4897138.57,11722236.59,16452391.42,11312603.64,17319336.32,5041336.69,978870.65,1822847.28,1988990.14,3343789.63,28042824.38,0,0,0,12.15,4.79,14.73,17.16,12.88,10.43,0,4.84,1.07,1.83,19.09,9.64,18.23,3.56,29.2,62.67,24.46,38.93,2.64,11.27,29.53,62.13,26.26,5.76,0,1.76,4.08,1.51,4.93,14.24,18.9,58.8,0.84,5.2,13.91,33.3,46.74,32.14,49.2,14.32,2.78,5.18,5.65,9.5,79.67,5.38,1989356.58,5.65,5.38,24.73,31.18,38.71,2295661.79,9282666.55,9894633.77,13725489.32,6.52,26.37,28.11,38.99
"1462",2272,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","overall","2020-10-02",61,345921.87,0,0,0,9.84,3.28,11.48,24.59,18.03,4.92,1.64,1.64,1.64,4.92,13.11,9.84,10,20,24.59,77.05,40,40.98,4.92,18.03,42.62,55.74,24.59,13.11,3.28,0,3.28,1.67,3.33,6.67,11.67,76.67,3.28,4.92,4.92,14.75,72.13,24.59,36.07,27.87,9.84,1.64,3.28,16.39,78.69,0,0,0,2794613.54,896765.56,4559436.44,8635192.79,5495566.1,1256619.39,1643630.61,1643630.61,235799.97,2595327.64,5433322.27,3769783.56,4093409.21,235799.97,9198510.85,27757779.94,14628028.22,15176319.61,1161075.61,8534345.23,16838079.85,19490744.98,9969967.58,3730718.15,917687.02,0,483068.92,311309.48,1666443.69,3303430.49,3209069.11,24891887.58,1666443.69,1659799.88,1464179.08,6478223.06,23323540.95,8176234.73,13674111.77,9009570.69,3090937.12,895840.36,1207301.52,5943317.01,26545727.77,0,0,0,8.08,2.59,13.18,24.96,15.89,3.63,4.75,4.75,0.68,7.5,15.71,10.9,11.83,0.68,26.59,80.24,42.29,43.87,3.36,24.67,48.68,56.34,28.82,10.78,2.65,0,1.4,0.9,4.82,9.55,9.28,71.96,4.82,4.8,4.23,18.73,67.42,23.64,39.53,26.05,8.94,2.59,3.49,17.18,76.74,1.64,311309.48,0.9,9.84,11.48,29.51,49.18,3893316.6,4485664.86,9727728.96,16485476.24,11.25,12.97,28.12,47.66
