"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"237",31814,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-07-14",60,804648.95,0,0,1.67,3.33,1.67,13.33,8.33,8.33,5,1.67,1.69,0,6.67,16.67,13.33,25,20,53.33,65,30,33.33,5,1.67,20,73.33,16.67,5,0,1.67,3.33,1.69,1.69,8.47,27.12,61.02,1.67,11.67,8.33,16.67,61.67,15,38.33,23.33,23.33,3.33,8.33,26.67,61.67,0,0,523683.99,2405745.98,928703.87,13253284.24,6312630.63,11372382.74,2895182.41,1607291.62,523683.99,0,11378621.29,17016950.14,8540771.3,20204783.3,3598797.81,40016524.71,49239390.95,21581988.24,27014889.52,4777959.71,1044280.65,16066157.03,52137965.85,12351034.62,11197593.78,0,1334083.05,3444217.48,814249.95,693845.96,5996087.38,20838539.46,51115281.23,814249.95,8960483.13,15066998.33,11367142.68,44256020.69,13812550.91,24382189.45,25206316.12,17063838.29,3581798.85,5222052.41,24261927.99,47399115.52,0,0,0.65,2.99,1.15,16.47,7.85,14.13,3.6,2,0.65,0,14.14,21.15,10.61,25.11,4.47,49.73,61.19,26.82,33.57,5.94,1.3,19.97,64.8,15.35,13.92,0,1.66,4.28,1.01,0.86,7.45,25.9,63.52,1.01,11.14,18.72,14.13,55,17.17,30.3,31.33,21.21,4.45,6.49,30.15,58.91,3.33,1017387.71,1.26,16.67,31.67,25,26.67,10666652.2,25803236.42,24239496.71,19755509.44,13.26,32.07,30.12,24.55
"238",31815,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-14",115,1238448.11,0,0,0.87,4.35,1.74,16.52,10.43,11.3,6.96,1.74,2.63,0.87,6.96,19.13,12.17,22.61,23.08,49.53,58.49,26.42,31.13,4.72,6.6,19.44,67.83,13.91,5.22,0.87,0.87,4.35,0.96,0.96,14.42,25.96,57.69,0.94,8.49,13.21,22.64,54.72,19.13,33.04,21.74,16.52,5.22,9.57,23.48,52.17,0,0,523683.99,4369988.94,1477761.54,19804940.1,9992864.24,16314521.11,6217791.27,2156349.29,1391146.23,365718.52,13493030.1,24620600.54,13581767.98,28215671.07,6735649.13,57115081.95,66945827.05,29260171,36310796.83,5717709.34,6050324.24,21277063.7,77022538.02,16838528.55,13338475.27,621745.8,1334083.05,5038321.14,814249.95,693845.96,13177759.78,28634488.12,68108802.99,814249.95,10715610.52,21140770.04,20722134.35,59924233.51,23686026.76,34293952.33,33010367.09,20974649.67,6598289.08,9472435.36,31778829.74,64115441.67,0,0,0.42,3.53,1.19,15.99,8.07,13.17,5.02,1.74,1.12,0.3,10.9,19.88,10.97,22.78,5.44,46.12,54.06,23.63,29.32,4.62,4.89,17.18,62.19,13.6,10.77,0.5,1.08,4.07,0.66,0.56,10.64,23.12,55,0.66,8.65,17.07,16.73,48.39,19.13,27.69,26.65,16.94,5.33,7.65,25.66,51.77,2.61,1383106.23,1.12,17.31,31.73,25.96,25,16176347.79,38498176.47,31400314.38,25890157.21,13.06,31.09,25.35,20.91
"239",34770,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-07-15",66,600668.59,0,0,0,9.23,6.15,10.61,6.15,13.64,4.62,6.15,1.52,1.52,4.55,12.12,18.46,32.31,38.1,72.73,72.73,35.38,36.92,12.7,13.85,40.91,62.12,30.3,6.06,0,0,1.52,0,4.55,12.12,15.15,68.18,0,7.58,18.18,19.7,54.55,15.15,25.76,28.79,28.79,6.06,9.09,15.15,69.7,0,0,0,7836048.93,5150268.31,7317353.54,5792916.37,8032780.35,2131323.68,2849770.78,880960.75,880960.75,2113149.85,4824784.06,10221941.76,15034913.02,6727396.28,33703274.01,43193620.98,20078985.76,15600271.22,6912918.5,7475194.3,18562436.5,40661153.48,16258374.19,2516442.21,0,0,630889.32,0,3566302.29,8114772.17,6031449.38,42354335.37,0,4672105.98,10224641.64,13348007.81,31822103.78,9015264.98,19836546.7,13377763,17504744.88,4626979.52,4906608.84,8530776.14,42002494.71,0,0,0,13.05,8.57,12.18,9.64,13.37,3.55,4.74,1.47,1.47,3.52,8.03,17.02,25.03,11.2,56.11,71.91,33.43,25.97,11.51,12.44,30.9,67.69,27.07,4.19,0,0,1.05,0,5.94,13.51,10.04,70.51,0,7.78,17.02,22.22,52.98,15.01,33.02,22.27,29.14,7.7,8.17,14.2,69.93,3.08,1384443.87,2.3,16.92,16.92,32.31,33.85,10263447.78,8570043.9,14798250.96,25942751.42,17.09,14.27,24.64,43.19
"240",34771,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-15",110,885506.11,0,0,0,7.41,3.7,10.09,6.42,11.01,3.67,4.63,0.92,1.83,2.75,10,16.51,26.17,39.29,60.75,63.21,28.57,33.33,8.74,10.48,37.74,57.27,22.73,4.55,0.91,0,7.27,0,5,11,14,70,0,7.92,14.85,19.8,57.43,13.64,30,23.64,22.73,5.45,9.09,14.55,61.82,0,0,0,8567650.75,5150268.31,9155477.16,7102367.34,9818079.34,2675308.84,3343762.62,880960.75,1719770.78,2113149.85,8473753.7,13932704.12,19331508.11,8917898.81,42181033.83,57581137.44,25031249.65,21490485.25,7406910.34,8689989.32,25402204.8,55777392.93,18681805.32,3060427.37,298688.86,0,6292569.56,0,4720711.96,10659782.38,8198261.86,59279492.72,0,6100437.9,12803515.84,19934545.62,44641495.36,11105600.04,28625317.44,18199551,24449939.6,5296960.19,7024135.59,13213146.79,57178705.16,0,0,0,9.68,5.82,10.34,8.02,11.09,3.02,3.78,0.99,1.94,2.39,9.57,15.73,21.83,10.07,47.63,65.03,28.27,24.27,8.36,9.81,28.69,62.99,21.1,3.46,0.34,0,7.11,0,5.33,12.04,9.26,66.94,0,6.89,14.46,22.51,50.41,12.54,32.33,20.55,27.61,5.98,7.93,14.92,64.57,1.85,1384443.87,1.56,18.18,23.23,28.28,30.3,13902847.22,19922805.43,17629547.65,30765382.29,15.7,22.5,19.91,34.74
"241",37260,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-16",71,658486.65,0,0,0,8.45,1.41,9.86,7.04,8.45,4.23,4.23,0,2.82,4.29,9.86,8.45,23.94,35.29,51.47,58.82,38.24,44.12,5.88,8.96,41.79,66.2,12.68,4.23,1.41,0,4.23,1.59,3.17,14.29,19.05,61.9,3.23,4.84,24.19,14.52,53.23,18.31,28.17,18.31,22.54,4.23,5.63,19.72,59.15,0,0,0,5244806.99,450469.96,11971920.08,6995067.86,5073407.88,2756002.56,1809270.78,0,1301639.98,2423015.46,4575454.91,4906210.44,15986104.44,6448675.34,30837189.21,36894545.09,21449591.62,26091627.37,2991497,4714162.8,22823475.09,42101295.84,10491060.58,2942636.38,1375722.25,0,2386666.07,1727050.76,1254046.02,9588970.46,8889074.22,37838239.67,6025883.8,2350450.69,10511880.39,9766647.46,29791348.75,15009685.06,18564929.8,10997121.44,13874474.8,3943504.89,3400194.92,9613530.14,42340151.18,0,0,0,7.96,0.68,18.18,10.62,7.7,4.19,2.75,0,1.98,3.68,6.95,7.45,24.28,9.79,46.83,56.03,32.57,39.62,4.54,7.16,34.66,63.94,15.93,4.47,2.09,0,3.62,2.62,1.9,14.56,13.5,57.46,9.15,3.57,15.96,14.83,45.24,22.79,28.19,16.7,21.07,5.99,5.16,14.6,64.3,1.41,450469.96,0.68,14.29,28.57,20.63,36.51,8583785.53,17167074.3,8690099.67,24856421.62,13.04,26.07,13.2,37.75
"242",39576,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-07-17",55,570276.54,0,0,0,3.64,1.82,10.91,9.09,10.91,5.45,1.82,0,1.82,1.82,9.09,12.73,30.91,41.18,67.92,70.37,43.4,43.4,11.32,0,40,67.27,25.45,5.45,0,0,1.82,1.85,3.7,11.11,20.37,62.96,5.45,5.45,12.73,29.09,47.27,20,23.64,38.18,16.36,1.82,9.09,27.27,61.82,0,0,0,2158188.99,1112719.9,5710287.06,4018326.12,5077659.89,3228526.37,964969.5,0,713109.86,713109.86,4558744.89,7593558.41,17987244.39,6976800.33,36283984.18,39883256.85,23125948.88,23396050.29,6647960.8,0,23917552.06,38743141.55,14314344.24,2828034.87,0,0,1142133.02,1014750.75,2014979.23,6321687.1,9954452.06,37114237.43,2858456.72,2538939.61,9319239.09,13891548.98,28419469.27,10194864.5,14015780.46,22354696.87,9240462.03,902259.33,4527112.05,15075739.71,36522542.59,0,0,0,3.78,1.95,10.01,7.05,8.9,5.66,1.69,0,1.25,1.25,7.99,13.32,31.54,12.23,63.63,69.94,40.55,41.03,11.66,0,41.94,67.94,25.1,4.96,0,0,2,1.78,3.53,11.09,17.46,65.08,5.01,4.45,16.34,24.36,49.83,17.88,24.58,39.2,16.2,1.58,7.94,26.44,64.04,1.82,1014750.75,1.78,5.45,20,38.18,36.36,2474957.37,11750940.12,23423627.54,19378128.65,4.34,20.61,41.07,33.98
"243",39577,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-17",85,964981.45,1.18,1.18,1.18,7.06,3.53,10.59,10.59,12.94,4.71,2.35,1.18,3.53,3.53,11.76,15.29,24.71,42.86,54.32,65.85,37.04,43.21,11.11,1.23,36.59,62.35,21.18,5.88,0,0,5.88,2.56,2.56,10.26,23.08,61.54,6.33,5.06,11.39,32.91,44.3,17.65,28.24,31.76,11.76,3.53,9.41,22.35,56.47,713109.86,713109.86,713109.86,4799323.48,2594526.24,8068302.55,7184738.6,9286530.1,3941636.22,1678079.35,713109.86,5339836.81,2277779.22,8679193,15527343.13,23779830.7,11610844.57,43583292.92,62117775.68,33002185.04,38006915.22,12152596.6,1116097.67,33847567.28,57209602.95,17402806.38,8218466.89,0,0,7810045.7,1705245.73,2014979.23,7926308.13,20475783.11,56106327.95,8549538.14,3390499.12,11490665.88,22865743.95,42539744.17,13259464.12,23572478.84,31995000.28,13096316.77,2263249.8,6866388.09,17523843.82,57182123.1,0.74,0.74,0.74,4.97,2.69,8.36,7.45,9.62,4.08,1.74,0.74,5.53,2.36,8.99,16.09,24.64,12.03,45.16,64.37,34.2,39.39,12.59,1.16,35.08,59.29,18.03,8.52,0,0,8.09,1.77,2.09,8.21,21.22,58.14,8.86,3.51,11.91,23.7,44.08,13.74,24.43,33.16,13.57,2.35,7.12,18.16,59.26,3.53,2575544.7,2.67,10.26,25.64,32.05,32.05,5982811.91,19862428.17,27319346.26,30671018.48,6.2,20.58,28.31,31.78
"244",41943,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-07-18",52,420301.82,0,0,0,1.96,0,11.76,7.84,5.88,7.84,3.92,1.96,1.96,5.77,17.31,13.46,30.77,25,55.1,76,42,42.86,10.2,10,38.46,65.38,28.85,1.92,1.92,1.92,0,0,1.92,5.77,23.08,69.23,0,1.92,9.62,30.77,57.69,19.23,36.54,23.08,19.23,3.85,9.62,19.23,67.31,0,0,0,459142.14,0,4883437.05,1766045.19,3572247.78,4910857.35,2832947.29,2349581.63,483365.66,2072687.14,7492436.52,6695163.38,11178971.35,3081074.05,22602250.02,31583943.92,17848898,19483142.98,5905245.74,5388516,14118510.21,24672314.02,14840206.67,830134.32,830134.32,857392.18,0,0,2349581.63,1796865.64,10108126.96,27775607.28,0,483365.66,3048686.78,13730524.49,24767604.59,7676618.62,15541377.86,9871300.16,7966409.58,1635514.52,4283044.26,9639565.9,26472056.83,0,0,0,1.09,0,11.62,4.2,8.5,11.68,6.74,5.59,1.15,4.93,17.83,15.93,26.6,7.33,53.78,75.15,42.47,46.36,14.05,12.82,33.59,58.7,35.31,1.98,1.98,2.04,0,0,5.59,4.28,24.05,66.08,0,1.15,7.25,32.67,58.93,18.26,36.98,23.49,18.95,3.89,10.19,22.93,62.98,0,0,0,19.23,21.15,25,34.62,8021084.66,9759621.56,10475233.86,13774241.42,19.08,23.22,24.92,32.77
"245",41944,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-18",79,586155.11,1.3,0,1.3,1.3,0,11.54,5.19,8.97,7.69,3.9,1.3,1.3,5.13,15.38,13.92,31.65,33.33,46.67,66.67,41.33,36.49,8.11,12,32.05,67.09,21.52,3.8,1.27,1.27,2.53,0,1.32,5.26,25,68.42,0,1.33,10.67,30.67,57.33,22.78,35.44,20.25,16.46,3.8,7.59,21.52,63.29,768696.48,0,768696.48,459142.14,0,7008534.12,1766045.19,6794202.07,6490023.95,3963126.63,2349581.63,483365.66,2841383.62,9231961.64,8679235.92,17599417.66,6770478.79,28963302.05,39435205.39,23659286.99,22400285.4,6109527.93,7887682.99,16486523.71,36981774.93,15667591.41,1416998.4,830134.32,857392.18,1650501.53,0,2349581.63,2208702.8,13859171.65,38176466.57,0,483365.66,4247504.48,19111318.65,32397048.18,13199344.53,20832972.83,12020638.42,9566491.57,2230720.87,4825911.19,14135776.57,35401514.03,1.31,0,1.31,0.78,0,11.96,3.01,11.59,11.07,6.76,4.01,0.82,4.85,15.75,14.81,30.03,11.55,49.41,67.28,40.36,38.22,10.42,13.46,28.13,63.09,26.73,2.42,1.42,1.46,2.82,0,4.01,3.77,23.64,65.13,0,0.82,7.25,32.6,55.27,22.52,35.54,20.51,16.32,3.81,8.23,24.12,60.4,0,0,0,18.42,23.68,26.32,31.58,11328995.89,15217875.15,13636557.36,16410494.26,19.33,25.96,23.26,28
"246",44418,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-07-19",50,532052,2,0,2,2,0,10,6,12,8,8,0,0,4,18,10,18,55.56,60,66,26,44,8,6,40,72,24,2,0,0,2,0,4,12,24,60,0,6,26,22,46,22,22,30,24,4,12,20,64,539571.02,0,539571.02,1458177.51,0,3988907.52,15843510.88,4209693.1,2085087.37,3236735.76,0,0,1629457.74,18495235.05,4884118.24,6968055.06,4690791.57,33849741.7,24765128.6,9856244,17032332.13,2425454.12,3046016.69,13994884.51,42589970.2,9284210.77,605996.5,0,0,725022.07,0,1215430.7,4831408.66,12236977.79,34921382.39,0,3789168.9,9245684.02,9539119.51,30631227.11,6695550.88,10783219.62,14114214.4,9265043.98,1331018.57,4537865.63,11665163.7,35671151.64,1.01,0,1.01,2.74,0,7.5,29.78,7.91,3.92,6.08,0,0,3.06,34.76,9.18,13.1,8.82,63.62,46.55,18.52,32.01,4.56,5.73,26.3,80.05,17.45,1.14,0,0,1.36,0,2.28,9.08,23,65.64,0,7.12,17.38,17.93,57.57,12.58,20.27,26.53,17.41,2.5,8.53,21.92,67.04,0,0,0,16,26,18,40,5748145.52,14510747.1,5963992.61,26982314.32,10.8,27.27,11.21,50.71
"247",44419,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-19",85,761034.88,1.19,0,1.19,6.02,1.2,12.05,10.71,10.84,7.23,6.02,0,2.41,3.61,21.43,14.12,24.71,33.33,53.09,63.41,28.4,41.98,6.17,6.17,35.37,68.24,20,1.18,0,0,2.35,0,3.9,11.69,22.08,62.34,0,6.49,24.68,22.08,46.75,20,28.24,22.35,18.82,2.35,8.24,15.29,64.71,539571.02,0,539571.02,4721448.16,498084.66,6913601.2,19820572.09,5989724.7,3527441.66,4009083.36,0,1786941.81,2299464.43,24337662.71,9725537.95,15232835.21,6280715.68,42728241.12,37053409.75,15710825.82,24472164.84,2873700.39,4056959.97,18752515.52,56477165.76,12315445.13,605996.5,0,0,1223106.73,0,1728289.32,6753956.36,14547756.36,46846815.32,0,4814886.13,13566151.14,13092899.48,38402880.62,9538531.14,20458555.35,16132513.81,11400046.39,1331018.57,4986111.91,13830641.82,49729045.06,0.71,0,0.71,6.2,0.65,9.08,26.04,7.87,4.64,5.27,0,2.35,3.02,31.98,12.78,20.02,8.25,56.14,48.69,20.64,32.16,3.78,5.33,24.64,74.21,16.18,0.8,0,0,1.61,0,2.27,8.87,19.12,61.56,0,6.33,17.83,17.2,50.46,12.53,26.88,21.2,14.98,1.75,6.55,18.17,65.34,0,0,0,14.29,24.68,18.18,42.86,7207335.07,18183659.24,8699303.9,35786519.16,9.47,23.89,11.43,47.02
"248",46878,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-20",67,896818.29,0,0,0,3.12,1.56,12.31,7.81,12.5,4.55,4.62,0,0,1.56,9.38,6.06,30.3,31.58,56.25,63.08,41.94,46.88,6.35,11.11,33.85,70.15,14.93,1.49,0,1.49,4.48,0,1.72,6.9,32.76,58.62,0,3.45,13.79,20.69,62.07,19.4,28.36,28.36,7.46,2.99,2.99,23.88,56.72,0,0,0,1816380.48,771864.28,12815526.55,7880003.92,13754537.52,2751254.03,4064620.44,0,0,543653.07,7649084.66,7828757.47,31037044.7,10921050.92,46853366.93,57991475.46,34628731.11,39525224.38,6371274,8375158.12,31009879.05,59750030.64,12515184.58,771864.28,0,1785420.8,3564187.16,0,850988.64,3746244.21,23381261.07,45557930.12,0,1976297.9,11086055.47,13144018.21,47330052.47,17184651.73,23172847.39,23626492.53,5782317.16,1968701.74,1816685.29,21316070.71,48434966.31,0,0,0,2.03,0.86,14.29,8.79,15.34,3.07,4.53,0,0,0.61,8.53,8.73,34.61,12.18,52.24,64.66,38.61,44.07,7.1,9.34,34.58,66.62,13.96,0.86,0,1.99,3.97,0,0.95,4.18,26.07,50.8,0,2.2,12.36,14.66,52.78,19.16,25.84,26.34,6.45,2.2,2.03,23.77,54.01,1.56,987231.3,1.1,8.62,24.14,24.14,43.1,6218983.44,17715735.18,15626816.5,33974888.93,6.93,19.75,17.42,37.88
"249",49340,"Qatar","QAT","Al Doha","QAT.1_1",2594,"male","overall","2020-07-21",53,733249.71,0,0,0,7.84,1.96,17.65,11.54,7.84,5.77,5.77,1.96,0,5.88,17.31,13.21,32.08,35.29,62.26,54.72,32.08,41.51,1.89,18.87,32.08,77.36,13.21,3.77,0,0,5.66,0,0,15.09,22.64,62.26,0,0,15.09,26.42,58.49,13.21,41.51,16.98,26.42,3.77,16.98,26.42,52.83,0,0,0,5530075.17,1494574.15,13965906.77,7717260.98,5095689.57,4704240.22,2963942.25,1835588.13,0,4625566.44,11862451.87,10925426.28,24447201.56,11448388.07,48026265.37,41570476.66,25198099.52,30747550.85,1059909.6,15398819.44,24616446.23,57209673.43,8729462.04,2526933.57,0,0,4858901.98,0,0,11530065.49,16851020.35,44943885.19,0,0,11884978.9,18896885.4,42543106.73,9962421.88,29260791.06,12437096.65,20170087.29,2554483.75,12828330.73,17602091.83,40340064.73,0,0,0,7.54,2.04,19.05,10.52,6.95,6.42,4.04,2.5,0,6.31,16.18,14.9,33.34,15.61,65.5,56.69,34.36,41.93,1.45,21,33.57,78.02,11.91,3.45,0,0,6.63,0,0,15.72,22.98,61.29,0,0,16.21,25.77,58.02,13.59,39.91,16.96,27.51,3.48,17.5,24.01,55.02,1.92,391019.41,0.53,20.75,24.53,24.53,30.19,14762561.61,17256943.98,15705212.06,25600253.38,20.13,23.53,21.42,34.91
"250",49341,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-21",75,983747.77,0,0,0,8.22,1.37,17.81,10.81,6.85,6.76,5.41,1.37,0,6.85,16.22,14.67,30.14,31.82,56.34,53.52,33.8,38.03,1.41,15.49,30.99,69.33,14.67,2.67,0,0,5.33,0,1.47,13.24,22.06,63.24,0,0,17.65,27.94,54.41,13.33,32,21.33,20,2.67,13.33,22.67,49.33,0,0,0,7456392.24,1494574.15,17913836,10104668.79,6590263.73,6556950.04,3977272.11,1835588.13,0,6656099.18,14736120.7,16031535.51,30138493.94,12287768.03,56755100.53,51593111.7,33330085.97,36345011.83,1059909.6,16893393.6,29695604.7,70949482.48,12025382.41,2526933.57,0,0,5661393.8,0,1013329.86,12369445.44,20440813.91,56186747.42,0,0,15723786.75,24915969.98,49370579.9,12617623.51,31291311.62,19679775,21462814.89,2554483.75,13667710.68,19672599.94,50651304.79,0,0,0,7.58,1.52,18.21,10.27,6.7,6.67,4.04,1.87,0,6.77,14.98,16.3,30.64,12.49,57.69,52.45,33.88,36.95,1.08,17.17,30.19,72.12,12.22,2.57,0,0,5.75,0,1.03,12.57,20.78,57.11,0,0,15.98,25.33,50.19,12.83,31.81,20,21.82,2.6,13.89,20,51.49,2.7,1304006.62,1.33,16.67,27.27,22.73,33.33,14762561.61,22144512.73,17148422.61,32490602.22,15.01,22.51,17.43,33.03
"251",51839,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-22",71,579541.23,1.41,0,1.41,1.41,1.41,14.08,9.86,11.27,7.04,5.63,1.41,1.41,4.23,11.27,12.86,22.86,18.75,57.14,63.38,31.43,36.23,7.14,7.14,36.23,74.65,9.86,5.63,1.41,1.41,2.82,1.52,6.06,13.64,28.79,50,1.49,8.96,20.9,29.85,38.81,16.9,38.03,26.76,7.04,4.23,8.45,26.76,50.7,768127.11,0,768127.11,452361.49,768127.11,7002883.9,5014268.2,5129101.58,4627421,3364290.92,429488.68,768127.11,1965742.9,5420884.07,7369108.59,13148399.76,2304381.32,39807544.64,40199959.12,18189066.04,19996518.19,4674940.59,2508954.64,20468648.35,43498676.64,5919412.32,2395231.58,768127.11,768127.11,1197615.79,768127.11,2733870,7077989.75,15040635.87,27728952.01,768127.11,4496881.17,9399225.8,14643190.42,24471638.94,9035251.41,20609006.36,18214704.17,3163358.68,2304381.32,4474008.36,13441971.5,31570086.55,1.33,0,1.33,0.78,1.33,12.08,8.65,8.85,7.98,5.81,0.74,1.33,3.39,9.35,12.72,22.69,3.98,68.69,69.37,31.39,34.5,8.07,4.33,35.32,75.06,10.21,4.13,1.33,1.33,2.07,1.33,4.72,12.21,25.95,47.85,1.33,7.76,16.22,25.27,42.23,15.59,35.56,31.43,5.46,3.98,7.72,23.19,54.47,1.41,429488.68,0.74,12.5,39.06,26.56,21.88,7254855.36,17057691.67,11631952.17,15845948.53,12.52,29.43,20.07,27.34
