"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"387",2968,"Tunisia","TUN","Sousse","TUN.20_1",3343,"overall","overall","2020-10-02",62,774271.41,3.33,3.33,8.33,19.67,6.67,40.98,21.67,33.33,21.67,6.67,6.78,5.08,13.33,39.34,27.42,8.06,80,56.67,79.66,50.88,44.07,10.34,33.9,36.07,37.1,35.48,12.9,6.45,0,1.61,1.75,14.04,40.35,19.3,24.56,1.75,12.28,43.86,24.56,17.54,45.16,24.19,12.9,4.84,12.9,11.29,33.87,29.03,2085494.9,2085494.9,5145590.37,10795575.17,5675661.08,34560473.19,13348722.74,28146412.34,13760301.32,3292524.87,3261362.17,2209587.94,19906865.25,21496351.11,22434893.62,3901828.56,2769860.27,42410563.08,59785245.87,40663380.48,37826853.99,6096512.02,21538325.02,25333648.44,28288819.85,28314154.03,8523188.53,8053460.41,0,272297.67,591460.69,4950274.87,30988895.32,15834377.87,20327802.13,591460.69,5282290.63,35008544.91,14272621.46,17537893.19,40164142.23,15908987.69,7114818.29,2825083.28,5811030.13,7962722.92,36238297.91,16000980.53,2.69,2.69,6.65,13.94,7.33,44.64,17.24,36.35,17.77,4.25,4.21,2.85,25.71,27.76,28.98,5.04,3.58,54.77,77.21,52.52,48.85,7.87,27.82,32.72,36.54,36.57,11.01,10.4,0,0.35,0.76,6.39,40.02,20.45,26.25,0.76,6.82,45.21,18.43,22.65,51.87,20.55,9.19,3.65,7.51,10.28,46.8,20.67,3.39,2089155.97,2.7,35.19,18.52,22.22,24.07,23861291.08,9032623.62,16913218.67,16205898.13,30.82,11.67,21.84,20.93
"388",2969,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-10-02",86,545057.07,8.24,8.24,9.41,16.47,6.98,41.86,16.47,24.42,18.6,11.63,7.06,2.35,9.41,37.21,31.4,12.94,45.45,63.86,61.45,50.6,50,9.64,17.86,50.62,22.09,44.19,15.12,5.81,3.49,2.33,3.9,7.79,32.47,32.47,23.38,3.85,14.1,32.05,15.38,34.62,43.02,26.74,8.14,3.49,9.3,18.6,24.42,33.72,2843688.08,3392652.38,3604186.7,9324801.41,1659225.64,16829170.41,8513937.92,6388422.5,4409709.83,3377305.75,6527640.93,939974.29,2702020.68,13532350.57,23627343.48,4124660.42,1680668.69,33713936.07,34889063.11,24981677.74,29582506.1,4526908.02,7513348.42,29570921.57,6987818.5,23904978.34,6547759.54,13157804,1563085.38,814420.28,399519.48,3699397.43,15548583.48,23274062.87,9232977.88,1340864.5,4253133.07,15117382.12,7916413.96,22448649.36,16179790.36,27756127.68,2199128.42,1323778.42,5610217.42,11496468.92,13178141.35,18652371.31,5.22,6.22,6.61,17.11,3.04,30.88,15.62,11.72,8.09,6.2,11.98,1.72,4.96,24.83,43.35,7.57,3.08,61.85,64.01,45.83,54.27,8.31,13.78,54.25,12.82,43.86,12.01,24.14,2.87,1.49,0.73,6.79,28.53,42.7,16.94,2.46,7.8,27.74,14.52,41.19,29.68,50.92,4.03,2.43,10.29,21.09,24.18,34.22,7.06,1384014.5,2.54,30.67,29.33,21.33,18.67,17711975.81,12568281.09,15435256.59,4443481.84,32.5,23.06,28.32,8.15
"389",4568,"Tunisia","TUN","Sousse","TUN.20_1",3343,"overall","overall","2020-10-03",53,737989.42,2,0,4,10,8,35.29,32,19.61,16,20,10.42,4,16,36,32.08,9.43,40,67.31,70,43.14,47.06,8,26.92,47.17,50.94,35.85,9.43,1.89,1.89,0,1.92,15.38,28.85,25,28.85,3.77,15.09,28.3,20.75,32.08,49.06,30.19,5.66,7.55,11.32,16.98,24.53,45.28,1322697.64,0,2133111.41,4208126.17,2922557.31,14510627.27,16075451.19,9415582.42,7998473.84,14704508.91,2865063.19,1238539.78,6117604.73,13099922.53,30103985.45,4380296.45,2070240.26,58430392.1,55137715.79,50610494.01,52108922.8,9158636.97,39628503.8,49964076.74,43110250.26,18137499.36,7441797.93,3111232.12,1998162.34,0,379182.88,4739182.77,13115772.37,20494322.18,33969630.95,3490415.01,7537162.66,11634867.29,10297435.68,40839061.38,24774969.16,32109656.06,2456124.85,9037119.64,6869842.7,7516342.09,9286037.84,49848775.12,1.79,0,2.89,5.7,3.96,19.66,21.78,12.76,10.84,19.93,3.88,1.68,8.29,17.75,40.79,5.94,2.81,79.18,74.71,68.58,70.61,12.41,53.7,67.7,58.42,24.58,10.08,4.22,2.71,0,0.51,6.42,17.77,27.77,46.03,4.73,10.21,15.77,13.95,55.34,33.57,43.51,3.33,12.25,9.31,10.18,12.58,67.55,4,525170.49,0.71,21.15,23.08,15.38,40.38,16867482.52,13896988.91,8713191.03,34043335.28,22.86,18.83,11.81,46.13
"390",4569,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-10-03",90,641613.63,1.14,2.27,2.27,15.91,5.68,30.68,25.84,24.72,18.18,8.99,4.55,7.87,5.68,32.95,25.56,7.78,57.14,64.37,78.82,46.51,54.65,8.24,24.42,51.16,24.44,48.89,13.33,3.33,1.11,1.11,2.44,9.76,35.37,31.71,20.73,0,22.89,19.28,32.53,25.3,50,24.44,11.11,4.44,13.33,21.11,17.78,38.89,343704.99,677319.41,677319.41,7157287.59,1298829.68,10836529.21,27677749.29,14290758.68,4101725.87,1883214.35,1444313.2,2277177.49,1057652.02,29907724.14,13700630.4,31227205.82,10940964.18,23993394.82,47868910.2,18322215.07,20149579.69,4421612.88,26312249.42,17863089.86,14825648.24,41426799.48,4898066.85,558941.92,272405.68,314129.48,741121.05,2592763.65,13378593.19,20102378.41,25167005.87,0,9369828.81,6262793.59,36005283.58,10658085.67,38233149.6,9834745.46,4395740.15,1149562.29,5894463.96,28946721.78,3942813.91,16048272.14,0.54,1.06,1.06,11.16,2.02,16.89,43.14,22.27,6.39,2.94,2.25,3.55,1.65,46.61,21.35,48.67,17.05,37.4,74.61,28.56,31.4,6.89,41.01,27.84,23.11,64.57,7.63,0.87,0.42,0.49,1.16,4.04,20.85,31.33,39.22,0,14.6,9.76,56.12,16.61,59.59,15.33,6.85,1.79,9.19,45.12,6.15,25.01,4.55,1747214.29,2.72,26.83,23.17,21.95,28.05,30819416.8,7074632.09,9310806.64,7627416.26,48.03,11.03,14.51,11.89
"391",6239,"Tunisia","TUN","Ariana","TUN.1_1",3324,"overall","overall","2020-10-04",67,598235.96,3.03,3.03,4.55,22.39,4.55,30.3,21.21,31.34,21.21,7.69,7.58,1.54,15.15,31.82,22.39,8.96,16.67,46.88,67.19,35.94,45.31,7.81,17.19,47.62,37.31,40.3,8.96,1.49,0,1.49,5.17,10.34,31.03,25.86,27.59,3.33,16.67,21.67,23.33,35,49.25,22.39,7.46,4.48,11.94,14.93,20.9,37.31,438464.22,438464.22,1979901.27,5897360.86,534536.97,16166684.77,5714697.25,13914915.97,6956735.82,2473681.39,5464860.03,213585.7,9305537.02,15259604.78,6423667.7,2733561.5,729482.51,14633980.18,23580351.12,12336496.88,14475490.66,4431407.43,9591604.96,12962382.42,38937506.47,13175953.2,4124121.61,1482320.03,0,236384.22,3374301.85,3468680.18,9595606.33,18427728.72,22622210.73,1796388.26,4401473.07,9145199.16,7695500.58,34917724.47,27941371.92,7856766.7,2005909.4,17505727.8,6303461.13,6023556.86,15243649.48,27905854.11,0.73,0.73,3.31,9.86,0.89,27.02,9.55,23.26,11.63,4.13,9.13,0.36,15.55,25.51,10.74,4.57,1.22,24.46,39.42,20.62,24.2,7.41,16.03,21.67,65.09,22.02,6.89,2.48,0,0.4,5.64,5.8,16.04,30.8,37.81,3,7.36,15.29,12.86,58.37,46.71,13.13,3.35,29.26,10.54,10.07,25.48,46.65,7.69,3474653.62,5.81,28.07,26.32,19.3,26.32,12951730.33,16177367.73,3219475.37,23127948.15,21.65,27.04,5.38,38.66
"392",6240,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-10-04",89,451231.49,9.09,5.68,9.09,19.32,11.36,33.71,24.72,17.05,26.14,7.95,7.95,9.09,10.23,34.09,31.46,11.24,60,45.35,67.47,49.41,49.41,12.94,20,45.45,39.33,35.96,7.87,2.25,3.37,4.49,2.5,15,30,28.75,23.75,7.59,17.72,26.58,24.05,24.05,44.94,28.09,5.62,3.37,7.87,12.36,29.21,34.83,3469219.98,1433396.88,3469219.98,6603458.37,4659408.87,11775100.69,8627402.79,5917392.51,8838546.04,1968923.88,1257297.47,2598386.51,6819359.29,12616374.61,11006261.6,17270180.35,16036993.75,16202381.1,19799353.47,15530081.88,16506586.64,5234525.92,4834385.62,15059448.27,11879831.71,11529683.46,2688374.36,1437452.99,613718.91,15275711.74,2570861.02,2740086.54,10339559.67,6112947.54,20165194.43,3726368.92,5652676.99,6284920.59,5088014.86,20743653.82,13458375.27,25057001.57,912023.57,736330.26,1715500.25,19612658.87,11632715.41,7642753.86,7.69,3.18,7.69,14.63,10.33,26.1,19.12,13.11,19.59,4.36,2.79,5.76,15.11,27.96,24.39,38.27,35.54,35.91,43.88,34.42,36.58,11.6,10.71,33.37,26.33,25.55,5.96,3.19,1.36,33.85,5.7,6.07,22.91,13.55,44.69,8.26,12.53,13.93,11.28,45.97,29.83,55.53,2.02,1.63,3.8,43.46,25.78,16.94,4.55,3467493.05,7.68,25.33,29.33,18.67,26.67,20522648.47,9916744.22,4586554.13,5577681.57,45.48,21.98,10.16,12.36
"393",7933,"Tunisia","TUN","Ariana","TUN.1_1",3324,"overall","overall","2020-10-05",52,1005488.17,1.96,0,5.88,17.65,5.88,32.69,21.57,21.57,13.73,3.85,3.92,5.88,7.84,38.46,17.31,9.62,40,54.17,78,63.27,55.1,14.29,24.49,41.18,38.46,40.38,7.69,3.85,0,7.69,0,8,24,36,32,4,16,10,38,32,57.69,23.08,5.77,3.85,19.23,7.69,30.77,34.62,164254.77,0,4903195.87,10250985.1,687051.23,30425508.33,10492565.52,16295448.21,1468198.69,16538145.48,1720837.42,3820376.6,18745106.83,56688254.94,30441767.55,8023268.39,650715.02,54275310.05,71517334.19,49220479.35,36240786.66,16960095.48,18414283.36,48935798.83,43312600.96,31337964.48,6045292.89,4502414.38,0,13945435.94,0,29146738.19,11749667.62,13827079.62,43786496.8,12742680.67,28320895.35,1175761.91,14875435.2,36882750.6,37207512.17,28464447.31,2712799.76,7950351.37,26416815.08,4042087.02,13531887.58,41224471.64,0.16,0,4.88,10.2,0.68,30.26,10.44,16.21,1.46,16.45,1.71,3.8,18.64,56.38,30.28,7.98,0.65,53.98,71.13,48.95,36.04,16.87,18.31,48.67,43.08,31.17,6.01,4.48,0,13.87,0,28.99,11.69,13.75,43.55,12.67,28.17,1.17,14.79,36.68,37,28.31,2.7,7.91,26.27,4.02,13.46,41,1.96,3145536.25,3.13,32,22,18,28,8585509.43,20826311.33,4258683.25,57324668.63,8.54,20.71,4.24,57.01
"394",7934,"Tunisia","TUN","Sfax","TUN.17_1",3340,"overall","overall","2020-10-05",50,720540.67,2.04,2.04,4.08,8.16,4.08,30.61,12.24,22.45,20.41,6.12,4.08,6.12,10.2,28.57,14,8.16,25,59.57,76.09,54.35,57.45,13.04,21.28,51.06,32,38,16,4,0,4,2.33,13.95,23.26,25.58,34.88,2.22,11.11,15.56,26.67,44.44,50,22,8,6,8,10,10,62,433765.16,433765.16,2514176.17,6861865.72,4336840.43,20305065.37,8332096.58,14221358.04,16951238.59,3243749.57,2257275.45,2882873.04,5648822.54,20302857.17,6068807.43,5258163.22,2814588.38,38477645.9,56708422.81,36405740.45,35320762.25,8821980.35,15743313.05,33000700.3,16726022.68,33483731.88,10936171.87,2669023.52,0,2961418.67,718724.27,10385345.65,10674170.97,12524480.77,27837981.73,718724.27,8220387.24,5777951.88,21227614.54,29933308.54,35577556.04,17614734.76,6095618.69,1952047.31,6029510.62,2644646.33,7017694.59,50186134.93,0.6,0.6,3.49,9.52,6.02,28.18,11.56,19.74,23.53,4.5,3.13,4,7.84,28.18,8.42,7.3,3.91,53.4,78.7,50.53,49.02,12.24,21.85,45.8,23.21,46.47,15.18,3.7,0,4.11,1,14.41,14.81,17.38,38.63,1,11.41,8.02,29.46,41.54,49.38,24.45,8.46,2.71,8.37,3.67,9.74,69.65,4.08,1152489.43,1.6,15.56,24.44,15.56,44.44,11097745.22,11949391.68,14169678.23,28661171.33,15.4,16.58,19.67,39.78
"395",7935,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-10-05",82,508857.98,7.5,5,11.25,17.07,6.17,28.75,25,18.52,17.5,8.75,11.11,6.25,3.75,23.46,28.05,13.58,27.27,37.97,70,52.5,48.1,12.66,15,43.21,40.24,40.24,7.32,4.88,0,4.88,2.67,6.67,30.67,30.67,29.33,1.32,14.47,22.37,17.11,44.74,53.66,24.39,2.44,4.88,15.85,14.63,23.17,35.37,1358191.37,1096188.44,2160617.36,5303195.11,3904559.65,21057922.72,7000306.05,4256232.19,10550335.08,4301510.22,1909485.19,933425.11,3349948.03,19208527.87,12145550.58,20514092.27,3594093.17,8915387.7,26534593.91,29262084.09,17552402.34,4064128.9,4785889.68,25188099.91,18913774.02,21619360.44,7497502.31,1753464.93,0,763114.7,3148785.36,5762332.54,13173690.32,19594371.88,6422936.03,111353.19,11332688.42,8846256.52,11304062.2,17798655.36,26609702,20151406.18,908920.34,675180.01,5595478.62,8234441.95,13745120.99,21330753.78,2.67,2.15,4.25,10.42,7.67,41.38,13.76,8.36,20.73,8.45,3.75,1.83,6.58,37.75,23.87,40.31,7.06,17.52,52.15,57.51,34.49,7.99,9.41,49.5,37.17,42.49,14.73,3.45,0,1.5,6.19,11.32,25.89,38.51,12.62,0.22,22.27,17.38,22.21,34.98,52.29,39.6,1.79,1.33,11,16.18,27.01,41.92,1.25,125231.9,0.25,28.38,21.62,20.27,29.73,12790425.87,19745929.96,4353319.93,12274740.77,25.14,38.8,8.56,24.12
"396",9593,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-10-06",75,361217.51,4.05,5.41,5.41,21.62,10.81,32.43,22.97,20.27,27.03,16.22,10.81,2.7,9.46,25.68,32,12,44.44,53.42,63.89,52.78,52.78,8.33,9.72,46.58,34.67,45.33,8,1.33,1.33,4,2.86,14.29,25.71,28.57,28.57,7.04,12.68,25.35,21.13,33.8,52,29.33,5.33,5.33,6.67,18.67,24,42.67,674319.11,939838.75,939838.75,6984057.05,2622925.3,12129349.66,2964166.96,6874563.17,8110189.35,4019117.71,5801108.92,542004.48,2979845.93,5426388.39,7628855.89,5086115.34,722160.41,18897342.08,18678291.18,15074103.95,12154587.32,2264005.3,1308202.5,14083523.18,16902499.56,11542459.16,1244879.56,289601.01,192335.24,3455711.38,247307.5,6203959.74,7322442.1,9567783.16,9788148.29,903316.4,6455204.35,7539423.32,7761343.49,10968198.35,20292445.55,6409936.05,937712.23,5531116.48,2441043.43,8644560.88,6802998.69,15282607.3,1.87,2.6,2.6,19.33,7.26,33.58,8.21,19.03,22.45,11.13,16.06,1.5,8.25,15.02,21.12,14.08,2,52.32,51.71,41.73,33.65,6.27,3.62,38.99,46.79,31.95,3.45,0.8,0.53,9.57,0.68,17.18,20.27,26.49,27.1,2.5,17.87,20.87,21.49,30.36,56.18,17.75,2.6,15.31,6.76,23.93,18.83,42.31,8.11,2453910.06,6.79,18.84,24.64,23.19,33.33,6888610.39,10576306.7,4981212.42,10725080.79,19.07,29.28,13.79,29.69
"397",11294,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-10-07",103,761208.84,6.86,3.92,7.84,20.59,2.97,31.68,21.57,17.82,14.71,10.89,6.93,4.95,4.95,20.79,27.45,16.5,52.94,57.14,71,53.54,47.96,12.63,18.37,41.84,33.98,33.98,9.71,1.94,1.94,7.77,3.33,12.22,26.67,20,37.78,5.56,17.78,20,28.89,27.78,36.89,31.07,11.65,1.94,12.62,18.45,21.36,33.01,1779024.35,892664.22,1907133.54,11234517.95,1504965.76,16324711.47,12064092.1,13303902.21,11039949.58,6683618.52,2306852.44,3528883.07,5613319.78,13090188.37,21955082.12,18163797.03,4962863.37,33939587.29,45379178.85,26411092.51,33089621.92,10393314.22,7679995.93,26584711,35092222.44,12672184.56,5634915.81,4051613.18,2293623.79,11517595.89,1372099.41,5940922.45,25046188.01,6947095.77,31353157.76,2657857.57,11693557.76,9954479.41,26814928.45,19496797.8,32283712.45,21276088.28,13463588.01,1993105.73,6151584.78,8342573.77,16696556.78,39179613.28,2.34,1.17,2.51,14.76,1.98,21.45,15.85,17.48,14.5,8.78,3.03,4.64,7.37,17.2,28.84,23.86,6.52,44.59,59.61,34.7,43.47,13.65,10.09,34.92,46.1,16.65,7.4,5.32,3.01,15.13,1.8,7.8,32.9,9.13,41.19,3.49,15.36,13.08,35.23,25.61,42.41,27.95,17.69,2.62,8.08,10.96,21.93,51.47,3.96,1323109.08,1.74,32.95,20.45,21.59,25,12942611.02,19155514.39,12964120.02,25308083.17,17,25.16,17.03,33.25
"398",12900,"Tunisia","TUN","Ariana","TUN.1_1",3324,"overall","overall","2020-10-08",53,784306.29,9.62,7.69,11.54,25,3.85,26.92,30.77,17.31,30.77,13.46,9.62,13.46,7.69,36.54,26.42,18.87,40,51.92,61.54,38.46,44.23,7.69,11.32,39.62,37.74,37.74,13.21,3.77,0,1.89,0,14,20,38,28,2,18,20,30,30,52.83,35.85,1.89,1.89,15.09,18.87,18.87,41.51,2644116.16,2384180.7,2775891.45,10066004.64,649328.8,26635062.08,13713216.56,16795662.79,16489050.93,12222442.57,2777276.84,4901300.07,6693097.2,18987765,13875825.13,9335733.4,3843627.76,39000547.8,44914299.66,30965352.36,36242737.33,3908925.58,12931001.25,44058898.8,41727450.47,14426432.99,6920075.98,9249916.54,0,1748590.13,0,6784539.04,5828948.65,45690181.25,15768797.17,1748590.13,8842010.14,6688973.55,36930026.66,19862865.62,41720160.31,26849461.28,2232046.47,505435.83,8261815.1,15985031.75,9158282.42,40667336.84,3.37,3.04,3.54,12.83,0.83,33.96,17.48,21.41,21.02,15.58,3.54,6.25,8.53,24.21,17.69,11.9,4.9,49.73,57.27,39.48,46.21,4.98,16.49,56.18,53.2,18.39,8.82,11.79,0,2.23,0,8.65,7.43,58.26,20.11,2.23,11.27,8.53,47.09,25.33,53.19,34.23,2.85,0.64,10.53,20.38,11.68,51.85,9.43,5526068.9,7.05,28.57,26.53,16.33,28.57,17804537.55,15369410.51,9015825.84,30134102.07,22.7,19.6,11.5,38.42
"399",12901,"Tunisia","TUN","Tunis","TUN.23_1",3346,"overall","overall","2020-10-08",92,491113.72,5.62,2.25,10.11,15.56,7.78,41.11,30,24.72,28.89,9.89,6.82,7.87,14.61,45.56,29.67,14.29,38.46,67.05,63.22,50,49.43,13.64,13.64,45.24,31.52,41.3,6.52,1.09,1.09,5.43,1.33,17.33,25.33,22.67,33.33,2.56,8.97,26.92,34.62,26.92,46.74,17.39,8.7,5.43,9.78,14.13,26.09,29.35,6688004.12,549054.58,8979748.08,8242161.59,4339893.74,20352700.28,14410293.74,7289940.95,14546376.06,9546637.56,6749772.4,8514204.78,9910136.88,22360885.23,11552529.94,6687476.39,1589838.08,32461925.53,26050317.58,23607612.3,22967846.34,10376212.43,8885347.85,24519825.78,25559403.23,13436310.57,2119220.21,124413.06,345315.37,3591767.9,361709.8,5838066.64,11007010.71,5684501.77,20253553.95,562458.78,2291900.7,12054850,16668492.69,13091547.57,26418703.43,7717958.16,4093888.44,3775616.72,12013424.52,3091605.6,13629318.09,14764781.41,13.62,1.12,18.28,16.78,8.84,41.44,29.34,14.84,29.62,19.44,13.74,17.34,20.18,45.53,23.52,13.62,3.24,66.1,53.04,48.07,46.77,21.13,18.09,49.93,52.04,27.36,4.32,0.25,0.7,7.31,0.74,11.89,22.41,11.57,41.24,1.15,4.67,24.55,33.94,26.66,53.79,15.72,8.34,7.69,24.46,6.3,27.75,30.06,8.89,2612679.58,5.32,24.66,26.03,27.4,21.92,15020915.65,8528317.7,11569379.81,8380516.46,30.59,17.37,23.56,17.06
"400",14392,"Tunisia","TUN","Ariana","TUN.1_1",3324,"overall","overall","2020-10-09",60,796745.16,3.33,3.33,5,15,8.33,35,25,10,18.33,11.67,8.33,6.67,10,31.67,21.67,6.67,50,52.54,70.69,51.72,50.85,15.52,13.56,47.46,35,36.67,11.67,6.67,0,5,0,7.14,30.36,25,37.5,1.75,10.53,26.32,19.3,42.11,46.67,36.67,5,3.33,10,21.67,31.67,30,661688.2,553327.95,897533.58,6147860.53,5885510.31,22240204.86,20738143.44,2170495.82,7807251.37,3420140.85,1305160.11,5656818.18,4747082.41,15981277.13,32030458.77,3602156.85,531068.44,39241265.39,56221356.35,25243495.92,35319994.6,6701076.02,13505676.18,24656534.17,34746006.94,23132466.36,7660621.67,4932570.65,0,5454082.01,0,4555329.3,25822526.72,24082263.17,20620372.7,3346341.16,12192614.63,19191407.08,7674940.78,33520443.96,41200683.56,25711228.64,3150418.4,4704054.44,6217569.51,22618543.01,28822039.34,17953488.9,0.83,0.69,1.13,7.72,7.39,27.91,26.03,2.72,9.8,4.29,1.64,7.1,5.96,20.06,40.2,4.52,0.67,49.25,70.56,31.68,44.33,8.41,16.95,30.95,43.61,29.03,9.61,6.19,0,6.85,0,5.72,32.41,30.23,25.88,4.2,15.3,24.09,9.63,42.07,51.71,32.27,3.95,5.9,7.8,28.39,36.17,22.53,5,762662.7,0.96,23.21,26.79,14.29,35.71,17697023.72,17057679.86,8109300.59,32747636.59,22.21,21.41,10.18,41.1
