"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"147",55732,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-24",75,463914.6,1.33,1.33,1.33,12,4,36,13.33,9.33,14.67,2.67,4,1.33,2.67,18.67,8,5.56,25,41.33,70.67,46.67,42.67,10.67,66.67,41.33,80,16,0,0,0,2.67,1.35,2.7,17.57,22.97,55.41,1.35,2.7,17.57,24.32,54.05,29.33,45.33,21.33,2.67,0,12,42.67,44,404673.01,404673.01,404673.01,3358595.3,1239166.48,14941929.34,4316241.77,2660995.27,4482233.45,921793.88,1875138.27,404673.01,781236.61,8445208.8,2870752.89,1397897.45,295961.09,19155372.47,33528579.48,23104925.71,21041973.54,9253931.1,33255274.62,16649708.26,36245179.36,8923230.22,0,0,0,818377.22,408673.88,1089795.86,8853715.7,10464146.27,25170455.09,408673.88,1172457.13,8469003.93,9964390.42,25972261.43,14121792.23,22274967.79,8989835.59,600191.19,0,7769892.05,18966791.13,19250103.62,0.87,0.87,0.87,7.24,2.67,32.21,9.3,5.74,9.66,1.99,4.04,0.87,1.68,18.2,6.19,3.01,0.64,41.29,72.27,49.8,45.36,19.95,71.68,35.89,78.13,19.23,0,0,0,1.76,0.88,2.35,19.08,22.56,54.26,0.88,2.53,18.26,21.48,55.99,30.44,48.02,19.38,1.29,0,16.75,40.88,41.49,4,1479187.09,3.19,14.86,20.27,39.19,25.68,7501385.57,9352788.84,20692554.7,8440057.69,16.17,20.16,44.6,18.19
"148",58168,"Hong Kong","HKG","Eastern","HKG.2_1",1336,"overall","overall","2020-07-25",56,462037.16,0,0,0,14.29,5.36,30.36,14.29,7.14,14.29,1.79,3.57,0,5.36,19.64,5.36,9.09,40,29.63,72.22,60.38,35.19,1.85,57.41,27.78,87.5,5.36,1.79,0,0,1.79,1.85,1.85,16.67,24.07,55.56,1.85,5.56,12.96,31.48,48.15,12.5,53.57,21.43,7.14,1.79,14.29,39.29,41.07,0,0,0,5808448.74,1036162.82,12030628.71,4644046.05,3845177.8,5711608.51,558786.26,765376.26,0,2636992.75,7295947.86,3504451.23,3604168.31,2486010.5,13164133.62,30464970.3,23055043.51,14397304.29,355492.11,22904738.73,9579679.09,41297795.68,2106703.61,270786.56,0,0,558786.26,409017.69,1335367.96,7221573.69,12715549.09,22552563.68,409017.69,4550562.32,4895434.63,14233997.68,20145059.79,6505370.96,25419512.15,8449097.08,3451074.23,404663.73,7419521.02,19700060.67,16709826.69,0,0,0,12.57,2.24,26.04,10.05,8.32,12.36,1.21,1.66,0,5.71,15.79,7.58,7.8,5.38,28.49,65.94,49.9,31.16,0.77,49.57,20.73,89.38,4.56,0.59,0,0,1.21,0.89,2.89,15.63,27.52,48.81,0.89,9.85,10.6,30.81,43.6,14.08,55.02,18.29,7.47,0.88,16.06,42.64,36.17,1.79,409017.69,0.89,9.26,22.22,37.04,31.48,4723802.39,8469670.27,16648829.84,14391769.6,10.22,18.33,36.03,31.15
"149",58169,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-07-25",61,426960.65,0,0,0,6.56,3.28,19.67,16.39,4.92,9.84,3.28,4.92,0,8.2,9.84,4.92,16.67,80,32.79,54.1,52.46,34.43,6.56,52.46,25,83.61,8.2,1.64,0,0,3.28,3.39,5.08,11.86,23.73,55.93,1.69,5.08,11.86,22.03,59.32,24.59,39.34,22.95,8.2,6.56,11.48,37.7,39.34,0,0,0,2403518.33,968388.31,6705636.59,6056729.4,2749840.15,3435165.32,975527.52,1451124.72,0,3464704.2,3319557.03,2020414.5,8205941,7151700.42,15563271.76,23517251.02,24361811,15893155.14,2547915.22,23698173.18,10462371.94,32796441.09,5842258.09,1246858.84,0,0,985052.48,771677.96,5573236.89,4214734.12,9216723.37,21094238.17,384823.37,1739110.49,8565902.93,7262133.41,22918640.31,12975520.95,13182202.03,11500178.67,2641985.55,3108212.58,3481267.59,19232849.34,14477557.69,0,0,0,5.63,2.27,15.71,14.19,6.44,8.05,2.28,3.4,0,8.11,7.77,4.73,19.22,16.75,36.45,55.08,57.06,37.22,5.97,55.5,24.5,76.81,13.68,2.92,0,0,2.31,1.81,13.05,9.87,21.59,49.41,0.9,4.07,20.06,17.01,53.68,30.39,30.87,26.93,6.19,7.28,8.15,45.05,33.91,3.28,984014.21,2.3,29.31,18.97,24.14,27.59,13841726.4,6400014.91,8889929.76,11168216.13,32.42,14.99,20.82,26.16
"150",58170,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-07-25",68,403180.69,2.94,2.94,2.94,13.24,4.41,29.41,19.12,13.24,13.24,7.35,1.47,1.47,7.35,11.76,10.29,5.88,50,32.35,66.18,57.35,23.53,4.41,51.47,23.53,75,20.59,0,1.47,0,2.94,1.47,2.94,23.53,23.53,48.53,2.94,8.82,19.12,27.94,41.18,30.88,33.82,26.47,8.82,5.88,19.12,29.41,45.59,975207.75,975207.75,975207.75,3856142.8,1560067.34,11181797.71,5168785.51,5594182.78,4117951.37,5056849.28,536963.73,613007.93,1654036.54,5435488.09,5254965.52,1979014.55,1096456.1,12172876.5,27707323.93,22865411.86,10529227.48,1539223.34,18246431.44,8676476.63,31539564.17,7530557.12,0,355492.11,0,892455.84,409017.69,1290020.21,9671362.64,10563864.23,18383804.47,791732.65,3213044.37,7330778.98,11848464.5,17134048.73,13223184.17,14332170.04,10296858.53,2465856.49,1908760.39,8543263.92,12369836.38,17496208.54,2.42,2.42,2.42,9.56,3.87,27.73,12.82,13.88,10.21,12.54,1.33,1.52,4.1,13.48,13.03,4.91,2.72,30.19,68.72,56.71,26.12,3.82,45.26,21.52,78.23,18.68,0,0.88,0,2.21,1.01,3.2,23.99,26.2,45.6,1.96,7.97,18.18,29.39,42.5,32.8,35.55,25.54,6.12,4.73,21.19,30.68,43.4,1.47,611236.48,1.52,16.18,22.06,29.41,32.35,6453797.44,10670182.24,12186582.57,11007506.99,16.01,26.47,30.23,27.3
"151",58171,"Hong Kong","HKG","Sai Kung","HKG.8_1",1342,"overall","overall","2020-07-25",56,424785.75,1.82,1.82,3.64,3.64,0,30.91,23.21,18.18,8.93,5.45,3.64,1.82,9.09,20,14.29,14.29,50,37.5,69.64,64.29,35.71,12.5,60.71,28.57,85.71,7.14,1.79,0,0,5.36,1.85,5.56,7.41,25.93,59.26,1.85,1.85,18.52,22.22,55.56,12.5,55.36,21.43,5.36,7.14,3.57,37.5,46.43,348056.77,348056.77,708456.87,1919085.41,0,12347476,10182007.51,6789306.35,4083600.19,3009729.01,910674.49,348056.77,3719566.68,9349266.96,5105798.74,5593727.18,1991041.74,15173887.23,28623077.29,26610274.45,13401898.6,5838341.74,25456092.08,11206112.74,37195990.14,1989691.37,558786.26,0,0,2734107.29,348056.77,3025620.3,3747505.02,11562444.23,22846383.11,348056.77,2133164.47,7163282.93,8073786.41,23811718.85,5023588.84,22260855.85,9831134.8,3885922.16,3330016.02,2256677.65,13593868.72,21820939.26,0.82,0.82,1.67,4.52,0,29.07,23.97,15.98,9.61,7.09,2.14,0.82,8.76,22.01,12.02,13.17,4.69,35.72,67.38,62.64,31.55,13.74,59.93,26.38,87.56,4.68,1.32,0,0,6.44,0.82,7.12,8.82,27.22,53.78,0.82,5.02,16.86,19.01,56.06,11.83,52.4,23.14,9.15,7.84,5.31,32,51.37,5.56,2295859.95,5.4,5.66,28.3,28.3,37.74,3217683.53,11040996.48,8270150.62,18472671.02,7.57,25.99,19.47,43.49
"152",58172,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-07-25",50,345996.31,2.04,2.04,2.04,18.37,2.04,40,20.41,12.24,14,0,2.04,0,10.2,22,8,22,36.36,38.78,56,61.22,48.98,10.2,53.06,34,80,14,2,0,2,0,4.08,6.12,16.33,30.61,42.86,4.08,4.08,6.12,34.69,51.02,18,58,18,4,6,8,40,44,298566.95,298566.95,298566.95,5270046.24,959375.88,9754202.11,4872157.85,3268726.01,3727893.73,0,589337.01,0,3474111.76,7177322.34,3822975.08,7252322.04,2653796.13,12119561.83,19592622.21,18812245.87,15027419.18,2017782.88,17481242.44,11045472.78,26855546.33,6386913.83,298566.95,0,429329.31,0,777386.08,1327527.03,6823994.52,8830737.17,16210711.62,830640.93,1160060.31,2202534.72,10728013.53,19049106.92,4646824.62,19008853.16,7216088.16,3098590.49,1298619.57,2870929.11,14126636.53,15674171.21,0.86,0.86,0.86,15.23,2.77,28.19,14.08,9.45,10.77,0,1.7,0,10.04,20.74,11.05,20.96,7.67,35.03,56.63,54.37,43.43,5.83,50.52,31.92,77.62,18.46,0.86,0,1.24,0,2.25,3.84,19.72,25.52,46.85,2.4,3.35,6.37,31.01,55.06,13.43,54.94,20.86,8.96,3.75,8.3,40.83,45.3,6.12,1264678.51,3.66,14.29,22.45,30.61,32.65,4023338.24,5799263.61,11875231.08,12272523.49,11.63,16.76,34.32,35.47
"153",58173,"Hong Kong","HKG","Tuen Mun","HKG.14_1",1348,"overall","overall","2020-07-25",70,496497.7,0,0,0,8.57,4.29,27.14,12.86,5.71,17.14,5.71,4.29,0,4.29,17.14,7.14,14.29,60,29.85,70.77,58.21,37.88,9.09,53.03,28.79,71.43,15.71,0,0,0,7.14,1.52,3.03,24.24,28.79,42.42,1.52,7.58,13.64,31.82,45.45,25.71,44.29,14.29,2.86,5.71,25.71,35.71,21.43,0,0,0,3122431.64,1670483.75,10311268.55,4452416.62,1744744.92,5517458.85,1920421.57,1300238.55,0,1224456.08,5124087.63,2122614.51,9068888.91,4158135.92,13098829.58,28875751.01,26289950.84,12997570.68,2757936.92,22400174.49,8776147.15,35585671.17,6999217.6,0,0,0,4935539.28,377842.33,666870.71,12236776.99,13391373.58,20847564.43,377842.33,2375738.32,8881637.57,13432934.8,22452275.02,11924945.01,23120628.39,7718398.61,1758497.31,1708350.25,13491530.42,19055214.71,10770258.64,0,0,0,6.29,3.36,20.77,8.97,3.51,11.11,3.87,2.62,0,2.47,10.32,4.28,18.27,8.37,26.38,58.16,52.95,26.18,5.55,45.12,17.68,71.67,14.1,0,0,0,9.94,0.76,1.34,24.65,26.97,41.99,0.76,4.78,17.89,27.06,45.22,24.02,46.57,15.55,3.54,3.44,27.17,38.38,21.69,0,0,0,25.81,20.97,35.48,17.74,10690684.43,8702108.37,17896737.67,7735823.55,21.53,17.53,36.05,15.58
"154",58174,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-25",81,572031.23,1.23,1.23,1.23,16.05,4.94,29.63,19.75,8.64,12.35,2.47,6.17,2.47,2.47,18.52,4.94,6.33,40,25.32,58.23,60.26,36.71,8.97,63.29,31.65,85.19,8.64,1.23,0,1.23,0,3.95,2.63,18.42,30.26,44.74,3.95,1.32,14.47,27.63,52.63,28.4,32.1,25.93,4.94,4.94,17.28,41.98,27.16,348056.77,348056.77,348056.77,5659046.94,1759203.39,16892854.18,9279478.21,4374632.47,5101780.22,918780.07,2179178.53,757074.45,918780.07,10093734.61,2622512.98,5424928.26,1980233.07,9517426.68,32102462.98,30721299.42,19240541.53,5267410.12,35202767.46,14917166.11,50697195.66,4854887.5,348056.77,0,348056.77,0,1455743.8,2043088.65,10221794.43,14378302.11,27516656.44,1455743.8,1472365.35,5554911.8,14163345.11,32969219.37,14296461.66,16752896.73,19525452.83,3641149.7,1896111.49,7254444.26,23223747.92,21841657.26,0.61,0.61,0.61,9.89,3.08,29.53,16.22,7.65,8.92,1.61,3.81,1.32,1.61,17.65,4.58,9.48,3.46,16.64,56.12,53.71,33.64,9.21,61.54,26.08,88.63,8.49,0.61,0,0.61,0,2.54,3.57,17.87,25.14,48.1,2.54,2.57,9.71,24.76,57.64,24.99,29.29,34.13,6.37,3.31,12.68,40.6,38.18,4.94,1803800.56,3.15,21.62,28.38,25.68,24.32,8363479.67,11759821.11,17468522.34,16624137.81,14.62,20.56,30.54,29.06
"155",60710,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-07-26",50,317573.7,0,0,0,4,0,28,8,6,4,0,8,0,4,6,8,8.16,75,37.5,68.75,56.25,45.83,2.08,54.17,29.17,76,14,2,0,0,2,0,0,13.33,33.33,53.33,2.22,2.22,8.89,24.44,62.22,6,46,32,6,0,2,34,54,0,0,0,829536.33,0,6910952.69,1491818.82,2192780.64,729218.43,0,2220942.87,0,2140214.11,2627020.03,4936366.37,3698476.79,3421536.74,12381047.94,20665150.67,16081847.28,15471101.25,328466.09,15886192.73,9236591.24,25718492.04,2977025.34,369044.28,0,0,775303.35,0,0,3379441.99,10882187.73,14423568.2,1014569.03,208939.99,4025650.55,6000204.41,17435833.95,1144641.5,15644873.93,8558106.75,3337575.74,0,904917.33,11287798.53,16492482.07,0,0,0,2.61,0,21.76,4.7,6.9,2.3,0,6.99,0,6.74,8.27,15.54,11.65,10.77,38.99,65.07,50.64,48.72,1.03,50.02,29.08,80.98,9.37,1.16,0,0,2.44,0,0,10.64,34.27,45.42,3.19,0.66,12.68,18.89,54.9,3.6,49.26,26.95,10.51,0,2.85,35.54,51.93,2,1014569.03,3.19,4.44,20,42.22,33.33,1515639.27,4790791.97,13271079.09,9107687.6,4.77,15.09,41.79,28.68
"156",60711,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-07-26",53,347230.29,0,0,0,7.55,1.89,22.64,18.87,7.55,13.21,5.66,1.89,0,5.66,11.32,9.43,15.09,75,32.69,67.31,63.46,28.85,0,51.92,24.53,92.45,7.55,0,0,0,0,0,1.89,33.96,16.98,47.17,1.89,3.77,18.87,28.3,47.17,15.09,49.06,30.19,3.77,1.89,20.75,37.74,39.62,0,0,0,1344847.77,265816.01,5672459.06,4419942.65,1265353.91,3645225.23,1573364.85,1212467.47,0,916715.1,2308855.25,3451998.06,4912653.79,4160903.7,7526596.36,21645170.8,20156428.37,9189468.47,0,16340647.15,6268599.69,32742342.38,1980686.56,0,0,0,0,0,376393.52,12280851.78,5778227.6,16287556.03,782766.95,642209.54,7244822.69,9264537.94,16788691.82,4843868.9,18358350.84,10392650.31,799312.46,1078249.46,6966548.82,10508555.01,16169675.64,0,0,0,3.87,0.77,16.34,12.73,3.64,10.5,4.53,3.49,0,2.64,6.65,9.94,14.15,11.98,21.68,62.34,58.05,26.47,0,47.06,18.05,94.3,5.7,0,0,0,0,0,1.08,35.37,16.64,46.91,2.25,1.85,20.86,26.68,48.35,13.95,52.87,29.93,2.3,3.11,20.06,30.26,46.57,1.89,479749.89,1.38,9.43,22.64,37.74,30.19,3017722.39,9162433.98,13304616.82,9238255.74,8.69,26.39,38.32,26.61
"157",60712,"Hong Kong","HKG","Sha Tin","HKG.9_1",1343,"overall","overall","2020-07-26",66,479273.06,0,0,0,12.12,3.03,22.73,15.15,9.09,3.03,3.03,1.52,0,1.52,12.12,12.12,7.69,80,24.24,66.15,60.61,33.85,4.69,67.69,30.77,87.88,9.09,0,1.52,0,0,0,3.23,16.13,19.35,61.29,1.59,1.59,15.87,14.29,66.67,19.7,50,19.7,6.06,1.52,18.18,36.36,39.39,0,0,0,4567541.01,1604202.95,9653915.44,5320393.07,5116661.68,1034042.5,1594426.89,488148.45,0,400378.81,3945533.28,5913911.34,2494319.51,2062625.51,10996070.66,31475291.18,25309256.89,14019707.85,1912188.39,30825977.72,12425609.79,41271903.75,4296661.67,0,787712.21,0,0,0,1076162.46,5542893.44,6165171.56,32135899.51,577628.29,276973.79,4846162.99,9380377.17,30242097.47,10183121.63,21347118.8,10582610.51,3210388.78,768877.21,6269542.33,17786347.91,20498472.26,0,0,0,9.53,3.35,20.14,11.1,10.68,2.16,3.33,1.02,0,0.84,8.23,12.34,5.2,4.3,22.94,65.67,52.81,29.25,3.99,64.32,25.93,86.11,8.96,0,1.64,0,0,0,2.25,11.57,12.86,67.05,1.21,0.58,10.11,19.57,63.1,21.25,44.54,22.08,6.7,1.6,13.08,37.11,42.77,0,0,0,17.46,23.81,30.16,28.57,7199209.65,8985269.25,13726962.48,15411798.34,15.02,18.75,28.64,32.16
"158",60713,"Hong Kong","HKG","Tuen Mun","HKG.14_1",1348,"overall","overall","2020-07-26",61,468596.69,0,0,0,6.67,5,30,21.31,3.33,6.67,1.67,0,0,1.67,3.33,4.92,8.47,60,32.79,81.97,60,36.07,4.92,65.57,20.34,72.13,21.31,0,0,0,0,1.79,0,7.14,26.79,64.29,3.57,0,3.57,25,67.86,16.39,45.9,26.23,3.28,1.64,13.11,36.07,40.98,0,0,0,1815466.24,1449630.41,10567695.69,10337502.11,702246.38,4834585.32,424640.59,0,0,488148.45,776594.54,1474815.77,3788519.34,2863791.33,13870002.26,40626606.37,28943022.54,19029703.83,1287549.62,31593384.54,8023418.92,37254264.66,6923546.54,0,0,0,0,424640.59,0,1421575.04,9137890.77,31757249.82,958111.67,0,916708.6,9398194.2,31468341.75,5133333.98,20557087.92,15026058.16,2324275.86,501014.94,5265616.43,14467179.01,22806945.54,0,0,0,3.87,3.09,22.55,22.06,1.5,10.32,0.91,0,0,1.04,1.66,3.15,8.08,6.11,29.6,86.7,61.77,40.61,2.75,67.42,17.12,79.5,14.78,0,0,0,0,0.91,0,3.03,19.5,67.77,2.04,0,1.96,20.06,67.15,10.95,43.87,32.07,4.96,1.07,11.24,30.87,48.67,3.33,1903394.79,4.06,7.14,28.57,39.29,25,2173073.59,8473669.05,17354439.56,15039573.72,4.64,18.08,37.03,32.09
"159",60714,"Hong Kong","HKG","Yuen Long","HKG.18_1",1352,"overall","overall","2020-07-26",70,437372.23,1.43,1.43,1.43,8.57,4.29,30,12.86,10,8.57,2.86,4.29,1.43,4.29,12.86,4.29,4.35,33.33,23.19,68.57,47.83,26.09,7.35,59.42,30.43,74.29,12.86,2.86,1.43,0,1.43,4.69,0,17.19,25,53.12,4.69,1.56,14.06,21.88,57.81,18.57,38.57,24.29,8.57,4.29,15.71,40,31.43,322052.65,322052.65,322052.65,2427488.46,1517786.32,9638214.92,5199569.02,2972172.17,2517102.92,563758.46,1288255.86,322052.65,1349442.17,4706330.34,1657206.57,1236527.45,322052.65,7844851.21,29666968.7,17166171.36,10740071.48,2124532.46,22923362.31,10852988.64,32410751.16,4392207.45,2389688.43,475846.21,0,1635718.34,2437520.89,0,4885809.67,11418931.43,22196495.91,2388568.88,479749.89,5217590.48,8610326.61,24242522.03,6558111.73,18251653.93,13267026.21,2496512.31,1562082.71,6509500.49,20538763.22,12328411.47,0.74,0.74,0.74,5.55,3.47,22.04,11.89,6.8,5.76,1.29,2.95,0.74,3.09,10.76,3.79,2.83,0.74,17.94,67.83,39.25,24.56,4.86,52.41,24.81,74.1,10.04,5.46,1.09,0,3.74,5.57,0,11.17,26.11,50.75,5.46,1.1,11.93,19.69,55.43,14.99,41.73,30.33,5.71,3.57,14.88,46.96,28.19,2.86,695491.1,1.59,17.19,28.12,26.56,28.12,5053247.18,11493266.35,11206962.88,13185281.49,11.55,26.28,25.62,30.15
"160",63269,"Hong Kong","HKG","Kowloon City","HKG.4_1",1338,"overall","overall","2020-07-27",57,480564,0,0,0,12.28,0,28.07,14.04,10.53,12.28,1.75,1.75,0,5.26,17.54,5.26,10.53,50,24.56,59.65,49.12,29.82,0,54.39,32.14,77.19,10.53,1.75,1.75,0,1.75,1.92,1.92,19.23,23.08,53.85,1.92,1.92,17.31,25,53.85,19.3,38.6,21.05,10.53,5.26,15.79,35.09,35.09,0,0,0,5723249.03,0,14139990.08,6715866,3983659.09,7460018.62,268444.62,268444.62,0,2006448.47,5195644.18,2296742.72,7056923.89,2684995.05,8309954.09,29272023.8,24568842.44,11392294.36,0,25555603.75,9919653.26,35922508.76,3956055.97,3389630.76,576252.11,0,387051.65,576252.11,387051.65,7532301,9218739.24,25767940,576252.11,566288.49,7279065.58,9453088.03,25607589.79,9168964.18,14488056.29,9154858.11,10231084.09,3235618.97,4965980.83,20413438.67,14867245.53,0,0,0,11.91,0,29.42,13.97,8.29,15.52,0.56,0.56,0,4.18,10.81,4.78,14.68,5.59,17.29,60.91,51.13,23.71,0,53.18,20.64,74.75,8.23,7.05,1.2,0,0.81,1.2,0.81,15.67,19.18,53.62,1.2,1.18,15.15,19.67,53.29,19.08,30.15,19.05,21.29,6.73,10.33,42.48,30.94,0,0,0,19.23,25,23.08,32.69,5887634.44,12059923.65,9449618.6,16085107.31,12.25,25.1,19.66,33.47
"161",63270,"Hong Kong","HKG","Kwun Tong","HKG.6_1",1340,"overall","overall","2020-07-27",75,521020.62,0,0,0,12,2.67,25.33,12,8,9.33,4,1.33,0,1.33,14.67,8,10.81,57.14,27.03,62.67,56.76,32.43,6.76,54.67,35.14,73.33,18.67,0,2.67,0,4,2.74,1.37,20.55,34.25,41.1,2.7,1.35,16.22,27.03,52.7,22.67,41.33,24,8,4,12,52,30.67,0,0,0,7544168.64,1437511.82,12582970.48,8902254.95,6424263.1,4917844.27,1841228.37,566288.49,0,3363175.02,8024195.59,4741835.7,4860892.58,2760777.26,14411689.92,37385357.73,30918939.59,16581712.97,5584926.94,29792128.06,19767656.44,40201890.93,9190434.69,0,963151.74,0,1443307.18,1284120.96,439321.34,10292134.36,19042100.27,20174819.13,1284120.96,585434.83,7425858.3,17007432.04,25495938.4,11457829.42,22966225.46,14094351.9,2568018.31,2124317.76,7298583.48,26677699.01,15698184.28,0,0,0,14.48,2.76,24.15,17.09,12.33,9.44,3.53,1.09,0,6.45,15.4,9.1,9.33,5.3,27.66,71.75,59.34,31.83,10.72,57.18,37.94,77.16,17.64,0,1.85,0,2.77,2.46,0.84,19.75,36.55,38.72,2.46,1.12,14.25,32.64,48.93,21.99,44.08,27.05,4.93,4.08,14.01,51.2,30.13,4,2576406.51,4.94,20.27,20.27,36.49,22.97,7304960.8,11774861.07,20280558.67,12438404,14.02,22.6,38.92,23.87
