"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"478",25694,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-12",77,6366091.64,2.67,1.33,5.33,13.33,4,17.57,24,27.63,10.67,10.67,6.67,9.09,9.46,30.26,6.49,18.42,46.15,63.38,56.52,35.71,60.56,28.57,48.61,38.67,49.35,23.38,7.79,2.6,2.6,5.19,2.94,4.41,8.82,8.82,75,5.88,5.88,1.47,20.59,66.18,20.78,11.69,27.27,25.97,19.48,10.39,20.78,35.06,21295759.04,7276703.78,30036100.41,104796484.34,20916911.66,85726990.21,141703986.69,187297637.04,97943654.41,66324765.62,56626703.01,31518594.77,76990310.27,216519765.05,20880193.17,105367020.27,39152250.03,367744909.82,363533156.12,208422081.34,347203734.54,123078832.39,252005705.64,205333424.77,355705697.73,97646678.04,31120890.63,11994994.99,12229111.91,62121368.79,11646874.47,20070584.59,60840036.71,48610593.11,417340468.4,54051299.3,42367706.35,4370170.69,114355548.85,343363832.1,135745080.02,75284094.97,157242224.71,175681575.61,79864947.68,57788183.07,133364345.1,272935499.45,3.35,1.14,4.72,16.46,3.29,13.47,22.26,29.42,15.39,10.42,8.9,4.95,12.09,34.01,3.28,16.55,6.15,57.77,57.1,32.74,54.54,19.33,39.59,32.25,55.88,15.34,4.89,1.88,1.92,9.76,1.83,3.15,9.56,7.64,65.56,8.49,6.66,0.69,17.96,53.94,21.32,11.83,24.7,27.6,12.55,9.08,20.95,42.87,6.67,31816000.49,5,36.36,18.18,18.18,27.27,157302235.47,74337965.98,120548267.75,191764506.11,24.71,11.68,18.94,30.12
"479",27822,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-13",61,5674159.95,3.39,1.69,5.08,11.86,0,18.64,16.95,10.17,1.69,3.39,3.39,3.39,5.08,20.34,6.56,11.67,28.57,48.21,40,22.22,58.18,18.18,41.07,40.35,63.93,14.75,6.56,1.64,1.64,4.92,7.55,3.77,7.55,9.43,71.7,1.89,0,11.32,11.32,75.47,13.11,13.11,19.67,32.79,9.84,6.56,26.23,36.07,9946798.53,6090122.77,18344534.28,78412864.52,0,77569880.95,61588342.92,40924827.42,3856675.76,15260994.1,12254411.51,12254411.51,21351116.87,99008604.08,44969116.43,66229390.03,16274457.63,225769673.13,201679886.62,74119755.9,259105995.56,67882045.54,230711184.83,183703818.77,373109354.63,78734586.13,29271384.61,14370078.86,3856675.76,41380709.52,21116160.15,25125442.46,60075035.37,36960130.45,379017323.3,6090122.77,0,73006108.84,35573380.56,407624479.56,88231945.97,68945026.88,127814369.11,195835223.39,60930291.47,48162958.68,164227353.68,208728524.61,1.75,1.07,3.23,13.82,0,13.67,10.85,7.21,0.68,2.69,2.16,2.16,3.76,17.45,7.93,11.67,2.87,39.79,35.54,13.06,45.66,11.96,40.66,32.38,65.76,13.88,5.16,2.53,0.68,7.29,3.72,4.43,10.59,6.51,66.8,1.07,0,12.87,6.27,71.84,15.55,12.15,22.53,34.51,10.74,8.49,28.94,36.79,5.08,27195519.11,4.79,30.61,28.57,18.37,22.45,156377705.17,149641632.55,84733179.6,97386733.89,27.56,26.37,14.93,17.16
"480",29896,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-14",66,5396333.4,3.03,3.03,4.55,13.64,4.55,16.67,13.64,20,6.06,7.58,9.09,1.52,12.12,24.24,4.55,15.38,10,57.14,62.5,34.92,55.56,28.57,43.55,46.03,54.55,24.24,3.03,7.58,0,3.03,1.72,1.72,10.34,18.97,67.24,1.72,3.45,10.34,20.69,63.79,21.21,21.21,21.21,24.24,12.12,15.15,30.3,31.82,5622853.12,5622853.12,15260946.03,64045789.63,10136544.75,128275615.72,62455121.78,110223831.58,25576606.14,29044487.41,88668595.54,1409064.68,83238420.13,172019659.15,18025092.42,84894437.72,14741674.39,272154174.53,311954286.72,163592592.24,279401372.94,122455232.8,185204324.06,219770123.44,294710154.38,121779612.92,11810713.45,36523566.85,0,48056720.34,5321936.33,1719804.05,101630072.35,63027498.66,314417125.76,5321936.33,6233495.68,95904564.33,102188002.05,287671920.34,101200522.37,158618110.38,94901386.65,129314809.79,75047405.26,88615118.2,166878044.15,168188415.8,1.04,1.04,2.83,11.87,1.88,23.77,11.57,20.43,4.74,5.38,16.43,0.26,15.42,31.88,3.34,15.73,2.73,50.43,57.81,30.32,51.78,22.69,34.32,40.73,54.61,22.57,2.19,6.77,0,8.91,0.99,0.32,18.83,11.68,58.26,0.99,1.16,17.77,18.94,53.31,18.75,29.39,17.59,23.96,13.91,16.42,30.92,31.17,7.58,38761051.19,7.18,24.14,29.31,34.48,12.07,157776751.86,123422111.57,156097030.68,60024024.61,29.24,22.87,28.93,11.12
"481",33911,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-16",50,5172388.65,6.12,6.12,6.12,14.29,4.08,22.45,26.53,20.41,6.12,6.12,4.08,6.12,20.41,24,12,28,28.57,57.78,62.22,37.78,53.33,39.13,37.78,55.32,52,32,8,0,0,0,0,4.55,13.64,6.82,75,2.27,4.55,15.91,11.36,65.91,18,20,30,16,20,8,16,42,36395236.48,36395236.48,36395236.48,79036095.56,16527798.31,98020984.4,165287564.21,104818314.2,42415591.25,36971256.04,18279661.19,36395236.48,95779946.26,151036815.34,67643762.47,159252569.84,44565964.89,259454343.58,280007169.3,168336886.15,224252340.12,188719774.16,184782065.58,282011947.4,296846970.61,137340974.9,41294277.85,0,0,0,0,21638442.91,47985185.59,48307200.29,341670909.79,4605820.73,21638442.91,71238497.94,44436825.19,317682151.81,80501922.84,134615762.28,169834190.94,57546044.64,97728827.44,51834631.69,131875000.47,172981438.69,7.04,7.04,7.04,15.28,3.2,18.95,31.96,20.26,8.2,7.15,3.53,7.04,18.52,29.2,13.08,30.79,8.62,50.16,54.13,32.55,43.36,36.49,35.72,54.52,57.39,26.55,7.98,0,0,0,0,4.18,9.28,9.34,66.06,0.89,4.18,13.77,8.59,61.42,15.56,26.03,32.83,11.13,18.89,10.02,25.5,33.44,4.08,18279661.19,3.53,34.88,18.6,27.91,18.6,163541262.85,89170323.48,123229052.06,78479259.9,31.62,17.24,23.82,15.17
"482",36045,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-17",65,5886504.95,3.23,3.23,4.84,12.9,4.84,17.46,11.11,20.97,12.9,8.06,11.29,11.29,6.35,38.1,4.62,24.62,12.5,51.61,46.77,27.87,50,29.03,33.33,38.71,44.62,33.85,7.69,1.54,0,4.62,1.75,0,8.77,10.53,78.95,1.72,6.9,6.9,24.14,60.34,26.15,16.92,12.31,26.15,21.54,13.85,21.54,26.15,27860632.24,27860632.24,32290680.07,72700224.03,38708857.08,116113889,61281732.54,143658455.16,89925319.86,59410080.52,98457026.18,57484341.68,49557081.93,210939772.4,16539179.22,114868441.16,9915388.93,245016505.6,234501561.31,116952590.17,273027852.69,141301638.53,162145559.28,234989917.81,258740961.28,210713028.87,33761853.17,4430047.83,0,52815582.47,20578766.09,0,48624246.01,51184529.49,398028446.23,20578766.09,46778382.15,34924202.86,148439273.37,293176251.06,168245783.37,87447658.09,62008592.37,171139583.38,125169268.79,96665272.54,100452609.85,192035353.73,4.73,4.73,5.49,12.35,6.58,19.73,10.41,24.4,15.28,10.09,16.73,9.77,8.42,35.83,2.81,19.51,1.68,41.62,39.84,19.87,46.38,24,27.55,39.92,43.95,35.8,5.74,0.75,0,8.97,3.5,0,8.26,8.7,67.62,3.5,7.95,5.93,25.22,49.8,28.58,14.86,10.53,29.07,21.26,16.42,17.06,32.62,6.45,52869446.16,8.98,43.64,20,23.64,12.73,257303482.43,93476889.32,117961309.57,50010871.41,43.71,15.88,20.04,8.5
"483",38114,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-18",61,7076630.22,3.33,3.33,3.33,9.84,3.28,15,8.33,18.33,9.84,4.92,5,5,14.75,22.95,8.2,16.67,30,59.32,57.63,43.1,60.34,39.66,46.55,47.46,52.46,27.87,6.56,1.64,1.64,3.28,3.57,1.79,8.93,17.86,67.86,1.75,0,14.04,19.3,64.91,19.67,11.48,22.95,36.07,11.48,18.03,21.31,40.98,22655394.04,22655394.04,22655394.04,67657784.99,20938351.32,134230967.64,47331711.23,157913231.27,56291618.52,25783277.5,39303981.97,52136625.28,115989458.65,154221047.37,69584539.26,148732333.83,51186369.61,341375334.37,368306005.62,279866359.6,390137869.69,243247888.63,340914068.07,310756886.26,373746384.01,220659693.65,34864581.81,7281866.14,15373527.89,22949419.73,24472448.75,12225316.48,42853520.15,114122297.76,476611789.74,5267568.03,0,85154428.07,125059241.03,459394236.1,124662634.56,74491905.44,189848934.7,261205536.08,87882023.13,101992387.22,122585361.15,345031105.43,3.2,3.2,3.2,9.56,2.96,18.97,6.69,22.31,7.95,3.64,5.55,7.37,16.39,21.79,9.83,21.02,7.23,48.24,52.05,39.55,55.13,34.37,48.17,43.91,52.81,31.18,4.93,1.03,2.17,3.24,3.46,1.73,6.06,16.13,67.35,0.74,0,12.03,17.67,64.92,17.62,10.53,26.83,36.91,12.42,14.41,17.32,48.76,6.67,36968423.92,5.22,28.57,26.79,25,19.64,159999905.2,191423018.08,173039179.51,133028774.13,22.61,27.05,24.45,18.8
"484",40180,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-19",63,6245606.4,6.35,4.76,9.52,12.9,1.61,24.19,17.74,20.97,8.06,8.06,9.68,1.61,11.29,28.57,7.94,19.05,41.67,55,53.33,32.2,67.8,33.9,36.07,53.33,39.68,36.51,4.76,4.76,1.59,4.76,1.79,1.79,5.36,12.5,78.57,0,5.36,1.79,21.43,71.43,1.59,19.05,26.98,39.68,11.11,19.05,20.63,36.51,33658718.81,17833827.68,45212780.65,67317437.62,6279765.84,154696962.98,69150102.65,126155178.37,43976448.77,39938484.65,55763375.78,6279765.84,61037671.78,164117788.65,62502380.74,132656049.44,60290253.91,332893789.45,319561271.59,199222550.3,401193236.15,204518700.17,217840974.87,318452552.14,266145269,209039058.08,27378952.97,27080766.48,6279765.84,32422386.94,5777030.92,5777030.92,38986518.35,70787345.5,422372877.13,0,27378952.97,6279765.84,110232706.78,389956453.9,5777030.92,140074372.06,155061577.37,232470092.52,50999423.11,96816770.95,178279703.67,207287175.12,5.39,2.86,7.24,10.78,1.01,24.77,11.07,20.2,7.04,6.39,8.93,1.01,9.77,26.28,10.01,21.24,9.65,53.3,51.17,31.9,64.24,32.75,34.88,50.99,42.61,33.47,4.38,4.34,1.01,5.19,0.92,0.92,6.24,11.33,67.63,0,4.38,1.01,17.65,62.44,0.92,22.43,24.83,37.22,8.17,15.5,28.54,33.19,8.06,39435749.73,6.31,27.27,25.45,21.82,25.45,104602738.42,138983368.5,150015050.77,139781915.17,16.75,22.25,24.02,22.38
"485",42228,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-20",68,6113066.24,1.52,1.52,3.03,6.06,1.52,18.18,13.64,13.64,1.52,3.03,4.55,3.03,4.55,7.58,4.41,22.39,13.33,47.69,44.62,25,51.56,34.38,46.15,44.62,61.76,20.59,4.41,1.47,1.47,2.94,1.75,1.75,7.02,12.28,77.19,0,3.51,7.02,19.3,70.18,19.12,17.65,20.59,22.06,5.88,8.82,19.12,45.59,5540384.15,5540384.15,10181628.11,21258160.96,15824891.13,107300983.72,85917323.03,78735598.91,5540384.15,11053999.2,36468234.67,17287577.93,28530072.12,29985895.34,18931896.14,116927489.45,11053999.2,254083194.63,269437584,127467219.69,296724043.54,202678217.48,268708299.42,259025212.55,384321298.29,114747929.37,20271963.43,5513615.05,13955203.6,27748835.65,5540384.15,7365789.64,22150845.18,66579762.69,397495144.24,0,11080768.29,24902159.95,99278694.85,363870302.8,117088442.46,126581095.02,107937911.84,117788794.63,33774275.68,50410800.51,121501144.73,263710023.02,0.91,0.91,1.67,3.48,2.59,17.55,14.05,12.88,0.91,1.81,5.97,2.83,4.67,4.91,3.1,19.13,1.81,41.56,44.08,20.85,48.54,33.15,43.96,42.37,62.87,18.77,3.32,0.9,2.28,4.54,0.91,1.2,3.62,10.89,65.02,0,1.81,4.07,16.24,59.52,19.15,20.71,17.66,19.27,5.52,8.25,19.88,43.14,4.55,35208431.02,5.76,22.22,20.37,18.52,38.89,101166157.21,115031758.73,90337140.97,162861187.03,16.55,18.82,14.78,26.64
"486",44205,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-08-21",51,3230346.58,2,2,2,16,8,20.41,16,20,11.76,8,0,6.12,9.8,14,7.84,19.61,50,66.67,58.82,47.06,66.67,39.22,54.9,60.78,41.18,45.1,3.92,3.92,1.96,3.92,2,0,2,20,76,1.96,3.92,3.92,15.69,74.51,19.61,23.53,33.33,21.57,23.53,7.84,31.37,37.25,3244465.85,3244465.85,3244465.85,34054673.04,26347679.18,47037464.8,42699554.72,56734235.63,39648223.52,23590821.43,0,17042093.23,27213091.69,29640647.13,23890933.69,66148831.55,31390372.94,219312156.14,196501250.96,140210346.56,199298704.36,123684876.17,152215301.91,208522876.76,123380586.68,157228993.62,13714390.47,14454409.55,4019751.83,10236525.72,4019751.83,0,8384373.61,59534322.82,247076457.78,4019751.83,18772247.22,8433777.74,45062678.06,246746203.02,80914313.11,88652028.31,92331056.74,57892793.86,90669654.05,22840771.63,101734516.76,107789715.43,1,1,1,10.54,8.16,14.56,13.22,17.56,12.27,7.3,0,5.28,8.42,9.18,7.4,20.48,9.72,67.89,60.83,43.4,61.7,38.29,47.12,64.55,38.19,48.67,4.25,4.47,1.24,3.17,1.24,0,2.6,18.43,76.49,1.24,5.81,2.61,13.95,76.38,25.05,27.44,28.58,17.92,28.07,7.07,31.49,33.37,4.08,12404125.44,3.84,33.33,17.65,31.37,17.65,109812732.48,73926917.05,79907670.9,59387337.44,33.99,22.89,24.74,18.38
"487",44206,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-21",70,6439235.63,1.47,1.47,1.47,14.71,5.88,17.65,14.71,17.65,8.7,5.88,0,4.48,11.59,20.59,7.14,14.29,50,61.76,62.69,46.27,67.65,38.81,54.41,56.52,44.29,37.14,7.14,2.86,1.43,5.71,1.49,0,1.49,22.39,74.63,1.45,2.9,7.25,14.49,73.91,21.43,20,30,25.71,21.43,8.57,30,38.57,3244465.85,3244465.85,3244465.85,60802344.95,26347679.18,81101698.91,82980233.25,87190357.42,39648223.52,23590821.43,0,17042093.23,77472834.43,147891624.33,37846137.29,66148831.55,31390372.94,356826845.39,421664256.22,267963242.94,395394513.99,227653587.43,307138845.32,324429944.21,285711292.03,202241618.72,70190577.63,14454409.55,4019751.83,44354051.44,4019751.83,0,8384373.61,154944315.25,442293285.6,4019751.83,18772247.22,62669659.87,81061807.65,454448234.63,184487574.8,106708451.42,164625206.05,161906003.07,137348031.88,63121450.16,193817468.97,226684750.18,0.5,0.5,0.5,9.44,4.09,12.59,12.89,13.54,6.16,3.66,0,2.65,12.03,22.97,5.88,10.27,4.87,55.41,65.48,41.61,61.4,35.35,47.7,50.38,44.37,31.41,10.9,2.24,0.62,6.89,0.62,0,1.3,24.06,68.69,0.62,2.92,9.73,12.59,70.57,28.65,16.57,25.57,25.14,21.33,9.8,30.1,35.2,5.97,45127299.67,7.01,28.99,18.84,31.88,20.29,156491110.31,142728821.89,179354137.81,142397631.19,24.3,22.17,27.85,22.11
"488",46189,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-22",61,5892076.03,3.39,1.69,3.39,6.67,6.67,16.67,8.33,24.59,8.33,8.33,6.78,6.67,16.67,32.79,16.39,19.67,27.27,61.02,64.41,42.37,61.02,33.9,52.54,63.16,49.18,24.59,6.56,4.92,4.92,0,1.85,3.7,7.41,16.67,70.37,3.7,1.85,20.37,18.52,55.56,18.03,18.03,24.59,26.23,11.48,14.75,31.15,31.15,8828097.13,4322528.46,8828097.13,34972164.94,39384945.79,118245165.18,42328304.29,156164162.79,32457869.71,39664973.65,57765533.63,44542614.68,116371233.26,226156657.32,87311385.77,124935690.55,22920993.23,352319810.79,329755652.5,240160408.13,366100368.17,147811508.5,277591578.35,380876678.87,302327964.15,152074073.51,61033529.84,34074242.71,11267534.08,0,4322528.46,10681645.21,22687275.17,146197756.22,363843655.48,9519420.46,18025096.43,106081305.18,114764391.39,299342647.08,103108724.37,128745871.16,141514383.92,156986065.84,35176327.45,105921846.1,199823426.36,206811260.63,1.5,0.73,1.5,5.94,6.68,20.07,7.18,26.5,5.51,6.73,9.8,7.56,19.75,38.38,14.82,21.2,3.89,59.8,55.97,40.76,62.13,25.09,47.11,64.64,51.31,25.81,10.36,5.78,1.91,0,0.73,1.81,3.85,24.81,61.75,1.62,3.06,18,19.48,50.8,17.5,21.85,24.02,26.64,5.97,17.98,33.91,35.1,11.86,84945247.59,14.42,31.48,22.22,33.33,12.96,193830723.89,136305929.18,145344158.14,72252049.33,32.9,23.13,24.67,12.26
"489",48220,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-23",68,5684038.82,3.08,1.54,9.23,20,7.69,18.18,13.85,15.62,1.56,6.25,7.81,7.81,7.69,24.62,7.46,23.88,6.25,46.27,44.78,38.81,50.75,42.42,46.27,45.45,55.88,29.41,4.41,0,0,1.47,1.69,5.08,6.78,18.64,67.8,1.67,1.67,11.67,21.67,63.33,19.12,16.18,20.59,26.47,8.82,7.35,23.53,45.59,9862444.65,5088813.02,41447923.26,130701084.15,42176520.34,88773922.95,112077011.22,93075399.27,4773631.63,23418860.89,52331170.73,55384424.73,70955136.22,135898861.33,53911418.73,149845422.74,15804143.04,250269120.54,259045519.46,222538890.78,251817093.49,211059721.18,256835486.9,203396876.99,317052572,160603880.69,21931991.23,0,0,17588632.88,7777781.16,13493011.69,29818017.41,114253397.06,321905396.26,3774343.2,5580008.47,56050172.08,121120529.9,311551756.15,112550863.27,74179763.64,131348437.63,148526229.91,32283212.53,32648650.9,120915054.26,302787659.39,1.74,0.9,7.29,22.99,7.42,15.62,19.72,16.37,0.84,4.12,9.21,9.74,12.48,23.91,9.48,26.36,2.78,44.03,45.57,39.15,44.3,37.13,45.19,35.78,55.78,28.26,3.86,0,0,3.09,1.37,2.37,5.25,20.1,56.63,0.66,0.98,9.86,21.31,54.81,19.8,13.05,23.11,26.13,5.68,5.74,21.27,53.27,4.62,27366121.09,4.81,30.51,13.56,28.81,27.12,128392296.54,57592629.01,140919499.03,166818965.53,22.59,10.13,24.79,29.35
"490",50311,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"male","overall","2020-08-24",52,2744107.36,0,0,0,17.65,9.8,17.65,13.73,17.65,7.84,5.88,9.8,11.54,13.73,25.49,9.62,9.8,20,58.82,54,32,60,47.06,44,38.46,57.69,26.92,13.46,0,0,1.92,5.88,1.96,11.76,23.53,56.86,5.77,5.77,5.77,23.08,59.62,23.08,30.77,19.23,25,19.23,13.46,25,40.38,0,0,0,59346681.95,33934095.15,51388781.86,32211363.3,55565527.92,19895271.24,16295268.01,24727755.15,25756970.57,40807640.14,75187116.43,26351142.28,17723049.23,3703554.7,150683252.54,149029703.84,78852543.47,148934422.52,132225803.82,118934525.3,107470576.93,167075072.54,70135214.19,33508278.94,0,0,3692170.48,17269092.76,3692170.48,27165935.09,59844252.17,161907068.08,16094915.5,20342671.34,16295268.01,54671663.61,167006217.7,79320188.53,75047645.99,45690059.21,71573085.04,57211866.77,32573748.35,65804198.2,114288705.25,0,0,0,21.63,12.37,18.73,11.74,20.25,7.25,5.94,9.01,9.39,14.87,27.4,9.6,6.46,1.35,54.91,54.31,28.74,54.27,48.19,43.34,39.16,60.89,25.56,12.21,0,0,1.35,6.29,1.35,9.9,21.81,59,5.87,7.41,5.94,19.92,60.86,28.91,27.35,16.65,26.08,20.85,11.87,23.98,41.65,7.84,36881967.34,13.44,40.38,25,17.31,17.31,107032121.48,63864402,50350322.35,53163890.32,39,23.27,18.35,19.37
"491",50312,"Ghana","GHA","Greater Accra","GHA.5_1",1171,"overall","overall","2020-08-24",77,6050309.65,0,0,0,13.33,8,14.67,15.79,17.33,9.33,8,8,9.21,14.47,28,9.09,11.84,44.44,60,58.11,36.49,67.12,47.3,44.59,47.37,55.84,22.08,14.29,0,0,1.3,4.41,2.94,10.29,19.12,63.24,4.17,5.56,12.5,16.67,61.11,19.48,22.08,20.78,27.27,16.88,12.99,22.08,40.26,0,0,0,74016872.44,48604285.64,72944637.31,119853170.7,109414529.05,67372238.19,51322143.21,33096521.8,40427161.06,113143651.36,186859702.11,54583466.87,87214163.4,58524478.38,337971509.41,345662595.01,200104505.13,392789456.56,257902273.47,259639977.77,298854199.58,324486868.75,128128492.27,79561486.74,0,0,3692170.48,17269092.76,26010752.64,39153853.15,70263630.67,344766872.89,16094915.5,42661253.51,89598801,54671663.61,332842384.63,120299036.36,89175694.09,118036959.58,180488001.84,109842752.46,47551925.91,109569322.78,264372799.51,0,0,0,12.23,8.03,12.06,19.81,18.08,11.14,8.48,5.47,6.68,18.7,30.88,9.02,14.41,9.67,55.86,57.13,33.07,64.92,42.63,42.91,49.39,53.63,21.18,13.15,0,0,0.61,2.85,4.3,6.47,11.61,56.98,2.66,7.05,14.81,9.04,55.01,19.88,14.74,19.51,29.83,18.15,7.86,18.11,43.7,8,74842662.54,12.37,36.11,20.83,22.22,20.83,180246940.08,82524667.67,125847915.44,147249495.05,29.79,13.64,20.8,24.34
