"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"226",63395,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-08-30",73,8286309.27,8.45,7.04,8.45,18.31,9.59,37.5,23.94,19.72,16.9,11.11,5.63,12.5,12.68,36.11,35.62,31.94,39.13,48.48,88.57,27.27,47.76,17.91,20.9,64.29,68.49,13.7,4.11,1.37,0,6.85,0,10.77,26.15,6.15,56.92,3.03,4.55,25.76,24.24,42.42,31.51,46.58,5.48,6.85,13.7,15.07,28.77,32.88,60394262.68,51170166.86,60394262.68,133182985.73,68189085.81,297570004.44,194150278.5,163798600.74,120458045.31,78351686.57,41476818.58,91576914.06,83476432.21,289560655.74,312020737.41,229856966.27,105372939.81,359582591.49,702588376.64,220827845.98,343894564.89,139610083.83,183691959.96,541151112.98,569474709.8,121842847.1,32032457.15,9573614.52,0,54220960.92,0,69798458.06,193230225.84,45856190.21,418594048.59,18797710.34,27902072.38,190151666.68,193756538.04,306095031.07,248911914.13,404046838.02,41427133.2,42317133.17,115574632.91,114877934.06,239757283.35,266493168.19,7.29,6.18,7.29,16.07,8.23,35.91,23.43,19.77,14.54,9.46,5.01,11.05,10.07,34.94,37.65,27.74,12.72,43.39,84.79,26.65,41.5,16.85,22.17,65.31,68.72,14.7,3.87,1.16,0,6.54,0,8.42,23.32,5.53,50.52,2.27,3.37,22.95,23.38,36.94,30.04,48.76,5,5.11,13.95,13.86,28.93,32.16,4.23,36502841.3,4.41,31.82,25.76,25.76,16.67,236021743.75,199002782.04,198500730.38,103177762.34,28.48,24.02,23.96,12.45
"227",1824,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-01",61,6382334.11,5.17,5.17,8.62,13.79,6.9,34.48,22.81,17.24,7.02,8.77,6.9,8.62,8.93,25.42,31.15,33.33,25,50,63.79,24.14,55,17.24,18.97,50,67.21,13.11,3.28,1.64,1.64,4.92,3.7,1.85,20.37,18.52,55.56,1.79,10.71,19.64,26.79,41.07,34.43,34.43,8.2,8.2,16.39,26.23,16.39,27.87,28664998.1,28936902.13,48936954.82,79602768.07,40272009.41,204646584.04,130494791.46,104484738.73,38936928.48,48936954.82,39208832.51,50000131.73,51224890.5,150433881.08,208012093.41,213276041.4,50604902.86,305029568.95,378702518.53,163828555.92,350048794.84,99996650.93,117637014.82,315488060.95,436876976.5,81420693.99,21668000.73,8664945.41,8664945.41,31939931.11,21939904.76,11667974.38,112500845.54,99874724.79,323967084.29,11667974.38,59889835.91,123173003.13,147289571.19,247215108.54,232683063.22,215779447.34,56284354.46,44659807.99,117205099.96,179995408.16,108480965.89,153997129.37,4.49,4.53,7.67,12.47,6.31,32.06,20.45,16.37,6.1,7.67,6.14,7.83,8.03,23.57,32.59,33.42,7.93,47.79,59.34,25.67,54.85,15.67,18.43,49.43,68.45,12.76,3.39,1.36,1.36,5,3.44,1.83,17.63,15.65,50.76,1.83,9.38,19.3,23.08,38.73,36.46,33.81,8.82,7,18.36,28.2,17,24.13,6.9,38936928.48,6.1,37.74,26.42,16.98,18.87,222426409.24,156698885.32,94430010.06,86123298.76,34.85,24.55,14.8,13.49
"228",3738,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-02",52,5468107.38,8,10,12,17.65,14,48.08,18,21.57,16,19.61,10,14,12,35.29,36.54,29.79,35.71,59.18,76,20.41,55.1,18,28,60.78,76.92,11.54,1.92,0,0,3.85,2.27,0,27.27,18.18,52.27,2.17,2.17,21.74,19.57,54.35,32.69,25,19.23,9.62,13.46,23.08,21.15,30.77,41211730.16,50866021.68,61546623.22,93593184.85,74284601.79,263466013.46,94619494.86,118953985.9,84965203.33,104815730.41,51892331.69,74768967.77,64083609.22,191234031.68,202950457.27,154626178.61,56438630.72,307727250.52,391158249.6,93684812.69,277269108.85,101218413.9,144996393.54,321525588.9,420139895.42,57009867.52,10680601.54,0,0,24392069.09,9654291.53,0,127208000.52,86480636.34,234445430.48,9654291.53,10680601.54,105362431.47,95103860.84,257864010.59,175047913.2,126656412.09,111899015.44,52865820.67,71200914.75,125145866.45,111951706.12,170366708.63,7.54,9.3,11.26,17.12,13.59,48.18,17.3,21.75,15.54,19.17,9.49,13.67,11.72,34.97,37.12,28.28,10.32,56.28,71.53,17.13,50.71,18.51,26.52,58.8,76.83,10.43,1.95,0,0,4.46,1.77,0,23.26,15.82,42.88,1.77,1.95,19.27,17.39,47.16,32.01,23.16,20.46,9.67,13.02,22.89,20.47,31.16,6,32530927.61,5.95,32.61,23.91,23.91,19.57,153624375.06,113946748.09,117985253.94,93108818.87,28.09,20.84,21.58,17.03
"229",5539,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-03",66,7306977.07,3.08,1.54,4.62,9.23,3.08,36.92,21.54,15.38,15.38,4.62,9.23,4.62,9.23,20,25.76,31.82,47.62,51.56,68.25,31.75,55.38,13.85,35.38,50,72.73,7.58,3.03,4.55,0,4.55,1.69,3.39,28.81,20.34,45.76,1.69,3.39,33.9,20.34,40.68,22.73,37.88,10.61,12.12,12.12,22.73,19.7,30.3,21059594.21,12423010.11,29696178.31,66697824.41,18266455.34,277165602.11,155723228.88,99981607.1,112234151.84,46246670.21,74192860.93,44813379.74,84622574.23,143125966.82,172402881.49,209595196.49,97943021.27,376125240.04,469683162.83,219646650.31,393735683.79,118486864.97,256583684.19,371079295.5,533916228.91,48719218.95,21169293.88,40944147.81,0,26502309.95,8636584.1,17865725.85,186454906.45,148095193.4,292261797.14,13574479.18,17865725.85,207749507.38,151668575.37,262455919.16,169482621.13,300404696.45,62323086.41,79466039.92,97753094.67,167566030.7,147403085.21,210340895.16,2.88,1.7,4.06,9.13,2.5,37.93,21.31,13.68,15.36,6.33,10.15,6.13,11.58,19.59,23.59,28.68,13.4,51.47,64.28,30.06,53.88,16.22,35.11,50.78,73.07,6.67,2.9,5.6,0,3.63,1.18,2.45,25.52,20.27,40,1.86,2.45,28.43,20.76,35.92,23.19,41.11,8.53,10.88,13.38,22.93,20.17,28.79,3.08,16329110.04,2.23,25,35.71,17.86,21.43,153287617.54,235880461.21,102229676.3,131665350.7,20.98,32.28,13.99,18.02
"230",17100,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-10",61,6927368.45,6.67,6.67,6.67,21.31,8.47,32.2,28.33,21.67,16.67,8.33,8.47,8.33,11.67,36.67,34.43,37.7,34.78,59.32,73.77,31.67,62.71,23.73,18.33,55.93,63.93,14.75,1.64,8.2,1.64,3.28,1.79,3.57,19.64,28.57,46.43,1.79,5.36,17.86,28.57,46.43,31.15,37.7,14.75,6.56,13.11,16.39,26.23,34.43,52636467.2,52636467.2,52636467.2,152983806.72,68985686.31,245582035.04,181373721.23,164852798.9,101324099.05,57240005.25,63622778.04,67305080.12,88159293.04,258772291.88,223033244.45,262743696.55,91995392.98,399470154,496664971.99,180910745.33,396519816.5,157478974.94,138660593.2,353533993.03,447686266.89,91337187.99,9430875.21,56226039.51,7604298.49,42414515.55,7524930.06,16520051.08,158134140.06,186217111.75,279213774.81,7524930.06,26530618.96,117927165.97,214062195.48,281565097.3,231822956.4,285563375.04,81015268.07,38907417.9,88636960.05,160947394.96,161176685.44,226547976.95,7.6,7.6,7.6,22.08,9.96,35.45,26.18,23.8,14.63,8.26,9.18,9.72,12.73,37.36,32.2,37.93,13.28,57.67,71.7,26.12,57.24,22.73,20.02,51.03,64.63,13.18,1.36,8.12,1.1,6.12,1.09,2.38,22.83,26.88,40.31,1.09,3.83,17.02,30.9,40.65,33.46,41.22,11.69,5.62,12.8,23.23,23.27,32.7,10.17,93968370.09,13.56,30.91,21.82,30.91,16.36,216807199.7,145141061.83,168226435.18,107134320.69,31.3,20.95,24.28,15.47
"231",20212,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-12",62,8353692.86,8.2,8.2,8.2,14.75,8.2,37.1,24.19,30.65,14.52,6.56,6.56,4.92,9.84,31.15,32.26,38.71,41.67,56.36,73.21,37.5,51.85,25.45,21.82,57.14,59.68,14.52,4.84,3.23,1.61,4.84,1.85,5.56,20.37,24.07,48.15,5.56,5.56,22.22,25.93,40.74,20.97,40.32,11.29,11.29,11.29,22.58,14.52,37.1,79008863.17,79008863.17,79008863.17,128627843.5,60742234.14,315566163,209895449.7,250519796.35,116865755.69,47989461.02,50122585.58,36243898.39,70866898.43,231304937.11,258121093.45,307761431.99,133579016.59,424001199.18,546643232.22,287528628.6,369850935.21,181510389.36,168209920.85,430048307.16,481252209.03,116059669.12,61602729.28,22373832.16,11745562.63,51714452.17,12249167.88,36747503.63,152386801.91,152362066.39,359605596.67,55895653.66,36243898.39,142237402.11,168373878.15,310600304.19,152496376.87,354333808.29,101022431.89,82621082.03,81998773.21,198918937.47,104381226.35,315803031.58,9.46,9.46,9.46,15.4,7.27,37.78,25.13,29.99,13.99,5.74,6,4.34,8.48,27.69,30.9,36.84,15.99,50.76,65.44,34.42,44.27,21.73,20.14,51.48,57.61,13.89,7.37,2.68,1.41,6.19,1.47,4.4,18.24,18.24,43.05,6.69,4.34,17.03,20.16,37.18,18.25,42.42,12.09,9.89,9.82,23.81,12.5,37.8,8.2,58239814.81,6.97,32.08,26.42,24.53,16.98,208576629.27,188459249.42,179729530.51,124336559.41,24.97,22.56,21.51,14.88
"232",21926,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-13",60,5540916.31,6.78,6.78,11.86,22.03,6.9,30.51,29.31,18.64,15.52,6.9,10.17,8.47,8.62,15.52,38.33,40,39.13,45.61,68.42,37.5,59.65,17.54,32.2,58.33,71.67,15,3.33,1.67,0,8.33,1.72,5.17,22.41,17.24,53.45,1.69,6.78,18.64,20.34,52.54,26.67,41.67,15,10,6.67,23.33,18.33,50,34224979.76,34224979.76,56083153.96,133175055.95,29656184.85,169045682.72,135031569.07,105320830.86,91534745.94,41943060.02,61820988.29,59345070.14,44807931.77,77245748.56,214484309.85,236782855.13,100443018,233925329.18,316942675.14,170868808.05,294891127.09,75438765.27,166823208.47,299971832.05,403450145.7,71754430.38,15133750.02,8000604.98,0,55752700.09,17196515.3,20550084,146863477.02,91852871.49,262903654.2,17196515.3,30644311.48,110404748.89,128305423.6,259540026.92,158555094.47,209641496.8,101513781.96,45529162.77,35124349.11,129496526.52,109720320.38,271749830.18,6.18,6.18,10.12,24.03,5.35,30.51,24.37,19.01,16.52,7.57,11.16,10.71,8.09,13.94,38.71,42.73,18.13,42.22,57.2,30.84,53.22,13.61,30.11,54.14,72.81,12.95,2.73,1.44,0,10.06,3.1,3.71,26.51,16.58,47.45,3.1,5.53,19.93,23.16,46.84,28.62,37.84,18.32,8.22,6.34,23.37,19.8,49.04,3.45,14725029.17,2.66,28.81,32.2,11.86,27.12,163555986.4,182926147.92,59042579.31,140566312.56,29.52,33.01,10.66,25.37
"233",23615,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-14",56,6038848.48,3.77,5.66,7.55,13.46,7.69,43.4,15.09,25.93,7.69,5.88,11.54,7.41,7.84,27.78,30.36,35.71,45,46.15,78.85,27.45,39.22,20,13.46,47.17,67.86,10.71,10.71,1.79,1.79,3.57,2,0,30,22,46,1.96,5.88,19.61,19.61,52.94,30.36,30.36,12.5,16.07,10.71,23.21,23.21,32.14,18404686.46,30532753.18,40451427.3,65560101.94,40702715.72,224400228.87,74243515.46,129592172.81,35332763.76,30300548.58,54848619.69,38213780.18,49821353.52,152746999.02,174890500.8,193890178.57,79079337.95,267620048,439312763.13,136693561.41,208319631.47,112664258.1,86500299.11,259561196.13,415932947.99,66061715.8,47445455.47,14722570.1,9918674.13,21731973.27,8486012.34,0,168026190.58,115396175.75,248572194.32,8486012.34,27750579.85,108981409.45,117995082.87,285753500.82,170938378.02,177584889.55,80603890.6,103248431.38,59974007.98,149485787.26,144684924.04,178230870.27,3.05,5.06,6.7,10.86,6.74,37.16,12.29,21.46,5.85,5.02,9.08,6.33,8.25,25.29,28.96,32.11,13.1,44.32,72.75,22.64,34.5,18.66,14.32,42.98,68.88,10.94,7.86,2.44,1.64,3.6,1.41,0,27.82,19.11,41.16,1.41,4.6,18.05,19.54,47.32,28.31,29.41,13.35,17.1,9.93,24.75,23.96,29.51,5.77,32970466.53,5.46,32,26,28,14,162715206.03,152375802.14,150018523.07,67266058.32,26.94,25.23,24.84,11.14
"234",25242,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-15",60,6528509.62,10,10,10,23.73,13.33,48.33,36.67,21.67,16.67,13.33,8.47,3.39,16.67,31.67,35,43.33,34.62,58.62,81.03,28.07,66.67,26.32,32.76,60,63.33,20,3.33,1.67,1.67,5,7.02,3.51,22.81,24.56,42.11,1.75,15.79,19.3,21.05,42.11,28.33,35,15,13.33,20,25,21.67,26.67,56017647.5,56017647.5,56017647.5,168087089.67,84269080.76,341239270.84,239053504.99,137223678.81,117020295.26,70600456.81,69052169.97,37292538.68,118553477.8,215084976.65,203699972.13,262280763.36,104801345.21,327176757.09,497450748.26,185702560.61,391022753.41,148293351.23,203115045.21,401885834.26,408182848.35,109436424.56,16998870.35,27732194.39,8848876.89,55910558.19,39313197.55,39095921.17,144700701.26,166833717.21,237166235.54,8848876.89,134020700.88,102298814.19,118798204.71,263143176.05,185827944.3,254080501.7,90025667.85,79007083.61,152397387.03,158483864.54,128303916.22,181264560.33,8.58,8.58,8.58,25.75,12.91,52.27,36.62,21.02,17.92,10.81,10.58,5.71,18.16,32.95,31.2,40.17,16.05,50.12,76.2,28.44,59.89,22.71,31.11,61.56,62.52,16.76,2.6,4.25,1.36,8.56,6.02,5.99,22.16,25.55,36.33,1.36,20.53,15.67,18.2,40.31,28.46,38.92,13.79,12.1,23.34,24.28,19.65,27.77,13.33,82275231.62,12.6,33.93,37.5,19.64,8.93,223646129.4,215283144.43,137830786.3,43689667.98,34.26,32.98,21.11,6.69
"235",26856,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-16",60,6011447.51,8.62,10.34,12.07,18.97,6.9,43.33,29.31,16.67,17.24,8.62,15.25,15.52,10.34,25,38.33,36.67,31.82,58.18,74.58,29.63,51.79,19.64,37.5,48.28,80,10,0,0,0,3.33,5.45,7.27,7.27,23.64,56.36,1.79,8.93,16.07,25,48.21,28.33,41.67,10,13.33,18.33,16.67,28.33,30,46285762.32,54168291.58,71905636.17,98619476.9,23578732.72,241585624.96,159077539.49,84597991.56,80792806.87,41368277.18,73515325.98,78568737.92,69058782.34,135083464.47,225131398.12,203300955.66,62912302.03,319357399.1,429499374.2,157082091.17,286184838.56,102194846.64,212914673.7,285008109.9,487272449.86,56197157.27,0,0,0,19847925.94,22007493.01,43098263.55,45148135.22,120721205.86,323956209.36,7683844.85,57743565.36,83586484.76,121916023.63,292387614.47,192622217.32,254946170.35,46249018.88,69500126.52,111681571.92,98221155.56,159009797.1,194405008.48,7.7,9.01,11.96,16.41,3.92,40.19,26.46,14.07,13.44,6.88,12.23,13.07,11.49,22.47,37.45,33.82,10.47,53.12,71.45,26.13,47.61,17,35.42,47.41,81.06,9.35,0,0,0,3.3,3.66,7.17,7.51,20.08,53.89,1.28,9.61,13.9,20.28,48.64,32.04,42.41,7.69,11.56,18.58,16.34,26.45,32.34,13.56,69476862.45,11.56,33.93,35.71,16.07,14.29,193800252.21,204823616.2,98553777.21,66139887.45,32.24,34.07,16.39,11
"236",28430,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-17",53,5925804.96,5.77,5.77,9.62,19.61,9.8,44.23,19.23,28.85,11.54,9.62,15.38,9.62,13.73,23.53,43.4,38.46,50,61.22,77.55,35.42,64.58,18.75,32.65,61.22,60.38,7.55,11.32,1.89,5.66,1.89,2.27,6.82,15.91,15.91,59.09,4.55,6.82,15.91,11.36,61.36,28.3,28.3,20.75,5.66,18.87,16.98,16.98,30.19,29699874.58,29699874.58,51509198.14,110560085.95,51335617.2,246790605.05,102526900.39,168271086.55,60660394.21,51335617.2,101781131.86,39452755.11,66732461.73,137760315.4,263826653.4,199589218.03,93058808.52,326115628.9,426873558.85,185043077.66,321112780.52,96041038.42,173857382.53,317862404.83,373084984.06,45912845.88,51582975.11,7890551.02,29699874.58,9998504.24,7890551.02,29526293.64,89903734.97,67519360.75,293629919.93,17822477.69,29526293.64,91849205.19,51605103.57,297666780.22,177756935.17,150121395.54,124863433.5,35728096.1,116586996.19,98700487.3,99470369.95,173712006.86,5.01,5.01,8.69,18.66,8.66,41.65,17.3,28.4,10.24,8.66,17.18,6.66,11.26,23.25,44.52,33.68,15.7,55.03,72.04,31.23,54.19,16.21,29.34,53.64,62.96,7.75,8.7,1.33,5.01,1.69,1.33,4.98,15.17,11.39,49.55,3.01,4.98,15.5,8.71,50.23,30,25.33,21.07,6.03,19.67,16.66,16.79,29.31,5.88,35554515.16,6,40.91,27.27,13.64,18.18,200019037.07,148129750.33,49451259.34,90869813.55,33.75,25,8.35,15.33
"237",30017,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-18",52,7867711.3,4,6,6,18.37,16.67,32.65,33.33,20.41,14.29,20.41,8.51,18.37,14.29,32.65,28.85,39.22,52.63,48,63.27,12.77,38.78,12.5,24.49,53.85,69.23,5.77,5.77,0,1.92,9.62,2.08,6.25,20.83,18.75,52.08,0,6.25,18.75,18.75,56.25,26.92,40.38,19.23,3.85,17.31,19.23,21.15,34.62,49966909.03,63006433.63,63006433.63,140598303.54,107152056.3,221097930.9,225551231.68,156884239.72,94144045.17,153369798.17,45216467.49,130170056.41,87735633.22,254392840.59,223844908.04,267810170.69,151342202.23,338733071.39,420605974.62,87062080.23,253556995.94,74581060.93,195516412.32,397120037.56,551579303.31,39743498.54,30603291.6,0,11210710.36,66316698.6,38756198.67,37450469.82,133350895.47,110137174.74,379758763.71,0,62712006.76,120987776.92,117764381.89,397989336.84,230914489.16,278546299.49,155346954.65,21606234.51,148899319.54,151029815.57,138622174.57,260902192.73,6.35,8.01,8.01,17.87,13.62,28.1,28.67,19.94,11.97,19.49,5.75,16.54,11.15,32.33,28.45,34.04,19.24,43.05,53.46,11.07,32.23,9.48,24.85,50.47,70.11,5.05,3.89,0,1.42,8.43,4.93,4.76,16.95,14,48.27,0,7.97,15.38,14.97,50.59,29.35,35.4,19.74,2.75,18.93,19.2,17.62,33.16,4.26,24250234.95,3.08,29.17,29.17,20.83,20.83,213242699.13,207791224.71,156775231.05,121644347.53,27.1,26.41,19.93,15.46
"238",31587,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-19",60,7396030.47,7.02,5.26,7.02,23.73,8.62,43.33,44.83,20.69,17.24,13.79,5.17,12.07,13.79,34.48,43.33,45.76,33.33,52.63,70.69,35.71,45.61,3.51,24.56,53.45,55,15,8.33,6.67,0,10,0,7.27,16.36,20,56.36,1.82,7.27,12.73,21.82,56.36,21.67,43.33,16.67,6.67,8.33,25,16.67,40,63356736.1,57098205.32,63356736.1,194880117.61,61703579.66,335346313.13,308471205.44,163343136.28,156631146.78,84907164.58,43407384.54,91652356.23,102218681.31,271283761.38,324137132.69,319488834.34,112436632.28,352776003.19,507525156.96,257609169.29,296152778.03,24763413.97,180523309.71,411471320.74,413053561.51,113718064.73,60456632.36,41052899.09,0,77440801.2,0,61308014.89,128899800.08,134551414.22,360403538.68,16196170.22,53461146.77,89133384.15,137134839.83,389237226.9,133738564.15,305016862.7,154163222.89,51652126.58,60225539.14,175972159.25,136028496.82,280818626.31,8.57,7.72,8.57,26.35,8.34,45.34,41.71,22.09,21.18,11.48,5.87,12.39,13.82,36.68,43.83,43.2,15.2,47.7,68.62,34.83,40.04,3.35,24.41,55.63,55.85,15.38,8.17,5.55,0,10.47,0,8.29,17.43,18.19,48.73,2.19,7.23,12.05,18.54,52.63,18.08,41.24,20.84,6.98,8.14,23.79,18.39,37.97,10.34,89958506.78,12.16,29.63,25.93,20.37,24.07,196223781.14,175718473.82,135023096.72,146079469.84,26.53,23.76,18.26,19.75
"239",33295,"Uzbekistan","UZB","Tashkent","UZB.14_1",3677,"overall","overall","2020-09-20",55,5582320.45,12.73,14.55,14.55,24.07,7.41,42.59,30.91,22.22,16.36,13.21,9.43,12.96,22.22,37.04,36.36,43.64,41.67,55.56,62.96,36.54,59.26,21.15,31.48,56.36,67.27,10.91,5.45,7.27,1.82,5.45,1.85,3.7,29.63,11.11,53.7,3.7,5.56,18.52,20.37,51.85,36.36,36.36,7.27,12.73,20,18.18,23.64,34.55,56714487.61,65084017.19,65084017.19,105492449.39,41249486.93,243489466.94,133203008.25,109433785.72,78557637.53,67945191.5,55386575.96,55201321.85,119793464.77,204920917.55,192483385.56,229514086.63,90844337.56,329065085.3,360012532.83,161905485.3,322018286.34,97082659.71,190765516.58,315107473.96,360765652.62,55546715.83,23595422.97,77915821.77,6856363.82,26695704.57,6856363.82,26023593.54,182439346.57,63677138.12,272379239.54,16434454.05,43677657.49,87204981.72,130897759.97,273160828.36,201875084.52,208302258.77,43473471.04,72616278.52,107302957.49,103734687.39,157768778.93,174199728.2,10.16,11.66,11.66,18.9,7.39,43.62,23.86,19.6,14.07,12.17,9.92,9.89,21.46,36.71,34.48,41.11,16.27,58.95,64.49,29,57.69,17.39,34.17,56.45,64.63,9.95,4.23,13.96,1.23,4.78,1.23,4.66,32.68,11.41,48.79,2.94,7.82,15.62,23.45,48.93,36.16,37.31,7.79,13.01,19.22,18.58,28.26,31.21,14.81,72855385.81,13.05,35.85,30.19,15.09,18.87,221500365.61,150925533.34,83653085.95,86927167.11,39.68,27.04,14.99,15.57
