"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"161",72912,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-26",68,2822140.93,0,0,4.55,6.06,1.52,37.31,10.61,16.67,4.55,3.03,1.52,9.09,6.06,18.18,5.88,7.46,NA,83.58,38.81,37.88,59.09,27.27,53.73,54.41,41.18,45.59,8.82,2.94,0,0,1.49,0,2.99,14.93,80.6,1.49,0,5.97,5.97,86.57,47.06,23.53,11.76,14.71,26.47,20.59,17.65,33.82,0,0,8360644.37,11051659.26,6288017.5,93454322.52,23708926.46,42362421.77,8256074.88,11805843.6,6288017.5,27197419.95,23147281.85,53528801.5,10672599.59,15657095.25,0,240475824.55,112335354.83,92710825.51,160536494.16,65684764.38,177428431.75,141881706.85,108865642.37,143381899.48,20425922.48,4660026.9,0,0,6288017.5,0,15313167.78,44769857.14,212075747.64,6288017.5,0,28108141.08,12887921.8,231162709.68,129663004.86,60663339.03,36080837.25,48487565.35,92601383.41,43871156.69,52835752.92,89353756.79,0,0,2.96,3.92,2.23,33.11,8.4,15.01,2.93,4.18,2.23,9.64,8.2,18.97,3.78,5.55,0,85.21,39.81,32.85,56.88,23.27,62.87,50.27,38.58,50.81,7.24,1.65,0,0,2.23,0,5.43,15.86,75.15,2.23,0,9.96,4.57,81.91,45.94,21.5,12.78,17.18,32.81,15.55,18.72,31.66,4.55,11296607.89,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"162",72913,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-26",102,5115486.62,0,0,5.1,12.24,2.04,41.41,16.49,20.62,7.14,5.15,3.09,10.31,7.22,19.39,6.86,9.09,33.33,76.04,40.82,31.91,58.33,23.96,53.61,51.02,41.18,36.27,7.84,4.9,0.98,1.96,1.1,0,2.2,13.19,83.52,1.08,0,6.45,9.68,82.8,46.08,23.53,10.78,10.78,27.45,19.61,15.69,29.41,0,0,27738813.99,67680569.29,8792312.69,220656366.65,98053003.39,118457924.44,26759613.6,27815071.24,23186772.85,75717784.17,45185010.57,108674457.01,27747840.65,41721020.35,6188056.94,353150089.98,201475026.56,126207976.65,279063908.99,88199740.66,274960456.2,235703892.31,203935766.04,192916174.66,46905357.43,15742845.83,3767303.33,13452522.73,6288017.5,0,15313167.78,64475779.73,360596031.46,6288017.5,0,52839696.19,47485925.94,366538791.8,220124472.06,148957912.43,52303117.1,50391428.5,154300840.25,85028823.72,93699534.46,142515034.98,0,0,5.42,13.23,1.72,43.13,19.17,23.16,5.23,5.44,4.53,14.8,8.83,21.24,5.42,8.16,1.21,69.04,39.39,24.67,54.55,17.24,53.75,46.08,39.87,37.71,9.17,3.08,0.74,2.63,1.23,0,2.99,12.6,70.49,1.23,0,10.33,9.28,71.65,43.03,29.12,10.22,9.85,30.16,16.62,18.32,27.86,6.19,30892563.12,6.04,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"163",75532,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-27",57,2324297.41,3.77,3.77,5.66,5.66,1.89,39.29,16.67,23.21,5.66,5.66,7.55,3.7,3.77,22.22,8.93,10.53,20,60,41.82,50.98,68.63,28.3,63.64,52.63,47.37,31.58,14.04,5.26,0,1.75,0,1.75,5.26,35.09,57.89,0,3.51,12.28,21.05,63.16,50.88,26.32,8.77,12.28,22.81,24.56,17.54,33.33,12529018.71,12529018.71,16106929.18,15481434.36,12906956.51,96099227.46,35488140.54,57026149.37,20447317.02,13805099.67,26301741.1,4711695.26,7773369.85,53669060.55,17510993.43,18816139.82,2197651.58,122191892.1,100925169.61,114188712.63,136296494.03,56225929.65,136812433.09,119395997.9,85655660.66,92331125.99,25154534.76,16381462.96,0,12906956.51,0,2321896.48,8895628.05,90367889.05,130844327.3,0,13445024.23,32432870.69,47765771.53,138786074.43,108694555.28,60760468.07,32752499.47,27055847.35,47844683.34,65032953.58,36038298.12,80508800.64,5.39,5.39,6.93,6.66,5.55,41.35,15.27,24.53,8.8,5.94,11.32,2.03,3.34,23.09,7.53,8.1,0.95,52.57,43.42,49.13,58.64,24.19,58.86,51.37,36.85,39.72,10.82,7.05,0,5.55,0,1,3.83,38.88,56.29,0,5.78,13.95,20.55,59.71,46.76,26.14,14.09,11.64,20.58,27.98,15.51,34.64,3.77,8661236.96,3.73,52.63,21.05,8.77,17.54,131256429.84,43584526.07,12870847.07,44717937.9,56.47,18.75,5.54,19.24
"164",75533,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-27",115,6968558.74,2.75,2.75,4.59,7.27,2.73,31.86,17.12,18.75,4.59,6.36,11.93,9.09,7.34,24.32,11.4,14.78,37.5,60.38,47.17,44.44,64.08,23.53,59.26,45.45,43.48,26.96,13.91,4.35,0,3.48,0,2.91,6.8,31.07,59.22,0.96,3.85,11.54,21.15,62.5,46.09,20,9.57,9.57,24.35,20,17.39,26.09,21447035.21,21447035.21,39459175.72,69963737.81,32190985.78,212742301.83,138307050.71,116265877.99,32183902.84,39190959.16,116658884.35,96065903.81,71705643.29,205524190.63,91185763.83,95504800.17,39266451.74,348250612.16,344423591.39,260025992.99,410014429.3,125349064.82,377928038.45,274894182.03,275188654.97,215870223.18,90620448.23,23612488.44,0,36863305.38,0,17607990.4,55014394.11,183897594.03,363144387.77,13458893.65,33708678.2,73730001.37,123139677.31,385823787.34,288343190.93,140129504.14,88736681.54,74541251.23,173453189.75,129698293.63,122759501.41,191922842.57,3.08,3.08,5.66,10.04,4.62,30.53,19.85,16.68,4.62,5.62,16.74,13.79,10.29,29.49,13.09,13.71,5.63,49.97,49.43,37.31,58.84,17.99,54.23,39.45,39.49,30.98,13,3.39,0,5.29,0,2.53,7.89,26.39,52.11,1.93,4.84,10.58,17.67,55.37,41.38,20.11,12.73,10.7,24.89,18.61,17.62,27.54,5.5,39024656.49,5.6,50.5,20.79,15.84,12.87,298248946.48,122415023.24,127276498.4,65102764.51,42.8,17.57,18.26,9.34
"165",78220,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-28",106,5001511.62,3.85,2.88,4.81,15.38,0.96,28.57,19.23,17.31,12.38,3.81,4.81,8.57,5.83,18.27,10.38,12.5,76.92,69.7,53.19,45.83,65.31,30.3,51,39.6,44.34,35.85,8.49,2.83,0,2.83,0,2.08,7.29,20.83,69.79,1.03,1.03,7.22,16.49,74.23,43.4,19.81,13.21,5.66,33.02,12.26,6.6,34.91,30676895.52,16324607.31,33119060.57,73248445.47,7907161.56,146748758.55,102720230.48,87949688.42,64173876.53,27311481.09,17495327.41,50012152.97,32132657.89,98629292.79,46449247.67,66729254.74,45995680.18,318801403.81,224411161.84,167435120.2,300208466.87,146240567.82,280918163.24,196028468.48,213919310.4,170976780.16,50428220.02,16869996.98,0,25541658.09,0,5712887.75,31760691.23,84161778.7,335779690,9676619.25,3098387.93,39609081.53,52586242.92,354926552.08,200902431.59,115676126.44,61769731.29,13746056.53,154756653.95,61291467.92,43251457.38,166315678.65,6.13,3.26,6.62,14.65,1.58,29.34,20.54,17.58,12.83,5.46,3.5,10,6.42,19.72,9.29,13.34,9.2,63.74,44.87,33.48,60.02,29.24,56.17,39.19,42.77,34.19,10.08,3.37,0,5.11,0,1.14,6.35,16.83,67.14,1.93,0.62,7.92,10.51,70.96,40.17,23.13,12.35,2.75,30.94,12.25,8.65,33.25,4.81,30191825.77,6.04,42.86,19.78,14.29,23.08,177161006.19,60273589.19,76133588.54,102370454.73,35.42,12.05,15.22,20.47
"166",80970,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-29",57,2067565.3,3.64,3.64,10.91,14.29,1.82,40.35,14.29,32.14,7.27,9.09,10.91,16.36,12.73,23.64,14.04,15.79,11.11,66.04,47.17,42.31,50.91,24.53,58.18,59.65,35.09,29.82,15.79,7.02,3.51,7.02,1.79,3.57,3.57,25,66.07,1.82,1.82,10.91,23.64,61.82,43.86,19.3,10.53,19.3,31.58,24.56,12.28,28.07,14315403.41,14581455.59,35314389.72,35551517.48,2395014.58,87248464.96,28626505.02,49086211.2,9773147.75,10984480.49,29618917.02,44843240.01,24293424.11,68741380.18,22755735.35,35777090.74,2790498.38,114533508.59,88372923.77,85835171.46,85999885.64,59179890.92,121226250.79,138849586.41,56810775.26,73151617.78,42477701.21,14965613.84,6834460.16,10591565.86,6074038.87,7512817.8,3480169.58,63233760.87,124530947,6074038.87,4562944.97,16684166.51,43444378,130881705.17,75253712.41,38214766.85,27503898.1,49384136.73,59658400.69,51720662.22,30301675.71,58219456.94,6.92,7.05,17.08,17.19,1.16,42.2,13.85,23.74,4.73,5.31,14.33,21.69,11.75,33.25,11.01,17.3,1.35,55.4,42.74,41.52,41.59,28.62,58.63,67.16,27.48,35.38,20.54,7.24,3.31,5.12,2.94,3.63,1.68,30.58,60.23,2.94,2.21,8.07,21.01,63.3,36.4,18.48,13.3,23.89,28.85,25.02,14.66,28.16,14.55,43538244.34,21.06,58.93,7.14,8.93,25,103167517.89,11620166.92,42090040.76,47954008.55,49.9,5.62,20.36,23.19
"167",80971,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-29",123,5984799.79,5.08,4.24,11.86,13.45,2.54,37.7,15,26.67,9.32,7.63,10.17,11.02,8.62,22.88,14.63,17.07,38.1,56.07,50,35.24,55.56,20.95,54.05,50.89,35.77,26.83,12.2,3.25,1.63,4.07,0.99,2.97,4.95,28.71,62.38,2.97,0.99,11.88,24.75,59.41,37.4,21.14,8.94,9.76,29.27,17.89,8.94,23.58,25119070.12,23460326.57,61078355.22,90462516.14,6269061.85,237514097.78,72899226.08,146079385.55,56327243.02,30897376.26,82722882.08,61083385.08,42435963.11,159310019.32,90093812.62,99298817.49,46350637.03,269663471.32,252712753.87,153439487.18,275690649.71,101613735.42,307253271.84,279956777.54,207222250.25,191122772.77,81711304.54,14965613.84,6834460.16,15609065.84,6074038.87,12476609.36,42723814.69,168148643.87,280638063.02,16088145.6,4562944.97,69470812.09,133063711.89,288741369.83,230338828.61,145832873.44,50516530.89,54401636.71,192877470.67,108980685.39,55944999.05,137880711.16,4.2,3.92,10.21,15.12,1.05,39.69,12.18,24.41,9.41,5.16,13.82,10.21,7.09,26.62,15.05,16.59,7.74,45.06,42.23,25.64,46.07,16.98,51.34,46.78,34.62,31.93,13.65,2.5,1.14,2.61,1.01,2.08,7.14,28.1,46.89,2.69,0.76,11.61,22.23,48.25,38.49,24.37,8.44,9.09,32.23,18.21,9.35,23.04,16.1,141590714.85,23.66,55.56,12.12,14.14,18.18,240282109.48,82194437.23,106882345.57,71256512.55,40.15,13.73,17.86,11.91
"168",83607,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-06-30",57,2257532.53,5.36,3.57,7.14,8.93,1.79,37.5,16.07,26.79,3.57,7.14,7.14,1.79,3.64,19.64,10.53,17.86,40,74.55,58.93,41.82,67.27,27.27,55.36,45.61,36.84,43.86,15.79,0,1.75,1.75,0,0,8.93,30.36,60.71,0,3.51,5.26,26.32,64.91,31.58,28.07,15.79,19.3,22.81,15.79,24.56,35.09,8207810.14,6335588.55,10323125.35,16670609.15,3162092.04,78749420.58,30883339.49,53863315.08,5840394,10639008.92,12975010.52,3162092.04,7143466.68,35340331.47,19796819.76,45168947.09,13802397.79,159875282.43,139134157.19,88084827.34,140432693.49,59338279.34,129814105.19,89508748.47,86600579.56,85395557.81,43593565.51,0,3162092.04,7001458.35,0,0,14900412.4,66264912.07,140619756.39,0,12633276.95,9627290.93,63243927.06,140248758.33,64028453.36,60029085.17,43281765.3,46169150.3,45400915.64,39396159.06,54094206.51,80308108.72,3.64,2.81,4.57,7.38,1.4,34.88,13.68,23.86,2.59,4.71,5.75,1.4,3.16,15.65,8.77,20.01,6.11,70.82,61.63,39.02,62.21,26.28,57.5,39.65,38.36,37.83,19.31,0,1.4,3.1,0,0,6.6,29.35,62.29,0,5.6,4.26,28.01,62.12,28.36,26.59,19.17,20.45,20.11,17.45,23.96,35.57,5.45,6851560.52,3.03,39.29,23.21,12.5,25,90237916.8,44477438.68,27454860.78,57029173.68,39.97,19.7,12.16,25.26
"169",83608,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-06-30",118,5716963.48,6.31,6.31,9.01,12.39,3.57,36.84,15.04,22.81,5.31,8.77,7.08,7.89,5.41,21.62,14.41,14.53,47.06,75.47,66.02,43.69,62.14,29.13,57.14,42.99,38.98,32.2,11.02,0,0.85,0.85,1.04,2.08,8.33,30.21,58.33,1.02,3.06,6.12,22.45,67.35,37.29,16.95,11.02,11.86,18.64,14.41,17.8,27.97,21713957.29,30113989.37,41443138.3,68286433.82,21457994.07,186907133.33,77119457.46,119557376.28,31441289.01,49069776.83,33485615.66,47693369.23,25378205.57,101529160.26,74111124.73,82451309.03,38029135.45,348196646.89,319065720.94,189586312.6,283991747.46,146514456.71,299849720.04,191990813.95,224320425.13,172504697.06,66780239.91,0,3162092.04,7001458.35,2398675.79,28003885.45,49532352,148271956.27,233629602.81,2398675.79,30364908.72,32512401.82,120533994.38,284950795.99,223021730.99,101211840.48,58513919.61,62080591.33,129467553.11,88759655.38,84786442.36,147505367.37,3.8,5.27,7.25,11.94,3.75,32.69,13.49,20.91,5.5,8.58,5.86,8.34,4.44,17.76,12.96,14.42,6.65,60.91,55.81,33.16,49.68,25.63,52.45,33.58,39.24,30.17,11.68,0,0.55,1.22,0.42,4.9,8.66,25.94,40.87,0.42,5.31,5.69,21.08,49.84,39.01,17.7,10.24,10.86,22.65,15.53,14.83,25.8,8.04,50739895.73,8.88,43.62,18.09,15.96,22.34,225432718.28,57817179.77,79649556.92,91553974.87,39.43,10.11,13.93,16.01
"170",642,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-07-01",50,1884398.86,6.12,6.12,12.24,8.16,6.25,22.92,16.67,25,2.04,10.42,4.17,6.25,4.26,25,18,22,36.36,72.92,48.94,40.43,52.08,23.91,55.32,44,50,40,10,0,0,0,0,2,12,28,58,0,6,18,16,60,60,14,16,8,40,14,16,28,9514153.2,9514153.2,20496504.88,11834284.54,5690396.49,27583470.03,22847773.06,27907858.24,2071356.28,31467854.93,2805038.6,4374302.25,2805038.6,37199618.61,28619227.34,28121006.67,9069496.59,124104526.32,100001147.11,60228122.76,86687891.28,53614172.9,103829246.06,74212075.24,98744480.07,66578667.76,23116738.35,0,0,0,0,16648262.02,27896318.77,45584441.14,98310864.25,0,28122548.76,26129289.41,31402085.65,102785962.36,136345541.03,18473704.57,19634815.89,10685958.92,67769198.68,45245392.85,25359469.9,46765958.98,5.05,5.05,10.88,6.28,3.02,14.64,12.12,14.81,1.1,16.7,1.49,2.32,1.49,19.74,15.19,14.92,4.81,65.86,53.07,31.96,46,28.45,55.1,39.38,52.4,35.33,12.27,0,0,0,0,8.83,14.8,24.19,52.17,0,14.92,13.87,16.66,54.55,72.35,9.8,10.42,5.67,35.96,24.01,13.46,24.82,4.17,3893885.96,2.07,51.02,20.41,16.33,12.24,99104868.11,27206977.84,31376666.86,27451507.6,52.59,14.44,16.65,14.57
"171",643,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-01",98,5291654.93,3.16,3.16,6.32,7.37,5.32,27.08,13.83,22.11,3.16,9.57,3.19,5.32,4.3,22.11,14.29,21.43,45,68.48,52.22,36.67,46.24,25.84,56.04,45.65,50,26.53,8.16,1.02,0,2.04,2.41,2.41,12.05,27.71,55.42,1.2,3.61,14.46,19.28,61.45,48.98,11.22,11.22,8.16,32.65,11.22,12.24,24.49,9514153.2,9514153.2,20496504.88,26777558.87,17187941.17,128130578.49,67425785.76,99417760.13,13744734.26,59376140.53,11822726.39,31822084.78,26263319.62,87203239.22,69947561.09,85909581.99,34584591.82,309669807.77,274652619.08,153405392.56,227703327.58,99287979.62,250693647.13,186719575.94,298692598.32,107620886.28,36241321.79,4818036.9,0,21152329.9,27945971.68,25665949.81,63241755.52,92430411.69,249785126.55,19528147.43,28122548.76,47769348.26,76831870.12,286817300.67,268794487.46,52778458.16,45129167.89,66270261.47,170075222.52,75606768.9,46458032.7,157630298.74,1.8,1.8,3.87,5.06,3.25,24.21,12.74,18.79,2.6,11.22,2.23,6.01,4.96,16.48,13.22,16.23,6.54,58.52,51.9,28.99,43.03,18.76,47.38,35.29,56.45,20.34,6.85,0.91,0,4,5.28,4.85,11.95,17.47,47.2,3.69,5.31,9.03,14.52,54.2,50.8,9.97,8.53,12.52,32.14,14.29,8.78,29.79,5.32,22967056.02,4.34,49.37,17.72,15.19,17.72,201940943.97,72428187.93,70049310.42,105351880.54,38.16,13.69,13.24,19.91
"172",3093,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-02",77,6555213.99,2.67,2.67,6.67,9.21,1.33,33.33,22.37,13.33,9.33,5.26,4.05,8,4.05,20,12.99,12.99,70,73.33,51.39,33.8,59.46,19.18,49.32,50,50.65,24.68,7.79,1.3,1.3,2.6,0,0,7.35,23.53,69.12,1.47,5.88,8.82,13.24,70.59,33.77,24.68,15.58,10.39,28.57,14.29,11.69,32.47,22090820.67,8228775.94,40488479.97,42083595.93,3420171.9,163551472.41,174139608.71,66034661.4,51775331.27,52991008.91,36248804.21,59987272.68,9944693.85,159972308.94,83815923.01,78976998.54,52323017.91,464635359.44,302722326.73,207366138.25,397145276.7,89937920.13,317367998.29,312444885.22,337595891.98,176262811.85,53512706.38,6397156.62,3420171.9,5860991.55,0,0,65940690.38,122982316.59,394126723.3,13898428.31,30535721.29,45174808.41,88332421.93,405108350.33,201430593.51,178635452.53,116922653.93,53349095.52,189545904.27,72256657.25,87684106.73,218169727.43,3.37,1.26,6.18,6.42,0.52,24.95,26.57,10.07,7.9,8.08,5.53,9.15,1.52,24.4,12.79,12.05,7.98,70.88,46.18,31.63,60.58,13.72,48.41,47.66,51.5,26.89,8.16,0.98,0.52,0.89,0,0,10.06,18.76,60.12,2.12,4.66,6.89,13.48,61.8,30.73,27.25,17.84,8.14,28.92,11.02,13.38,33.28,12.16,80035740.1,12.21,41.79,22.39,16.42,19.4,243016293.67,159434859.16,72372847.82,92832395.04,37.07,24.32,11.04,14.16
"173",5264,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-03",55,4504265.39,1.89,1.89,11.32,11.54,5.66,53.7,7.69,29.63,3.85,9.43,9.62,9.43,9.62,24.53,14.55,20,45.45,88.46,49.02,38.46,58.82,36.54,64.15,54.72,34.55,40,9.09,0,0,10.91,0,5.88,0,25.49,68.63,1.96,5.88,5.88,17.65,68.63,34.55,21.82,12.73,18.18,29.09,20,12.73,29.09,9334085.75,9334085.75,36300377.71,57903546.76,40829413.43,251031252.15,49545318.63,112453834.37,20711847.23,31350880.07,44521518.32,42868835.63,27782176.19,124760783.08,64456954.57,95706866.26,37922247.4,385420941.16,198642086.96,133318179.1,239143818.69,187691368.41,298929366.48,217109388.39,165050618,181274519.79,25626317.79,0,0,60829623.9,0,32428329.54,0,98568723.5,297338139.36,19821168.28,21955495.34,45162276.86,55911303.36,285484948.56,158477800.17,132488323.84,57955125.84,60887892.54,126888031.49,106197431.51,73523401.69,112092051.86,2.07,2.07,8.06,12.86,9.06,55.73,11,24.97,4.6,6.96,9.88,9.52,6.17,27.7,14.31,21.25,8.42,85.57,44.1,29.6,53.09,41.67,66.37,48.2,36.64,40.25,5.69,0,0,13.5,0,7.2,0,21.88,66.01,4.4,4.87,10.03,12.41,63.38,35.18,29.41,12.87,13.52,28.17,23.58,16.32,24.89,7.69,21498935.42,4.77,50,22,16,12,208863434.29,111588240.5,57358162.18,40891079.57,46.37,24.77,12.73,9.08
"174",7411,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-04",79,5212051.09,4,2.67,6.67,14.86,2.7,30.67,16.22,20,8.11,8.11,6.76,11.84,6.67,21.05,20.25,17.72,50,66.22,61.11,46.48,59.72,25,47.3,45.33,43.04,29.11,11.39,5.06,2.53,1.27,1.47,1.47,7.35,27.94,61.76,2.86,2.86,11.43,30,52.86,40.51,16.46,20.25,11.39,27.85,17.72,17.72,26.58,13549047.26,10408794.2,22807070.23,84572959.74,26143390.03,126259424.12,61660578.99,105489563.78,29502894.85,44067711.39,34056905.48,63840262.19,26795247.43,121189126.51,111920987.07,97054196.94,40016576.65,282952548.27,298880440.44,181790709.55,287558620.93,109460066.81,215209787.15,225957576.13,221302464.61,176972553.58,51540939.35,18669236.79,8267106.57,4552808.29,3140253.07,11800379.62,43134825.43,123836630.51,252778594.32,24125774.22,11836921.4,34523033.95,143486580.89,235391440.73,186301235.08,75292149.11,122104731.38,70532005.94,147317840.89,89081388.85,82160634.19,140797111.09,2.6,2,4.38,16.23,5.02,24.22,11.83,20.24,5.66,8.45,6.53,12.25,5.14,23.25,21.47,18.62,7.68,54.29,57.34,34.88,55.17,21,41.29,43.35,42.46,33.95,9.89,3.58,1.59,0.87,0.6,2.26,8.28,23.76,48.5,4.63,2.27,6.62,27.53,45.16,35.74,14.45,23.43,13.53,28.26,17.09,15.76,27.01,5.41,26821846.06,5.15,45.07,15.49,19.72,19.72,196854060.61,72812287.83,106829849.1,82860777.48,37.77,13.97,20.5,15.9
