"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"338",1572,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-08-01",83,1150883.13,0,0,0,7.23,1.2,27.71,13.25,8.43,3.61,2.41,7.23,0,4.82,16.87,10.98,13.25,9.09,49.37,74.68,32.91,66.25,11.39,37.97,64.63,57.83,21.69,4.82,3.61,0,7.23,0,1.28,15.38,15.38,67.95,0,3.85,11.54,24.36,60.26,26.51,39.76,19.28,8.43,12.05,19.28,28.92,33.73,0,0,0,7805630.36,2047725.97,29514250.96,14182254.43,8970945.36,3647872.81,2078255.41,6642155.44,0,4607159.43,12634496.58,12373025.02,18679515.24,675253.47,57695831.46,87416971.94,34130402.37,77681369.18,12752368.24,42871108.55,73031220.07,63798367.67,26558604.45,4114135.04,3849955.31,0,12076662.6,0,775378.64,17355536.68,14695590.32,76895965.96,0,3647872.81,13841683.03,22951869.97,69281045.78,35851207.69,43122543.56,21541874.55,9206845.8,13032981.05,20831512.89,28332445.85,47525531.8,0,0,0,6.78,1.78,25.64,12.32,7.79,3.17,1.81,5.77,0,4,10.98,10.75,16.23,0.59,50.13,75.96,29.66,67.5,11.08,37.25,63.46,55.43,23.08,3.57,3.35,0,10.49,0,0.67,15.08,12.77,66.81,0,3.17,12.03,19.94,60.2,31.15,37.47,18.72,8,11.32,18.1,24.62,41.29,1.2,2269606.15,1.97,23.38,38.96,22.08,15.58,23693879.29,38928133.33,21363417.17,24100389.58,20.59,33.82,18.56,20.94
"339",3954,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-08-02",100,1322787.55,2,2,2,10,5,23,20,9,5,7,6,3,11,19,17,15,53.33,42.27,72.16,29.9,67.01,18.56,36.08,63.92,48,29,5,5,3,4,0,8.6,16.13,15.05,60.22,2.15,6.45,17.2,22.58,51.61,34,37,9,11,14,27,15,37,2398274.07,2398274.07,2398274.07,12237626.41,5853123.26,29238133.98,25007537.61,12205580.95,5872233.29,7980545.27,7917958.97,3263236.46,14238709.83,23358597.26,19447862.35,18075518.17,9011513.23,56507586.47,95821078.99,40484765.68,84447018.01,25626225.5,52202015.89,77060763.15,63440852.89,36286418.84,7040341.38,7761468.76,4451154.29,5864970.8,0,7443569.03,21280569.47,19464392.81,74942887.93,1712627.64,6819811.74,20063182.72,27973115.55,66562681.59,41137747.56,48257627.12,12386991.61,19461966.1,16772987.92,34489077.77,18742990.09,53126363.46,1.81,1.81,1.81,9.25,4.42,22.1,18.91,9.23,4.44,6.03,5.99,2.47,10.76,17.66,14.7,13.66,6.81,42.72,72.44,30.61,63.84,19.37,39.46,58.26,47.96,27.43,5.32,5.87,3.36,4.43,0,5.63,16.09,14.71,56.66,1.29,5.16,15.17,21.15,50.32,31.1,36.48,9.36,14.71,12.68,26.07,14.17,40.16,1,1162432.13,0.88,23.66,48.39,12.9,15.05,26617647.37,57177195.54,16163968.55,23172607.78,20.12,43.22,12.22,17.52
"340",6390,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-08-03",59,520813.47,1.79,0,3.57,5.26,1.79,24.56,18.97,7.14,8.62,5.36,3.57,3.57,3.57,21.43,18.64,10.17,16.67,30.51,79.66,37.93,52.54,17.24,45.76,57.63,62.71,27.12,5.08,1.69,0,3.39,0,3.39,20.34,18.64,57.63,1.69,6.78,20.34,22.03,49.15,25.42,47.46,15.25,11.86,10.17,22.03,25.42,42.37,523244.6,0,2508177.48,2014543.71,276524.57,14832128.1,8670539.97,3921791.56,4085761.87,1690138.65,3122022.39,3122022.39,2261457.45,10860025.66,12506800.76,6639107.01,1984932.88,17897275.37,39359881.17,20286746.64,24947741.59,7310076.39,25736913.58,27549140.15,31545815.73,12859397.64,2797423.63,1137089.51,0,3741620.7,0,2421681.04,13507107.65,8157726.06,27994832.46,1137089.51,3822573.54,12128857.79,9649025.17,25343801.19,13433396.59,23214726.18,9009219.95,6424004.49,4278848.01,12568633.06,8599675.77,26634190.37,1,0,4.82,3.87,0.53,28.48,16.65,7.53,7.84,3.25,5.99,5.99,4.34,20.85,24.01,12.75,3.81,34.36,75.57,38.95,47.9,14.04,49.42,52.9,60.57,24.69,5.37,2.18,0,7.18,0,4.65,25.93,15.66,53.75,2.18,7.34,23.29,18.53,48.66,25.79,44.57,17.3,12.33,8.22,24.13,16.51,51.14,1.79,1984932.88,3.81,30.51,33.9,22.03,13.56,12714772.12,22756288.07,10805174.67,5805112.34,24.41,43.69,20.75,11.15
"341",6391,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-08-03",57,420074.91,1.79,0,3.57,5.26,1.79,28.57,15.79,8.93,3.57,8.93,1.79,1.79,7.14,21.43,17.54,8.77,40,35.71,78.95,44.64,61.4,26.79,38.6,68.42,63.16,22.81,10.53,1.75,1.75,0,0,3.51,12.28,17.54,66.67,1.75,8.77,15.79,22.81,50.88,24.56,50.88,12.28,8.77,12.28,22.81,36.84,28.07,523244.6,0,1202126.17,2014543.71,276524.57,12177469.54,5507738.16,4772719.24,799769.17,3085013.69,1137089.51,1137089.51,3397417.98,6814159.57,6810969.46,4945510.64,2569183.06,16937578.21,35062041.63,20947170.02,25847756.63,12015802.78,16361337.91,28079512.74,26696505.94,7742955.5,5567444.78,715993.47,1284591.53,0,0,2421681.04,4785920.93,6502222.56,28297666.69,1137089.51,3195403.8,5967537.87,9323626.96,22383833.08,8075231.73,21854322.15,5922182.86,4084945.7,5461447.87,10653978.74,14709229.8,11182834.8,1.25,0,2.86,4.8,0.66,28.99,13.11,11.36,1.9,7.34,2.71,2.71,8.09,16.22,16.21,11.77,6.12,40.32,83.47,49.87,61.53,28.6,38.95,66.84,63.55,18.43,13.25,1.7,3.06,0,0,5.76,11.39,15.48,67.36,2.71,7.61,14.21,22.2,53.29,19.22,52.02,14.1,9.72,13,25.36,35.02,26.62,0,0,0,36.84,29.82,19.3,14.04,15379210.5,14650190.16,7223823.94,4754266.61,36.61,34.88,17.2,11.32
"342",6392,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-08-03",113,1105025.14,0.92,0,2.75,2.73,0.93,21.62,12.61,6.42,6.25,4.59,1.83,1.83,5.5,16.51,18.58,9.73,36.36,44.14,75.89,41.44,61.95,24.32,41.07,64.86,53.98,23.89,8.85,2.65,3.54,2.65,0,1.85,14.81,19.44,63.89,0.93,5.56,17.59,21.3,54.63,27.43,44.25,9.73,11.5,10.62,18.58,28.32,37.17,523244.6,0,3187059.05,2014543.71,276524.57,23099474.05,11456829.14,7686027.38,7058904.16,3085013.69,3122022.39,3122022.39,6352668.95,15180450.32,21300801.94,11163521.61,5270109.41,50426913.91,80005315.85,44867675.77,65486491.16,25972524.14,46143192.37,66556867.09,56061108.55,23521638.06,11880335.27,2823401.07,6595326.71,4711938.78,0,2421681.04,17416917.04,19020901.98,66734248.38,1137089.51,5180336.68,19785245.64,18724912.31,60766164.29,30975640.86,45477035.78,11009804.95,14224405.29,10350313.71,19537112.6,26050190.51,47820078.84,0.47,0,2.88,1.82,0.25,20.9,10.37,6.96,6.39,2.79,2.83,2.83,5.75,13.74,19.28,10.1,4.77,45.63,72.4,40.6,59.26,23.5,41.76,60.23,50.73,21.29,10.75,2.56,5.97,4.26,0,2.19,15.76,17.21,60.39,1.03,4.69,17.9,16.95,54.99,28.03,41.15,9.96,12.87,9.37,17.68,23.57,43.28,0.92,1984932.88,1.8,28.7,34.26,22.22,14.81,26315854.49,41628511.86,21930897.72,15718484.37,23.81,37.67,19.85,14.22
"343",8745,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-08-04",50,476846.93,0,0,2.08,6.25,2.08,36,20.41,12.5,8.33,4.17,4.17,2.04,12.24,24.49,16,28,14.29,45.83,80,30.61,72,14.29,38.78,70,54,26,16,4,0,0,2.04,6.12,12.24,30.61,48.98,4,0,16,28,52,26,60,6,4,16,24,22,38,0,0,658912.59,3502571.34,1623274.48,16556671.04,11317630.35,6524395.26,4344441.69,1879296.87,1500782.94,1325484.79,5303237.35,10120883.81,6717015.71,13399992.44,2362911.32,20780344.22,37076196.37,14201634.28,34406420.64,7221542.22,17720939.96,33449718.36,25903093.69,12858173.16,7083751.8,1839674,0,0,841870.34,3319613.6,5179258.07,13199038.03,24107486.09,2465144.82,0,7163655.45,14651806.95,23404085.42,11668148.69,29120688.73,3400337.84,1879296.87,7709880.54,11004995.76,10356053.63,18613762.71,0,0,1.38,7.35,3.4,34.72,23.73,13.68,9.11,3.94,3.15,2.78,11.12,21.22,14.09,28.1,4.96,43.58,77.75,29.78,72.15,15.14,37.16,70.15,54.32,26.96,14.86,3.86,0,0,1.77,6.96,10.86,27.68,50.56,5.17,0,15.02,30.73,49.08,24.47,61.07,7.13,3.94,16.17,23.08,21.72,39.04,6.12,3607671.87,7.57,30,32,30,8,15190978.08,14798410.55,14119668.04,3575635.99,31.86,31.03,29.61,7.5
"344",8746,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-08-04",99,1267410.87,1.03,1.03,2.06,4.12,2.06,30.3,17.35,11.34,6.19,5.15,3.09,2.04,7.14,18.37,15.31,18.18,11.11,54.74,76.53,29.47,65.98,14.74,35.42,62.89,50.51,27.27,10.1,4.04,1.01,3.03,2.17,3.26,13.04,29.35,52.17,3.23,0,15.05,26.88,54.84,22.22,52.53,12.12,5.05,12.12,27.27,21.21,33.33,1325484.79,1325484.79,1984397.39,4828056.14,2948759.27,35779477.58,18674340.92,15272572.33,6995411.28,7353146.58,2826267.73,2650969.59,6628722.15,20948031.01,13572578.49,18382568.09,2362911.32,69416717.95,96771722.25,33046166.13,74864938.46,15963030.88,38968944,73631932.23,64267005.62,35563336.46,9761674.92,5607683.24,1325484.79,6139742.8,2167355.14,3319613.6,20897080.88,30929385.31,61718034.1,3790629.62,0,22465399.55,33558698.78,60254167.6,30745694.12,62348294.73,18056381.93,6869532.13,14691493.69,31534628.89,25490549.51,47919451.33,1.05,1.05,1.57,3.81,2.33,28.23,14.73,12.05,5.52,5.8,2.23,2.09,5.23,16.53,10.71,14.5,1.86,54.77,76.35,26.07,59.07,12.59,30.75,58.1,50.71,28.06,7.7,4.42,1.05,4.84,1.71,2.62,16.49,24.4,48.7,2.99,0,17.73,26.48,47.54,24.26,49.19,14.25,5.42,11.59,24.88,20.11,37.81,4.08,4933156.66,3.89,31.18,36.56,24.73,7.53,40517575.16,39309197.58,29762698.44,10046652.24,31.97,31.02,23.48,7.93
"345",11052,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-08-05",54,486805.93,0,0,1.96,7.84,3.92,38.46,13.73,17.31,7.69,1.96,5.88,0,9.8,23.08,12.96,16.98,44.44,36.54,71.7,17.31,55.77,9.62,38.89,59.26,61.11,20.37,7.41,5.56,0,5.56,1.85,1.85,24.07,22.22,50,1.89,9.43,26.42,22.64,39.62,25.93,48.15,12.96,12.96,29.63,22.22,18.52,29.63,0,0,1451815.72,3118215.5,1543848.01,18640400.65,5549619.41,8120254.8,3125229.27,887555.89,2230659.6,0,4041891.71,10658883.73,5393422.12,9054195.59,4445218.2,19023390.4,35201109.24,7953791.95,25619446.84,5274904.12,20002978.58,28152474.92,30171802.25,8076395.2,5005327.41,2431403.91,0,2995663.74,887555.89,656292.12,12699986.01,10062426.69,24374331.8,656292.12,3975251.92,12511328.68,10457874.6,19487416.39,12413729.58,24196215.46,5200437.24,6870210.23,12836071.71,13054295.15,8938865.54,13851360.1,0,0,2.98,6.41,3.17,38.29,11.4,16.68,6.42,1.82,4.58,0,8.3,21.9,11.08,18.6,9.13,39.08,72.31,16.34,52.63,10.84,41.09,57.83,61.98,16.59,10.28,4.99,0,6.15,1.82,1.35,26.09,20.67,50.07,1.35,8.17,25.7,21.48,40.03,25.5,49.7,10.68,14.11,26.37,26.82,18.36,28.45,0,0,0,46.3,27.78,12.96,12.96,21412468.87,15462193.36,5501392.79,6304537.48,43.99,31.76,11.3,12.95
"346",11053,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","18-34","2020-08-05",54,478678.07,1.89,1.89,3.77,11.32,3.77,41.51,15.09,16.67,11.32,5.66,5.66,1.89,9.43,18.87,12.96,11.11,16.67,36.54,71.7,30.77,60.38,9.62,37.74,64.81,48.15,35.19,3.7,7.41,1.85,3.7,3.7,3.7,14.81,27.78,50,3.7,11.11,20.37,20.37,44.44,31.48,40.74,16.67,9.26,29.63,12.96,27.78,29.63,1356451.48,1356451.48,1864305.73,5477678.08,1543848.01,19605091,7021526.1,8587283.24,5383209.27,3247018.48,2699555.19,1356451.48,3946527.47,8530192.56,5605830.7,6040070.77,656292.12,17833206.54,34461690.73,15691697.54,28791664.14,4871318.54,17789692.65,32200399.05,22466526.11,16925769.26,2328495.9,3434415.01,1168752.24,1543848.01,2244007.37,1825044.36,6005167.22,12985741.82,24807845.76,2012743.6,5144004.16,9396964.05,8952492.9,22361601.83,16684013.83,18000656.55,7528933.14,4768908.39,12721989.18,5601347,14795951.79,14748518.56,2.83,2.83,3.89,11.44,3.23,40.96,14.67,17.94,11.25,6.78,5.64,2.83,8.24,17.82,11.71,12.62,1.37,37.26,71.99,32.78,60.15,10.18,37.16,67.27,46.93,35.36,4.86,7.17,2.44,3.23,4.69,3.81,12.55,27.13,51.83,4.2,10.75,19.63,18.7,46.72,34.85,37.6,15.73,9.96,26.58,11.7,30.91,30.81,1.89,1356451.48,2.83,42.59,27.78,11.11,18.52,19710834.8,13982140.01,4729292.11,9445539.61,41.18,29.21,9.88,19.73
"347",11054,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-08-05",102,1069688.46,2.02,2.02,4.04,9.09,3.03,33,11.11,18,8,4.04,5.05,2.02,8.08,18,11.76,16.83,29.41,44.44,74.26,28.28,60,14.14,37.62,64.36,50,24.51,11.76,3.92,1.96,4.9,2.02,4.04,15.15,24.24,54.55,4.08,7.14,18.37,20.41,50,26.47,43.14,10.78,12.75,18.63,17.65,23.53,35.29,2525203.72,2525203.72,4484873.7,9359333.28,2712600.25,33472846.21,10434285.71,19822247.8,7459747.38,4415770.72,4755863.32,2525203.72,7923546.91,16984187.33,11111340.98,18474819.75,5770703,48559980.73,80264830.72,29915560.6,62024254.94,16221738.3,41835480.84,68293527.08,52820820.52,23770985.34,14586701.54,3434415.01,2337504.48,7506052.36,2244007.37,4773924.63,15059448.59,23118828.57,59260270.08,4773924.63,6500455.64,17091461.99,19033918.95,55464289.25,29074825.25,44002297.43,10298863.5,16077565.92,16225494.67,20361718.19,26821590.5,38522472.17,2.36,2.36,4.19,8.75,2.54,31.29,9.75,18.53,6.97,4.13,4.45,2.36,7.41,15.88,10.39,17.27,5.39,45.4,75.04,27.97,57.98,15.16,39.11,63.84,49.38,22.22,13.64,3.21,2.19,7.02,2.1,4.46,14.08,21.61,55.4,4.46,6.08,15.98,17.79,51.85,27.18,41.14,9.63,15.03,15.17,19.04,25.07,36.01,2.02,2525203.72,2.36,34.02,34.02,14.43,17.53,31820126.55,35611824.41,16323135.37,18176189.19,29.75,33.29,15.26,16.99
"348",13285,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-08-06",54,489432.3,1.85,1.85,1.85,5.56,1.85,22.22,9.26,7.41,5.56,0,7.41,1.85,5.56,20.37,18.52,18.52,50,32.08,72.22,22.22,44.44,1.85,31.48,40.74,77.78,16.67,1.85,0,0,3.7,1.85,3.7,20.37,18.52,55.56,1.85,12.96,16.67,12.96,55.56,38.89,37.04,12.96,7.41,27.78,25.93,24.07,22.22,784927.22,784927.22,784927.22,5972860.84,784927.22,9094216.49,4275325.69,2977253.8,2867926.32,0,2977253.8,784927.22,2354781.66,8146834.19,8170702.3,11123791.22,3599725.95,13982062.45,35555830.13,9238021.55,23065372.69,784927.22,13819607.38,21930413.49,37579034.09,8396894.44,1091187.36,0,0,1876114.58,1091187.36,1569854.44,8759354.47,7539532.01,29983302.19,784927.22,5782100.67,7208150.04,5332035.46,29836017.08,21307941.35,17099195.69,5475840.53,3490398.47,12205323.49,10856865.93,15291820.02,10589221.03,1.6,1.6,1.6,12.2,1.6,18.58,8.74,6.08,5.86,0,6.08,1.6,4.81,16.65,16.69,22.73,7.35,28.57,72.65,18.87,47.13,1.6,28.24,44.81,76.78,17.16,2.23,0,0,3.83,2.23,3.21,17.9,15.4,61.26,1.6,11.81,14.73,10.89,60.96,43.54,34.94,11.19,7.13,24.94,22.18,31.24,21.64,1.85,784927.22,1.6,40.74,38.89,14.81,5.56,19376385.53,17299396.37,9399522.25,2867926.32,39.59,35.35,19.2,5.86
"349",13286,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-08-06",106,1261631.51,1.9,1.9,2.86,4.76,3.81,24.76,9.52,7.62,7.62,1.9,5.71,1.9,5.71,19.05,14.15,16.19,47.06,46.6,72.12,28.85,49.04,9.71,33.65,51.46,61.32,20.75,6.6,4.72,0,2.83,2,3,16,18,61,1.98,9.9,13.86,14.85,59.41,32.08,34.91,13.21,10.38,17.92,24.53,19.81,32.08,2682806.2,2682806.2,3875220.36,9063153.98,5365612.41,33692283.01,11240839.18,13669329.89,13969283.92,8877189.78,6067546.94,2682806.2,7342953.78,19007204.03,15005601.95,20479042,8049797.29,58165360.52,85497826.28,33829171.13,61092068.12,10701680.74,42551510.03,64486642.65,73407064.09,25262992.38,9656601.94,10400884.94,0,3068528.73,2283601.51,3467733.42,15019403.14,19673348.24,79104651.66,1977341.37,10232172.01,19422459.41,17000509.75,72276033.64,42899108.86,40581352.01,13473107.68,15074501.39,17978422.83,25056326.74,32196323.61,44485028.85,2.13,2.13,3.07,7.18,4.25,26.71,8.91,10.83,11.07,7.04,4.81,2.13,5.82,15.07,11.89,16.23,6.38,46.1,67.77,26.81,48.42,8.48,33.73,51.11,58.18,20.02,7.65,8.24,0,2.43,1.81,2.75,11.9,15.59,62.7,1.57,8.11,15.39,13.48,57.29,34,32.17,10.68,11.95,14.25,19.86,25.52,35.26,1.9,2682806.2,2.13,30,40,14,16,32408925.22,48789240.32,16580020.95,21937915.54,25.69,38.67,13.14,17.39
"350",15475,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-08-07",81,1113490.88,2.5,3.75,3.75,6.25,3.75,25.93,10,8.64,5,5,2.5,2.5,7.5,18.75,16.05,16.05,30.77,51.28,83.54,23.08,55.7,10.13,35.44,65.82,60.49,19.75,7.41,1.23,2.47,3.7,1.3,3.9,12.99,23.38,58.44,2.6,6.49,14.29,22.08,54.55,25.93,43.21,7.41,17.28,11.11,11.11,23.46,49.38,2761219.9,3999495.68,3999495.68,6285614.68,3410414.41,26462250.4,9470093.13,9810349.77,4422754.23,5011835.51,2512054.95,2839696.88,8203016.09,17281350.55,19814606.88,24009050.01,7792372.26,59705145.11,91642272.05,30387394.27,60483653.8,10082921.98,35380215.64,71006267.51,69021642.04,18961154.4,8749029.57,1601421.1,2785061.69,4993007.77,1273779.17,4461408.42,18082671.35,22417720.1,59875737.54,2875200.27,6305905.12,20240355.54,20307106.69,56382748.95,26932849.19,51150557.74,8003341.12,18786292.75,10515156.91,15287680.16,26978138.2,53330341.29,2.48,3.59,3.59,5.64,3.06,23.77,8.5,8.81,3.97,4.5,2.26,2.55,7.37,15.52,17.8,21.56,7,53.62,82.3,27.29,54.32,9.06,31.77,63.77,61.99,17.03,7.86,1.44,2.5,4.48,1.14,4.01,16.24,20.13,53.77,2.58,5.66,18.18,18.24,50.64,24.19,45.94,7.19,16.87,9.44,13.73,24.23,47.89,2.5,2749558.3,2.47,26.32,28.95,28.95,15.79,25108084.66,30465451.96,31290551.92,18234888.21,22.55,27.36,28.1,16.38
"351",17563,"Moldova","MDA","Chişinău","MDA.10_1",2048,"overall","overall","2020-08-08",83,1270145.14,1.22,1.22,1.22,8.43,6.02,31.33,19.28,12.05,7.32,3.61,9.64,2.44,9.76,21.69,14.46,14.63,25,45.68,72.84,35.37,59.76,12.35,37.8,65.85,51.81,30.12,9.64,2.41,0,1.2,0,2.74,15.07,20.55,61.64,0,2.7,14.86,24.32,58.11,26.51,32.53,15.66,10.84,7.23,20.48,19.28,39.76,1352025.74,1352025.74,1352025.74,9584444.17,4833968.5,34290001.29,23347978.2,13854426.25,8438044.04,4087449.74,9533884.54,3035012.18,11048674.03,22488836.5,18733415.31,19521872.07,3757055.58,59729951.09,93379744.85,47399270.97,70698686.57,12936181.95,49879790.76,83340847.87,68386684.86,33619659.41,12783935.78,4762975.32,0,1352025.74,0,2161671.96,13869402.46,22892593.08,72336922.83,0,2161671.96,12400334.62,25415963.37,72601862.15,32369192.14,41638651.37,18842671.5,14935896.58,7199003.23,26450123.47,22301663.87,53154862.81,1.06,1.06,1.06,7.55,3.81,27,18.38,10.91,6.64,3.22,7.51,2.39,8.7,17.71,14.75,15.37,2.96,47.03,73.52,37.32,55.66,10.18,39.27,65.62,53.84,26.47,10.06,3.75,0,1.06,0,1.7,10.92,18.02,56.95,0,1.7,9.76,20.01,57.16,25.48,32.78,14.84,11.76,5.67,20.82,17.56,41.85,2.41,2735424,2.15,26.39,41.67,18.06,13.89,29471675.86,44599528.43,18711802.05,16322647.04,23.2,35.11,14.73,12.85
"352",19762,"Moldova","MDA","Chişinău","MDA.10_1",2048,"female","overall","2020-08-09",59,689101.15,0,0,0,1.69,0,30.51,10.17,11.86,10.17,1.69,3.39,6.78,8.47,22.03,16.95,8.62,60,36.84,77.97,29.82,51.72,20.69,32.2,61.02,64.41,25.42,6.78,0,0,3.39,1.69,5.08,20.34,25.42,47.46,0,3.39,22.03,32.2,42.37,30.51,42.37,18.64,8.47,11.86,22.03,35.59,30.51,0,0,0,1212643.39,0,21673882.65,5480513.26,9513199.53,6000787,692369.65,1495122.27,3985390.99,4723161.67,12337972.98,12490733.52,4895290.73,3182638.37,29350544.08,56442763.68,17335832.98,30693214.93,11946253.78,23926546.72,37694838.57,46921831.06,16442788.99,3465117.25,0,0,2080377.95,802752.62,2772747.6,16438595.71,17445034.15,31450985.17,0,1969994.98,16612569.7,19684832.23,30642718.34,21962487.36,27090139.55,13188221.58,6669266.77,6077834.45,13773652.97,25636205.66,23422422.17,0,0,0,1.76,0,31.45,7.95,13.81,8.71,1,2.17,5.78,6.85,17.9,18.13,7.1,4.62,42.59,81.91,25.16,44.54,17.34,34.72,54.7,68.09,23.86,5.03,0,0,3.02,1.16,4.02,23.86,25.32,45.64,0,2.86,24.11,28.57,44.47,31.87,39.31,19.14,9.68,8.82,19.99,37.2,33.99,1.69,692369.65,1,28.81,33.9,25.42,11.86,19937107.16,24867155.27,17881308.19,6224544.64,28.93,36.09,25.95,9.03
