"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2750",31601,"Costa Rica","CRI","San José","CRI.7_1",762,"overall","18-34","2020-08-15",90,278035.54,2.25,2.25,2.25,15.56,10,30.34,30,24.72,15.56,7.78,10,5.56,13.33,35.56,12.22,11.11,40,36.67,70,23.33,49.44,5.56,28.89,50,82.22,10,3.33,0,0,4.44,3.33,8.89,11.11,25.56,51.11,7.78,6.67,22.22,20,43.33,45.56,36.67,11.11,6.67,22.22,22.22,26.67,28.89,397492.9,397492.9,397492.9,4075723.89,3031753.46,9649891.95,9774625.34,5706178.28,3971884.29,2065859.82,3115808.04,2440003.65,4788523.67,9276380.46,5097742.12,4660012.43,1200030.25,11293344.2,19819950.39,5953285.99,13863983.99,2067964.17,9478546.37,14795939.04,23634195.99,2405577.75,823410.93,0,0,940368.95,803017.33,2347759.05,2564657.99,6856147.64,15231971.63,2088280.01,1706308.84,4904026.83,6814652.57,12290285.38,13332582.74,10023995.56,2271600.36,2175374.96,8148312.31,5386422.76,6962010.82,7306807.73,1.43,1.43,1.43,14.66,10.9,34.71,35.16,20.52,14.29,7.43,11.21,8.78,17.22,33.36,18.33,16.76,4.32,40.62,71.29,21.41,49.86,7.44,34.09,53.22,85,8.65,2.96,0,0,3.38,2.89,8.44,9.22,24.66,54.78,7.51,6.14,17.64,24.51,44.2,47.95,36.05,8.17,7.82,29.31,19.37,25.04,26.28,8.89,2146607.81,7.72,34.44,40,17.78,7.78,10747490.95,10152787.77,4870862.77,2032412.13,38.66,36.52,17.52,7.31
"2751",31602,"Costa Rica","CRI","San José","CRI.7_1",762,"overall","35-54","2020-08-15",102,300556.21,1.01,1.01,2.02,12.12,2.04,16.16,19.39,18.37,12.12,4.04,10,1.02,7.07,27.45,21.57,3.92,50,38,63.73,17.17,42,3.03,23.76,43.14,88.24,4.9,0,0,0,6.86,3.96,6.93,13.86,17.82,57.43,0.98,8.82,18.63,22.55,49.02,44.12,36.27,10.78,5.88,13.73,25.49,16.67,43.14,300264.72,300264.72,600529.43,3233203.16,769749.81,4511256.31,5284804.24,4896271.89,2990488.08,1221010.88,2775664.03,300264.72,2011146.87,8424613.33,7365814.18,1079479.03,457128.85,10841395.09,19181786.49,4482751.5,11321809.78,892556.11,8313854.85,12828878.83,26393974.77,1538206.09,0,0,0,2123440.24,1877998.12,2164825.01,3795875.69,5136785.56,16720285.41,469551.26,2830704.78,6064098.54,6145113.34,14546153.18,13805266.71,10502429.21,3121999.87,1703035.88,5298245.67,8126635.37,4651598.84,11657055.75,1,1,2,10.76,2.56,15.01,17.58,16.29,9.95,4.06,9.24,1,6.69,28.03,24.51,3.59,1.52,36.07,63.82,14.91,37.67,2.97,27.66,42.68,87.82,5.12,0,0,0,7.07,6.25,7.2,12.63,17.09,55.63,1.56,9.42,20.18,20.45,48.4,45.93,34.94,10.39,5.67,17.63,27.04,15.48,38.78,4.08,1437504.42,4.78,33.33,30.39,17.65,18.63,11426838.91,8473645.55,4820290.59,5334846.05,38.02,28.19,16.04,17.75
"2752",31603,"Costa Rica","CRI","San José","CRI.7_1",762,"overall","55+","2020-08-15",51,209153.55,1.96,1.96,1.96,7.84,1.96,5.88,7.84,11.76,7.84,0,1.96,1.96,1.96,7.84,7.84,4,0,28,52,20,36,0,22,41.18,78.43,5.88,1.96,0,0,13.73,0,0,8,26,66,0,0,5.88,35.29,58.82,27.45,52.94,11.76,7.84,7.84,31.37,21.57,37.25,199834.58,199834.58,199834.58,2004760.65,199834.58,679000.96,2547089.65,2753548.74,2225291.27,0,420365.19,1084057.24,1084057.24,1073539.95,952176.9,1519340.49,0,4074901.41,10023352.73,3430613.06,6793147.73,0,4627905.12,6937578.25,16411913.89,799008.81,328515.53,0,0,3375916.48,0,0,2033354.75,5490235.61,12800191.31,0,0,1019539.42,9468840.19,10426975.09,4715495.8,10818434.56,2334129.24,3047295.1,1826014.65,4977760.91,3140686.03,10642377.58,0.96,0.96,0.96,9.59,0.96,3.25,12.18,13.17,10.64,0,2.01,5.18,5.18,5.13,4.55,7.26,0,19.48,47.92,16.4,32.48,0,22.13,33.17,78.47,3.82,1.57,0,0,16.14,0,0,9.72,26.25,61.2,0,0,4.87,45.27,49.85,22.55,51.72,11.16,14.57,8.73,23.8,15.02,50.88,1.96,199834.58,0.96,23.53,35.29,9.8,31.37,4244369.79,6275552.74,2469189.27,7926242.9,20.29,30,11.81,37.9
"2753",31604,"Costa Rica","CRI","San José","CRI.7_1",762,"overall","overall","2020-08-15",270,893681.59,1.5,1.5,1.88,11.24,4.89,17.29,20.3,18.11,11.61,4.49,7.84,3.01,7.49,25.56,14.44,7.09,31.58,34.47,62.92,20.45,43.56,3.41,25.56,43.4,82.22,6.3,1.48,0,0,6.67,2.72,6.23,11.67,22.18,57.2,3.09,6.18,16.99,24.32,49.42,39.63,37.41,11.48,6.3,14.81,25.19,19.63,35.56,897592.2,897592.2,1197856.91,9313687.7,4210869.9,14840149.22,19011215.69,13999294.59,9541466.76,3543789.28,6568755.85,4201722.78,7883727.79,20309490.41,14185379.54,8382281.43,1657159.1,28195181.35,54629512.01,15897848.03,36375612.28,3424484.4,25337822.86,36481409.2,73473167.85,4742792.64,1151926.46,0,0,6439725.68,2681015.45,4889981.22,9047956.26,18234249.4,49436888.87,2557831.27,4914410.78,12641732.63,23915530.8,41212010.08,34102318.39,32798572.01,10132178.46,7285557.27,15980178.88,20392037.25,15443401.41,32775297.02,1,1,1.34,10.42,4.71,16.61,21.27,15.66,10.68,3.97,7.35,4.7,8.82,22.73,15.87,9.38,1.85,31.55,61.13,17.79,40.7,3.83,28.35,40.82,82.21,5.31,1.29,0,0,7.21,3,5.47,10.12,20.4,55.32,2.86,5.5,14.15,26.76,46.11,38.16,36.7,11.34,8.15,17.88,22.82,17.28,36.67,5.26,3993478.86,4.47,30.89,35.91,16.22,16.99,27426570.61,27865541.44,13891647.29,16057756.22,30.69,31.18,15.54,17.97
"2754",33596,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"female","overall","2020-08-16",56,221087.61,3.64,3.64,3.64,14.55,10.91,25.45,21.82,25.45,19.64,7.27,14.55,9.09,20,41.07,14.29,17.86,50,18.18,60.71,16.07,51.79,3.57,25,44.64,89.29,3.57,0,1.79,0,5.36,0,10.71,7.14,35.71,46.43,0,14.29,14.29,26.79,44.64,50,37.5,3.57,3.57,17.86,23.21,32.14,26.79,783830.92,783830.92,783830.92,3105702.16,2539695.05,6073083.95,4844355.36,4924719.96,4510701.45,1656314.25,3195505.45,2441814.69,3843163.38,8944715,3567182.55,3285725.32,2077822.65,4096976.01,12710748.28,3862306.63,10995405.94,717355.66,6140436.45,8947610.38,19753265.1,872777.71,0,244522.89,0,1238195.15,0,2116795.1,1099891.57,8268254.13,10623820.04,0,3091964.36,3366281.75,5429254.76,10221259.96,10691224.9,8967214.31,710859.55,639044.4,4100210.61,5668069.76,6417296.87,5923183.59,3.55,3.55,3.55,14.05,11.49,27.47,21.91,22.27,20.4,7.49,14.45,11.04,17.38,40.46,16.13,14.86,9.4,18.53,57.49,17.47,49.73,3.24,27.77,40.47,89.35,3.95,0,1.11,0,5.6,0,9.57,4.97,37.4,48.05,0,13.99,15.23,24.56,46.23,48.36,40.56,3.22,2.89,18.55,25.64,29.03,26.79,9.09,1963881.2,8.88,30.36,41.07,17.86,10.71,6820450.43,9026303,3773240.52,2488766.89,30.85,40.83,17.07,11.26
"2755",33597,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"male","overall","2020-08-16",60,320942.99,1.67,1.67,3.33,11.67,5,16.67,21.67,11.67,10,6.67,8.33,3.33,6.67,21.67,18.33,8.33,60,53.33,66.67,28.33,45,8.33,15,53.33,83.33,10,0,1.67,0,5,1.67,3.33,6.67,20,68.33,1.67,1.67,20,20,56.67,35,31.67,20,13.33,21.67,23.33,20,35,550918.17,550918.17,818974.03,4231696.83,1589097.66,4768325.44,6655164.98,3706968.6,4061341.33,2463625.92,2686394.09,1472041.57,2035406.71,6379874.17,6050368.03,3054796.67,1907672.64,16503023.64,21154727.52,8856836.53,16049614.32,3294660.76,5273377.65,16750420.94,26658566.43,3324794.21,0,550918.17,0,1560020.13,392039.49,634621.15,1927836.7,6307854.98,22831946.63,392039.49,395378.49,7338977.72,5753097.39,18214805.86,10615267.97,11070211.72,5941309.39,4467509.87,7993853.55,7303907.2,4922058.78,11874479.42,1.72,1.72,2.55,13.19,4.95,14.86,20.74,11.55,12.65,7.68,8.37,4.59,6.34,19.88,18.85,9.52,5.94,51.42,65.91,27.6,50.01,10.27,16.43,52.19,83.06,10.36,0,1.72,0,4.86,1.22,1.98,6.01,19.65,71.14,1.22,1.23,22.87,17.93,56.75,33.08,34.49,18.51,13.92,24.91,22.76,15.34,37,3.33,1472041.57,4.59,38.33,20,20,21.67,13588022.18,4978388.3,5951301.91,7576586.56,42.34,15.51,18.54,23.61
"2756",33598,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"overall","18-34","2020-08-16",52,237303.43,3.92,3.92,3.92,21.57,11.76,29.41,33.33,23.53,21.15,11.76,19.61,9.8,17.65,38.46,17.31,13.46,71.43,36.54,61.54,21.15,50,7.69,17.31,55.77,76.92,11.54,0,3.85,0,7.69,1.92,11.54,3.85,28.85,53.85,1.92,11.54,19.23,28.85,38.46,48.08,26.92,13.46,5.77,19.23,38.46,17.31,25,795441.05,795441.05,795441.05,5366564.61,2808878.04,7258548.67,7227437.43,5265492,5913721.63,3197965.79,4719813.86,2938083.05,3717820.88,9103855.89,4873398.23,3850322.95,2703198.92,8910333.66,14148904.08,4975514.03,11351204.27,1819191.99,3974341.05,12694305.19,17621038.09,3316926.79,0,795441.05,0,1996936.6,392039.49,2060731.65,898427.09,7117739.3,13261405.01,392039.49,2298888.21,4956695.22,6326794.65,9755924.97,10986965.48,6765520.24,3224684.64,1652754.5,5637693.89,8515232.44,3257968.89,6319447.31,3.35,3.35,3.35,22.61,11.84,30.59,30.46,22.19,24.92,13.48,19.89,12.38,15.67,38.36,20.54,16.23,11.39,37.55,59.62,20.97,47.83,7.67,16.75,53.49,74.26,13.98,0,3.35,0,8.42,1.65,8.68,3.79,29.99,55.88,1.65,9.69,20.89,26.66,41.11,46.3,28.51,13.59,6.96,23.76,35.88,13.73,26.63,7.84,2206381.44,9.3,38.46,32.69,15.38,13.46,9680996.34,6682295.72,3944626.59,3422423.89,40.8,28.16,16.62,14.42
"2757",33599,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"overall","35-54","2020-08-16",52,233109.27,1.92,1.92,3.85,5.77,5.77,19.23,15.38,17.31,7.69,5.77,7.69,3.85,13.46,25,15.38,13.46,42.86,39.22,65.38,21.15,48.08,5.77,23.08,50,90.38,5.77,0,0,0,3.85,0,3.85,11.54,25,59.62,0,5.77,15.38,23.08,55.77,34.62,42.31,11.54,11.54,21.15,15.38,36.54,26.92,539308.03,539308.03,807363.9,1229541.33,1319914.68,4333836.29,4154892.48,3431892.69,1793184.12,1111514.49,1497597.2,975773.21,2765753.37,5240877.54,3720963.51,2265969.3,1282296.37,10442247.41,15191325.99,5126205.82,12434062.62,2192824.43,6427978.25,11580042.93,21401414.31,1108234.2,0,0,0,801278.67,0,690684.6,2194997.3,5218173.14,15207072.15,0,1188454.65,4554569.25,4784203.49,12783699.8,6996086.5,11231337.92,2200189.9,2883312.87,5482425.73,4082168.92,6867532.05,6878800.48,2.31,2.31,3.46,5.27,5.66,18.59,17.82,14.72,7.69,4.77,6.42,4.19,11.86,22.48,15.96,9.72,5.5,44.8,65.17,21.99,53.34,9.41,27.57,49.68,91.81,4.75,0,0,0,3.44,0,2.96,9.42,22.39,65.24,0,5.1,19.54,20.52,54.84,30.01,48.18,9.44,12.37,23.52,17.51,29.46,29.51,7.69,1419081.44,6.09,30.77,30.77,23.08,15.38,8035970.26,6356737.19,4669432.15,4248787.59,34.47,27.27,20.03,18.23
"2758",33600,"Costa Rica","CRI","Alajuela","CRI.1_1",756,"overall","overall","2020-08-16",136,655174.66,2.22,2.22,2.96,11.11,7.41,19.26,20,16.3,12.5,6.67,11.85,5.19,12.59,28.68,15.56,11.03,53.33,35.82,62.96,22.22,50.37,6.67,19.26,50,80.15,8.09,0,2.21,0.74,5.88,0.77,6.15,10,25.38,57.69,0.78,7.75,17.83,23.26,50.39,39.71,33.82,10.29,8.82,16.91,22.79,24.26,31.62,1334749.08,1334749.08,1602804.95,7337398.99,4830093.21,11716228.94,12536332.35,8821228.67,8572042.78,4309480.28,7282233.78,3913856.26,6607418.23,16680121.38,10400176.39,6340521.99,3985495.29,24002929.69,42042853.15,14367312.73,34292754.47,5015636.54,13199697.51,32038005.33,51219452.89,5086145.78,0,1541998.95,367173.02,5137170.84,392039.49,2751416.25,5517773.65,14911620.63,38864651.06,392039.49,3887287.79,13015924.22,13663678.48,31025869.16,23726517.18,24749397.74,6652168.94,5756297.59,12094064.17,14984879.53,12823281.95,22535275.44,2.04,2.04,2.45,11.2,7.37,17.88,19.13,13.46,13.08,6.58,11.11,5.97,10.08,25.46,15.87,9.68,6.08,36.64,64.17,21.93,52.34,7.66,20.15,48.9,78.18,7.76,0,2.35,0.56,7.84,0.6,4.2,8.42,22.76,59.32,0.6,5.93,19.87,20.86,47.36,36.21,37.78,10.15,8.79,18.46,22.87,19.57,34.4,6.67,4078164.83,6.22,33.33,29.46,20.16,17.05,22348083.53,16897063.99,11647666.2,11091985.42,34.11,25.79,17.78,16.93
"2759",33601,"Costa Rica","CRI","Cartago","CRI.2_1",757,"overall","overall","2020-08-16",78,370718.28,0,0,0,11.84,0,22.37,14.1,16.88,10.39,5.26,3.95,0,5.19,29.87,15.38,2.56,50,35.06,67.11,17.11,46.05,3.95,32,52.56,83.33,11.54,0,0,1.28,3.85,0,3.9,16.88,16.88,62.34,1.28,8.97,7.69,21.79,60.26,39.74,41.03,8.97,8.97,15.38,25.64,25.64,32.05,0,0,0,4125750.96,0,7740907.71,4367922.89,5504684.58,4546195.08,1156136.38,1158547.23,0,1784006.57,11884422.91,5811574.59,1030675.05,507592.18,14489161.59,25612203.21,4488123.56,18295182.09,1346151.59,12919966.7,21348584.94,30397541.69,4454634.37,0,0,359851.32,1859800.81,0,954114.62,6898422.66,5560413.95,23008838.8,326693.14,2816137.19,2827697.2,10046838.59,21054462.07,15673860.45,13427602.89,2374978.43,3697966.55,5847081.23,9830356.99,9868988.39,9627981.71,0,0,0,11.13,0,20.88,11.78,14.85,12.26,3.12,3.13,0,4.81,32.06,15.68,2.78,1.37,39.08,69.09,12.11,49.35,3.63,34.85,57.59,82,12.02,0,0,0.97,5.02,0,2.57,18.61,15,62.07,0.88,7.6,7.63,27.1,56.79,42.28,36.22,6.41,9.98,15.77,26.52,26.62,25.97,0,0,0,23.38,38.96,25.97,11.69,8907980.77,13639885.16,8489296.13,4137246.26,24.03,36.79,22.9,11.16
"2760",33602,"Costa Rica","CRI","Heredia","CRI.4_1",759,"overall","overall","2020-08-16",87,347524.35,1.16,0,1.16,2.33,4.65,16.28,11.63,12.79,11.63,3.49,3.49,0,4.65,17.24,20.69,3.53,33.33,28.24,60.47,15.29,51.16,1.18,18.6,51.16,82.76,5.75,1.15,0,0,9.2,1.22,3.66,12.2,25.61,57.32,1.19,3.57,7.14,26.19,61.9,36.78,41.38,10.34,4.6,12.64,22.99,17.24,41.38,483076.65,0,483076.65,664226.92,1117765.22,4209874.83,3536885.83,4106556.56,3770337.86,1289855.17,985041.04,0,1302783.72,5898625.94,7753775.65,1021860.67,211357.88,9962371.26,19737073.71,4840567.27,16440791.85,608349.96,6870080.82,15911202.86,28156005.34,2030439.5,483076.65,0,0,3711666.99,221956.44,633427.87,4181489.79,7199207.24,20027975.35,194598.02,711280.7,1999664.39,8395280.96,22079073.72,13637817.92,14495511.08,2911285.42,1182020.91,5393001.53,7014635.37,6174562.04,14331081.37,1.39,0,1.39,1.91,3.22,12.11,10.18,11.82,10.85,3.71,2.83,0,3.75,16.97,22.31,2.94,0.61,28.67,56.79,13.93,47.31,1.75,19.77,45.78,81.02,5.84,1.39,0,0,10.68,0.64,1.82,12.03,20.72,57.63,0.56,2.05,5.75,24.16,63.53,39.24,41.71,8.38,3.4,15.52,20.18,17.77,41.24,1.16,216410.96,0.62,29.27,29.27,25.61,15.85,9876212.01,9106424.33,8168167.16,5762476.8,28.42,26.2,23.5,16.58
"2761",33603,"Costa Rica","CRI","San José","CRI.7_1",762,"female","18-34","2020-08-16",59,150167.91,3.39,1.69,5.08,6.78,1.72,37.29,22.03,22.41,11.86,5.17,8.62,6.9,13.79,38.98,15.25,3.39,50,26.32,63.16,15.79,45.76,6.9,27.12,55.93,83.05,6.78,0,1.69,0,8.47,0,8.62,17.24,29.31,44.83,0,8.47,23.73,32.2,35.59,50.85,30.51,11.86,3.39,20.34,27.12,30.51,22.03,379855.46,125824.94,489266.9,803733.86,155888.13,5930721.61,2541181.89,2907857.71,1598824.14,2230834.71,1095856.61,1005529.52,1913165.26,6840420.78,2138560.47,479978.98,354154.04,3196559.69,9644722.92,2104619.35,6266504.69,848660.68,4158969.85,7539227.99,12946430.11,616234.32,0,125824.94,0,1328302.08,0,1486244.72,1804777.91,4088169.41,7501431.16,0,1429114.54,3280724.03,3982146.25,6324806.63,7509020.96,5201371.54,1354865.59,412854.18,2822949.62,3944808.83,5911596.08,2337436.92,2.53,0.84,3.26,5.35,1.04,39.49,16.92,19.36,10.65,14.86,7.3,6.7,12.74,45.55,14.24,3.2,2.36,21.29,64.23,14.02,41.73,5.65,27.7,50.21,86.21,4.1,0,0.84,0,8.85,0,9.9,12.02,27.22,49.95,0,9.52,21.85,26.52,42.12,50,34.64,9.02,2.75,18.8,26.27,39.37,15.57,11.86,1603454.44,10.68,44.07,22.03,30.51,3.39,6182902.63,4570218.77,3628930.68,634739.36,41.17,30.43,24.17,4.23
"2762",33604,"Costa Rica","CRI","San José","CRI.7_1",762,"female","35-54","2020-08-16",66,176504.16,7.69,9.23,9.23,15.38,7.69,35.38,26.15,24.24,19.7,6.15,16.92,7.69,16.92,48.48,19.7,7.58,60,12.31,62.12,20,50.77,1.54,22.73,56.06,83.33,6.06,1.52,0,1.52,7.58,3.03,10.61,28.79,19.7,37.88,3.03,6.06,31.82,13.64,45.45,50,37.88,7.58,4.55,16.67,25.76,25.76,31.82,1452602.57,2590013.28,2590013.28,2655093.96,2261830.51,7687763.27,5031407.41,6488622.9,3456902.49,1967828.3,3599992.23,2375473.79,3490258.98,10574036.35,3864131.48,2280217.37,937218.26,2108961.75,9297151.18,3079573.06,8855284.74,295365.99,3609546.79,10022930.51,14208126.96,936538.47,295365.99,0,195295.76,2015089.15,511677.5,2266088.28,5067140.5,3791637.31,6013872.74,379855.46,1538028.58,5075022.26,2592938.92,8064571.1,9242460.95,6672148.55,1045430.28,690376.55,3642989.2,4224793.02,4062524.46,5720109.65,8.23,14.67,14.67,15.04,12.81,43.56,28.51,36.76,19.59,11.15,20.4,13.46,19.77,59.91,21.89,12.92,5.31,11.95,52.67,17.45,50.17,1.67,20.45,56.79,80.5,5.31,1.67,0,1.11,11.42,2.9,12.84,28.71,21.48,34.07,2.15,8.71,28.75,14.69,45.69,52.36,37.8,5.92,3.91,20.64,23.94,23.02,32.41,12.31,2099935.96,11.9,42.42,24.24,22.73,10.61,7862944.62,4296498.28,3985436.57,1505536.86,44.55,24.34,22.58,8.53
"2763",33605,"Costa Rica","CRI","San José","CRI.7_1",762,"female","overall","2020-08-16",149,428445.95,4.76,4.76,6.12,11.49,4.76,32.43,20.95,22.3,14.77,6.12,10.88,6.8,12.93,38.26,17.45,4.7,57.14,17.93,61.22,15.86,46.26,3.42,22.97,52.35,81.88,6.71,0.67,1.34,0.67,8.72,1.35,8.78,22.3,22.97,44.59,2.01,6.04,24.83,22.15,44.97,49.66,34.23,8.05,6.71,16.11,26.85,27.52,29.53,1832458.03,2715838.22,3079280.18,4736761.24,2807384.82,14732450.21,7962255.49,11094686.6,5695423.94,4838360.33,4695848.83,3631034.44,5403424.25,18725588.32,7293831.28,2760196.35,1291372.3,6283287.56,23982503.26,5434223.53,19339188.46,1144026.67,8799539.21,21084229.15,34503943.56,2236253.81,295365.99,460612.5,195295.76,5153123.46,511677.5,4077224.48,8174608.9,9056006.58,20888909.36,769521.65,2967143.12,9655359.22,8397980.61,21054590.49,21202997.86,14768799.23,2400295.87,3933822.95,6790830.3,10429067.47,11949512.8,13675184.52,4.28,6.34,7.19,11.06,6.55,34.39,18.58,25.9,13.29,11.29,10.96,8.47,12.61,43.71,17.02,6.44,3.01,14.67,55.98,12.68,45.14,2.67,20.54,49.21,80.53,5.22,0.69,1.08,0.46,12.03,1.19,9.52,19.08,21.14,48.76,1.8,6.93,22.54,19.6,49.14,49.49,34.47,5.6,9.18,15.85,24.34,27.89,31.92,10.81,4266766.16,9.96,39.6,24.83,23.49,12.08,15847105.89,11300316.29,8502634.48,7194538.43,36.99,26.38,19.85,16.79
"2764",33606,"Costa Rica","CRI","San José","CRI.7_1",762,"male","overall","2020-08-16",106,329363.24,1.94,0.97,2.91,7.77,4.9,17.65,18.27,12.75,11.65,5.88,5.88,4.85,9.71,20.39,17.92,5.77,33.33,36.19,60.58,20,47.62,2.86,16.35,51.89,77.36,15.09,1.89,2.83,0,2.83,0.95,3.81,14.29,18.1,62.86,0,3.77,21.7,21.7,52.83,47.17,36.79,9.43,4.72,16.98,24.53,27.36,31.13,603552.56,231118.7,952724.17,2652042.67,1707249.79,4972317.99,6876232.42,3567073.03,4014658.7,1892428.39,1554240.54,1668647.96,3207758.19,6654713.82,6427209.41,1624384.82,391499.81,13873717.08,20135276.22,6791672.86,15962052.92,976736.94,6210191.47,17794642.09,25485342.63,5011880.35,625434.98,1278552.82,0,535112.91,227938.29,1306380.25,3804604.87,5622533.67,21803168.87,0,732022.65,6650743.29,6922402.85,18631154.9,14644440.04,11737250.41,3624518.66,2361844.1,5816044.17,8557480.82,8438741.81,10124056.87,1.83,0.7,2.89,8.05,5.18,15.1,20.88,10.83,12.19,5.75,4.72,5.07,9.74,20.2,19.51,4.93,1.19,42.12,61.13,20.62,48.46,2.97,18.86,54.03,77.38,15.22,1.9,3.88,0,1.62,0.69,3.97,11.55,17.07,66.2,0,2.22,20.19,21.02,56.57,44.46,35.64,11,7.17,17.66,25.98,25.62,30.74,1.96,567076.22,1.72,24.53,37.74,29.25,8.49,8331312.12,12228947.51,9884503.32,2491560.74,25.3,37.13,30.01,7.56
