"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2756",40486,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"male","overall","2020-09-25",56,639451.11,1.82,1.82,1.82,9.26,1.82,18.52,1.82,12.96,3.7,1.85,3.64,1.85,1.85,7.41,5.36,21.43,25,41.82,76.79,54.55,63.64,18.18,12.73,60.71,39.29,32.14,8.93,7.14,8.93,3.57,7.14,3.57,3.57,21.43,64.29,1.79,0,16.07,8.93,73.21,30.36,41.07,16.07,12.5,3.57,8.93,21.43,66.07,1000306.77,1000306.77,1000306.77,6489059.26,735222.97,9963997.09,1201127.29,6552300.95,1821973.38,735222.97,1739058.26,942431.92,612298.57,3234246.99,2269515.21,12956913.08,4474314.58,23376587.21,51261838.34,36204842.93,42125563.22,11945984.78,8329558.2,41585527.38,26106547.29,19268904.26,6494518.31,4567025.55,5528970.06,1979145.19,3389643.11,1439802.98,1655759.08,13354167.72,44105737.76,858346.09,0,9251085.29,4333454.81,49502224.47,16373488.08,28622598.37,10455305.3,8493718.91,1856268.04,4258577.08,14526809.29,43303456.25,1.56,1.56,1.56,10.15,1.15,15.58,1.88,10.25,2.85,1.15,2.72,1.47,0.96,5.06,3.55,20.26,7,36.56,80.17,56.62,65.88,18.68,13.03,65.03,40.83,30.13,10.16,7.14,8.65,3.1,5.3,2.25,2.59,20.88,68.97,1.34,0,14.47,6.78,77.41,25.61,44.76,16.35,13.28,2.9,6.66,22.72,67.72,1.85,1000306.77,1.56,21.43,30.36,25,23.21,14943386.3,19044899.36,13517192.25,16439632.76,23.37,29.78,21.14,25.71
"2757",40487,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"overall","35-54","2020-09-25",63,586371.4,0,0,0,1.64,1.64,14.75,3.23,6.56,6.56,4.92,4.92,3.28,3.23,12.9,11.11,23.81,40,37.1,80.95,40.32,70.97,17.74,3.23,60.32,60.32,28.57,6.35,3.17,0,1.59,4.84,4.84,14.52,22.58,53.23,1.59,3.17,14.29,28.57,52.38,41.27,46.03,7.94,3.17,1.59,14.29,20.63,63.49,0,0,0,576872.75,735222.97,8668931.51,1616073.47,3359481.73,3006151.64,2175101.98,2925851.96,2129225.63,1027244.75,5158014.36,6913930.48,13278260.07,5967232.03,21775988.83,46947242.16,19695483.69,40137196.72,9064233.25,1908742.07,32212275.54,32124882.28,16159749.66,7255473.86,2520161.09,0,576872.75,2621198.04,2805741.77,10028278.95,10167072.52,32234609.75,721948.37,1984333.93,7280335.9,17663608.2,30986913.23,21601195.8,29387552.03,5796251.97,1071901.21,721948.37,7218091.58,15511398.7,35185700.98,0,0,0,0.98,1.25,14.78,2.76,5.73,5.13,3.71,4.99,3.63,1.75,8.8,11.79,22.64,10.18,37.14,80.06,33.59,68.45,15.46,3.26,54.93,54.79,27.56,12.37,4.3,0,0.98,4.47,4.78,17.1,17.34,54.97,1.23,3.38,12.42,30.12,52.85,36.84,50.12,9.88,1.83,1.23,12.31,26.45,60.01,0,0,0,22.22,28.57,33.33,15.87,14013341.26,18965784.37,18245142.86,7412871.15,23.9,32.34,31.12,12.64
"2758",40488,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"overall","overall","2020-09-25",138,1479821.95,0.74,0.74,1.48,5.22,1.48,14.93,6.62,7.46,4.48,2.24,2.22,1.49,2.22,15.44,10.14,21.01,41.38,31.34,77.04,50,71.64,19.4,11.19,61.48,59.42,21.74,7.25,2.9,4.35,1.45,4.62,6.15,11.54,21.54,56.15,1.5,5.26,13.53,23.31,56.39,33.33,40.58,10.87,9.42,4.35,13.04,18.12,60.87,1000306.77,1000306.77,1517624.84,10208479.65,3815478.93,18898338.44,13834433.06,10838123.28,4280027.77,2175101.98,2925851.96,2129225.63,1666409.18,16590848.48,18802436.06,33217717.82,13378387.99,37915054.6,115054040.7,76976418.38,102197499.02,27232410.98,14459166.49,84798659.97,90574666.31,28553329.12,12947843.5,4567025.55,6168134.5,1979145.19,7191847.44,9335261.75,13930287.76,34388623.29,76424202.33,1580294.46,10711056.34,14869419.86,34471962.8,81594364.32,38637943.18,71748598.98,17566588.07,12673917.15,4585976.15,14238833.49,27511145.79,96891142.34,0.68,0.68,1.03,6.9,2.58,12.77,9.35,7.32,2.89,1.47,1.98,1.44,1.13,11.21,12.71,22.45,9.04,25.62,77.75,52.02,69.06,18.4,9.77,57.3,61.21,19.3,8.75,3.09,4.17,1.34,4.86,6.31,9.41,23.24,51.64,1.07,7.24,10.05,23.29,55.14,26.11,48.48,11.87,8.56,3.1,9.62,18.59,65.47,0.75,1000306.77,0.68,20.3,31.58,26.32,21.8,25204455.05,44889308.86,34759440.22,38373893.65,17.03,30.33,23.49,25.93
"2759",40489,"Greece","GRC","Kriti","GRC.4_1",1192,"overall","overall","2020-09-25",80,680374.26,0,0,1.28,8.97,2.56,17.95,3.85,15.38,2.56,2.56,0,0,5.13,23.08,3.75,20.51,33.33,30.77,75.64,65.38,69.23,12.82,10.39,66.67,56.25,21.25,10,5,1.25,1.25,4,6.67,18.67,30.67,40,2.63,6.58,9.21,36.84,44.74,25,41.25,17.5,8.75,2.5,12.5,20,57.5,0,0,417070.21,3533955.17,1668700.53,9011608.34,1688857.79,7842535.11,1066322.28,1702561.13,0,0,2155893.62,12908389.07,1624000.33,12364622.09,5933123.82,16009462.24,47913361.15,46441545.01,43820153.37,6350681.6,12980350.87,34388531.46,34754590.21,14964921.25,10003234.88,2705190.79,417070.21,699432.17,1298113.84,3440507.22,7907196.42,18151618.72,32297936.65,1627038.52,3038956.78,3241928.68,22442822.34,33193693.19,11653025.39,29390936.61,10828678.24,10450498.93,1554751.31,7248141.51,14707149.92,38813096.42,0,0,0.61,5.19,2.45,13.25,2.48,11.53,1.57,2.5,0,0,3.17,18.97,2.39,18.17,8.72,23.53,70.42,68.26,64.41,9.33,19.08,50.54,51.08,22,14.7,3.98,0.61,1.03,1.91,5.06,11.62,26.68,47.47,2.39,4.47,4.76,32.99,48.79,17.13,43.2,15.92,15.36,2.29,10.65,21.62,57.05,5.13,2458184.16,3.61,21.62,43.24,16.22,18.92,9335427.33,22483524.12,13418718.27,17085469.44,13.72,33.05,19.72,25.11
"2760",42048,"Greece","GRC","Attiki","GRC.3_1",1186,"female","18-34","2020-09-26",50,313801.33,0,0,0,8,2,30,18,12,8,2,10,0,12,28,2,24,25,26,62,48,60,12,32,54,58,28,6,2,2,4,0,6,24,28,42,2,10,14,26,48,40,32,16,12,4,12,28,56,0,0,0,2064269.11,410753.76,9512538.93,4805577.92,3551834.26,2405884.84,433727.62,2232905.91,0,3577215.72,9109631.39,433727.62,7608228.29,1943249.31,7615498.41,19764715.02,13470864.52,16484161.63,3769481.46,9777790.44,14672728.9,18822990.26,8047125.07,2138390.53,327098.08,834044.36,1210484.39,0,1330694.97,7452966.29,9439944.91,13156526.51,327098.08,2915532.91,4691230.04,8558543.52,14887728.13,12492652.17,10204003.87,5264296.21,3419180.43,1433827.19,3479560.54,9359644.29,17107100.67,0,0,0,6.58,1.31,30.31,15.31,11.32,7.67,1.38,7.12,0,11.4,29.03,1.38,24.25,6.19,24.27,62.98,42.93,52.53,12.01,31.16,46.76,59.98,25.64,6.81,1.04,2.66,3.86,0,4.24,23.75,30.08,41.93,1.04,9.29,14.95,27.27,47.44,39.81,32.52,16.78,10.9,4.57,11.09,29.83,54.52,6,1622392.36,5.17,38,28,22,12,13130273.9,8405325.65,5981576.79,3862956.35,41.84,26.79,19.06,12.31
"2761",42049,"Greece","GRC","Attiki","GRC.3_1",1186,"female","35-54","2020-09-26",90,540892.12,0,0,0,3.45,2.3,21.59,10.34,11.36,12.5,6.82,5.68,0,3.45,21.35,6.67,21.11,42.11,26.44,87.78,42.05,70.11,8.14,23.86,58.89,63.33,28.89,3.33,2.22,0,2.22,1.14,6.82,13.64,31.82,46.59,1.11,7.78,15.56,24.44,51.11,46.67,38.89,12.22,1.11,5.56,8.89,25.56,60,0,0,0,1575582.55,1545069.93,10026976.98,5044435.33,7625756.88,6186820.43,3648461.88,4572351.05,0,1259734.17,12653674.66,5765309.3,10803542.85,4641338.75,15058819.15,45459141.35,18975494.28,32171851.06,2696291.17,14366047.45,30584631.43,37956577.81,12688717.65,941141.17,1176220.34,0,1326554.89,539052.28,2570187.37,9639654.96,14545982.15,25313633.88,786718.29,6029588.34,6419685.16,13122366.62,27730853.45,29794754.84,17448604.45,5463648.69,1104025.27,2713536.92,5536665.97,16493785.13,29345223.84,0,0,0,2.91,2.86,18.54,9.33,14.1,11.44,6.75,8.45,0,2.33,23.39,10.66,19.97,8.58,27.84,84.04,35.08,59.48,4.98,26.56,56.54,70.17,23.46,1.74,2.17,0,2.45,1,4.75,17.82,26.89,46.8,1.45,11.15,11.87,24.26,51.27,55.08,32.26,10.1,2.04,5.02,10.24,30.49,54.25,1.14,834044.36,1.54,27.78,35.56,21.11,15.56,17760887.36,18128006.63,10111199.1,8089118.78,32.84,33.52,18.69,14.96
"2762",42050,"Greece","GRC","Attiki","GRC.3_1",1186,"female","overall","2020-09-26",177,1333851.56,0,0,0.57,4.05,1.73,21.84,10.4,10.86,9.2,4.02,5.75,0,5.78,19.89,5.08,20.34,37.14,24.86,79.1,43.43,64.74,8.72,23.7,57.39,62.15,27.68,3.39,1.69,1.69,3.39,0.57,5.71,16.57,29.14,48,1.13,6.78,15.25,28.25,48.59,46.89,33.9,12.99,5.65,3.95,9.04,25.42,61.58,0,0,2860042.92,3639851.66,1955823.68,25985298.91,9850013.26,15589794.97,9440740.14,4082189.5,6805256.96,0,5303676.25,25090075.33,7288717.57,21773891.45,7710636.7,31106787.63,100100804.81,45983320.05,72512121.3,7579612.49,26439652.25,68508023.87,78698759.77,34032009.57,3079531.7,1503318.43,4456770.77,11614765.52,539052.28,4868655.13,28208250.44,31517353.22,66771143.46,1113816.37,8945121.25,20541381.94,36445094.73,66339741.45,73984375.04,36848558.11,13543856.54,8730187.42,4147364.1,12840349.38,39938278.71,76459163.55,0,0,2.14,2.73,1.47,19.48,7.38,11.69,7.08,3.06,5.1,0,3.98,18.81,5.46,16.32,5.78,23.32,75.05,34.47,54.36,5.68,19.82,51.36,59,25.51,2.31,1.13,3.34,8.71,0.4,3.65,21.15,23.63,50.06,0.84,6.71,15.4,27.32,49.74,55.47,27.63,10.15,6.55,3.11,9.63,29.94,57.32,2.3,2456436.72,1.84,28.81,31.07,25.99,14.12,40592182.52,35357370.23,37690294.88,19745308.11,30.43,26.51,28.26,14.8
"2763",42051,"Greece","GRC","Attiki","GRC.3_1",1186,"male","35-54","2020-09-26",81,527727.2,0,0,0,3.7,1.23,16.05,3.7,4.94,4.94,2.47,1.23,0,1.23,8.64,6.17,33.33,30.77,51.85,82.72,53.75,58.02,13.58,13.58,53.09,49.38,35.8,12.35,0,1.23,1.23,2.47,3.7,8.64,24.69,60.49,2.47,3.7,17.28,24.69,51.85,30.86,43.21,16.05,9.88,7.41,3.7,28.4,60.49,0,0,0,2379020.24,1146247.53,8560098.78,1536850.17,2656938.63,2340475.84,1302943.73,700409.2,0,785367.72,3812460.43,2805074.1,15730253.25,4213513.09,27029275.13,43961829.87,30586726.52,28219604.84,5788153.19,8428426.41,28090075.42,28274494.46,16399245.07,6524240.24,0,741355.77,833384.43,957171.72,1685408.11,4163909.08,13873684.61,32092546.45,1205388.57,1661987.1,9129591.2,12349588.93,28426164.17,16807015.26,20719171.79,8384929.84,6861603.08,4451681.07,2726188.06,13104220.43,32490630.42,0,0,0,4.51,2.17,16.22,2.91,5.03,4.44,2.47,1.33,0,1.49,7.22,5.32,29.81,7.98,51.22,83.3,57.96,53.47,10.97,15.97,53.23,53.58,31.08,12.36,0,1.4,1.58,1.81,3.19,7.89,26.29,60.81,2.28,3.15,17.3,23.4,53.87,31.85,39.26,15.89,13,8.44,5.17,24.83,61.57,0,0,0,24.69,32.1,24.69,18.52,12380262.37,17599386.05,11257074.45,11535997.1,23.46,33.35,21.33,21.86
"2764",42052,"Greece","GRC","Attiki","GRC.3_1",1186,"male","55+","2020-09-26",51,440765.82,0,0,0,6,0,12,10,4,2,4,2,0,0,8,1.96,20,30,44.9,88,52,70.59,10,14,60.78,56.86,31.37,1.96,3.92,1.96,1.96,0,1.96,9.8,21.57,66.67,0,0,3.92,27.45,68.63,39.22,23.53,29.41,7.84,1.96,3.92,21.57,72.55,0,0,0,1158056.91,0,5271642.9,7223058.19,1185717.1,2697596.12,1442617.96,815206.28,0,0,2476775.38,820554.03,6656760.38,1184111.38,14747821.74,39268321.24,22653617.86,30085912.33,4594927.18,6296717.37,28336337.45,24980370.65,15332654.78,379544.11,1546221.8,1048255.97,407835.94,0,355064.83,5972461.75,7867187.59,29881867.8,0,0,1022893.1,13095041.73,29958647.13,18402926.72,11302154.25,10200021.79,4171479.21,646633.05,2884908.28,11656891.52,28888149.11,0,0,0,2.63,0,11.96,16.39,2.69,6.12,3.27,1.85,0,0,5.62,1.86,15.1,2.69,33.46,89.09,51.4,68.26,10.42,14.29,64.29,56.67,34.79,0.86,3.51,2.38,0.93,0,0.81,13.55,17.85,67.8,0,0,2.32,29.71,67.97,41.75,25.64,23.14,9.46,1.47,6.55,26.45,65.54,0,0,0,7.84,29.41,23.53,39.22,2136199.85,15890175.52,9600532.38,16449674.2,4.85,36.05,21.78,37.32
"2765",42053,"Greece","GRC","Attiki","GRC.3_1",1186,"male","overall","2020-09-26",165,1231538.18,0,0,0,5.49,1.83,13.5,7.93,6.1,4.29,3.68,1.84,0,2.44,9.15,6.1,29.19,31.91,46.63,78.66,53.99,63.03,14.02,19.51,58.18,52.12,30.3,9.09,2.42,3.03,2.42,1.83,3.05,9.15,23.17,62.8,1.82,3.03,12.73,24.85,57.58,33.33,36.97,21.21,8.48,4.85,7.27,24.85,63.03,0,0,0,6790583.73,2676391.42,16630141.62,12757190.86,7630498.71,7102975.59,4574274.35,2815855.24,0,4313763.06,9862464.77,6825957.45,30682959.71,8197519.52,52049773.52,97338128.75,68177159.54,75786909.83,15571128.24,25953660.41,74499908.95,67772563.83,34970778.49,9745007.66,2611200.16,4433232.49,3239337.11,2257411.48,2568945.85,12231131.4,27003884.82,78327781.02,2505628.33,3224268.69,14307807.12,30966039.74,72150074.55,43110551.86,42843432.09,24132868.8,13066965.69,6000427.65,11838238.72,30915700.77,74399451.29,0,0,0,5.51,2.17,13.5,10.36,6.2,5.77,3.71,2.29,0,3.5,8.01,5.54,24.91,6.66,42.26,79.04,55.36,61.54,12.64,21.07,60.49,55.03,28.4,7.91,2.12,3.6,2.63,1.83,2.09,9.93,21.93,63.6,2.03,2.62,11.62,25.14,58.59,35.01,34.79,19.6,10.61,4.87,9.61,25.1,60.41,0,0,0,17.58,32.12,24.85,25.45,17950518.57,43227328.33,28228548.34,33747423.2,14.58,35.1,22.92,27.4
"2766",42054,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","18-34","2020-09-26",85,593821.81,0,0,0,9.41,3.53,21.43,16.47,11.76,7.14,3.57,7.14,0,10.59,21.18,7.14,28.24,33.33,29.41,57.65,51.76,61.18,15.29,36.47,58.82,55.29,22.35,9.41,3.53,4.71,4.71,1.19,4.76,19.05,26.19,48.81,2.35,8.24,14.12,24.71,50.59,35.29,37.65,17.65,9.41,3.53,15.29,25.88,55.29,0,0,0,5875055.93,1940897.64,12310938.87,8802860.42,7339677.24,4470788.47,2262440.29,3533145.67,0,7105611.06,12682860.36,4191337.18,17044425.48,5883395.45,17888175.06,33872692.66,29547930.78,35105805.39,8957529.32,21563587.3,33886476.07,33897969.21,11286003.7,6119864.94,1392076.44,3477665.11,3208601.13,1300239.76,1859167.88,10105007.11,15843208.63,29509893.29,1627337.84,4477814.5,8846552.86,14637232.85,29793242.48,20393262.06,22723641.25,10812213.39,5453063.84,2335940.72,9706702.92,16071513.36,31268023.53,0,0,0,9.89,3.27,20.73,14.82,12.36,7.53,3.81,5.95,0,11.97,21.36,7.06,28.7,9.91,30.12,57.04,49.76,59.12,15.08,36.31,57.07,57.08,19.01,10.31,2.34,5.86,5.4,2.19,3.13,17.02,26.68,49.69,2.74,7.54,14.9,24.65,50.17,34.34,38.27,18.21,9.18,3.93,16.35,27.06,52.66,3.53,1622392.36,2.73,28.24,30.59,25.88,15.29,16564330.25,18143092.4,15050049.64,9624708.25,27.89,30.55,25.34,16.21
"2767",42055,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","35-54","2020-09-26",176,1123127.45,0,0,0,3.47,1.73,18.97,6.94,8.05,8.62,4.6,3.45,0,2.31,15.43,6.25,26.59,34.78,38.73,84.66,47.4,63.58,10.47,18.39,56.25,56.82,31.25,7.95,1.14,0.57,2.27,1.72,5.17,10.92,29.31,52.87,1.7,5.68,15.91,25,51.7,38.07,42.05,14.2,5.11,6.25,7.39,26.14,60.23,0,0,0,3954602.79,2691317.46,19108450.58,6581285.5,10282695.52,8527296.27,4951405.61,5272760.25,0,2045101.89,16987509.9,8570383.41,26927379.91,8854851.83,42778352.09,90632603.85,50252478.62,61081713.71,8484444.36,22794473.87,59886339.48,70511287.26,29087962.73,7986756.23,1176220.34,741355.77,2809162.77,1496224,4255595.48,13803564.05,32827672.76,58448987.58,1992106.86,7691575.44,15549276.36,29711136.16,57368650.26,46601770.1,43097214.68,14369953.34,7965628.35,7165217.99,9433452.29,29598005.56,66116069.25,0,0,0,3.52,2.4,17.01,5.86,9.16,7.59,4.41,4.69,0,1.82,15.13,7.63,23.98,7.88,38.09,80.7,44.74,54.39,7.55,20.3,53.32,62.78,25.9,7.11,1.05,0.66,2.5,1.33,3.79,12.29,29.23,52.04,1.77,6.85,13.84,26.45,51.08,41.49,38.37,12.79,7.09,6.38,8.4,26.35,58.87,0.57,834044.36,0.74,25.57,34.09,23.3,17.05,30141149.73,36897990.94,22058531.37,23215073.05,26.84,32.85,19.64,20.67
"2768",42056,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","55+","2020-09-26",91,944740.57,0,0,1.11,3.37,0,11.24,5.62,5.56,2.25,2.25,1.12,0,1.12,6.67,3.3,18.89,37.5,35.23,85.56,46.67,64.44,8.99,12.5,58.89,61.54,27.47,1.1,2.2,3.3,3.3,0,3.3,10.99,23.08,62.64,0,1.1,8.79,32.97,57.14,45.05,26.37,20.88,7.69,1.1,4.4,21.98,72.53,0,0,2860042.92,1158056.91,0,11717425.9,7223058.19,5597920.93,3545630.99,1442617.96,815206.28,0,466726.36,5803544.66,1910234.68,11796418.12,3051515.8,24625773.62,76626933.16,36894705.14,54646146.98,6412893.08,8592531.73,52291127.04,49381225.83,28628821.63,379544.11,1546221.8,4670982.38,9485562.17,0,2026963.65,17088090.93,16434795.42,58924206.63,0,704126.04,10453359.84,28895407.99,54421162.76,50099894.75,22979767.52,13015933.43,8378460.93,646633.05,6709031.15,26445866.84,60672525.59,0,0,3.03,1.23,0,12.4,7.65,5.93,3.75,1.53,0.86,0,0.49,6.14,2.02,12.49,3.23,26.07,81.11,39.05,57.84,6.79,9.1,55.35,52.27,30.3,0.4,1.64,4.94,10.04,0,2.15,18.09,17.4,62.37,0,0.75,11.06,30.59,57.6,53.03,24.32,13.78,8.87,0.68,7.1,27.99,64.22,0,0,0,12.09,26.37,31.87,29.67,11837221.11,24714213.47,31939407.15,25983214.9,12.53,26.16,33.81,27.5
"2769",42057,"Greece","GRC","Attiki","GRC.3_1",1186,"overall","overall","2020-09-26",384,2991317.33,0,0,0.26,4.76,1.59,17.94,8.99,8.4,6.08,3.43,3.44,0,3.7,14.17,6.01,24.07,35.56,34.85,77.37,48.27,62.77,11.23,22.13,56.23,56.25,26.04,6.25,1.82,2.34,3.39,1.36,4.63,12.53,27.25,54.22,1.89,5.41,14.05,26.49,52.16,36.46,35.68,15.89,7.03,4.17,7.81,23.96,59.38,0,0,2860042.92,11952023.68,4632215.1,48606435.37,24045842.81,26534230.96,16543715.72,8656463.85,9621112.2,0,9617439.31,37435288.99,16649576.78,57838120.11,18875431.3,88264382.38,224506853.73,135305038.52,172776971.34,25400604.34,69201344.2,162866073.43,167349340.1,71648516.59,19682820.87,4114518.59,9258627.42,16687525.88,3700654.5,8680779.3,41759345.57,79137808.89,153599094.81,7169363.97,14129612.31,42252258.98,80487135.19,145084677.7,118278452.5,97112192.8,46040484.29,23886031.48,12793520.28,25849186.36,79148155.63,167804477.42,0,0,0.96,4,1.55,16.25,8.04,8.87,5.53,2.89,3.22,0,3.22,12.51,5.57,19.34,6.31,29.51,75.05,45.23,57.76,8.49,23.13,54.45,55.95,23.95,6.58,1.38,3.1,5.58,1.24,2.9,13.96,26.46,51.35,2.4,4.72,14.12,26.91,48.5,39.54,32.46,15.39,7.99,4.28,8.64,26.46,56.1,1.32,3382975.66,1.13,23.22,31.15,25.96,19.67,66388035.34,84523195.47,74847341,59836767.89,22.19,28.26,25.02,20
"2770",42058,"Greece","GRC","Kentriki Makedonia","GRC.6_1",1191,"female","overall","2020-09-26",61,620634.55,3.28,1.64,3.28,9.84,1.64,24.59,8.2,8.2,1.64,4.92,0,0,8.2,16.39,8.2,13.11,50,24.59,80.33,44.26,60.66,18.03,8.2,55.74,65.57,26.23,1.64,1.64,3.28,1.64,1.64,14.75,4.92,32.79,45.9,3.28,8.2,14.75,31.15,42.62,47.54,36.07,13.11,3.28,1.64,6.56,21.31,70.49,1565901.47,829094.71,1565901.47,4648075.05,1254680.05,16472964.75,4005552.14,8761518.37,736806.76,1670123.76,0,0,4330267.9,6803620.61,4095525.65,5620233.16,2831651.28,14767821.6,45846943.16,28702845.49,34656419.72,12899930.09,3229861.42,30164944.69,36144994.32,17899327.29,1121097.27,4746037.26,1496778.6,655220.56,829094.71,6793091.63,2615759.88,24740981.12,27084527.96,1484315.27,3869446.11,10534065.44,20674445.34,25501183.14,30788863.7,20315952.74,9069638.49,1889000.38,803622.63,2575767.45,15638195.07,43045870.15,2.52,1.34,2.52,7.49,2.02,26.54,6.45,14.12,1.19,2.69,0,0,6.98,10.96,6.6,9.06,4.56,23.79,73.87,46.25,55.84,20.79,5.2,48.6,58.24,28.84,1.81,7.65,2.41,1.06,1.34,10.95,4.21,39.86,43.64,2.39,6.23,16.97,33.31,41.09,49.61,32.73,14.61,3.04,1.29,4.15,25.2,69.36,0,0,0,21.31,26.23,29.51,22.95,11798162.55,16278392.36,19735444.78,14251455.6,19.01,26.23,31.8,22.96
