"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1829",1198,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","overall","2020-11-01",149,8449343.03,1.34,1.34,4.03,8.05,5.37,12.75,19.46,21.48,8.05,4.7,2.01,1.34,7.38,16.11,5.37,17.57,24,59.31,68.28,65.31,56.55,45.21,38.36,29.93,56.38,29.53,8.05,0.67,0.67,1.34,1.41,2.82,16.2,24.65,54.93,2.11,3.52,11.27,30.28,52.82,6.04,15.44,34.23,36.91,2.01,12.75,19.46,59.06,2732653.94,2732653.94,18184514.39,46224789.3,39553742.54,81923831.06,112774668.77,131881391.8,62666831.96,20342839.09,14198643.43,11429855.93,29900081.5,97200396.06,61453877.21,124939328.86,32543659.49,462003403.3,523164582.39,433246371.99,392863425.24,314550898.66,332046357.68,294901523.1,509537384.27,222852124.78,34074631.61,2862802.41,5109344.38,27936597.31,7393584.28,7782911.2,118437654.65,145586077.14,511988950.45,7642504.09,14462994.59,58372706.47,255991198.56,454719774.01,36394753.34,96226194.88,256269891.65,385559529.17,9759432.69,56551968.12,113872987.58,598627912.43,0.32,0.32,2.15,5.47,4.68,9.7,13.35,15.61,7.42,2.41,1.68,1.35,3.54,11.5,7.27,14.79,3.85,54.68,61.92,51.28,46.5,37.23,39.3,34.9,60.3,26.38,4.03,0.34,0.6,3.31,0.88,0.92,14.02,17.23,60.6,0.9,1.71,6.91,30.3,53.82,4.31,11.39,30.33,45.63,1.16,6.69,13.48,70.85,2.01,15569607.88,1.84,17.99,29.5,20.14,32.37,90443037.31,198981916.76,171573729,317813617.75,10.7,23.55,20.31,37.61
"1830",2451,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","overall","2020-11-02",58,3009514.13,1.72,1.72,1.72,8.62,6.9,8.62,17.24,18.97,3.45,3.45,0,0,5.17,10.34,3.45,17.54,10,68.97,80.7,65.52,63.16,48.28,32.76,44.83,50,43.1,5.17,1.72,0,0,0,3.45,13.79,20.69,62.07,0,3.45,10.34,20.69,65.52,0,25.86,48.28,24.14,0,3.45,37.93,58.62,10159858.55,10159858.55,10159858.55,24538209.92,16060027.89,25902791.59,45945415.08,66458540.19,13991684.88,16981314.88,0,0,19499061.78,31096373.81,6446662.51,40591670.18,3691022.31,205257311.81,241065667.27,188148257.34,173515544.66,121929932.31,61176137.76,104840469.54,125275440.05,159665958.29,7967134.24,8042880.37,0,0,0,9543898.5,31175245.71,61804988.13,198427280.6,0,7113838.91,20729142.77,51619943.84,221488487.43,0,97458260.31,139598162.66,60203967.67,0,6708761.98,116513204.89,177729446.08,3.38,3.38,3.38,8.15,5.34,8.61,15.27,22.08,4.65,5.64,0,0,6.48,10.33,2.14,13.49,1.23,68.2,80.1,62.52,57.66,40.51,20.33,34.84,41.63,53.05,2.65,2.67,0,0,0,3.17,10.36,20.54,65.93,0,2.36,6.89,17.15,73.6,0,32.38,46.39,20,0,2.23,38.71,59.06,0,0,0,6.9,32.76,37.93,22.41,26386553.7,80989582.09,93175480.13,100399797.03,8.77,26.91,30.96,33.36
"1831",2452,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","overall","2020-11-02",119,8604704.33,0.85,0.85,1.71,6.78,5.08,11.86,14.41,16.95,2.54,2.56,1.72,0.85,5.93,11.86,6.72,14.53,17.65,66.67,76.72,60.68,56.9,43.59,36.75,38.14,51.26,34.45,5.04,2.52,0,0.84,0,5.26,15.79,20.18,58.77,0,2.63,12.28,21.05,64.04,1.68,20.17,42.86,26.05,1.68,7.56,29.41,52.94,10159858.55,10159858.55,14834224.97,30956774.19,21239452.09,67812400.99,101256784.47,129120966.07,20623370.5,26569202.14,11306052.04,6631685.62,41933091.33,78038412.55,58554245.53,98308710.1,16263079.21,534263337.91,668187877.14,489668429.02,452191064.92,367540994.97,320430753.41,260203698.79,459195976.14,274764804.33,33212241.32,21051970.87,0,14932793.3,0,29259312.86,107075717.2,148074670.92,525122968.54,0,11121624.52,58700255.79,162510918.3,577199870.91,22044891.22,158892214.41,303293171.88,299890290.05,21564478.92,50858535.24,208050663.93,507337911.77,1.18,1.18,1.72,3.6,2.47,7.88,11.77,15.01,2.4,3.09,1.31,0.77,4.87,9.07,6.8,11.42,1.89,62.09,77.65,56.91,52.55,42.71,37.24,30.24,53.37,31.93,3.86,2.45,0,1.74,0,3.4,12.44,17.21,61.03,0,1.29,6.82,18.89,67.08,2.56,18.47,35.25,34.85,2.51,5.91,24.18,58.96,0.85,6631685.62,0.77,12.84,33.03,29.36,24.77,92263486.5,215026198.13,188300799.29,292221105.94,10.72,24.99,21.88,33.96
"1832",3635,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","overall","2020-11-03",51,2480945.6,0,0,0,7.84,7.84,9.8,15.69,19.61,0,6,7.84,0,3.92,1.96,7.84,19.61,30,82.35,76.47,64,64.71,45.1,47.06,39.22,50.98,45.1,1.96,1.96,0,0,3.92,1.96,19.61,21.57,52.94,1.96,1.96,15.69,19.61,60.78,3.92,33.33,33.33,29.41,5.88,5.88,33.33,54.9,0,0,0,18856211.75,10628706.57,16084558.73,23164859.61,36614589.62,0,13695909.8,17445683,0,8328838.6,8421663.02,18659024.15,23300972.52,7396714.94,215677720.31,186795323.57,173105654.42,164318224.65,133388824.81,131366902.12,85773864.33,130947454.39,113075060.04,2592346.43,1479699.1,0,0,14758100.68,941961.81,54542651.73,47887113.13,129964732.61,10188283.12,4569817.56,44291060.04,39786576.91,149258822.33,19260762.87,55126020.77,69668533.95,104039242.36,23179763.7,4743442.24,89759731.32,130411622.69,0,0,0,7.6,4.28,6.48,9.34,14.76,0,5.52,7.03,0,3.36,3.39,7.52,9.39,2.98,86.93,75.29,69.77,66.23,53.77,52.95,34.57,52.78,45.58,1.04,0.6,0,0,5.95,0.38,21.98,19.3,52.39,4.11,1.84,17.85,16.04,60.16,7.76,22.22,28.08,41.94,9.34,1.91,36.18,52.57,0,0,0,13.73,17.65,37.25,31.37,39334886.69,44945588.86,108758565.85,55055518.56,15.85,18.12,43.84,22.19
"1833",3636,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","overall","2020-11-03",121,7544754.27,0.83,0.83,0.83,6.67,4.17,14.17,12.4,18.18,5,4.2,4.17,0,5.83,7.5,4.96,15,27.78,73.95,77.31,63.56,63.03,42.02,42.02,34.21,53.72,31.4,4.96,0.83,0,0,2.78,1.85,12.96,23.15,59.26,0.93,3.7,13.89,21.3,60.19,5.79,25.62,28.93,27.27,3.31,8.26,28.93,47.11,4994672.18,4994672.18,4994672.18,62757112.66,16747635.89,120658068.15,99143847.31,143331171.72,34660802.03,23978279.01,20223906.88,0,27903407.06,50517107.02,56234876.79,61704348.71,24299149.5,504251207.01,564052670.73,484841273.9,417793757.94,365905421.39,293883412.06,201752120.6,416121384.28,218978503.03,75197578.77,1479699.1,0,0,21434308.77,7127660.46,98919777.49,129309241.97,437264296.25,10188283.12,20200261.39,109454597.83,138562400.1,415649742.49,43592661.68,176481633.15,178344681.19,233668957.16,29855971.79,110704918.2,218330076.81,273196966.38,0.66,0.66,0.66,8.32,2.22,15.99,13.14,19,4.59,3.18,2.68,0,3.7,6.7,7.45,8.18,3.22,66.83,74.76,64.26,55.38,48.5,38.95,26.74,55.15,29.02,9.97,0.2,0,0,2.84,0.94,13.11,17.14,57.96,1.35,2.68,14.51,18.37,55.09,5.78,23.39,23.64,30.97,3.96,14.67,28.94,36.21,0.83,6676208.09,0.88,21.5,22.43,28.97,27.1,132195480.77,195587090.48,176662908.71,180021917.72,17.52,25.92,23.42,23.86
"1834",4778,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","overall","2020-11-04",50,2740854.39,0,0,0,12,4.08,10.2,20.41,12.24,2.04,4.08,0,0,8.16,10.2,2,6.12,33.33,66,75,63.83,64.58,32,29.17,34,58,34,4,2,0,2,0,0,22,24,54,0,0,12,36,52,6,28,46,20,0,2,34,64,0,0,0,46262090.18,10993500.45,18761570.18,64573745.45,24409407.17,8454530.26,4978482.61,0,0,14724113.18,19128996.12,2648195.96,11439707.55,3178309.27,172367312.03,218088680.47,164541250.67,162202186.45,82031493.11,84731683.67,125024387.49,138867027.27,125576537.6,4978482.61,2648195.96,0,2015195.07,0,0,41773023.63,63729463.91,168582950.98,0,0,19030157.9,97813712.12,157241568.49,11817041.3,80400814.67,123092739.2,58774843.33,0,8454530.26,84385794.03,181245114.22,0,0,0,16.88,4.01,6.85,23.56,8.91,3.08,1.82,0,0,5.37,6.98,0.97,4.17,1.16,62.89,79.57,60.03,59.18,29.93,30.91,45.62,50.67,45.82,1.82,0.97,0,0.74,0,0,15.24,23.25,61.51,0,0,6.94,35.69,57.37,4.31,29.33,44.91,21.44,0,3.08,30.79,66.13,0,0,0,4,30,24,42,10993500.45,73043741.4,47341757.11,142706439.55,4.01,26.65,17.27,52.07
"1835",4779,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","overall","2020-11-04",112,7220856.51,0,0,0.92,7.27,3.67,13.76,20.18,16.51,2.75,2.75,1.83,1.83,8.26,11.01,2.68,7.27,12.5,68.57,72.12,66.34,62.5,37.74,33.65,33.02,57.14,27.68,5.36,0.89,0,2.68,0,0,17.31,30.77,51.92,0,0.95,15.24,29.52,54.29,6.25,19.64,41.07,26.79,0.89,2.68,27.68,62.5,0,0,3065204.71,59826164.81,23207005.08,77814387.27,158516385.25,95739166.5,19428609.12,7517452.8,11987416.29,21215395.25,51767744.5,55207260.06,27676258.41,37277927.84,3178309.27,435880640.32,514538769.96,386667429.22,416764608.37,227330944.97,258557732.87,281123707.29,393002628.47,211308911.59,46260815.34,2648195.96,0,23258739.85,0,0,98610491.28,209291791.98,361908232.02,0,3241584.8,101440550.55,187682219.42,384114936.44,35498909.62,134567502.75,329621814.53,176791064.31,6071041.36,18153740.65,203409792.08,448844717.1,0,0,0.42,8.29,3.21,10.78,21.95,13.26,2.69,1.04,1.66,2.94,7.17,7.65,3.83,5.16,0.44,60.36,71.26,53.55,57.72,31.48,35.81,38.93,54.43,29.26,6.41,0.37,0,3.22,0,0,13.66,28.98,50.12,0,0.45,14.05,25.99,53.2,4.92,18.64,45.65,24.48,0.84,2.51,28.17,62.16,0,0,0,11.43,27.62,25.71,35.24,77315880.07,169752497.63,186704034.23,242706879.27,10.71,23.51,25.86,33.61
"1836",5899,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","overall","2020-11-05",73,2679458.53,2.74,2.74,2.74,9.59,4.11,10.96,15.07,17.81,6.85,5.48,1.37,1.37,6.85,10.96,6.85,15.07,36.36,80.82,73.97,60.27,54.79,43.84,34.25,32.88,54.79,34.25,8.22,2.74,0,0,0,2.74,13.7,30.14,53.42,0,2.74,8.22,27.4,61.64,5.48,24.66,42.47,26.03,2.74,9.59,30.14,57.53,9258297.93,9258297.93,9258297.93,38104204.25,11865620.97,40423681.08,43159685.22,63475700.17,28106972.06,23914814.62,4629148.97,4629148.97,48269104.96,32482399.13,14994163.27,49442300.16,14891247.22,213355386.82,215664300.1,143160115.19,143001981.63,127925105.22,77187153.41,74337017.37,137360841.41,88065206.12,23756011.69,18763794.21,0,0,0,17354054.77,22351541.86,90490249.72,137750007.08,0,17354054.77,14239018.64,81814228.73,154538551.29,10959982.12,58217926.7,118192715.48,79117926.1,17354054.77,21769933.69,88675607.05,140146257.92,3.46,3.46,3.46,14.22,4.43,15.09,16.11,23.69,10.49,8.93,1.73,1.73,18.01,12.12,5.6,18.45,5.56,79.63,80.49,53.43,53.37,47.74,28.81,27.74,51.26,32.87,8.87,7,0,0,0,6.48,8.34,33.77,51.41,0,6.48,5.31,30.53,57.68,4.09,21.73,44.11,29.53,6.48,8.12,33.09,52.3,4.11,23392943.18,8.73,9.72,29.17,41.67,19.44,43419079.2,73938469.02,86445347.09,62044043.24,16.2,27.59,32.26,23.16
"1837",5900,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","18-34","2020-11-05",52,2408062.14,1.92,1.92,1.92,13.46,5.77,17.31,23.08,30.77,7.69,1.92,1.92,0,13.46,11.54,3.85,19.23,30,80.77,78.85,71.15,61.54,53.85,46.15,32.69,57.69,36.54,3.85,1.92,0,0,2.04,4.08,12.24,32.65,48.98,1.92,3.85,11.54,34.62,48.08,3.85,28.85,40.38,23.08,5.77,11.54,30.77,51.92,9893146.69,9893146.69,9893146.69,40552146.93,7911545.96,50417746.79,62094283.07,82224910.62,22732618.21,12724905.81,5811822.4,0,46444923.9,33299130.59,9062311.26,57413992.87,16776467.12,193738872.96,206935972.89,168670534.22,149504696.85,143512638.15,108931206.02,58889944.71,128908157.71,90925950.76,8247199.32,12724905.81,0,0,2691854.26,19944492.69,25842456.12,70930233.33,105862745.01,7219586.88,15227928.73,25141078.72,78569325.14,114648294.14,4694538.02,86709492.57,88121614.54,51814149.19,24067193.64,28319208.26,77736829.3,110682982.39,4.11,4.11,4.11,16.84,3.29,20.94,25.79,34.15,9.44,5.28,2.41,0,19.29,13.83,3.76,23.84,6.97,80.45,85.93,70.04,62.09,59.6,45.24,24.46,53.53,37.76,3.42,5.28,0,0,1.12,8.28,10.73,29.46,43.96,3,6.32,10.44,32.63,47.61,1.95,36.01,36.59,21.52,9.99,11.76,32.28,45.96,1.92,12724905.81,5.28,23.53,25.49,39.22,11.76,75514248.35,79546635.65,61939204.07,21707210.64,31.36,33.03,25.72,9.01
"1838",5901,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","35-54","2020-11-05",56,2575458.73,7.14,5.36,7.14,8.93,5.36,8.93,7.14,17.86,8.93,5.36,1.79,3.57,7.14,14.29,10.71,16.07,22.22,76.79,75,62.5,53.57,41.07,37.5,28.57,53.57,35.71,8.93,0,0,1.79,0,3.57,17.86,25,53.57,0,1.82,9.09,25.45,63.64,5.36,21.43,37.5,32.14,0,10.71,26.79,60.71,25686601.51,12270824.14,25686601.51,22401873.82,12270824.14,28674766.51,21836490.35,45756468.8,32296657.03,11189908.81,4629148.97,18044926.34,18983963.01,23715703.38,22620913.46,38467013.84,5078176.46,185226329.34,181063255.75,138998700.2,128223592.32,87288826.17,96165884.59,74165490.87,146922611.1,82025977.23,23985108.37,0,0,4612175.98,0,6060808.63,48655392.61,74364279.43,128465392,0,4629148.97,20509916.72,86297818.06,143803370.44,29992987.81,31178165.42,101475490.36,86728787.17,0,39862826.1,66568013.04,144401894.67,9.97,4.76,9.97,8.7,4.76,11.13,8.48,17.77,12.54,4.34,1.8,7.01,7.37,9.21,8.78,14.94,1.97,71.92,70.3,53.97,49.79,33.89,37.34,28.8,57.05,31.85,9.31,0,0,1.79,0,2.35,18.89,28.87,49.88,0,1.8,7.96,33.51,55.84,11.65,12.11,39.4,33.68,0,15.48,25.85,56.07,5.36,21057452.55,8.18,14.29,28.57,39.29,17.86,62095830.91,80645620.66,78479693.97,36324727.15,24.11,31.31,30.47,14.1
"1839",5902,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","overall","2020-11-05",135,7149569.22,4.44,3.7,4.44,11.11,4.44,14.07,15.56,20.74,8.89,2.96,2.22,2.22,9.7,11.85,5.93,16.54,31.82,77.78,71.85,61.48,51.11,45.52,36.57,31.58,52.59,33.33,6.67,1.48,0,1.48,0.79,3.17,15.87,28.57,51.59,0.78,2.34,10.16,28.91,57.81,5.19,22.96,37.04,26.67,2.22,10.37,26.67,54.81,41578299,28162521.62,41578299,75140317.74,20182370.1,97241412.52,125761249.08,158323555.65,69527960.48,23914814.62,16439522.16,24043477.14,91791304.12,63675433.75,31683224.72,134513129.12,58025519.96,576812141.78,559595190.54,433488645.07,324547933.95,335172001.28,238240890.82,202862138.11,349102767.07,214269707.25,39448425.97,18763794.21,0,7337105.43,2691854.26,26005301.32,83613924.43,227946303.99,273129983.74,7219586.88,19857077.7,47918024.6,225487697.25,326133795.03,42859900.37,149426717.36,236320949.79,178048222.26,24067193.64,76354408.9,179768535.44,337389374.12,5.82,3.94,5.82,10.51,2.82,13.6,17.59,22.14,9.72,3.34,2.3,3.36,12.84,8.91,4.43,18.81,8.12,80.68,78.27,60.63,45.39,46.88,33.32,28.37,48.83,29.97,5.52,2.62,0,1.03,0.38,3.64,11.69,31.88,38.2,1.01,2.78,6.7,31.54,45.62,5.99,20.9,33.05,24.9,3.37,10.68,25.14,47.19,3.7,39821246.76,5.57,16.54,29.13,37.01,17.32,145311534.62,207786948.65,155831243.88,113264008.93,20.32,29.06,21.8,15.84
"1840",6957,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","overall","2020-11-06",62,3273231.83,1.64,1.64,3.28,13.11,3.28,14.75,14.75,9.84,8.2,6.56,0,1.64,8.06,6.56,8.06,9.68,16.67,76.67,77.05,67.21,60.66,36.07,27.87,30.65,54.84,30.65,11.29,0,0,1.61,0,1.64,13.11,24.59,60.66,1.64,1.64,9.84,27.87,59.02,3.23,16.13,27.42,51.61,1.61,8.06,25.81,64.52,3618325.33,3618325.33,6005268.05,26804842.78,11514393.09,25422629.94,59986002.35,13909306.91,15876078.74,12057815.85,0,3618325.33,11403587.79,15049171.67,17477785.49,22211254.66,2386942.72,222582353.26,260385343.79,201309335.26,146839433.09,74699796.39,59714218.52,84328567.16,152872879.59,100604575.83,26333620.09,0,0,45020766.68,0,3618325.33,40075110.18,92638070.01,186874167.58,2386942.72,3618325.33,42413680.01,74710200.74,201702693.38,15065073.93,30203715.28,93948896.2,185614156.78,3618325.33,26482583.61,96579407.96,200642866.21,1.11,1.11,1.83,8.19,3.52,7.77,18.33,4.25,4.85,3.68,0,1.11,3.48,4.6,5.34,6.79,0.73,68,79.55,61.5,44.86,22.82,18.24,25.76,46.7,30.74,8.05,0,0,13.75,0,1.11,12.24,28.3,57.09,0.73,1.11,12.96,22.82,61.62,4.6,9.23,28.7,56.71,1.11,8.09,29.51,61.3,3.28,7735835.32,2.36,9.84,29.51,29.51,31.15,27154790.83,123281044.79,66247625.92,108148380.65,8.3,37.66,20.24,33.04
"1841",6958,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","overall","2020-11-06",126,7595663.48,0.81,0.81,2.44,10.57,2.42,12.9,12.9,12.9,6.45,3.23,3.23,1.61,5.6,9.68,6.35,10.48,15.38,68.6,78.86,63.11,57.38,27.87,25.41,29.03,56.35,28.57,7.94,0,0,0.79,0,1.72,13.79,25.86,58.62,1.71,1.71,14.53,24.79,57.26,6.35,10.32,38.1,37.3,3.97,6.35,24.6,57.94,3618325.33,3618325.33,13702898.18,68386885.97,13449430.9,64137725.88,107564248.88,58334789.12,32448880.05,12057815.85,21394984.58,6222899.79,17625689.67,61665315.46,26756035.3,79396137.01,5375107.72,476391078.45,604318819.79,427712539.2,350517048.09,145335464.8,185326427.18,221563316.69,436418801.14,204309872.94,46130915.24,0,0,45020766.68,0,6019530.23,96660343.01,169423320.78,443944663.97,4480888.22,7456866.65,98896302.87,135108951.04,476840471.53,43660438.12,46048117.21,337359655.14,292455752.36,19920768.6,54682361.92,181986809.21,465425364.01,0.48,0.48,1.8,9,1.77,8.44,14.16,7.68,4.27,1.59,2.82,0.82,2.32,8.12,3.52,10.45,0.71,62.72,79.56,56.31,46.15,19.13,24.4,29.17,57.46,26.9,6.07,0,0,5.93,0,0.79,12.73,22.31,58.45,0.59,0.98,13.02,17.79,62.78,5.75,6.06,44.41,38.5,2.62,7.2,23.96,61.28,2.42,10340409.78,1.36,12.07,27.59,31.03,29.31,64035310.61,255400852.13,185801435.85,214286364.24,8.43,33.62,24.46,28.21
"1842",7981,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"male","overall","2020-11-07",62,3622433.48,0,0,1.61,6.45,6.45,11.29,12.9,12.9,1.61,0,0,0,6.45,9.68,1.61,9.84,16.67,72.13,74.58,60,46.67,31.67,21.67,25.81,53.23,30.65,9.68,1.61,0,4.84,0,1.64,14.75,22.95,60.66,0,0,16.13,24.19,59.68,4.84,16.13,38.71,40.32,0,8.06,20.97,70.97,0,0,2047402.1,12837178.92,12949830.98,22101252.35,30481420.62,26368990.13,3724749.98,0,0,0,12944817.83,20090083.76,2047402.1,24702006.71,4500353.11,255904118.47,272556953.24,220147310.14,142288638.95,73689887.9,115997025.45,57417029.93,212116099.85,91711384.35,27951977.62,1727876.77,0,28736009.77,0,17045988.65,52179307.73,58086766.67,228100206.36,0,0,69797588.35,109090244.01,183355516.01,23974741.95,38322405.7,157963445.09,141982755.63,0,14798694.73,89811489.69,257633163.94,0,0,0.57,3.54,3.57,6.1,8.41,7.28,1.03,0,0,0,3.57,5.55,0.57,6.82,1.24,70.64,75.24,60.77,39.28,20.34,32.02,15.85,58.56,25.32,7.72,0.48,0,7.93,0,4.71,14.4,16.04,62.97,0,0,19.27,30.12,50.62,6.62,10.58,43.61,39.2,0,4.09,24.79,71.12,1.61,1945286.67,0.54,12.9,27.42,25.81,33.87,27154361.94,134371112.75,86945124.53,113772749.15,7.5,37.09,24,31.41
"1843",7982,"Thailand","THA","Bangkok Metropolis","THA.3_1",3218,"overall","35-54","2020-11-07",61,3918983.63,0,0,0,4.92,1.67,3.33,3.33,10.17,0,0,0,1.64,5,5,1.64,9.84,33.33,70.49,83.05,69.49,51.67,38.33,28.33,31.15,60.66,31.15,6.56,1.64,0,0,0,0,13.33,20,66.67,0,0,14.75,22.95,62.3,8.2,19.67,32.79,39.34,0,6.56,24.59,68.85,0,0,0,20215867.9,3793396.46,5770560.59,7322152.75,18792014.82,0,0,0,14858312.56,9089269.95,11653622.24,13973881.14,33146520.96,15457264.57,267000303.89,314729903.92,257474362.83,228249320.7,161557084.16,161135535.85,81407955.55,240313118.52,133155522.99,16701845.04,1727876.77,0,0,0,0,67567897.85,100090112.25,217409274.28,0,0,72062345.08,82748488.81,237087529.44,27131730.19,73839905.71,148838594.74,142088132.69,0,26001539.96,130288051.6,235608771.76,0,0,0,5.16,0.97,1.47,1.87,4.8,0,0,0,3.79,2.32,2.97,3.57,8.46,3.94,68.13,80.31,65.7,58.24,41.22,41.12,20.77,61.32,33.98,4.26,0.44,0,0,0,0,17.24,25.54,55.48,0,0,18.39,21.11,60.5,6.92,18.84,37.98,36.26,0,6.63,33.25,60.12,1.67,15723979.11,4.01,21.31,21.31,16.39,40.98,69013368.3,70279966.81,50564306.31,202040721.91,17.61,17.93,12.9,51.55
