"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"801",18390,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-09-11",82,1914362.84,0,0,1.23,8.64,2.44,12.35,24.69,8.54,4.94,1.23,2.47,1.23,6.1,13.75,13.41,20.99,29.41,27.85,86.25,54.43,72.84,22.78,44.3,71.25,47.56,24.39,9.76,4.88,3.66,1.22,1.35,1.35,9.46,28.38,59.46,1.33,1.33,10.67,25.33,61.33,17.07,39.02,21.95,13.41,3.66,6.1,14.63,67.07,0,0,2120515.89,13108531.76,4339711.81,18604717.82,36938659.35,12907078.85,5538461.46,1286202.04,3361847.27,1238393.87,10730255.67,20365750.98,19764387.93,43572823,21562434.46,50038843.97,162999172.15,96285255.2,132321153.77,35831078.09,80975513.37,132526833.98,83137540.87,61415379.45,14115308.57,10537962.58,5115211.65,2436355.65,1862551.72,1677247.06,10563757.28,56732409.28,104910456.21,1286202.04,1862551.72,12062640.92,40412765.66,121133598.44,22390519.47,85294627.55,44633550.72,24439061.03,4378750.96,8205421.37,18197105.74,145976480.7,0,0,1.11,6.85,2.27,9.72,19.3,6.74,2.89,0.67,1.76,0.65,5.61,10.64,10.32,22.76,11.26,26.14,85.15,50.3,69.12,18.72,42.3,69.23,43.43,32.08,7.37,5.5,2.67,1.27,0.97,0.88,5.52,29.64,54.8,0.67,0.97,6.3,21.11,63.28,11.7,44.56,23.32,12.77,2.29,4.29,9.51,76.25,2.47,4349908.23,2.27,10.67,14.67,29.33,45.33,12920731.9,20298457.59,51400128.45,92138440.83,6.75,10.6,26.85,48.13
"802",19941,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-09-12",65,1923399.63,0,0,0,12.31,6.15,27.69,20,10.77,6.15,3.08,7.69,3.08,13.85,23.08,16.92,20.31,15.38,32.26,85.71,58.33,71.43,25.81,38.71,66.67,47.69,27.69,12.31,1.54,3.08,1.54,0,6.67,8.33,31.67,53.33,1.64,6.56,11.48,19.67,60.66,16.92,36.92,24.62,12.31,1.54,1.54,23.08,66.15,0,0,0,18392221.19,9156046.15,48403710.64,29847989.41,15917016,8183541.7,4352658.97,17055186.68,4352658.97,21981549.13,39139675.69,34528902.17,34643415.56,10329042.14,45184086.24,159234948.2,104819493.46,136666751.98,42521272.72,72853384.59,108431111.46,93766687.37,53023120.46,19254961.04,3330914.75,5817187.92,8100076.19,0,14214689.89,13512102.78,55468600.73,96766639.57,2228965.95,8723860.24,23285540.31,34122787.73,114931793.49,38015331.34,70824282.77,49578192.9,19057952.8,2609246.54,2840496.79,38109684.72,137247246.51,0,0,0,9.56,4.76,25.17,15.52,8.28,4.25,2.26,8.87,2.26,11.43,20.35,17.95,18.01,5.37,23.49,82.79,54.5,71.05,22.11,37.88,56.37,48.75,27.57,10.01,1.73,3.02,4.21,0,7.39,7.03,28.84,50.31,1.16,4.54,12.11,17.74,59.75,19.76,36.82,25.78,9.91,1.36,1.48,19.81,71.36,7.69,14302665.23,7.44,15,26.67,18.33,40,23693453.47,44365000.99,31502120.3,81246099.8,12.32,23.07,16.38,42.24
"803",21626,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","35-54","2020-09-13",52,1014192.35,0,0,1.92,9.62,3.85,17.31,13.46,9.62,3.85,0,3.85,0,3.85,15.38,9.62,28.85,40,30.77,84.62,46.15,67.31,19.23,34.62,48.08,50,25,11.54,5.77,3.85,3.85,1.92,3.85,11.54,40.38,42.31,1.96,3.92,11.76,23.53,58.82,21.15,44.23,15.38,17.31,5.77,7.69,15.38,71.15,0,0,2439431.78,7281106.53,3027142.26,26780736.77,8412500.71,11915200.25,2689776.82,0,1760117.57,0,4878863.56,14433301.41,8552338.97,32696680.81,10607787.58,31670094.98,87965581.02,43968659.16,63458496.26,18408114.91,34291457.86,47708293.71,50675415.17,29673192.41,9351229.98,5621291.97,2975783.51,3122322.1,1870686.72,4358118.14,8289515.65,48927171.72,37973742.92,1870686.72,2979142.62,8832950.17,28434151.92,56862871.95,22377909.02,40866261.88,12943468.95,16151972.9,13351765.38,8619626.94,16270386.66,63177456.16,0,0,2.41,7.18,2.98,26.41,8.29,11.75,2.65,0,1.74,0,4.81,14.23,8.43,32.24,10.46,31.23,86.73,43.35,62.57,18.15,33.81,47.04,49.97,29.26,9.22,5.54,2.93,3.08,1.84,4.3,8.17,48.24,37.44,1.84,2.94,8.71,28.04,56.07,22.06,40.29,12.76,15.93,13.16,8.5,16.04,62.29,1.92,2439431.78,2.41,11.54,40.38,17.31,30.77,10854470.73,48412240.4,14077969.4,28074554.62,10.7,47.73,13.88,27.68
"804",21627,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-09-13",99,2245653.05,0,0,1.01,9.09,4.04,21.21,20.2,17.17,5.05,1.01,2.02,1.01,7.07,17.17,10.2,18.37,38.89,27.84,82.83,46.46,68.69,18.37,39.39,52.58,46.46,21.21,14.14,8.08,3.03,3.03,2.17,3.26,10.87,39.13,44.57,1.08,3.23,11.83,25.81,58.06,18.18,41.41,18.18,15.15,6.06,5.05,16.16,67.68,0,0,2439431.78,16419569.3,6637303.92,58119693.24,48509359.51,45215363.31,10427513.27,2635089.39,1760117.57,2635089.39,14542521.64,36885263.53,31692953.85,38712655.86,13739229.75,63103738.15,195637565.56,93059172.32,151444109.8,31442983.27,101114751.14,110927196.81,110013683.42,49142745.42,23983716.28,14237895.78,4820479.38,6034576.38,3896578.33,5386814.98,16716686.15,97688615.93,80674338.42,1870686.72,4744188.84,16316435.23,57805915.93,124133459.83,37889857.87,80640792.15,51825894.7,26108904.99,17140163.24,10464322.81,35207296.7,144498335.59,0,0,1.09,7.31,2.96,25.88,21.6,20.13,4.64,1.17,0.78,1.17,6.48,16.43,14.11,17.24,6.12,28.1,87.12,41.44,67.44,14,45.03,49.4,48.99,21.88,10.68,6.34,2.15,2.69,1.74,2.4,7.44,43.5,35.92,0.83,2.11,7.27,25.74,55.28,16.87,35.91,23.08,11.63,7.63,4.66,15.68,64.35,2.02,5074521.17,2.26,12.77,28.72,21.28,37.23,21007632.46,61606458.25,40927756.87,83768270.75,9.35,27.43,18.23,37.3
"805",23320,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-09-14",95,2119941.37,3.19,1.06,3.19,11.7,5.32,19.15,15.96,13.83,10.64,4.26,5.32,2.13,6.38,17.89,17.89,14.89,14.29,26.6,80,43.16,71.58,20.65,40.86,53.76,34.74,30.53,12.63,8.42,4.21,4.21,0,8.14,11.63,33.72,46.51,0,8.99,8.99,26.97,55.06,14.74,37.89,23.16,13.68,6.32,5.26,12.63,66.32,4324909.88,1215064.12,4324909.88,24468525.65,11226880.96,32649268.17,25531418.58,19840344.87,15889267.15,6693643.6,9412623.74,3327509.52,14279994.51,36236732.1,31131798.6,25407057.78,3327509.52,59354819.63,173059305.85,98412714.08,144807416.06,41415285.41,83480303.03,112822571.75,81162801.99,60238869.97,23038447.24,12529603.29,9696299.62,11634017.57,0,14813934.29,18443012.89,58939921.24,93798849.1,0,16703961.14,13709444.13,48719680.39,117824988.53,27957961.68,76180169.17,46721754.1,36780824.63,13965327.88,13446444.32,26824056.01,136425419.06,2.04,0.57,2.04,11.54,5.3,15.4,12.04,9.36,7.5,3.16,4.44,1.57,6.74,17.09,14.69,11.98,1.57,28,81.63,46.42,68.31,19.54,39.38,53.22,38.29,28.42,10.87,5.91,4.57,5.49,0,6.99,8.7,27.8,44.25,0,7.88,6.47,22.98,55.58,13.19,35.94,22.04,17.35,6.59,6.34,12.65,64.35,3.19,4071624.71,1.92,15.12,16.28,25.58,43.02,30530308.94,34779551.4,43024064.49,82327322.44,14.4,16.41,20.29,38.83
"806",24955,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-09-15",99,2126730.82,0,0,1.03,5.15,5.15,27.27,16.33,12.37,8.25,0,8.16,3.09,5.21,22.68,12.12,18.18,16.67,37.89,83.51,55.79,71.58,21.28,36.46,63.92,40.4,23.23,19.19,12.12,1.01,1.01,0,2.08,18.75,31.25,47.92,0,9.38,5.21,31.25,54.17,15.15,51.52,22.22,8.08,6.06,7.07,15.15,68.69,0,0,1037236.56,10056120.15,9870250.3,60141196.46,29318912.46,25882348.43,20963710.17,0,13864710.73,7381396.86,8253724.55,48273720.33,30057283.19,39671554.49,4497263.83,89943983.43,167240828.24,112646555.86,140968335.06,34832425.06,78448457.32,137276486.87,86771735.61,41865945.48,38264484.76,34663843.27,2640409.62,2640409.62,0,3944769.34,34254167.87,68945098.33,99702792.83,0,16801686.13,9400425.3,70245273.02,110399443.92,27502214.82,110012803.74,42210279.79,27121530.02,11845941.24,18173237.88,27740120.41,149087528.84,0,0,0.49,4.73,4.64,28.28,13.79,12.17,9.86,0,6.52,3.47,3.88,22.7,14.13,18.65,2.11,42.29,78.64,52.97,66.28,16.38,36.89,64.55,40.8,19.69,17.99,16.3,1.24,1.24,0,1.85,16.11,32.42,46.88,0,7.9,4.42,33.03,51.91,12.93,51.73,19.85,12.75,5.57,8.55,13.04,70.1,2.08,2928963.53,1.38,13.54,28.12,28.12,30.21,25348260.83,65834234.05,54929162.97,60735170.51,11.92,30.96,25.83,28.56
"807",26581,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"female","overall","2020-09-16",51,1053125.44,0,0,0,2,6,14,17.65,4,8,2,6,4,6,20,7.84,20,40,32.65,82.35,36,67.35,14,29.41,56.86,60.78,33.33,1.96,1.96,1.96,0,0,0,11.76,29.41,58.82,0,1.96,9.8,15.69,72.55,31.37,45.1,15.69,5.88,0,3.92,27.45,68.63,0,0,0,3481621.96,4503053.04,13206528.21,15724004.35,5031475.9,6189475.41,1476599.55,4136736.61,3026453.49,4712875.86,16584138.05,6405390.72,18476232.49,6595043.65,32309276.28,92130449.32,36162588.1,64545144.11,14997430.14,34475603.45,55275514.51,71205472.85,29897079.96,1476599.55,1549853.94,1183537.51,0,0,0,8713044.04,34311792.4,62287707.37,0,1476599.55,7529506.53,19405516.37,76900921.36,31500122.34,49000607.33,14316811.33,7013380.86,0,5820324.51,26250106.43,73242112.88,0,0,0,3.31,4.28,12.54,14.93,4.78,5.88,1.4,3.93,2.87,4.48,15.75,6.08,17.54,6.26,30.68,87.48,34.34,61.29,14.24,32.74,52.49,67.61,28.39,1.4,1.47,1.12,0,0,0,8.27,32.58,59.15,0,1.4,7.15,18.43,73.02,29.91,46.53,13.59,6.66,0,5.53,24.93,69.55,0,0,0,13.73,17.65,33.33,35.29,12983514.61,19296739.15,33839337.15,39192952.91,12.33,18.32,32.13,37.22
"808",26582,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-09-16",99,2237208.06,0,0,0,5.15,5.15,18.37,21.21,9.28,10.31,3.09,4.12,3.09,9.28,19.59,11.11,20.41,25,37.23,86.46,47.42,74.74,17.71,29.9,62.89,46.46,31.31,8.08,6.06,4.04,0,0,0,13.83,31.91,54.26,2.11,2.11,10.53,18.95,66.32,23.23,41.41,18.18,11.11,0,6.06,24.24,64.65,0,0,0,12700929.51,9775834.89,41894417.24,43785253.95,23667454.48,22029259.7,6749381.39,8480461.57,4675174.34,18012588.09,38849578.89,25422475.22,43051735.92,11407560.03,74426276.94,194599770.89,105443508.27,154029825.45,37106924.1,69409313.61,131732245.96,104550140.15,65366815.41,19645210.21,15846200.07,8927428.37,0,0,0,23613458.08,73326957.18,115746658.1,3399846.83,3227725.54,18656989.85,47484595.53,141566636.46,46168167.86,93458426.89,39506336.54,29839073.19,0,17647872.85,47813662.72,146992090.87,0,0,0,5.68,4.37,18.73,19.57,10.58,9.85,3.02,3.79,2.09,8.05,17.37,11.36,19.24,5.1,33.27,86.98,47.13,68.85,16.59,31.02,58.88,46.73,29.22,8.78,7.08,3.99,0,0,0,10.55,32.78,51.74,1.52,1.44,8.34,21.22,63.28,20.64,41.77,17.66,13.34,0,7.89,21.37,65.7,3.06,5333468.39,2.38,11.7,15.96,35.11,37.23,21104126.77,36072549.32,73936009.29,81340941.04,9.43,16.12,33.05,36.36
"809",28159,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-09-17",99,2905847.38,1.02,1.02,1.02,7.14,8.16,22.45,21.43,13.27,6.12,6.12,5.1,3.06,5.1,16.33,20.41,25.77,20,34.74,81.44,38.54,69.47,11.58,26.32,64.58,44.44,27.27,11.11,5.05,4.04,4.04,3.19,2.13,13.83,31.91,48.94,4.21,2.11,9.47,27.37,56.84,21.21,43.43,18.18,12.12,4.04,6.06,16.16,69.7,2371374.35,2371374.35,2371374.35,19096989.92,24436500.36,57543267,55592740.3,33400504.45,20440503.64,14219013.6,13825503.38,7114123.05,15796275.26,35455980.65,48628286.27,80938195.13,33034673.85,104334894.41,240518478.24,127883811.25,198386171.66,27163024.58,96872341.85,186445896.16,147000968.29,74714936,27066810.59,9498412.87,10815207.06,12089617.29,5802209.61,4122877.04,36504582.93,93417596.61,140095565.19,7045330.31,4122877.04,24008308.45,77293054.15,168716382.14,60140486.18,110841685.59,47217482.85,60614923.12,9710376.1,11776686.57,70459538.21,189239351.21,0.82,0.82,0.82,6.57,8.41,19.8,19.13,11.49,7.03,4.89,4.76,2.45,5.44,12.2,16.73,27.85,11.37,35.91,82.77,44.01,68.27,9.35,33.34,64.16,50.59,25.71,9.31,3.27,3.72,4.16,2,1.42,12.56,32.15,48.21,2.42,1.42,8.26,26.6,58.06,20.7,38.14,16.25,20.86,3.34,4.05,24.25,65.12,2.04,4122877.04,1.42,12.63,20,37.89,29.47,30338424.85,51335747.45,116389635.38,83122144.41,10.44,17.67,40.05,28.61
"810",29743,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"female","overall","2020-09-18",54,1220011.31,0,0,1.89,9.43,3.77,16.98,20.37,13.21,11.32,1.89,1.89,1.89,5.66,22.64,11.11,17.31,11.11,23.08,83.02,34.62,50.94,11.32,37.04,46.3,62.96,29.63,7.41,0,0,0,0,0,15.09,33.96,50.94,1.85,3.7,11.11,25.93,57.41,16.67,51.85,16.67,9.26,1.85,9.26,24.07,59.26,0,0,9225606.73,12718311.85,3332409.74,17056982.93,29700656.18,9938741.18,14967172.43,1594370.28,1224351.55,1738039.46,5214118.37,26415325.19,9961351.81,18058083.96,4339250.23,27750041.62,104212696.81,35899689.38,55014641.41,8825342.61,47803323.64,51554880.96,72098664,42909480.27,6992986.67,0,0,0,0,0,11183889.19,46981082.2,62098120.1,1738039.46,5864020.28,11121446.29,38538135.59,64739489.33,22034913.33,53264501.02,25584481.91,16046785.49,1738039.46,12359079.5,22547382.7,77684969.3,0,0,7.56,10.42,2.73,13.98,24.34,8.15,12.27,1.31,1,1.42,4.27,21.65,8.16,14.8,3.56,22.75,85.42,29.43,45.09,7.23,39.18,42.26,59.1,35.17,5.73,0,0,0,0,0,9.17,38.51,50.9,1.42,4.81,9.12,31.59,53.06,18.06,43.66,20.97,13.15,1.42,10.13,18.48,63.68,3.77,3213164.59,2.63,11.11,33.33,25.93,29.63,13507014.61,34757482.22,32088115.38,41648518.73,11.07,28.49,26.3,34.14
"811",29744,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-09-18",89,2021058.86,0,0,1.16,11.63,2.33,17.24,19.1,13.95,9.3,1.16,1.16,1.16,5.81,18.39,11.24,16.28,7.14,24.14,79.55,39.53,54.55,13.79,30.34,52.87,48.31,28.09,11.24,4.49,5.62,0,1.18,1.18,11.76,36.47,49.41,1.16,3.49,11.63,26.74,56.98,13.48,44.94,20.22,11.24,2.25,5.62,22.47,59.55,0,0,9225606.73,29058148.09,3332409.74,34573807.7,46421730.42,26210390.04,25306524.67,1594370.28,1224351.55,1738039.46,9107930.68,39026438.29,22961209.24,27514563.54,4339250.23,45171871.36,166762308.93,74246996.91,107177284.17,26950486.8,65416326.18,102831513.64,93406896.58,58007678.99,17905645.68,13506665.15,15471899.1,0,1848271.56,8022387.37,13584311.68,78531224.44,93112078.68,1738039.46,7712291.83,23742748.71,61168943.67,102474289.52,27808761.01,78688248.56,43398149.86,30594709.37,3504083.66,12359079.5,35745428.16,126280066.69,0,0,4.56,14.38,1.65,17.11,22.97,12.97,12.52,0.79,0.61,0.86,4.51,19.31,11.36,13.61,2.15,22.35,82.51,36.74,53.03,13.33,32.37,50.88,46.22,28.7,8.86,6.68,7.66,0,0.91,3.97,6.72,38.86,46.07,0.86,3.82,11.75,30.27,50.7,13.76,38.93,21.47,15.14,1.73,6.12,17.69,62.48,2.33,3213164.59,1.59,9.52,33.33,26.19,30.95,17039103.02,55536635.87,46659829.72,68090793.59,8.43,27.48,23.09,33.69
"812",31322,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-09-19",92,2133046.66,1.09,1.09,1.09,9.78,0,18.48,18.48,8.7,4.35,1.09,6.52,0,6.52,13.04,13.04,27.78,16,21.59,84.44,54.55,77.78,19.1,42.7,65.17,32.61,28.26,17.39,13.04,2.17,2.17,1.19,1.19,11.9,29.76,55.95,0,2.33,8.14,29.07,60.47,20.65,33.7,25,13.04,3.26,10.87,14.13,64.13,941365.83,941365.83,941365.83,22410964.37,0,32517881.9,31666711.87,23813581.76,6415432.94,1791225.09,12841929.76,0,11062616.4,19979500.62,33623522.08,54722891.73,9802242,50200842.75,179022649.61,103403475.53,158228400.1,53373117.95,88483186.45,135825593.05,77460617.09,52903783.41,43269647.94,25190021.07,3510222.78,5381800.34,1791225.09,1494922.96,30848719.02,52426189.67,112968508.95,0,4692898.3,25995581.98,51314513.94,122101033.71,44668977.37,73673363.47,54354043.47,30048535.4,6137149.94,22540353.71,32512014.46,141555401.61,0.44,0.44,0.44,10.51,0,15.24,14.85,11.16,3.01,0.84,6.02,0,5.19,9.37,15.76,25.65,4.6,23.53,83.93,48.48,74.18,25.02,41.48,63.68,36.31,24.8,20.29,11.81,1.65,2.52,0.84,0.7,14.46,24.58,52.96,0,2.2,12.19,24.06,57.24,20.94,34.54,25.48,14.09,2.88,10.57,15.24,66.36,2.17,1800142.62,0.84,11.63,27.91,20.93,39.53,20640354.95,51620874.82,44365545.43,87477252.73,9.68,24.2,20.8,41.01
"813",33001,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-09-20",88,2005603.71,1.14,0,3.41,11.36,4.55,18.18,27.27,14.77,5.68,5.68,4.55,2.27,2.27,9.09,14.94,26.44,26.09,25,80.95,54.12,69.41,22.89,39.53,59.77,31.82,28.41,17.05,10.23,6.82,2.27,1.2,3.61,12.05,26.51,56.63,0,4.82,7.23,19.28,68.67,15.91,40.91,23.86,12.5,3.41,4.55,14.77,71.59,1526749.55,0,4757116.33,22192303.56,9494052,37845294.96,51934775.02,35879959.36,9601581.7,12470850.11,6615992.02,4063999.59,4063999.59,15537274.65,30825793.2,49486869.37,11551469.7,45875479.88,157658370.84,99375682.14,124001213.53,34852602.21,68218007.04,114949832.35,80201158.65,49452854.39,31475309.27,19102922.23,11683701.61,3420612.54,1526749.55,5266110.16,22203997.59,54667085.99,107083656.44,0,8616475.77,17734697.18,38312682.53,126083744.25,25573920.89,89585759.17,49543225.95,24517944.18,7479029.98,7009116.73,23541954,152717499.02,0.76,0,2.37,11.07,4.73,18.87,25.89,17.89,4.79,6.22,3.3,2.03,2.03,7.75,15.37,24.67,5.76,22.87,78.61,49.55,61.83,17.38,34.01,57.31,39.99,24.66,15.69,9.52,5.83,1.71,0.76,2.63,11.07,27.26,53.39,0,4.3,8.84,19.1,62.87,12.75,44.67,24.7,12.22,3.73,3.49,11.74,76.15,5.68,8145079.09,4.06,9.64,18.07,24.1,48.19,15645146.77,32486928.81,36050540.22,106564983.94,7.8,16.2,17.97,53.13
"814",34691,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"female","overall","2020-09-21",56,964810.83,0,0,0,12.5,7.14,17.86,28.57,7.14,10.71,3.57,3.57,0,7.14,25,10.71,21.82,0,17.86,80.36,39.29,64.29,19.64,48.21,55.36,55.36,28.57,10.71,3.57,0,1.79,0,1.82,7.27,32.73,58.18,1.79,5.36,3.57,23.21,66.07,28.57,39.29,19.64,10.71,8.93,12.5,14.29,64.29,0,0,0,10634896.58,5761699.15,14291909.93,24725704.18,5508046.78,8684866.2,3242817.13,2317794.93,0,5557566.53,22562052.96,7846281.71,22008619.42,0,18505677.68,78423614.07,38183915.61,64135402.04,17906100.67,50412604.28,48839912.57,49941825.07,26749585.98,13370482.07,2745472.01,0,3673718.09,0,1563777.89,8797006.19,32963703.79,51905233.19,1563777.89,6502047.08,2024065.88,25033011.72,61358180.64,26275503.37,41773788.87,15345449.04,11834979.77,12326131.42,10576185.08,11584896.5,61993870.21,0,0,0,11.02,5.97,14.81,25.63,5.71,9,3.36,2.4,0,5.76,23.38,8.13,22.81,0,19.18,81.28,39.58,66.47,18.56,52.25,50.62,51.76,27.73,13.86,2.85,0,3.81,0,1.62,9.12,34.17,53.8,1.62,6.74,2.1,25.95,63.6,27.23,43.3,15.91,12.27,12.78,10.96,12.01,64.25,0,0,0,25,16.07,35.71,23.21,22570897.64,18892034.97,30823096.18,24195054.43,23.39,19.58,31.95,25.08
"815",34692,"Serbia","SRB","Grad Beograd","SRB.3_1",2855,"overall","overall","2020-09-21",123,2399006.2,0.83,0.83,0.83,11.67,5.04,17.5,30,7.56,10.74,4.2,5,0.84,8.4,19.17,11.38,23.14,14.29,30.17,79.49,42.74,64.41,19.66,42.37,62.71,49.59,25.2,14.63,3.25,0,1.63,1.79,0.89,12.5,30.36,54.46,2.65,4.42,6.19,23.01,63.72,21.95,38.21,18.7,8.94,5.69,13.01,13.01,59.35,1941859.76,1941859.76,1941859.76,27662159.36,9063295.53,36448473.75,65386572.69,17104490.31,25249752.18,11810727.72,8671785.25,1782510.06,16068577.66,39409648.75,25276765.33,51583009.26,8267006.07,71329823.61,184607180.26,102384148.97,152587713.03,46763838.08,100373007.86,141076449.83,109138598.86,60635781.35,42368359.99,10040659.71,0,4792844.78,7177248.83,1563777.89,28308819.38,65262347.31,115768897.03,10086140.62,9930539.66,10702970.78,48529286.19,139768885.07,50080478.09,92451005.01,45974740.93,22726360.88,16752135.31,26709685.39,33889821.53,139920302.73,0.81,0.81,0.81,11.53,3.78,15.19,27.26,7.13,10.53,4.92,3.61,0.74,6.7,16.43,10.54,21.5,3.45,29.73,76.95,42.68,63.6,19.49,41.84,58.81,45.49,25.28,17.66,4.19,0,2,2.99,0.65,11.8,27.2,48.26,4.2,4.14,4.46,20.23,58.26,20.88,38.54,19.16,9.47,6.98,11.13,14.13,58.32,0,0,0,19.82,19.82,28.83,31.53,40901211.5,44652815.22,54650452.12,75125606.37,17.05,18.61,22.78,31.32
