"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"755",34627,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-07-15",200,8324964.84,2.56,2.05,7.69,10.82,2.06,18.04,16.49,20,3.09,8.25,6.67,6.67,11.22,27.04,7.54,6.12,50,56.08,54.84,32.26,54.55,10.75,47.37,44.68,47.5,25,9.5,3.5,1,3.5,0.57,1.72,4.02,14.37,79.31,1.14,4,11.43,15.43,68,17,14.5,26,27,23,21,19,22.5,18390820.68,16538900.87,61830970.1,115625237.07,13879601.45,168750094.43,147800872.55,208954781.55,46751676.98,58041703.2,46818376.73,90203387.87,125429187.78,253810763.27,93398880.2,35533757.39,17701930.59,411072052.31,450658875.22,268506825.12,330547100.87,91583487.89,392117345.08,296846043.97,369728180.28,181894640.37,64923700.01,80923808.54,18178674.47,23647265.32,444695.72,12168771.72,39415192.64,119110114.05,542527880.46,7249762.35,36744122.27,116903241.47,123937624.58,439561580.59,87925329.75,111862683.14,269357581.91,228313396.09,177991904.16,162680746.83,159055915.37,199134212.22,2.21,1.99,7.43,13.89,1.67,20.27,17.75,25.1,5.62,6.97,5.62,10.84,15.07,30.49,11.22,4.27,2.13,49.38,54.13,32.25,39.71,11,47.1,35.66,44.41,21.85,7.8,9.72,2.18,2.84,0.05,1.46,4.73,14.31,65.17,0.87,4.41,14.04,14.89,52.8,10.56,13.44,32.36,27.43,21.38,19.54,19.11,23.92,9.74,122679715.44,14.74,44.44,25.73,12.28,17.54,265789650.56,181597485.16,100682943.18,150792699.68,31.93,21.81,12.09,18.11
"756",37133,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"male","overall","2020-07-16",51,1198328.22,4,4,12,16,4,28,10,12,2,8,4,2,6,30,10,9.8,0,52,62,36,52.94,16,28,47.06,41.18,43.14,7.84,1.96,0,5.88,5.88,5.88,3.92,13.73,70.59,1.96,3.92,7.84,19.61,66.67,17.65,17.65,39.22,23.53,17.65,17.65,17.65,47.06,3991750.71,3991750.71,14972261.92,18700949.49,1080928.43,17507300.42,6132670.83,15096412.28,9632161.79,3961495.43,1144388.45,1705525.34,2786453.78,23195697.84,13842640.47,9063960.84,0,41016864.88,92063741.59,47751356.38,86660363.99,22332889.3,32823776.42,58426957.08,63658149.55,45801243.5,2374031.32,694688.65,0,7304709.19,4710724.91,9039022.9,9495234.81,7554865.13,89032974.47,718974.2,8498558.68,2524370.45,18624469.97,89466448.91,9925004.4,21407677.5,26354071.88,55353035.1,16257688.94,6928003.83,16591380.72,80055748.72,3.33,3.33,12.49,15.61,0.9,14.61,5.12,12.6,8.04,3.31,0.95,1.42,2.33,19.36,11.55,7.56,0,34.23,76.83,39.85,72.32,18.64,27.39,48.76,53.12,38.22,1.98,0.58,0,6.1,3.93,7.54,7.92,6.3,74.3,0.6,7.09,2.11,15.54,74.66,8.28,17.86,21.99,46.19,13.57,5.78,13.85,66.81,4,1334797.71,1.11,33.33,21.57,13.73,31.37,29341881.98,11718884,20093547.8,58678508.43,24.49,9.78,16.77,48.97
"757",37134,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","overall","2020-07-16",89,2810787.41,3.41,3.41,7.95,12.5,4.55,22.73,10.23,12.5,2.27,9.09,6.82,2.27,7.95,25,9.09,8.99,12.5,48.24,60,34.12,53.49,22.35,25.88,41.18,34.83,35.96,7.87,3.37,0,5.62,3.85,3.85,3.85,14.1,74.36,1.28,3.85,6.41,17.95,70.51,15.73,13.48,29.21,26.97,17.98,13.48,15.73,39.33,4490584.13,4490584.13,15471095.34,28305879.8,7450790.22,56002994.11,14627411.38,21141398.27,10130995.21,31511165.06,12609357.27,2204358.76,15762869.98,41522245.5,30700547.78,16269748.7,540464.22,70836575.43,149390542.32,60844275.12,148258198.17,53100199.5,50726995.07,121338241.8,93346355.94,103888245.46,17636146.94,27820570.41,0,18713305.46,4710724.91,9039022.9,15072788.07,31739901.1,200842187.24,718974.2,9091423.57,8101923.71,26749762.59,216742540.13,24412711.02,51833070.09,42736467.63,122121777.61,32343800.55,23601634.85,60445111.6,131506512.68,1.6,1.6,5.5,10.07,2.65,19.92,5.2,7.52,3.6,11.21,4.49,0.78,5.61,14.77,10.92,5.79,0.19,25.2,53.15,21.65,52.75,18.89,18.05,43.17,33.21,36.96,6.27,9.9,0,6.66,1.68,3.22,5.36,11.29,71.45,0.26,3.23,2.88,9.52,77.11,8.69,18.44,15.2,43.45,11.51,8.4,21.5,46.79,4.55,3739427.01,1.33,33.77,16.88,19.48,29.87,52766939.89,24848429.6,67832663.32,102449026.86,18.77,8.84,24.13,36.45
"758",37135,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","overall","2020-07-16",67,1395851.34,1.49,1.49,5.97,13.43,2.99,20.9,13.43,20.9,2.99,7.46,5.97,2.99,7.46,27.27,5.97,7.46,40,64.06,63.64,40.91,59.09,16.92,43.08,53.73,47.76,35.82,10.45,1.49,1.49,2.99,1.54,3.08,7.69,12.31,75.38,1.49,2.99,8.96,23.88,62.69,16.42,20.9,20.9,41.79,31.34,16.42,22.39,29.85,8655715.12,8655715.12,16403426.25,20420101.3,1921114.57,39308956.46,27326637.9,24397860.37,9196179.34,7638141.03,14492868.83,6737027.99,8873321.68,38916488.96,16397392.36,9075756.76,4354438.16,88129401.14,89447289.18,61968140.23,72994686.58,29981965.92,57864941.72,65687218.31,58647600.75,43687860.7,29357289.48,3350833.35,2200392.46,2341157.19,1131178.89,1407077.15,11181253.49,23357580.88,97352324.05,1131178.89,1921114.57,16819299.29,24709623.66,95003917.53,18697241.19,32313650.9,31613389.56,56960852.29,37026099.45,38970962.68,28141445.79,35446626.01,6.2,6.2,11.75,14.63,1.38,28.16,19.58,17.48,6.59,5.47,10.38,4.83,6.36,27.88,11.75,6.5,3.12,63.14,64.08,44.39,52.29,21.48,41.45,47.06,42.02,31.3,21.03,2.4,1.58,1.68,0.81,1.01,8.01,16.73,69.74,0.81,1.38,12.05,17.7,68.06,13.39,23.15,22.65,40.81,26.53,27.92,20.16,25.39,6.06,15919918.43,11.41,43.28,25.37,14.93,16.42,66827454.47,34920112.56,19166721.46,18670845.44,47.88,25.02,13.73,13.38
"759",37136,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-07-16",115,5624251.49,2.61,2.61,6.09,13.04,2.61,19.3,19.13,18.26,4.35,7.83,5.22,4.35,8.7,23.68,5.22,6.96,25,53.27,63.39,35.14,57.66,12.84,46.79,48.65,39.13,36.52,9.57,5.22,0.87,4.35,0.95,3.81,5.71,13.33,76.19,2.78,3.7,10.19,25,58.33,13.91,20,18.26,38.26,26.96,20,17.39,27.83,20430228.05,20430228.05,33409847.97,74871252.15,9308289.27,91961222.11,159804620.97,77103979.38,23724121.73,34650646.32,26136667.15,16064359.65,75647894.27,111273384.31,40403901.13,26582880.14,4354438.16,234861738.48,340969726.99,170702574.91,259771599.4,70808847.07,206386936.81,192111014.74,163134065.51,204859645.3,58086415.15,49146066.04,2200392.46,29586819.61,1131178.89,18993871.55,12330485.08,82361661.66,370499871.1,36725356.29,21264643.4,42366738.69,127222191.07,276682316.14,70374553.86,107013457.44,72763774.78,233161020.75,96974697.83,181455103.34,82708241.45,137112453.65,3.63,3.63,5.94,13.31,1.66,16.35,28.41,13.71,4.22,6.16,4.65,2.86,13.45,19.78,7.18,4.73,0.77,41.76,60.62,30.35,46.19,12.59,36.7,34.16,29.01,36.42,10.33,8.74,0.39,5.26,0.2,3.38,2.19,14.64,65.88,6.53,3.78,7.53,22.62,49.19,12.51,19.03,12.94,41.46,17.24,32.26,14.71,24.38,8.77,50065399.05,8.9,42.45,27.36,16.04,14.15,194342846.77,168116916.74,82223419.72,53567313.04,34.55,29.89,14.62,9.52
"760",39455,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","overall","2020-07-17",63,1992500.06,3.33,1.67,6.67,9.84,0,15,15,11.67,5,9.84,4.92,6.67,5,20,7.94,13.11,62.5,50,64.41,40.68,47.46,23.73,23.33,36.07,42.86,28.57,11.11,7.94,3.17,0,3.45,0,3.45,12.07,81.03,1.75,1.75,10.53,21.05,64.91,7.94,20.63,28.57,33.33,14.29,14.29,28.57,33.33,977232.81,498069.77,9304519.36,23509461.24,0,27500559.98,27755902.14,13642257.21,8481545.74,39367962.63,31171690.05,5754474.84,23106170.66,61918600.09,6350584.17,21570201.4,16407761.13,93971414.1,81071221.75,38155755.34,69501535.27,25695172.7,40903071.82,50204386.63,99150415.09,49222442.27,11535607.47,13477643.5,14919240.16,0,3353176.6,0,3926588.63,39054493.54,138755944.96,1570058.05,4213116.1,5835938.87,49877703.26,122274051.13,18531165.43,34162417.71,70368226.63,60579731.05,22276728.36,19684700.36,73147548.19,68532563.9,0.49,0.25,4.67,11.8,0,13.8,13.93,6.85,4.26,19.76,15.64,2.89,11.6,31.08,3.19,10.83,8.23,47.16,40.69,19.15,34.88,12.9,20.53,25.2,49.76,24.7,5.79,6.76,7.49,0,1.68,0,1.97,19.6,69.64,0.79,2.11,2.93,25.03,61.37,9.3,17.15,35.32,30.4,11.18,9.88,36.71,34.4,8.33,11236250.91,5.64,31.58,22.81,28.07,17.54,61278868.22,27332963.54,56873129.04,38156580.01,30.75,13.72,28.54,19.15
"761",39456,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","35-54","2020-07-17",56,1258131.72,1.85,1.85,11.11,3.7,1.85,9.26,7.27,16.36,1.85,9.26,0,1.85,7.41,25.45,10.71,8.93,40,52.73,63.64,27.78,55.56,12.96,38.89,37.5,64.29,21.43,8.93,0,1.79,3.57,5.36,0,3.57,16.07,75,0,1.79,5.36,12.5,80.36,21.43,17.86,25,33.93,35.71,3.57,30.36,28.57,603055.88,603055.88,8620616.81,2237964.71,603055.88,9728942.95,5468217.81,11899588.38,603055.88,10331208.92,0,1597433.86,10585403.92,30858656.03,17296724.94,14069031.05,7470249.56,53544522.91,82530517.85,38506567.88,78598948.66,12910587.17,42258711.72,44509320.95,92386274.8,17117796.13,12038298.87,0,2441940.76,1828861.48,3974909.3,0,1909471.7,31022918.88,88905872.16,0,2634575.35,2803524.3,13840942.24,106534130.15,19953915.14,29127612.17,23328910.19,49109200.35,28455209.01,1552641.61,39391197.38,52120589.85,0.48,0.48,6.85,1.78,0.48,7.73,4.35,9.46,0.48,8.21,0,1.27,8.41,24.53,13.75,11.18,5.94,42.56,65.6,30.61,62.47,10.26,33.59,35.38,73.43,13.61,9.57,0,1.94,1.45,3.16,0,1.52,24.66,70.66,0,2.09,2.23,11,84.68,15.86,23.15,18.54,39.03,22.62,1.23,31.31,41.43,13.21,6764587.76,5.38,37.5,26.79,25,10.71,33843793.63,25879007.63,45472089.46,20618281.33,26.9,20.57,36.14,16.39
"762",39457,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","overall","2020-07-17",108,2597977.57,1.9,2.86,9.52,11.54,2.86,17.14,10.48,18.87,2.88,7.69,1.92,3.85,7.69,23.58,9.26,7.41,50,60.95,60,33.33,63.46,19.23,48.08,51.85,54.63,25.93,11.11,2.78,1.85,3.7,2.8,2.8,6.54,12.15,75.7,0.93,0.93,7.41,15.74,75,22.22,19.44,27.78,29.63,35.19,8.33,27.78,27.78,5725678.76,6567177.58,26837834.49,44278812.42,6567177.58,62243933.63,19978868.11,42303303.54,23589025.6,16566702.12,15950393.13,9768319.5,37117422.7,61614217.06,35210765.53,17783568.09,9103944.65,129361510.86,165437898.71,83272152.92,167701455.31,40801618.68,108972545.24,128969373.3,150415639.65,58927326.93,34556135.2,6353617.07,2975645.69,6569391.98,3974909.3,6443443.85,18885985.95,39655190.86,190304521.64,533704.93,2634575.35,16345343.07,39629047.59,200655085.59,46770731.92,45108252.45,88093793.16,75531444.8,66522118.77,13569984.12,73090368.27,102321751.18,2.2,2.53,10.33,17.04,2.53,23.96,7.69,16.28,9.08,6.38,6.14,3.76,14.29,23.72,13.55,6.85,3.5,49.79,63.68,32.05,64.55,15.71,41.95,49.64,57.9,22.68,13.3,2.45,1.15,2.53,1.53,2.48,7.27,15.26,73.25,0.21,1.01,6.29,15.25,77.24,18,17.36,33.91,29.07,25.61,5.22,28.13,39.39,11.54,29158265.62,11.22,45.37,18.52,22.22,13.89,86982385.34,48579379.29,62618675.88,61617316.02,33.48,18.7,24.1,23.72
"763",39458,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","18-34","2020-07-17",68,2890926.05,1.49,4.48,11.94,16.67,4.48,23.88,19.7,17.91,7.58,7.58,6.06,4.55,7.58,26.87,7.46,7.35,80,69.7,59.09,37.31,64.62,26.56,59.38,60.29,42.65,33.82,11.76,5.88,1.47,4.41,0,4.55,7.58,7.58,80.3,1.47,0,8.82,19.12,70.59,14.71,25,29.41,30.88,38.24,14.71,23.53,23.53,5122622.88,12663024.71,47208610.92,52813359.2,12663024.71,76784847.59,60974514.74,43628871.62,46153650.84,16909679.51,41328069.63,9188114.49,45210792.28,89601319.74,24605794.52,13713053.47,11632211.52,170094698.26,179346907.17,75836058.41,134412732.49,59667270.15,144892982.19,157883465.31,124745049,107511242.44,26500268.71,13031040.72,533704.93,16771299.34,0,6443443.85,16976514.25,15331174.99,237314272.31,533704.93,0,17106518.52,53801025.53,217651356.16,27556703.86,58404295.51,112931745.72,90199860.04,117993318.61,35397877.49,58777177.64,76924231.4,1.77,4.38,16.33,18.27,4.38,26.56,21.09,15.09,15.97,5.85,14.3,3.18,15.64,30.99,8.51,4.74,4.02,58.84,62.04,26.23,46.49,20.64,50.12,54.61,43.15,37.19,9.17,4.51,0.18,5.8,0,2.23,5.87,5.3,82.09,0.18,0,5.92,18.61,75.29,9.53,20.2,39.06,31.2,40.82,12.24,20.33,26.61,11.94,33701571.45,11.66,54.41,14.71,19.12,11.76,148728590.4,53591948.53,49853832.98,36918233.23,51.45,18.54,17.24,12.77
"764",39459,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","35-54","2020-07-17",71,2390104.02,1.47,1.47,11.76,2.94,1.47,7.35,8.7,14.49,1.47,10.14,0,1.47,5.88,27.54,8.45,7.14,40,54.29,62.86,27.54,55.07,10.14,37.68,38.03,64.79,22.54,7.04,0,2.82,2.82,4.29,0,4.29,14.29,77.14,0,1.41,7.04,15.49,76.06,18.31,21.13,21.13,36.62,32.39,7.04,26.76,32.39,603055.88,603055.88,33135029.71,2237964.71,603055.88,9728942.95,18783506.66,15237299.43,603055.88,17166954.54,0,1597433.86,10585403.92,65579883.39,17296724.94,14069031.05,7470249.56,115483917.26,129434922.86,55604460.94,129065543.39,12910587.17,75563284.23,87606116.07,152812269.9,62989155.77,12038298.87,0,9341815.54,1828861.48,3974909.3,0,7152772.53,40582370.68,180400474.27,0,2634575.35,15305399.41,40362103.03,180708323.78,29513366.94,56694396.44,30587484.47,112678318.69,41772703.42,33048980.13,53564229.34,106330954.49,0.25,0.25,13.86,0.94,0.25,4.07,7.86,6.38,0.25,7.18,0,0.67,4.43,27.44,7.24,5.89,3.13,48.32,54.15,23.26,54,5.4,31.62,36.65,63.94,26.35,5.04,0,3.91,0.77,1.66,0,2.99,16.98,75.48,0,1.1,6.4,16.89,75.61,12.35,23.72,12.8,47.14,17.48,13.83,22.41,44.49,13.43,38027449.84,15.91,40.85,23.94,25.35,9.86,95065256.84,35948584.52,82617234.76,25379325.46,39.77,15.04,34.57,10.62
"765",39460,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-07-17",171,6784185.36,1.2,2.41,10.24,8.54,2.41,14.55,11.98,16.27,4.27,7.27,2.44,3.05,7.27,23.95,6.47,6.47,63.64,60.12,60.24,31.93,57.83,17.18,45.12,46.71,54.39,24.56,7.6,2.34,1.75,2.92,3.29,1.97,5.26,10.53,78.95,0.64,0.64,8.33,17.31,73.08,15.79,18.71,22.81,29.24,29.24,9.94,23.39,25.73,5725678.76,13266080.59,80908260.59,56890657.58,13266080.59,95140112.02,91366305.46,91227813.64,47359762.6,34076634.05,41328069.63,12845389.49,73506802.93,174424235.79,41902519.45,39390368.58,30710745.14,364714559.64,400654186.72,167925637.56,338353207.63,81363341.78,245176277.81,288564101.13,335551345.4,181311033.3,38538567.58,13031040.72,9875520.47,18600160.82,7605245.2,6443443.85,24129286.78,56563738.94,460627897.27,533704.93,2634575.35,39526876.43,107962719.14,435777472.46,63679280.01,115098691.96,160299694.01,215149888.37,160416215.31,84476528.94,127923015.29,203538642.54,0.84,1.96,11.93,8.39,1.96,14.02,13.47,13.45,6.98,5.02,6.09,1.89,10.84,25.71,6.18,5.81,4.53,53.76,59.06,24.75,49.87,11.99,36.14,42.53,49.46,26.73,5.68,1.92,1.46,2.74,1.12,0.95,3.56,8.34,67.9,0.08,0.39,5.83,15.91,64.23,9.39,16.97,23.63,31.71,23.65,12.45,18.86,30,10.98,83954797.04,12.38,46.05,19.08,22.37,12.5,257139776.4,103487935.5,143184094.2,76836130.17,37.9,15.25,21.11,11.33
"766",41821,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","overall","2020-07-18",82,2438697.71,0,0,7.41,6.17,1.23,18.52,14.81,19.75,3.7,11.11,3.7,1.23,6.17,19.75,8.54,6.17,40,59.26,54.32,24.36,54.32,18.75,29.63,50,40.24,42.68,10.98,3.66,1.22,1.22,1.22,2.44,7.32,13.41,75.61,2.47,2.47,8.64,19.75,66.67,13.41,26.83,26.83,31.71,26.83,13.41,30.49,29.27,0,0,34355686.45,22329658.36,4052064.33,60098101.3,54844762.93,43641200.14,7964283.92,52392328.69,8401668.44,5239327.6,13417038.98,42496965.1,15761203.64,6258014.75,2495680.9,148825326.35,135203574.29,34678920.34,130873654.02,36701703.94,66529281.82,142353885.01,57003210.15,90580023.24,51498512.06,16038546.23,17896387.83,10853091.25,10853091.25,5914033.47,25596411.58,46508653.08,154997581.38,14261817.88,2570449.77,30850972.78,40552609.86,151581856.14,20217799.89,77371936.08,66576884.12,76794784.5,40570173.95,41343557.49,94084178.75,67871860.57,0,0,14.09,9.16,1.66,24.64,22.49,17.9,3.27,21.48,3.45,2.15,5.5,17.43,6.46,2.57,1.02,61.03,55.44,14.22,53.67,15.05,27.28,58.37,23.37,37.14,21.12,6.58,7.34,4.45,4.45,2.43,10.5,19.07,63.56,5.85,1.05,12.65,16.63,62.16,8.29,31.73,27.3,31.49,16.64,16.95,38.58,27.83,3.7,3441103.57,1.41,36.59,23.17,23.17,17.07,59878313.51,63613747.06,74605400.17,45772310.02,24.55,26.09,30.59,18.77
"767",41822,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","35-54","2020-07-18",59,2218793.43,0,0,1.72,1.72,0,10.34,10.34,17.24,3.45,3.45,3.45,0,3.45,17.24,6.78,6.9,50,51.72,53.45,21.05,51.72,17.54,17.24,40.68,62.71,25.42,11.86,0,0,0,0,0,3.39,11.86,84.75,0,1.69,10.17,18.64,69.49,13.56,25.42,28.81,30.51,27.12,6.78,28.81,37.29,0,0,1396423.61,1798441.74,0,22384072.04,15361383.25,39831369.68,2193349.22,1995723.5,3067965.93,0,1669982.71,23939613.88,3698317.97,9673670.65,2495680.9,113324813.64,141410448.38,48930066.86,103360773.39,28455546.42,30337838.03,83854151.6,168157857.56,30334610.63,23386875,0,0,0,0,0,13853244.11,34781664.84,173244434.25,0,1396423.61,47981235.49,21433980.22,151067703.87,19336900.78,76216819.43,69355795.77,54061461.04,31392908.13,16606832.53,56716410.98,117163191.55,0,0,0.63,0.81,0,10.09,6.92,17.95,0.99,0.9,1.38,0,0.75,10.79,1.67,4.36,1.12,51.07,63.73,22.05,46.58,12.82,13.67,37.79,75.79,13.67,10.54,0,0,0,0,0,6.24,15.68,78.08,0,0.63,21.62,9.66,68.09,8.72,34.35,31.26,24.37,14.15,7.48,25.56,52.8,3.45,1747835.43,0.79,42.37,18.64,16.95,22.03,66527396.77,48071796.96,17916198.65,89363950.82,29.98,21.67,8.07,40.28
"768",41823,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-07-18",122,5477906.68,0,0,6.61,5,1.67,16.53,14.05,19.83,3.33,8.26,5,1.65,5.83,23.33,7.38,6.61,37.5,56.78,56.78,26.09,52.54,17.09,33.9,43.59,48.36,33.61,7.38,2.46,0.82,1.64,0.87,2.61,6.96,13.91,75.65,1.75,2.63,11.4,18.42,65.79,12.3,24.59,24.59,31.15,22.13,13.93,27.87,29.51,0,0,49233701.64,23303043.31,10062360.37,90267298.83,80555148.69,91629506.66,8937668.88,58402624.73,15448610.38,6212712.56,42888632.52,133440503.49,18486935.18,41988141.99,28395733.91,289407461.88,314399977.52,109967661.04,249346249.46,69672211.03,181809465.81,232239874.42,275042614.04,129491947.79,51498512.06,16038546.23,17896387.83,19041684.66,10853091.25,14102626.88,48816047.85,108507011.4,326730915.22,14261817.88,14401228.11,90420941.12,86149221.5,299724419.66,49677918.36,144103068.71,136239290.99,170070752.33,96589512.81,64385398.7,162750730.18,179273754.87,0,0,8.99,4.25,1.84,16.48,14.71,16.73,1.63,10.66,2.82,1.13,7.83,24.36,3.37,7.66,5.18,52.83,57.39,20.07,45.52,12.72,33.19,42.4,50.21,23.64,9.4,2.93,3.27,3.48,1.98,2.57,8.91,19.81,59.65,2.6,2.63,16.51,15.73,54.72,9.07,26.31,24.87,31.05,17.63,11.75,29.71,32.73,4.17,7990398.03,1.46,36.84,24.56,19.3,19.3,157585538.64,119344704.44,87391423.66,138677729.82,28.77,21.79,15.95,25.32
