"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"113",69932,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-30",70,1064829.11,2.94,2.94,4.41,8.96,4.41,25,10.29,20.29,17.65,7.35,11.94,4.41,13.04,29.41,42.86,5.71,0,57.58,90.91,77.27,71.21,24.24,26.15,60.94,24.29,31.43,17.14,15.71,1.43,0,1.64,6.56,14.75,31.15,45.9,3.23,12.9,14.52,25.81,43.55,35.71,25.71,14.29,7.14,8.57,18.57,17.14,40,2070026.62,2070026.62,2864129.2,7198506.33,3575289.86,18381292.77,6087091.47,13189942.23,10827699.52,4787777.79,8431555.18,2561009.98,7542655.07,23360336.76,37616155.32,2745049.16,0,50131465.24,78846064.77,62895396.89,57374627.12,12823137.22,24105649.12,44696094.86,41454488.35,23551351.51,14498335.35,19520512.12,1085741.45,0,718952.15,3114348.02,11184727.93,20265116,56224784.26,1610868.9,8669514.5,10471205.89,21836062.2,49558868.82,24459773.56,22830456.72,32691285.3,5296157.38,5206089.08,16189702.97,12068943.1,52762583.2,1.94,1.94,2.69,6.76,3.36,17.26,5.72,12.39,10.17,4.5,7.92,2.41,7.08,21.94,35.33,2.58,0,47.08,74.05,59.07,53.88,12.04,22.64,41.97,38.93,22.12,13.62,18.33,1.02,0,0.68,2.92,10.5,19.03,52.8,1.51,8.14,9.83,20.51,46.54,22.97,21.44,30.7,4.97,4.89,15.2,11.33,49.55,2.94,2404139.49,2.26,29.31,29.31,32.76,8.62,18500830.86,21403682.45,39393037.77,5271517.38,17.37,20.1,36.99,4.95
"114",72286,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-07-31",63,836745.81,0,0,1.59,7.94,0,20.97,15.87,12.7,6.35,1.59,6.35,1.59,9.52,23.81,34.92,4.76,33.33,38.33,85.25,68.33,59.02,18.33,14.75,66.67,22.22,26.98,23.81,12.7,6.35,0,1.82,0,20,29.09,49.09,0,1.82,16.36,30.91,50.91,31.75,34.92,7.94,9.52,7.94,12.7,20.63,44.44,0,0,888762.68,4293841.99,0,24029267.17,11246547.46,13900843.05,3330093.58,813776.97,8331916.53,813776.97,14961293.41,22510243.26,27257806.07,2516316.62,888762.68,25818408.71,67810486.93,47736933.74,40622052.58,9821491.49,11173607.41,57250204.2,18800441.4,15856343.08,24901642.8,11640366.8,3330093.58,0,813776.97,0,20730726.72,18076358.2,32391709.16,0,813776.97,15733774.93,27531415.09,27858618.34,28354662.29,23470972.82,6382703.49,12176678.52,5866062.34,12060397.36,19633870.5,33638463.89,0,0,1.06,5.13,0,28.72,13.44,16.61,3.98,0.97,9.96,0.97,17.88,26.9,32.58,3.01,1.06,30.86,81.04,57.05,48.55,11.74,13.35,68.42,22.47,18.95,29.76,13.91,3.98,0,0.97,0,24.78,21.6,38.71,0,0.97,18.8,32.9,33.29,33.89,28.05,7.63,14.55,7.01,14.41,23.46,40.2,3.17,6629376.88,7.92,25.93,42.59,14.81,16.67,18491820.85,32281042,9918175.01,10507756.22,22.1,38.58,11.85,12.56
"115",0,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-01",56,858546.04,3.57,1.79,5.36,7.41,7.41,14.55,11.11,16.36,12.73,5.45,7.41,3.7,7.14,22.22,28.57,10.71,66.67,30.91,69.09,49.09,43.64,12.73,9.09,43.64,25,41.07,10.71,7.14,7.14,3.57,4,6,16,18,56,1.92,5.77,25,21.15,46.15,37.5,28.57,14.29,7.14,14.29,12.5,19.64,42.86,1573829.86,903562.17,2413712.6,4644728.66,3087549.34,7292066.05,6329014.67,8320487.15,8355084.75,2495710.25,3008437.58,3109703.29,3258022.56,13670859.92,21077275.18,7709070.73,4728171.68,22910267.89,57068246.54,29125888.31,25319875.28,7439374.72,4253785.63,27167959.43,33079276.57,23626259.48,8399237.87,9212448.86,2716414.24,4955291.17,3046023.85,5247104.83,6072639.6,8839504,55362838.4,839882.73,3427837.26,16966347.41,10486206.54,49668309.53,42210768.23,15872758.25,13695503.82,5949197.66,9402886.09,8429899.32,11418043.04,49156855.98,1.83,1.05,2.81,5.41,3.6,8.49,7.37,9.69,9.73,2.91,3.5,3.62,3.79,15.92,24.55,8.98,5.51,26.68,66.47,33.92,29.49,8.67,4.95,31.64,38.53,27.52,9.78,10.73,3.16,5.77,3.55,6.11,7.07,10.3,64.48,0.98,3.99,19.76,12.21,57.85,49.17,18.49,15.95,6.93,10.95,9.82,13.3,57.26,1.85,903562.17,1.05,26,24,24,26,12868122.56,14544435.68,14100869.67,36894256.51,14.99,16.94,16.42,42.97
"116",2201,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-02",75,1050315.25,1.35,0,4.05,5.41,2.7,16,16.22,14.67,12.16,4.05,8,6.76,6.76,16,33.33,14.86,27.27,45.21,79.73,67.57,63.01,24.66,12.33,55.41,20,24,25.33,17.33,4,5.33,0,2.78,20.83,34.72,41.67,0,6.94,15.28,33.33,44.44,45.33,33.33,6.67,2.67,9.33,14.67,29.33,40,879342.08,0,5432271.84,4159230.48,3327134.38,15289531.76,17909742.44,17471566.46,8948701.7,3684669.1,8070298.09,8579361.37,5965160.63,18221861.98,31839441.82,15402953.33,3226009.19,44447501.88,79493058.29,62310834.15,67451582.58,23168657.43,15056761.4,56908726.41,24212885.52,30969419.06,24247458.62,15329829.32,2619996.4,3505348.43,0,1758684.17,20291310.88,33013953.13,45820989.17,0,6750682.24,17351865.83,33415166.26,43367223.02,58301007.02,28816541.28,4783461.27,3327134.38,9717131.93,15981518.66,32280881.04,41146721.57,0.84,0,5.17,3.96,3.17,14.56,17.05,16.63,8.52,3.51,7.68,8.17,5.68,17.35,30.31,14.67,3.07,42.32,75.68,59.33,64.22,22.06,14.34,54.18,23.05,29.49,23.09,14.6,2.49,3.34,0,1.67,19.32,31.43,43.63,0,6.43,16.52,31.81,41.29,55.51,27.44,4.55,3.17,9.25,15.22,30.73,39.18,1.35,879342.08,0.84,27.14,30,24.29,18.57,26002308.24,30480466.88,23118932.96,19524545.11,24.76,29.02,22.01,18.59
"117",4697,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-03",61,876598.9,5,3.33,6.67,11.86,1.72,13.56,10.17,10.17,14.75,3.45,0,5.08,5,18.64,21.31,6.56,25,44.83,75.86,69.49,55.93,24.56,10.53,52.63,27.87,31.15,11.48,8.2,6.56,3.28,1.89,5.66,11.32,33.96,47.17,1.89,3.77,20.75,18.87,54.72,32.79,31.15,8.2,11.48,11.48,19.67,13.11,39.34,4270513,2568315,5923798.67,7276674.12,2219396.23,8185420.46,9711084.79,7670249.23,12038675.09,2163633.76,0,3519928.29,2824377.04,13337189.57,15921196.21,5286064.84,2175412.29,34610349.82,63529749.72,57516590.15,43294192.5,18799368.82,12029452.01,35650839.88,24152250.18,23740400.63,11873204.99,5511491.14,5098145.86,4217999.78,2175412.29,5090984.87,5461181.08,23444885.62,36718830.7,2175412.29,1721313.46,14116583.45,12569356.75,42308628.63,24949055.38,25258451.93,6569378.43,11416454.37,7119061.26,17644549.68,11756261.45,31673467.72,4.87,2.93,6.76,8.3,2.53,9.34,11.08,8.75,13.73,2.47,0,4.02,3.22,15.21,18.16,6.03,2.48,39.48,72.47,65.61,49.39,21.45,13.72,40.67,27.55,27.08,13.54,6.29,5.82,4.81,2.48,5.81,6.23,26.75,41.89,2.48,1.96,16.1,14.34,48.26,28.46,28.81,7.49,13.02,8.12,20.13,13.41,36.13,0,0,0,33.33,27.45,21.57,17.65,19702678.7,18489953.18,18377384.16,11623324.07,22.48,21.09,20.96,13.26
"118",7097,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-04",77,1040066.08,3.9,2.6,5.19,9.09,3.9,25.97,7.79,15.58,10.39,6.49,9.09,6.49,7.79,29.87,40.26,9.09,71.43,41.1,78.67,66.22,60.27,8.22,9.46,48.65,16.88,38.96,19.48,9.09,7.79,5.19,1.35,2.7,16.22,25.68,54.05,2.74,5.48,9.59,27.4,54.79,41.56,23.38,14.29,11.69,12.99,6.49,18.18,54.55,2466905.51,1381704.46,3289514.74,10111561.88,2116538.14,19090511.54,4620563.82,11214617.49,5653911.71,3850325.18,9759113.5,3876321.67,7653222.26,23839945.8,38269613.82,8642285.28,7317839.39,32683291.71,77593412.02,64577118.67,47815338.94,4662544.59,10724665.76,37150695.13,20017822.47,36110438.62,19298253.06,4644882.17,10535321.52,12196840.87,1199731.78,1235134.51,12699361.27,33829405.49,53057224.83,1934565.46,6654500.48,4539348.53,26826922.93,61669384.13,51894395.37,18968952.76,11229621.9,17519360.13,16378708.63,4120844.42,13956314.3,65730836.03,2.37,1.33,3.16,9.72,2.04,18.36,4.44,10.78,5.44,3.7,9.38,3.73,7.36,22.92,36.8,8.31,7.04,31.42,74.6,62.09,45.97,4.48,10.31,35.72,19.25,34.72,18.55,4.47,10.13,11.73,1.15,1.19,12.21,32.53,51.01,1.86,6.4,4.36,25.79,59.29,49.9,18.24,10.8,16.84,15.75,3.96,13.42,63.2,5.19,2930734,2.82,18.57,25.71,31.43,24.29,17965318.19,17570433.72,33699918.43,29648772.89,17.27,16.89,32.4,28.51
"119",9438,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-05",50,934961.2,4.17,4.17,4.17,18.75,8.33,20.83,10.42,20.83,22.92,6.25,0,4.17,8.33,27.08,34,14.29,42.86,41.3,83.33,72.34,54.17,12.77,17.02,50,20,36,16,8,4,6,4.65,0,25.58,25.58,44.19,4.55,2.27,18.18,27.27,47.73,44,16,10,14,12,16,18,40,2014657.91,2014657.91,2014657.91,13495957.75,4614739.64,12982308.67,8876575.11,12094400.6,13429743.12,3526762.89,0,2014657.91,6272263.32,17257797.93,20801220.01,8895651.27,3102634.66,23342767.84,74838356.09,64369028.19,41622841.35,6548749.75,11843443.5,28810406.95,12503061.96,35398495.87,19536754.3,7061985.89,2095305.7,9923408.41,2175953.5,0,13606505.58,25844199.37,41361360.73,2175953.5,1087976.75,11596077.73,18035059.02,52616616.18,24507575.28,37503015.04,8208496.54,11680955.58,7968970.12,12768932.33,31825336.51,30424780.23,2.15,2.15,2.15,14.43,4.94,13.89,9.49,12.94,14.36,3.77,0,2.15,6.71,18.46,22.25,9.51,3.32,24.97,80.04,68.85,44.52,7,12.67,30.81,13.37,37.86,20.9,7.55,2.24,10.61,2.33,0,14.55,27.64,44.24,2.33,1.16,12.4,19.29,56.28,26.21,40.11,8.78,12.49,8.52,13.66,34.04,32.54,4.17,2014657.91,2.15,22.73,34.09,20.45,22.73,15192251.6,33809560.2,9229892.23,27279979.16,16.25,36.16,9.87,29.18
"120",11737,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-06",53,937756.72,0,1.89,1.89,13.21,5.66,20.75,9.43,20.75,3.77,7.55,3.77,1.89,11.32,26.42,33.96,5.77,0,40.38,88.24,69.23,57.69,17.31,15.38,68.63,18.87,26.42,18.87,18.87,9.43,1.89,0,10,12,36,42,4,6,16,26,48,39.62,33.96,15.09,3.77,7.55,24.53,28.3,33.96,0,2628011.46,2628011.46,6794878.84,4429339.02,12404844.55,7165716.46,15962090.23,2319469.26,3925071.36,2042892.31,1128520.08,8143582.81,17885435.4,26829647.81,5734065.09,0,31101630.22,82284429.93,51356721.45,53442169.1,13510823.75,13814622.7,59703734.06,18500597.14,34058068.3,15503665.37,11628975.01,5859162.11,886955.32,0,6522813.89,7869857.9,27724106.94,44320644.54,5241082.01,4233613.57,12623868.43,17629667.46,46709191.81,44242986.26,28075490.14,10885105.38,2346886.16,3890059.17,29835767.75,22651865.35,30059731.01,0,2.8,2.8,7.25,4.72,13.23,7.64,17.02,2.47,4.19,2.18,1.2,8.68,19.07,28.61,6.11,0,33.17,87.75,54.77,56.99,14.41,14.73,63.67,19.73,36.32,16.53,12.4,6.25,0.95,0,6.96,8.39,29.56,47.26,5.59,4.51,13.46,18.8,49.81,47.18,29.94,11.61,2.5,4.15,31.82,24.16,32.05,1.89,2628011.46,2.8,26,44,12,18,30767377.17,31618042.15,7160734,16891269.95,32.81,33.72,7.64,18.01
"121",13938,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-07",66,855048.74,6.06,4.55,6.06,15.15,4.55,16.67,18.18,15.15,15.15,6.06,6.15,6.06,9.23,22.73,45.45,7.58,40,50.77,90.91,74.24,60.61,16.67,30.3,63.08,18.18,37.88,19.7,6.06,10.61,3.03,1.69,3.39,20.34,27.12,47.46,1.61,6.45,12.9,24.19,54.84,42.42,25.76,16.67,4.55,13.64,19.7,21.21,36.36,4737205.47,3715587.89,4737205.47,14701186.34,2888119.65,12927145.14,13163444.91,8718014.87,8290531.38,6539211.49,3822559.69,6054592.23,9924772.78,17277981.19,37384342.62,6409406.91,1380687.29,39370112.91,79265091.36,64500310.76,51399189.18,13355433.75,28734536.84,48868970.3,18951340.18,26215100.77,17855801.28,6838378.28,7254284.16,4186571.9,1491877.47,4455979.72,9721757.24,21310895.24,41476092.58,1491877.47,5869779.3,8188016.3,14800083.29,50303126.42,37298493,24151543.45,13092962.04,2153380.96,10691364.22,19266182.97,13262594.4,34208331.36,5.54,4.35,5.54,17.19,3.38,15.12,15.39,10.2,9.7,7.65,4.47,7.08,11.61,20.21,43.72,7.5,1.61,46.04,92.7,75.43,60.11,15.62,33.61,57.15,22.16,30.66,20.88,8,8.48,4.9,1.74,5.21,11.37,24.92,48.51,1.74,6.86,9.58,17.31,58.83,43.62,28.25,15.31,2.52,12.5,22.53,15.51,40.01,1.52,1336755.09,1.56,32.79,27.87,19.67,19.67,25584416.28,24221100.9,9656019.82,18951842.74,29.92,28.33,11.29,22.16
"122",16093,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-08",58,900886.09,1.79,0,3.57,5.36,0,16.07,5.36,19.3,7.14,1.79,0,1.79,3.57,20.69,36.21,10.34,33.33,37.74,89.09,76.79,54.55,22.22,18.18,54.39,18.97,29.31,24.14,15.52,3.45,5.17,0,1.82,9.09,25.45,63.64,0,1.82,3.64,30.91,63.64,31.03,36.21,12.07,12.07,17.24,10.34,27.59,37.93,925850.59,0,3795779.27,2836607.96,0,13464260.66,3173458.6,15592576.51,6839889.6,2869928.68,0,1971346.34,1851701.19,18523181.13,26909529.8,7560880.29,2339132.88,25990612.62,74458573.87,64653138.95,40654594.56,15531987.55,13181141.33,45294466.5,15952611.72,31912130.95,18003314.25,14097107.88,3795779.27,4218954.34,0,1215328.88,8596070.4,19638867.57,57405827.56,0,2187186.04,3310990.04,28036599.73,53321318.6,29322485.53,30355487.16,11508435.72,12574535.65,15505858.81,7379889.49,24535611.21,37463388.56,1.03,0,4.21,3.15,0,14.95,3.52,17.31,7.59,3.19,0,2.19,2.06,20.56,29.87,8.39,2.6,28.85,82.65,71.77,45.13,17.24,14.63,50.28,17.71,35.42,19.98,15.65,4.21,4.68,0,1.35,9.54,21.8,63.72,0,2.43,3.68,31.12,59.19,32.55,33.7,12.77,13.96,17.21,8.19,27.23,41.59,3.57,3795779.27,4.21,35.19,25.93,22.22,16.67,28759302.44,21729939.17,16565406.18,17830100.29,31.92,24.12,18.39,19.79
"123",18160,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-09",60,872394.83,1.69,1.69,1.69,10.17,10.34,26.67,15.25,18.64,13.33,8.62,3.45,5,8.47,23.33,33.33,8.33,60,54.24,88.14,72.88,62.71,11.86,20.34,58.62,26.67,31.67,18.33,6.67,8.33,1.67,0,5.56,16.67,31.48,46.3,0,5.45,18.18,41.82,34.55,38.33,33.33,8.33,6.67,10,15,23.33,40,1339382.14,1339382.14,1339382.14,8462659.55,8763960.25,20474532.15,13702990.49,13351254.73,10919559.09,5737677.44,2296027.81,3802148.87,14285983.76,13227058.04,23307428.99,5436376.74,3523085.4,52797307.48,77468064.75,60339533.73,52862380.9,16293977.56,21974791.57,58369412.64,21620961.44,24131439.52,15879435.59,3754406.57,16616773.17,956645.67,0,3147466.31,22852674.33,20918458.59,33586947.55,0,3147466.31,25654920.51,29336980.61,23593236.95,26498425.31,26652758.61,7850839.67,13584515.18,15115371.68,13325852.1,15350376.78,31771872.47,1.54,1.54,1.54,9.7,10.05,23.47,15.71,15.3,12.52,6.58,2.63,4.36,16.38,15.16,26.72,6.23,4.04,60.52,88.8,69.17,60.59,18.68,25.19,66.91,24.78,27.66,18.2,4.3,19.05,1.1,0,3.61,26.2,23.98,38.5,0,3.61,29.41,33.63,27.04,30.37,30.55,9,15.57,17.33,15.28,17.6,36.42,3.39,4552403.35,5.22,33.96,32.08,18.87,15.09,28659105,23786880.84,10098463.54,13019023.65,32.85,27.27,11.58,14.92
"124",22681,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-11",59,906613.86,5.08,3.39,6.78,13.56,5.08,22.03,1.69,13.56,6.78,6.9,3.39,3.39,5.08,18.64,47.46,18.64,27.27,32.2,71.19,57.63,40.68,5.08,10.34,42.37,23.73,33.9,18.64,10.17,5.08,8.47,3.45,3.45,13.79,17.24,62.07,6.78,6.78,11.86,23.73,50.85,38.98,38.98,13.56,5.08,16.95,15.25,16.95,50.85,4102064.72,2916845.48,6299367.43,14264981.94,3589908.24,18795673.55,1658172.45,9347400.38,9203841.7,4974140.07,3327725.81,2201036.16,4084398.49,14437873.65,41437448.23,16273308.65,7196284.68,18372982.89,62174518.77,51097378.31,32234376.37,5836801.76,7258195.82,35111972.54,18632342.44,32765217.18,20110240.67,8947128.79,2839512.39,7366944.92,1931392.52,3525551.07,13446964.46,16865433.76,49790267.61,6581021.42,3295863.34,9255142.97,28679521.77,42849836.89,32743223.73,42465210.53,8201533.64,3962461.4,10007018.05,17879856.73,17650508.71,45124002.9,4.52,3.22,6.95,15.73,3.96,20.73,1.83,10.31,10.15,5.49,3.67,2.43,4.51,15.93,45.71,17.95,7.94,20.27,68.58,56.36,35.55,6.44,8.01,38.73,20.55,36.14,22.18,9.87,3.13,8.13,2.13,3.89,14.83,18.6,54.92,7.26,3.64,10.21,31.63,47.26,36.12,46.84,9.05,4.37,11.04,19.72,19.47,49.77,5.26,2987624.67,3.3,32.2,20.34,20.34,27.12,22811191.79,17697820,21138120.02,29014254.57,25.16,19.52,23.32,32
"125",24879,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-12",52,746938.15,3.85,5.77,9.62,7.84,7.84,25.49,19.23,17.31,13.73,7.84,5.88,3.85,13.46,32.69,32.69,11.54,50,47.92,90.2,74,59.18,26.53,10.2,70,21.15,21.15,21.15,13.46,7.69,3.85,2.17,8.7,28.26,10.87,50,4.35,4.35,23.91,26.09,41.3,32.69,38.46,13.46,3.85,7.69,13.46,26.92,40.38,1825512.89,3087367.91,7730382.94,3981282.38,4400448.05,17768344.76,13461626.36,12616019.76,7450439.2,4400448.05,4418401.53,3489380.23,9301977.38,21190893.27,22074433.95,7450545.78,3761841.59,28529582.78,63042246.76,55360459.99,34922931.38,14428722.45,6362419,48433521.46,17725838.41,16127309.39,13527090.33,11404809.5,4914495.07,3149437.66,1135681.31,5492291.94,17006818.64,5016677.87,38197510.59,1825512.89,2917356.78,14724708.04,15465117.68,31916284.98,21100881.4,28179356.68,11690831.02,5877911.26,4605727.39,11047830.17,18482767.68,32712655.12,2.44,4.13,10.35,5.33,5.89,23.79,18.02,16.89,9.97,5.89,5.92,4.67,12.45,28.37,29.55,9.97,5.04,38.2,84.4,74.12,46.75,19.32,8.52,64.84,23.73,21.59,18.11,15.27,6.58,4.22,1.52,7.35,22.77,6.72,51.14,2.44,3.91,19.71,20.7,42.73,28.25,37.73,15.65,7.87,6.17,14.79,24.74,43.8,1.96,2415489.82,3.23,34.78,28.26,23.91,13.04,22013436.33,20451092.63,13516497.61,10867953.79,29.47,27.38,18.1,14.55
"126",27047,"Albania","ALB","Tiranë","ALB.11_1",64,"overall","overall","2020-08-13",74,1032977.94,2.74,2.74,2.74,9.59,4.11,15.07,10.96,8.11,8.22,0,2.7,8.22,2.74,24.32,45.95,16.44,66.67,46.48,81.69,78.57,63.38,13.04,14.29,60,18.92,32.43,18.92,8.11,8.11,5.41,1.49,1.49,17.91,29.85,49.25,1.49,7.46,19.4,19.4,52.24,35.14,35.14,9.46,6.76,8.11,8.11,24.32,47.3,1940525.58,1940525.58,1940525.58,7291896.65,3740665.9,23264087.86,9669794.38,7184329.7,17951748.39,0,4028043.17,16888548.65,1940525.58,27966574.83,43053934.65,13779618.74,6658327.82,37015401.23,79116983.12,73128164.7,61449507.55,11209058.31,11593023.63,61336646.05,16976764.28,29949351.33,15224134.91,10514427.84,17497908.07,7166898.91,2156052.94,828156.58,13540211.36,39492927.05,40529588.83,2156052.94,6868425.54,29709855.41,16666673.61,41145929.26,46267520.34,32342472.99,5930283.76,9372045.33,7664262.22,10016476.43,20770797.31,56484695.63,1.88,1.88,1.88,7.06,3.62,22.52,9.36,6.95,17.38,0,3.9,16.35,1.88,27.07,41.68,13.34,6.45,35.83,76.59,70.79,59.49,10.85,11.22,59.38,16.43,28.99,14.74,10.18,16.94,6.94,2.09,0.8,13.11,38.23,39.24,2.09,6.65,28.76,16.13,39.83,44.79,31.31,5.74,9.07,7.42,9.7,20.11,54.68,1.37,828156.58,0.8,12.31,41.54,21.54,24.62,12306188.52,37028043.28,17306319.88,28295679.92,11.91,35.85,16.75,27.39
