"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1432",1357,"New Zealand","NZL","Wellington","NZL.18_1",2242,"overall","overall","2020-09-01",78,387666.38,2.56,1.28,2.56,23.08,6.41,24.36,24.36,23.08,5.13,3.85,6.41,3.85,11.54,19.23,5.13,20.51,18.75,47.37,71.05,55.26,63.16,14.67,21.05,61.84,10.26,11.54,12.82,19.23,41.03,1.28,1.39,4.17,8.33,13.89,72.22,1.37,5.48,6.85,12.33,73.97,8.97,28.21,32.05,23.08,1.28,2.56,16.67,73.08,955001.21,601668.69,955001.21,9253760.87,3639906.64,9387373.7,9433059.88,9443893.16,2120315.06,1826273.64,1954970.17,1169192.74,3748606.24,7220281.81,2035285.28,8840874.57,1689121.15,19213438.5,27094750.1,20855043.92,23617302.05,5473536.83,8107334.49,22141953.56,3071564.86,4853203.55,4368508.94,7147319.75,16717498.34,694336.07,743070.71,1585334.19,2891430.11,6373893.31,23680394.38,743070.71,2187002.88,2165915.89,5098995.26,25929994.65,4018787.49,10116736.99,10812690.88,10325907.34,353332.52,1096403.23,7009085.37,27666158.27,2.46,1.55,2.46,23.87,9.39,24.22,24.33,24.36,5.47,4.71,5.04,3.02,9.67,18.62,5.25,22.81,4.36,49.56,69.89,53.8,60.92,14.12,20.91,57.12,7.92,12.52,11.27,18.44,43.12,1.79,1.92,4.09,7.46,16.44,61.08,1.92,5.64,5.59,13.15,66.89,10.37,26.1,27.89,26.64,0.91,2.83,18.08,71.37,7.69,3002414.11,7.74,4.11,23.29,17.81,54.79,1820569.2,8869284.4,6565547.81,18869577.99,4.7,22.88,16.94,48.67
"1433",3250,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","overall","2020-09-02",127,494564.8,0.79,0,1.59,7.14,5.56,25.98,17.46,23.62,5.56,2.38,7.09,0,11.9,23.02,4.72,24.6,33.33,46.03,65.35,34.13,58.27,5.56,9.52,57.48,44.88,25.98,12.6,7.87,7.09,1.57,0,7.2,4.8,21.6,66.4,0.79,3.15,11.02,27.56,57.48,12.6,35.43,29.13,20.47,3.94,7.09,20.47,68.5,384969.55,0,756237.35,3384324.6,2585825.23,12713974.09,8414841.48,11384760.18,2736017.27,1319309.22,3682085.48,0,5939907.16,11867186.68,2236442.3,11425040.41,3331167.52,22175472.4,31336327.69,16450632.06,28172141.19,2757445.13,4784658,28147752.25,21308335.65,13411026.04,6297208.04,3796454.43,3563541.08,1079914.63,0,3852551.98,2162120.18,11063082.33,31414682.41,447273.6,1516760.27,5933772.49,13546144.17,28012529.35,5881946.05,18323536.4,14080726.91,10018926.97,2112504.12,3364199.71,10101971.01,33877805.04,0.78,0,1.53,6.84,5.23,25.71,17.01,23.02,5.53,2.67,7.45,0,12.01,24,4.52,23.1,6.74,44.84,63.36,33.26,56.96,5.58,9.67,56.91,43.09,27.12,12.73,7.68,7.21,2.18,0,7.79,4.37,22.37,63.52,0.9,3.07,12,27.39,56.64,11.89,37.05,28.47,20.26,4.27,6.8,20.43,68.5,3.97,1705076.02,3.45,13.39,14.17,31.5,40.94,6497563.69,7238033.64,15465881.95,20255000.6,13.14,14.64,31.27,40.96
"1434",3251,"New Zealand","NZL","Auckland","NZL.1_1",2228,"male","overall","2020-09-02",77,671823.06,3.9,3.9,3.9,14.29,6.49,15.58,12.99,18.18,5.19,5.19,3.9,1.3,2.6,10.39,2.6,22.37,29.41,48.05,49.35,38.96,53.25,3.95,5.19,55.26,33.77,24.68,23.38,5.19,10.39,2.6,0,4.05,4.05,16.22,75.68,1.3,1.3,5.19,24.68,67.53,11.69,32.47,36.36,19.48,1.3,2.6,16.88,79.22,2417527.06,2417527.06,2417527.06,7485665.88,3399456.5,7942779.68,6931913.45,8708399.74,2824099.51,2763040.32,2278835.45,1040462.67,1376538.35,5512029.04,1177313.59,10751412.02,3500015.55,22663063.14,23276424.84,19050015.91,45785890.8,2284318.62,2121531.85,45867898.33,38331594.63,10287055.94,10460229.54,2399326.34,4433642.84,1270456.22,0,2023174.75,1886224.28,7979061.46,53491311.4,1040462.67,620235.5,1858227.66,11920281.66,51743098.03,4930863.01,15263746.58,16205038.67,30782657.25,685793.33,952550.99,8340985.61,57202975.58,3.6,3.6,3.6,11.14,5.06,11.82,10.32,12.96,4.2,4.11,3.39,1.55,2.05,8.2,1.75,16,5.21,33.73,34.65,28.36,68.15,3.4,3.16,68.27,57.06,15.31,15.57,3.57,6.6,1.89,0,3.01,2.81,11.88,79.62,1.55,0.92,2.77,17.74,77.02,7.34,22.72,24.12,45.82,1.02,1.42,12.42,85.15,5.26,3193347.51,4.75,3.9,19.48,36.36,40.26,1572695.78,30592381.9,16607074.26,18410153.56,2.34,45.54,24.72,27.4
"1435",3252,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","18-34","2020-09-02",65,337716.95,1.56,1.56,1.56,7.81,7.81,33.85,23.44,24.62,6.25,6.25,12.31,1.56,15.62,26.56,3.08,20,23.08,50.77,47.69,33.85,47.69,7.69,12.31,53.85,49.23,21.54,13.85,6.15,7.69,1.54,0,12.7,6.35,28.57,52.38,3.08,6.15,15.38,32.31,43.08,9.23,49.23,27.69,10.77,4.62,6.15,32.31,56.92,1040462.67,1040462.67,1040462.67,3624700.46,2662725.61,10366399.13,8042918.11,8023212.23,2243239.47,2359771.9,3940548.96,1040462.67,4739379.49,8136118.88,937079.75,7231541.31,1817872.64,16034971.38,15270756.33,11555017.24,15452163.31,2797315.34,3241207.68,16902202.55,17713964.69,6818978.45,4280522.18,2121553.83,2399859.75,436816.24,0,3814142.07,1822276.79,9853034.75,17180978.68,1487736.27,1516760.27,4287348.68,10712692.27,15767157.66,2709821.25,16575820.63,8763273.75,4915530.41,1282209.88,1519378.69,10216857.2,20753249.35,3.08,3.08,3.08,10.73,7.88,30.7,23.82,23.76,6.64,6.99,11.67,3.08,14.03,24.09,2.77,21.41,5.38,47.48,45.22,34.22,45.75,8.28,9.6,50.05,52.45,20.19,12.67,6.28,7.11,1.29,0,11.29,5.4,29.18,50.87,4.41,4.49,12.7,31.72,46.69,8.02,49.08,25.95,14.56,3.8,4.5,30.25,61.45,4.69,1807774.28,5.35,16.92,23.08,26.15,33.85,4468423.33,8072414.64,9699854.15,11531003.01,13.23,23.9,28.72,34.14
"1436",3253,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","35-54","2020-09-02",74,347591.82,4.05,2.7,5.41,12.16,4.05,24.32,13.51,16.22,9.46,4.05,4.05,0,5.41,20.27,5.41,25.68,26.32,48.65,68.92,39.73,66.22,5.48,5.41,59.46,32.43,28.38,20.27,8.11,6.76,4.05,0,4.17,5.56,20.83,69.44,0,1.35,8.11,28.38,62.16,14.86,20.27,39.19,22.97,4.05,5.41,18.92,71.62,1762033.95,1377064.39,2133301.74,4458823.63,1442976.85,7925741.51,4516068.82,5639778.49,3316877.32,1722577.65,1334003.73,0,1486550.89,6891185.69,1608780.83,8573831.1,2225678.02,16977097.53,23305015.8,14300369.37,23460594.9,1896467.22,1691945.03,21019722.21,10303025.45,10056159.4,7633432.91,2523942.46,2329067.17,1913554.62,0,1699108.07,1851987.23,6868233.61,23484693.49,0,620235.5,3014124.24,9449801.61,21675020.66,5311987.84,6469061.99,14288754.6,7865433.56,1516087.56,2109618.24,6831365.77,24302110.44,5.07,3.96,6.14,12.83,4.15,22.8,12.99,16.23,9.54,4.96,3.84,0,4.28,19.83,4.63,24.67,6.4,48.84,67.05,41.14,67.49,5.46,4.87,60.47,29.64,28.93,21.96,7.26,6.7,5.51,0,4.89,5.33,19.76,67.56,0,1.78,8.67,27.19,62.36,15.28,18.61,41.11,22.63,4.36,6.07,19.65,69.92,4.05,1447508.41,4.16,5.41,14.86,44.59,35.14,2179813.02,5481384.25,14423860.93,12674123.81,6.27,15.77,41.5,36.46
"1437",3254,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","55+","2020-09-02",69,498118.37,0,0,0,8.7,5.8,8.7,10.14,23.19,0,0,1.45,0,4.35,8.7,4.35,26.87,41.18,39.71,62.32,32.35,53.62,1.47,5.88,54.41,43.48,24.64,14.49,7.25,10.14,0,0,1.49,2.99,10.45,85.07,0,0,4.35,17.39,78.26,14.49,33.33,27.54,24.64,0,5.8,8.7,85.51,0,0,0,2786466.39,1879579.28,2844462.69,2787768,6430169.21,0,0,686368.24,0,1090515.14,2762421.32,1300794.65,7283828.93,2787632.4,12306316.2,17740909.14,9645261.35,35905793.02,347981.19,1973037.14,36573575.39,32946199.22,6822944.13,4843482.48,1930954.16,3268257,0,0,362476.58,784590.61,2800725,44673220.98,0,0,970376.8,5303931.95,43537528.24,3634409.47,10542400.36,7614406.91,28020620.25,0,1120653.11,2285093.38,46406090.5,0,0,0,5.59,3.77,5.71,5.6,12.91,0,0,1.38,0,2.19,5.55,2.61,14.62,5.6,24.71,35.62,19.36,72.08,0.7,3.96,73.42,66.14,13.7,9.72,3.88,6.56,0,0,0.73,1.58,5.62,89.68,0,0,1.95,10.65,87.4,7.3,21.16,15.29,56.25,0,2.25,4.59,93.16,5.88,2076040.18,4.17,7.25,13.04,28.99,50.72,1422023.12,25120026.15,8809760.37,14460027.34,2.85,50.43,17.69,29.03
"1438",3255,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","overall","2020-09-02",229,1290392.42,1.75,1.32,2.19,9.65,5.26,20.52,16.23,19.65,5.26,3.07,5.24,0.44,7.46,17.98,4.37,22.22,30.61,46.02,59.47,36,55.31,5.33,7.52,54.42,38.43,23.58,15.72,6.99,8.3,1.75,0,5.74,4.78,19.62,69.86,0.93,2.33,9.77,25.58,61.4,11.79,31,28.82,19.21,3.06,5.24,18.34,66.38,2802496.62,2417527.06,3173764.41,11713636.54,5985281.73,21348459.85,18022543.65,20555590.23,5977635.54,4082349.55,5960920.93,1040462.67,7316445.52,18834471.99,4599341.32,23089201.34,6831183.07,49488151.53,61517617.96,40448299.99,78695935,6921989.54,7291159.41,78693768.31,62100637.66,24325309.33,17533357.75,7009633.78,9413100.85,2350370.85,0,5875726.73,4458854.62,19906755.57,88476479.39,1487736.27,2136995.76,9113347.87,25846890.47,83280092.21,11656218.57,34002653.82,30666435.26,42413580.95,3224424.76,4749650.04,19748687.2,93377073.74,2.17,1.87,2.46,9.08,4.64,16.54,13.97,15.93,4.63,3.16,4.62,0.81,5.67,14.6,3.56,17.89,5.29,38.35,47.67,31.35,60.99,5.36,5.65,60.98,48.13,18.85,13.59,5.43,7.29,1.82,0,4.55,3.46,15.43,68.57,1.15,1.66,7.06,20.03,64.54,9.03,26.35,23.77,32.87,2.5,3.68,15.3,72.36,4.41,5331322.87,4.13,9.86,16.9,32.86,40.38,8496386.79,39089195.89,32933475.45,40580777.6,6.58,30.29,25.52,31.45
"1439",3256,"New Zealand","NZL","Canterbury","NZL.3_1",2230,"female","overall","2020-09-02",51,206492.68,0,0,0,7.84,0,17.65,19.61,15.69,5.88,3.92,7.84,0,3.92,15.69,1.96,11.76,0,50,68.63,58,68.63,27.45,2,66.67,3.92,3.92,11.76,15.69,60.78,3.92,0,5.88,7.84,11.76,74.51,0,3.92,5.88,17.65,72.55,9.8,50.98,19.61,17.65,3.92,0,21.57,74.51,0,0,0,1623386.97,0,3460598.93,4194030,3327703.12,1495348.54,1031700.08,1668444.18,0,1044779.95,3151902.92,376178.39,2476265.49,0,10042435.98,13640907.81,11465040.1,14071415.63,5591781.06,409378.83,13647850.09,787543.25,723976.19,2399165.46,3271386.55,12648743.6,818453.28,0,1252754.57,1985919.09,2339337.95,15071256.72,0,876576.18,1478560.93,3270104.03,15024027.19,1947355.79,10296724.3,4059901.98,3946207.97,827425.11,0,4437894.01,15383949.21,0,0,0,7.86,0,16.76,20.31,16.12,7.24,5,8.08,0,5.06,15.26,1.82,11.99,0,48.63,66.06,55.52,68.14,27.08,1.98,66.09,3.81,3.51,11.62,15.84,61.26,3.96,0,6.07,9.62,11.33,72.99,0,4.25,7.16,15.84,72.76,9.43,49.86,19.66,19.11,4.01,0,21.49,74.5,5.88,1231387.68,5.96,7.84,19.61,33.33,39.22,1402481.94,4261368.17,6526139.48,8459278.74,6.79,20.64,31.6,40.97
"1440",3257,"New Zealand","NZL","Canterbury","NZL.3_1",2230,"overall","overall","2020-09-02",91,433709.75,1.1,0,1.1,6.59,4.4,17.58,18.68,17.58,5.49,4.4,7.69,2.2,3.3,13.19,5.49,16.48,13.33,48.86,68.89,58.43,68.89,28.89,4.49,68.54,4.4,3.3,13.19,14.29,54.95,4.4,1.19,4.76,8.33,13.1,72.62,3.57,3.57,4.76,16.67,71.43,9.89,31.87,26.37,21.98,4.4,1.1,16.48,69.23,1052056.69,0,1052056.69,2589151.16,2643207.15,8113544.2,8836666.2,7886055.08,2967412.72,2204861.65,3471506.16,1472064.18,2096836.65,5560634.41,2786415.43,7417044.96,1012414.72,20902741.76,28901315.3,25782788.33,30580050.74,12918769.8,1803469.28,29992147.71,1799957.98,1376135.83,5319081.08,5756540.27,24032394.85,1876708.57,420007.49,1983649.42,3467943.93,5938911.55,27478957.79,1634622.06,1379798.47,2530617.62,6296462.73,27447969.3,4215154.5,12199416.69,11699815.21,10397712.51,1870475.79,503222.29,7007837.23,29529641.89,2.43,0,2.43,5.97,6.09,18.71,20.37,18.18,6.84,5.08,8,3.39,4.83,12.82,6.42,17.1,2.33,48.2,66.64,59.45,70.51,29.79,4.16,69.15,4.15,3.17,12.26,13.27,55.41,4.33,0.97,4.57,8,13.69,63.36,3.77,3.18,5.83,14.52,63.29,9.72,28.13,26.98,23.97,4.31,1.16,16.16,68.09,5.49,2703451.86,6.23,8.43,14.46,27.71,49.4,3184683.35,5416750.11,10317613.33,19992130.41,7.34,12.49,23.79,46.1
"1441",3258,"New Zealand","NZL","Waikato","NZL.17_1",2241,"overall","overall","2020-09-02",63,379005.94,0,1.61,1.61,19.35,11.29,16.13,20.63,24.19,9.68,1.61,1.61,1.61,11.29,16.13,9.52,22.22,38.46,40.98,70.49,57.38,63.93,13.11,8.2,65.57,11.11,6.35,14.29,7.94,50.79,4.76,0,1.72,8.62,13.79,75.86,0,5.26,12.28,17.54,64.91,7.94,26.98,33.33,22.22,4.76,7.94,11.11,66.67,0,437110.88,437110.88,7089942.96,2794038.03,5644016.68,8163133.81,9545462.7,3571525.55,536972.94,536972.94,572716.01,4334835.39,5971712.55,4054164.73,7283015.94,3006767.41,16974072,25586383.29,21149358.27,24725424.46,5495119.41,3027983.61,24089174.2,3405496.76,2592109.67,5127956.73,2895157.09,19839459.71,2328517.99,0,536972.94,3278076.82,5121340.7,25983779.33,0,1616320.22,4163385.76,6106469.59,22345039.81,3108868.69,10887009.29,11832434.66,8408621.72,2062940.69,3527345.75,4345366.1,24301281.82,0,1.15,1.15,18.71,7.37,14.89,21.54,25.19,9.42,1.42,1.42,1.51,11.44,15.76,10.7,19.22,7.93,44.79,67.51,55.8,65.24,14.5,7.99,63.56,8.99,6.84,13.53,7.64,52.35,6.14,0,1.42,8.65,13.51,68.56,0,4.26,10.99,16.11,58.96,8.2,28.73,31.22,22.19,5.44,9.31,11.47,64.12,6.35,1593221.45,4.2,10.53,19.3,22.81,47.37,4029296.81,7030110.35,7373660.51,15803866.69,10.63,18.55,19.46,41.7
"1442",3259,"New Zealand","NZL","Wellington","NZL.18_1",2242,"overall","overall","2020-09-02",62,358925.44,0,0,0,16.13,1.61,19.35,25.81,14.52,3.23,0,1.61,0,4.84,19.35,12.9,20.97,15.38,63.93,73.33,63.33,76.67,28.33,24.59,75.41,9.68,3.23,16.13,22.58,45.16,0,0,3.45,5.17,12.07,79.31,0,3.45,8.62,13.79,74.14,3.23,25.81,37.1,24.19,1.61,3.23,14.52,75.81,0,0,0,5522541.4,442953.54,6069893.69,9131560.67,5702335,883267.94,0,231279.6,0,1110694.54,6691676.69,5535989.19,7533556,827616.47,21842824.23,25880781.66,22097767.93,26408683.92,9811529.28,9205906.84,26403120.3,3824698.78,952056.04,6428394.09,8277544.02,15117199.86,0,0,1784431.69,1321330.12,4024162.05,26424181.4,0,875391.82,3488723.21,4793368.86,24593738.14,706698.5,9470981.19,13347135.76,8595149.82,1285827.84,860777.13,5532942.02,26514628.57,0,0,0,15.39,1.23,16.91,25.44,15.89,2.46,0,0.64,0,3.09,18.64,15.42,20.99,2.31,60.86,72.11,61.57,73.58,27.34,25.65,73.56,10.66,2.65,17.91,23.06,42.12,0,0,4.97,3.68,11.21,73.62,0,2.44,9.72,13.35,68.52,1.97,26.39,37.19,23.95,3.58,2.4,15.42,73.87,0,0,0,5.08,11.86,32.2,50.85,2603243.57,3793324.53,10385060.41,17412547.06,7.25,10.57,28.93,48.51
"1443",5085,"New Zealand","NZL","Auckland","NZL.1_1",2228,"female","overall","2020-09-03",101,534875.69,2.97,2.97,2.97,18.81,3.96,22.77,26.73,21.78,3.96,2.97,4.95,1.98,1.98,16.83,3.96,27,44.44,39.6,60.61,41,57.43,4,13,55,37.62,31.68,11.88,10.89,6.93,0.99,0,2,7,18,73,0.99,2.97,8.91,14.85,72.28,11.88,33.66,38.61,14.85,5.94,13.86,9.9,70.3,1065150.1,1065150.1,1065150.1,18043644.87,1241628.48,19503760.59,20915493.83,18435522.42,1385585.09,1613185.52,1947805.05,736933.24,606815.74,16718323.21,1896803.17,20754553.1,4344373.66,26608461.38,36026478.63,18596456.81,25167312.19,1420983.13,5947486.68,24309249.27,25454106.1,13223686.68,5707153.1,5769524.3,2751043.39,582055.13,0,689298.05,3918867.38,17825088.02,30392203.03,493956.45,924323.64,13516139.51,6948364.26,31604784.83,5938352.48,14243967.51,25863068.46,6780068.03,2555365.63,16816428.62,4924830.28,29190944.15,1.99,1.99,1.99,33.73,2.32,36.46,39.1,34.47,2.59,3.02,3.64,1.38,1.13,31.26,3.55,38.8,8.12,49.75,67.35,34.77,47.05,2.66,11.12,45.45,47.59,24.72,10.67,10.79,5.14,1.09,0,1.29,7.33,33.33,56.82,0.92,1.73,25.27,12.99,59.09,11.1,26.63,48.35,12.68,4.78,31.44,9.21,54.58,6.93,12141118.46,22.7,14.85,25.74,21.78,37.62,16597170.39,11221805.91,9248837.65,16419754.74,31.03,20.98,17.29,30.7
"1444",5086,"New Zealand","NZL","Auckland","NZL.1_1",2228,"male","overall","2020-09-03",55,423227.94,0,0,0,14.55,3.64,16.36,16.36,10.91,1.82,0,0,0,1.82,3.64,5.45,23.64,7.69,37.04,61.82,56.36,56.36,12.96,7.41,54.55,29.09,29.09,14.55,10.91,9.09,7.27,0,0,3.64,12.73,83.64,0,3.64,3.64,12.73,80,7.27,20,32.73,40,3.64,7.27,12.73,76.36,0,0,0,5764010.29,1784981.86,6872297.36,6530688.93,4776093.9,798774.17,0,0,0,590327.72,2005791.67,1879660.46,10406296.03,590327.72,15938653.65,26238207.32,23713433.76,23223109.51,4992728.3,2965999.5,23213578.35,12781921.08,12157121.66,5824703.67,4164298.16,4283985.21,3110764.02,0,0,1456337.13,5824610.76,35041845.92,0,1754103.69,1454276.75,5199177.88,33915235.5,2985851.43,8223110.7,14634887.91,16478943.77,1463251.87,3271065.03,5527339,32061137.91,0,0,0,13.62,4.22,16.24,15.43,11.28,1.89,0,0,0,1.39,4.74,4.44,24.59,1.39,37.66,62,56.03,54.87,11.8,7.01,54.85,30.2,28.72,13.76,9.84,10.12,7.35,0,0,3.44,13.76,82.8,0,4.14,3.44,12.28,80.13,7.05,19.43,34.58,38.94,3.46,7.73,13.06,75.75,5.45,2162256.88,5.11,9.09,18.18,25.45,47.27,3627368.92,8290904.97,10971493.51,19433026.41,8.57,19.59,25.92,45.92
"1445",5087,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","18-34","2020-09-03",51,402410.89,1.96,1.96,1.96,19.61,3.92,21.57,25.49,19.61,3.92,1.96,5.88,0,1.96,9.8,3.92,29.41,20,45.1,54.9,41.18,60.78,9.8,19.61,48,37.25,29.41,11.76,11.76,9.8,0,0,0,8,36,56,1.96,3.92,9.8,23.53,60.78,13.73,27.45,37.25,19.61,7.84,17.65,15.69,58.82,412402.73,412402.73,412402.73,15078533.71,906359.18,15155998.32,16403533.73,14229878.24,1629096.5,493956.45,1295057.68,0,590327.72,12762308.95,1398222.53,18494996.05,1522673.53,24183344.88,27241759.83,13623137.44,19431318.7,3186357.87,5003961.83,15140594.75,20972578.96,8016977.68,3635144.48,4337932.99,3278455.05,0,0,0,2386987.72,19882180.48,17309808.76,493956.45,1293582.27,11774227.15,7062943.69,19616379.6,3828483.54,7817430.33,22308089.92,5624973.17,2323627.18,14567587.11,5014099.83,18335775.05,1.02,1.02,1.02,37.47,2.25,37.66,40.76,35.36,4.05,1.23,3.22,0,1.47,31.71,3.47,45.96,3.78,60.1,67.7,33.85,48.29,7.92,12.43,37.62,52.12,19.92,9.03,10.78,8.15,0,0,0,5.93,49.41,43.02,1.23,3.21,29.26,17.55,48.75,9.51,19.43,55.44,13.98,5.77,36.2,12.46,45.56,7.84,11505926.76,28.59,19.61,23.53,23.53,33.33,14498573.65,8096297.97,7656194.36,9990023.18,36.03,20.12,19.03,24.83
"1446",5088,"New Zealand","NZL","Auckland","NZL.1_1",2228,"overall","35-54","2020-09-03",58,301603.87,3.45,3.45,3.45,10.34,0,25.86,25.86,22.41,6.9,1.72,3.45,1.72,3.45,20.69,12.07,29.31,41.18,41.38,71.93,45.61,56.9,3.51,5.26,51.72,25.86,39.66,12.07,12.07,5.17,5.17,0,3.45,6.9,13.79,75.86,0,5.17,6.9,12.07,75.86,8.62,32.76,29.31,25.86,6.9,12.07,13.79,67.24,840022.86,840022.86,840022.86,2627566.46,0,7257775.05,7344099.29,6301288.36,1767250,491157.47,1034412.28,405285.11,988480.65,5204099.38,3270361.31,8434887.11,2549318.63,12237047.66,21451539.68,14760460.33,16235905.89,1208278.79,1525755.85,16119616.95,7591300.6,12065470.45,3657079.18,3716439.38,1011207.04,2118890.43,0,1070962.96,2360145.19,4597840.63,22131438.3,0,1766509.96,2263923.55,3754739.11,22375214.47,3053966.24,9244497.97,7868593.85,9101208.81,1694990.32,4020090.56,4676695.36,19768610.84,2.79,2.79,2.79,8.71,0,24.06,24.35,20.89,5.86,1.63,3.43,1.34,3.28,17.25,10.84,27.97,8.45,40.57,71.12,48.94,53.83,4.01,5.06,53.45,25.17,40,12.13,12.32,3.35,7.03,0,3.55,7.83,15.24,73.38,0,5.86,7.51,12.45,74.19,10.13,30.65,26.09,30.18,5.62,13.33,15.51,65.54,10.34,3196330.76,10.6,13.79,24.14,29.31,32.76,4605295.01,6566359.95,8835676.22,10153055.9,15.27,21.77,29.3,33.66
