"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"673",23899,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-15",85,1103983.99,0,0,1.18,11.76,4.71,24.71,14.12,15.29,3.57,4.71,7.06,0,3.53,14.12,8.24,27.71,26.09,37.35,82.14,50,60.71,40.48,42.86,58.54,29.41,22.35,21.18,16.47,2.35,2.35,0,3.8,15.19,25.32,55.7,0,7.5,16.25,18.75,57.5,12.94,32.94,21.18,23.53,3.53,15.29,14.12,60,0,0,1377244.06,11705695.24,4244411.66,28409568.68,15517303.89,16256650.08,2700117.6,6638018.49,7941538.34,0,5364458.26,21255886.81,7040997.23,29134349.12,7221969.53,47657524.71,89562405.66,54611277.72,63041062.35,43841038.55,48120688.56,54676569.03,34863172.48,23882552.64,20774474.38,15664889.22,4938219.04,4242991.92,0,3205755.28,15330595.78,29477179.24,55684641.8,0,6483338.45,13516297.73,20273455.66,64093207.84,9988037.4,41132492.53,21844057.25,27239241.63,6953953.48,12771935.39,14240085.45,69213674.98,0,0,1.25,10.6,3.84,25.73,14.06,14.73,2.45,6.01,7.19,0,4.86,19.25,6.38,26.39,6.54,43.17,81.13,49.47,57.1,39.71,43.59,49.53,31.58,21.63,18.82,14.19,4.47,3.84,0,2.9,13.89,26.7,50.44,0,5.87,12.24,18.36,58.06,9.05,37.26,19.79,24.67,6.3,11.57,12.9,62.69,3.53,7103854.06,6.43,16.46,27.85,16.46,39.24,16241979.07,30081705.18,17314182.96,39541782.1,14.71,27.25,15.68,35.82
"674",25516,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-16",74,1055778.54,1.35,1.35,1.35,8.11,4.05,24.32,14.86,9.46,4.05,2.7,2.7,5.41,2.7,14.86,2.7,28.38,28.57,37.84,78.38,44.59,45.95,28.38,37.84,60.27,36.49,17.57,17.57,17.57,2.7,5.41,0,1.41,12.68,35.21,50.7,0,7.04,7.04,23.94,61.97,13.51,40.54,25.68,16.22,1.35,9.46,20.27,64.86,1015502.17,1015502.17,1015502.17,8427258.76,6828779.68,28157386.52,14236824.26,10215578.2,4179403.83,3064225.18,3185207.45,3872730.52,2785474.49,16012067.07,3650826.77,29012692.14,7068491.7,41544375.09,84598761.49,46345629.78,46161897.21,32002782.32,41802433.17,62850613.51,33829587.5,20220588.7,19529476.8,18799535.36,1752587.43,8006275.8,0,1482274.35,15805785.14,32335880.28,50932160.99,0,7662507.37,6104129.49,23663504.99,63125958.91,15857048.66,42151433.67,26915817.38,15631801.06,1664785.38,13401904.94,21745822.67,63743587.77,0.96,0.96,0.96,7.98,6.47,26.67,13.48,9.68,3.96,2.9,3.02,3.67,2.64,15.17,3.46,27.48,6.7,39.35,80.13,43.9,43.72,30.31,39.59,59.53,32.04,19.15,18.5,17.81,1.66,7.58,0,1.4,14.97,30.63,48.24,0,7.26,5.78,22.41,59.79,15.02,39.92,25.49,14.81,1.58,12.69,20.6,60.38,2.7,2597453,2.46,9.86,26.76,22.54,40.85,13225459.35,29314356.36,22741439.27,35274845.78,12.53,27.77,21.54,33.41
"675",27120,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-17",72,1275076.64,0,0,0,7.04,0,22.54,9.86,5.63,4.23,2.82,1.41,0,2.82,14.08,4.17,22.22,50,38.03,88.89,58.57,65.71,32.86,56.34,67.61,36.11,20.83,18.06,13.89,2.78,0,0,3.08,10.77,27.69,58.46,0,1.54,9.23,20,69.23,4.17,47.22,26.39,9.72,5.56,6.94,19.44,55.56,0,0,0,22505560.16,0,23794008.59,13852132.65,4847176.83,3609264.18,2846408.13,4784579.42,0,2407236.54,11538402.38,3949182.14,48631299.66,33870158.25,59970162.51,112460709.39,77097761.58,86945774.28,29202399.82,50703664.77,89065807.05,41342430.31,17041150.01,36773737.25,19077483.96,3658682.98,0,0,6507533.13,7759185.6,23685400.78,78838591,0,4784579.42,7296079.19,13749182.12,90960869.77,7610307.13,69832797.51,26892563.9,9608633.82,3588943.13,7567696.8,16332979.85,86454682.59,0,0,0,17.65,0,18.66,10.86,3.8,2.83,2.23,3.75,0,1.89,9.05,3.1,38.14,26.56,47.03,88.2,60.47,68.19,22.9,39.77,69.85,32.42,13.36,28.84,14.96,2.87,0,0,5.1,6.09,18.58,61.83,0,3.75,5.72,10.78,71.34,5.97,54.77,21.09,7.54,2.81,5.94,12.81,67.8,1.39,1423204.07,1.12,14.06,21.88,32.81,31.25,10650918.46,19002521.58,30606578.76,55107487.63,8.35,14.9,24,43.22
"676",28690,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-18",78,997638.91,1.28,1.28,1.28,12.82,3.85,20.51,11.54,14.1,6.41,6.41,5.13,3.85,5.13,10.26,8.97,29.49,13.04,42.86,91.03,44.87,57.69,30.77,43.59,74.03,35.9,25.64,20.51,11.54,2.56,1.28,0,1.33,10.67,28,60,0,2.67,4,21.33,72,15.38,41.03,26.92,12.82,1.28,8.97,25.64,60.26,469369.91,469369.91,469369.91,8934479.85,3651294.38,19398189.46,10643711.57,22375129.97,6496713.67,5759834.61,3684529.35,1955912.36,2855515.46,8505683.21,6356204.69,25771809.56,3865224.96,46162788.97,92650940.83,43020276.98,58644257.12,23755420.87,39140692.41,73274129.78,34157331.52,23539729.15,21871707.53,14495578.41,1767213.64,665524.67,0,1022606.95,9981732.51,25105523.1,59591265.91,0,3503601.99,3618172.36,17518792.74,71060561.38,10686748.93,41392039.79,31669031.58,11953308.17,643892.08,7204644.37,25074311.62,62778280.4,0.47,0.47,0.47,8.96,3.66,19.44,10.67,22.43,6.51,5.77,3.69,1.96,2.86,8.53,6.37,25.83,3.87,46.27,92.87,43.12,58.78,23.81,39.23,73.45,34.24,23.6,21.92,14.53,1.77,0.67,0,1.03,10.01,25.16,59.73,0,3.51,3.63,17.56,71.23,10.71,41.49,31.74,11.98,0.65,7.22,25.13,62.93,0,0,0,8,26.67,38.67,26.67,5129874.65,27808227.77,32720848.96,30042177.09,5.14,27.87,32.8,30.11
"677",30274,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-19",89,1089351.35,0,0,0,8.05,1.15,17.24,10.34,6.9,6.98,2.3,3.45,2.3,2.27,12.64,5.62,28.09,16,41.18,94.25,54.12,60,30.23,47.06,62.07,32.58,29.21,16.85,11.24,4.49,2.25,1.19,2.38,3.57,23.81,69.05,1.18,1.18,5.88,20,71.76,21.35,38.2,20.22,12.36,2.25,5.62,23.6,61.8,0,0,0,5629740.95,1095190.39,14980535.18,15238487.72,6740533.34,12464748.25,1395855.23,2810546.38,1395855.23,9005534.89,10348779.03,3471783.33,18851061.37,3031286.79,35261560.65,100652541.74,49919745.52,48024902.03,22878954.51,43677451.21,54849292.22,40115834.04,27410446,19355854.44,9309668.2,4108851.48,2718478.48,598135.65,3438406.4,2615521.96,27780850.86,66286672.09,921494.66,2343216.01,6288873.81,16108173.47,76278604.14,21972171.64,39926548.61,18315923.47,17487585.14,3090564.93,5316364.24,20510691.46,70620518.4,0,0,0,5.17,1.01,13.75,13.99,6.19,11.44,1.28,2.58,1.28,8.27,9.5,3.19,17.3,2.78,32.37,92.4,45.83,44.09,21,40.09,50.35,36.83,25.16,17.77,8.55,3.77,2.5,0.55,3.16,2.4,25.5,60.85,0.85,2.15,5.77,14.79,70.02,20.17,36.65,16.81,16.05,2.84,4.88,18.83,64.83,1.15,1039719.15,0.95,14.46,21.69,26.51,37.35,11991785.19,23468811.05,23078621.09,40998921.71,11.01,21.54,21.19,37.64
"678",31863,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-09-20",54,623437.28,0,0,0,9.43,1.89,20.37,11.32,18.52,7.55,0,3.77,0,3.77,15.09,3.7,24.53,8.33,33.33,83.33,42.59,49.06,24.07,44.44,50,40.74,37.04,12.96,7.41,0,0,0,3.7,11.11,35.19,50,0,5.56,9.26,24.07,61.11,20.37,57.41,14.81,7.41,3.7,5.56,33.33,57.41,0,0,0,5120733.4,1264366.39,9776605.63,6141934.25,8766733.12,3329613.15,0,1856748.16,0,1599081.15,8053666.36,1603310.39,12073016.85,1006699.38,17104020.7,49278857.75,24237041.64,23340824.71,11194587.49,23347889.94,24136650.4,27440281.15,19006630.47,10745546.71,4257234.23,0,0,0,1785419.02,5888780.44,24077448.33,30592080.28,0,2377800.79,4420147.06,20343025.1,35202755.14,13362058.22,37732065.54,6015679.36,5233924.96,2263997.14,2261973.99,26874291.14,30943465.81,0,0,0,8.21,2.03,15.68,9.85,14.06,5.34,0,2.98,0,2.56,12.92,2.57,19.37,1.61,27.44,79.04,38.88,37.44,17.96,37.45,38.72,44.01,30.49,17.24,6.83,0,0,0,2.86,9.45,38.62,49.07,0,3.81,7.09,32.63,56.47,21.43,60.52,9.65,8.4,3.63,3.63,43.11,49.63,5.66,2896484.57,4.65,7.41,29.63,31.48,31.48,6575519.37,15844618.96,22323810.28,17599779.47,10.55,25.41,35.81,28.23
"679",31864,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-20",91,1106612.78,1.11,1.11,1.11,12.22,2.22,20.88,15.56,16.48,6.67,1.11,4.44,1.11,6.67,16.67,4.4,24.72,19.05,38.2,78.89,49.44,53.41,29.21,42.7,54.95,35.16,31.87,13.19,15.38,1.1,1.1,0,3.33,8.89,25.56,62.22,0,4.44,8.89,24.44,62.22,18.68,45.05,23.08,12.09,2.2,6.59,29.67,60.44,938993.18,938993.18,938993.18,10765061.28,2203359.57,18829870.93,15717342.17,14137442.98,5333829.55,938993.18,3654573.26,938993.18,5477982.36,15111920.76,4394930.84,22585685.58,4369819.82,41743951.99,85578731.08,50209217.22,54054747.82,28990232.39,40125702.35,56409291.09,40223192.66,30067174.56,17060053.06,18945683.37,1364341.66,1247965.34,0,3416559.93,8196761.52,28592998.24,69596126.48,0,4008941.7,7586960.05,29918482.16,68288062.26,22147932.07,52493534.2,23169338.06,11991641.84,2263997.14,6693045.2,40130708.46,60714695.37,0.85,0.85,0.85,9.73,1.99,17.02,14.2,12.78,4.82,0.85,3.3,0.85,4.95,13.66,3.97,20.41,3.95,37.72,77.33,45.37,48.85,26.2,36.26,50.97,36.35,27.17,15.42,17.12,1.23,1.13,0,3.09,7.41,25.84,62.89,0,3.62,6.86,27.04,61.71,20.01,47.44,20.94,10.84,2.05,6.05,36.26,54.87,6.67,5553141.59,5.02,5.56,31.11,26.67,36.67,7744308.77,30927875.66,34681516.46,36448745.27,7,27.95,31.34,32.94
"680",33574,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-21",97,1187592.12,2.06,1.03,2.06,12.37,4.12,21.65,17.53,12.37,14.43,3.09,6.19,0,4.12,16.49,4.12,20.62,15.79,35.48,75.53,44.57,60.64,26.88,33.33,65.59,32.99,27.84,15.46,11.34,5.15,2.06,0,4.44,10,30,55.56,0,5.49,5.49,23.08,65.93,16.49,41.24,22.68,12.37,5.15,11.34,19.59,56.7,1928003.78,1131029.05,1928003.78,15745508.3,4619945.58,24693988.77,18723210.31,14104941.74,15203814.13,2917797.76,6042401.14,0,3825657.05,16912449.83,3121733.27,22712152.58,4133050.14,41762298.85,84655992.98,45252213.62,67908016.87,29592694.31,31298141.04,67883415.97,35173005.19,31236375.65,18945913.55,16358916.57,6413248.87,3770214.09,0,5623156.29,11597823.82,33377012.93,59512912.15,0,7116357.96,7509554.87,25456681.83,71018104.52,19042660.74,41927759.69,30583061.85,18750242.16,4858139.33,14031234.63,21971134.78,69443215.7,1.62,0.95,1.62,13.26,3.89,20.79,15.77,11.88,12.8,2.46,5.09,0,3.22,14.24,2.63,19.12,3.48,35.17,71.28,38.1,57.18,24.92,26.35,57.16,29.62,26.3,15.95,13.77,5.4,3.17,0,4.73,9.77,28.1,50.11,0,5.99,6.32,21.44,59.8,16.03,35.3,25.75,15.79,4.09,11.81,18.5,58.47,8.25,7364723.79,6.2,15.56,17.78,30,36.67,16164646.91,21511937.62,37115826.97,35511312.94,13.61,18.11,31.25,29.9
"681",35252,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-22",77,1225158.03,1.32,1.32,1.32,10.53,5.26,17.11,11.84,3.95,7.89,2.63,3.95,2.63,7.79,22.08,2.6,19.74,20,44.74,93.51,50.67,64.94,27.63,37.66,68.92,33.77,23.38,19.48,11.69,3.9,1.3,0,4.23,4.23,29.58,61.97,1.41,5.63,2.82,22.54,67.61,18.18,29.87,27.27,14.29,3.9,6.49,15.58,66.23,1734858.29,1734858.29,1734858.29,13704254.43,10175635.86,21854974.46,11775166.13,3807337.94,7550343.88,3026691.19,3559874.88,2762123.52,8246881.71,25809037.61,2874201.28,19389428.14,3898605.31,45916112.64,114910312.05,57713354.79,78864935.09,37312475.3,43044525.71,84183008.53,40847967.28,20347428.62,30099580.91,14103432.5,5196023.24,2745307.53,0,4137032.76,3061046.72,38442469.77,66204819.36,1027265.23,4842701.93,7096762.88,23755146.37,75123492.19,20063756.7,33672496.92,40435163.04,15748938.58,2478083.86,7966262.54,22413549.86,78987472.34,1.42,1.42,1.42,11.19,8.31,17.84,9.61,3.11,6.16,2.47,2.91,2.25,6.73,21.07,2.35,15.83,3.18,37.48,93.79,47.11,64.37,30.46,35.13,68.71,33.34,16.61,24.57,11.51,4.24,2.24,0,3.38,2.5,31.38,54.04,0.84,3.95,5.79,19.39,61.32,16.38,27.48,33,12.85,2.02,6.5,18.29,64.47,2.63,2114217.73,1.73,19.72,21.13,25.35,33.8,21453508.9,28697833.39,27790381.23,33903645.08,17.51,23.42,22.68,27.67
"682",36916,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-23",93,1126265.4,1.08,1.08,3.23,8.6,2.15,24.73,15.05,10.75,4.3,2.15,7.53,4.3,4.3,17.2,12.9,23.66,19.05,42.86,79.12,59.55,57.14,30.77,36.96,61.54,35.48,35.48,6.45,13.98,3.23,3.23,2.25,2.25,15.73,29.21,50.56,1.11,6.67,8.89,22.22,61.11,18.28,40.86,18.28,16.13,0,11.83,24.73,56.99,1511073.54,1511073.54,3185205.79,8120397.05,2255702.13,25540064.61,16269500.87,9706207.89,2569861.36,2073263.09,6113337.97,4328965.22,3406369.19,16267853.5,12731109.14,23348486.61,4534153.39,44525034.9,91523171.73,64027358.83,59348451.35,29052968.26,36273250.95,64429142.5,46584184.98,35057525.57,5896435.22,12833488.16,3511718.06,6646433.35,1789654.39,2142532.59,18890532.26,31676582.46,54029839.13,744628.59,10778975.79,6893953.22,23892648.37,67263960.64,23519728.02,40107310.02,21777691.38,21168619.74,0,12682380.52,32648527.02,60642133.95,1.34,1.34,2.83,7.21,2,22.68,14.45,8.62,2.28,1.84,5.43,3.84,3.02,14.44,11.3,20.73,4.03,39.53,81.26,56.85,52.69,25.8,32.21,57.21,41.36,31.13,5.24,11.39,3.12,5.9,1.59,1.9,16.77,28.13,47.97,0.66,9.57,6.12,21.21,59.72,20.88,35.61,19.34,18.8,0,11.26,28.99,53.84,7.53,7076234.54,6.28,8.99,25.84,26.97,38.2,9289454.46,25221364.83,27282917.7,46269356.1,8.25,22.39,24.22,41.08
"683",38572,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-24",83,1290801.66,1.2,0,2.41,3.61,0,16.87,19.28,7.23,6.02,1.2,2.41,1.2,0,10.84,3.61,31.71,30.77,46.99,84.34,54.22,59.04,27.71,42.17,61.45,42.17,21.69,14.46,10.84,3.61,4.82,1.32,2.63,11.84,18.42,65.79,1.28,1.28,7.69,24.36,65.38,12.05,45.78,24.1,10.84,1.2,10.84,19.28,61.45,3452638.19,0,4719487.46,7069273.82,0,28931671.69,26948048.96,12080550.26,8864174.13,3527172.91,2269793.21,1829273.13,0,12542607.01,3659841.53,28548654.59,7962122.88,47791591.54,108561702.6,71764005.09,77603366.11,39526905.67,55795458.22,80530782.94,48931438.34,30511606.77,25477269.05,10414514.39,2494459.69,6721758.7,1608688.95,4379586.85,10185167.83,23967892.23,75417000.49,1608688.95,784820.07,5970649.38,32216907.01,80624443.34,13867420.3,54929721.62,38125249.24,13016268.32,1408207.23,17577850.11,27030254.93,73922347.22,2.67,0,3.66,5.48,0,22.41,20.88,9.36,6.87,2.73,1.76,1.42,0,9.72,2.84,22.12,6.17,37.02,84.1,55.6,60.12,30.62,43.23,62.39,37.91,23.64,19.74,8.07,1.93,5.21,1.25,3.39,7.89,18.57,58.43,1.25,0.61,4.63,24.96,62.46,10.74,42.55,29.54,10.08,1.09,13.62,20.94,57.27,2.41,7841359.69,6.07,9.09,25.97,29.87,35.06,11133341.46,34223051.6,39167460.54,35414805.88,8.63,26.51,30.34,27.44
"684",40138,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-25",67,1108656.13,0,0,0,4.48,2.99,31.34,20.9,10.45,5.97,8.96,4.48,1.49,5.97,10.45,5.97,31.34,14.29,37.5,89.23,56.92,60,32.31,38.46,72.31,35.82,34.33,11.94,7.46,5.97,0,1.61,3.23,9.68,25.81,59.68,1.61,4.84,4.84,16.13,72.58,16.42,43.28,14.93,17.91,2.99,2.99,25.37,59.7,0,0,0,4026826.26,3601811.35,29469070.76,17393903.98,10045212.09,4925962.04,8137540.77,3301355.59,1290660.76,5790627.17,10898328.29,4840128.92,40580095.58,2989058.42,39606028.31,97686584.3,60610497.22,55117602.43,32410684.64,36463632.95,79934484.76,34123669.09,31362964.03,10444049.4,7604823.28,5030896.09,0,989537.33,1753939.87,8350437.31,26211725.27,49253246.31,989537.33,2669729.2,4104293.4,17502723.07,61292603.09,14720265.13,40024513.65,14647315.38,17166791.94,2955165.45,1300314,27915336.73,52551270.13,0,0,0,3.63,3.25,26.58,15.69,9.06,4.44,7.34,2.98,1.16,5.22,9.83,4.37,36.6,2.7,35.72,88.11,54.67,49.72,29.23,32.89,72.1,30.78,28.29,9.42,6.86,4.54,0,0.89,1.58,7.53,23.64,44.43,0.89,2.41,3.7,15.79,55.29,13.28,36.1,13.21,15.48,2.67,1.17,25.18,47.4,2.99,2172332.26,1.96,9.68,30.65,24.19,35.48,6123412.06,27590378.16,23260037.59,29585058.28,5.52,24.89,20.98,26.69
"685",41692,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-26",78,1075124.29,1.32,1.32,2.63,3.95,2.63,25,5.26,11.84,5.26,3.9,2.63,2.63,6.58,11.84,10.26,16,8.33,37.18,68.83,55.84,65.79,38.16,37.18,65.38,34.62,33.33,17.95,8.97,1.28,2.56,0,3.9,11.69,25.97,58.44,0,0,15.58,18.18,66.23,21.79,38.46,20.51,14.1,1.28,8.97,26.92,58.97,2576027.59,2576027.59,3672703.67,5436640.83,4459375.3,25847400.85,6966356.93,15421537.51,7692304.27,4058499.57,3555965.03,3553293.12,6744802.72,10044712.84,9022869.54,15746175,884422.29,42126131.46,69084548.08,65400815.6,67408516.65,40393990.69,47011814.49,70496695.63,34692468.78,34643880.16,16847932.84,14739282.21,529187.82,4348861.24,0,4344872.16,10040365.93,25053054.56,66869480.7,0,0,13648325.3,19173915.5,73485532.54,21445204.45,34821310.01,26539299.11,18631613.47,1710816.26,7452459.17,29098772.62,65012178.78,2.4,2.4,3.42,5.06,4.15,24.04,6.48,14.34,7.15,3.77,3.31,3.31,6.27,9.34,8.39,14.65,0.82,39.18,64.26,60.83,62.7,37.57,43.73,65.57,32.27,32.22,15.67,13.71,0.49,4.04,0,4.04,9.34,23.3,62.2,0,0,12.69,17.83,68.35,19.95,32.39,24.68,17.33,1.59,6.93,27.07,60.47,5.26,6223421.56,5.79,8,34.67,25.33,32,6869461.9,30314969.71,31131593.66,34958201.56,6.39,28.2,28.96,32.52
"686",43321,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-27",86,1063770.51,0,0,0,7.14,1.19,21.18,16.47,8.33,8.33,2.38,3.53,3.57,2.38,8.33,10.47,26.74,13.04,33.73,78.57,46.43,48.78,22.89,30.95,52.44,40.7,32.56,9.3,9.3,0,2.33,2.53,5.06,10.13,27.85,54.43,0,3.8,12.66,25.32,58.23,16.28,48.84,16.28,6.98,1.16,8.14,19.77,61.63,0,0,0,5934406.02,1409453.84,20456236.79,13184129.32,7627553.45,5924447.01,3111120.95,2570716.45,4850889.95,1330765.69,8243194.03,9933688.3,25644580.95,4263527.09,34702324.47,85577740.19,43864110.1,44921343.52,21494444.6,26549603.04,54328102.97,40685039.2,31477458.86,10324246.31,16637159.99,0,1936187.98,1647091.17,2978666.45,7340707.27,28675618.89,57751668.37,0,2281522.63,9846586.07,23678789.9,62586853.55,13334209.56,55054302.68,17877797.85,8719327.19,1018307.74,7954119.15,21328518.47,66835560,0,0,0,5.58,1.32,19.23,12.39,7.17,5.57,2.92,2.42,4.56,1.25,7.75,9.34,24.11,4.01,32.62,80.45,41.23,42.23,20.21,24.96,51.07,38.25,29.59,9.71,15.64,0,1.82,1.55,2.8,6.9,26.96,54.29,0,2.14,9.26,22.26,58.83,12.53,51.75,16.81,8.2,0.96,7.48,20.05,62.83,2.35,2802432.67,2.63,10.26,28.21,29.49,32.05,7126505.42,30067562.97,27236707.99,32705728.97,6.7,28.27,25.6,30.75
"687",44996,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-28",88,1103246.71,0,0,1.14,12.5,1.14,18.18,15.91,12.5,4.55,1.14,5.68,3.41,3.41,15.91,5.68,24.14,19.05,33.33,91.86,54.65,54.65,30.23,39.53,64.37,39.77,30.68,12.5,10.23,0,2.27,0,5.95,14.29,25,54.76,1.19,2.38,8.33,25,63.1,15.91,44.32,15.91,18.18,3.41,12.5,21.59,56.82,0,0,1289532.31,10818449.69,1464686.79,17776222.14,16120894.11,12839188.19,4692721.04,1174838.36,6012270.64,3723382.44,3927455.34,17186764.35,11818421.29,24409567.47,5428032.68,37570547.14,98144399.5,55887901.57,60005677.18,31828120.98,39285993.44,70274733.85,37690962.22,39867671.12,10813587.27,12916956.32,0,3286591.72,0,7072550.35,13937944.4,29586238.36,53979035.54,1289532.31,2701856.62,10029862.02,26690670.93,63863846.76,21133056.02,45166391.44,15432109.7,21851907.36,2648966.19,13945194.23,24191555.94,62797748.16,0,0,1.17,9.81,1.33,16.11,14.61,11.64,4.25,1.06,5.45,3.37,3.56,15.58,10.71,22.13,4.92,34.05,88.96,50.66,54.39,28.85,35.61,63.7,34.16,36.14,9.8,11.71,0,2.98,0,6.41,12.63,26.82,48.93,1.17,2.45,9.09,24.19,57.89,19.16,40.94,13.99,19.81,2.4,12.64,21.93,56.92,5.68,5525067.94,5.01,16.87,30.12,21.69,31.33,16146803.35,32106843.64,29781295.09,25548522.43,14.64,29.1,26.99,23.16
