"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"377",7646,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-08-04",61,351026.5,1.64,0,1.64,13.11,4.92,32.79,21.31,13.11,3.33,4.92,4.92,0,4.92,27.87,1.64,6.56,25,18.64,70,62.71,45.76,20.34,30,43.33,18.03,45.9,9.84,14.75,4.92,1.64,1.72,5.17,10.34,22.41,60.34,1.72,6.9,8.62,20.69,62.07,14.75,27.87,27.87,22.95,1.64,9.84,16.39,65.57,283167.02,0,283167.02,4877391.6,1993608.59,9625474.73,7917405.92,4357418.88,958571.7,1252348.64,2833525.79,0,849501.06,8675692.82,283167.02,1917143.4,283167.02,6576135.55,23468816.69,21153967.62,12696081.24,5865384.73,9611556.32,12619678.31,5983965.02,15550267.33,3270135.43,5542687.41,1694118.63,1072568.28,735546.93,1136725.13,3294748.7,6807876.03,21138845.31,735546.93,1882231.87,2388096.99,7635763.38,20472102.93,4438679.3,9271118.08,10545163.24,8183376.8,283167.02,3579463.51,4548680.55,24027026.33,0.81,0,0.81,13.89,5.68,27.42,22.56,12.41,2.73,3.57,8.07,0,2.42,24.72,0.81,5.46,0.81,18.73,66.86,60.26,36.17,16.71,27.38,35.95,17.05,44.3,9.32,15.79,4.83,3.06,2.1,3.24,9.39,19.39,60.22,2.1,5.36,6.8,21.75,58.32,12.64,26.41,30.04,23.31,0.81,10.2,12.96,68.45,1.64,675404.68,1.92,15.52,29.31,27.59,27.59,4776330.89,10211996.93,8243185.94,9882228.34,13.61,29.09,23.48,28.15
"378",9984,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-08-05",52,306687.05,0,0,0,15.38,1.92,28.85,28.85,11.54,5.77,0,1.92,3.85,1.92,17.31,0,16,14.29,17.65,80.39,50.98,43.14,7.84,25.49,37.25,23.08,34.62,15.38,21.15,1.92,0,0,2.08,6.25,31.25,60.42,0,2.04,8.16,30.61,59.18,19.23,34.62,25,15.38,0,5.77,15.38,73.08,0,0,0,3778528.63,510728.29,5799866.73,7111647.87,2532304.3,1022378.35,0,226608.22,1079890.2,398657.07,4733910.88,0,6654311.09,1905415.89,4984184.98,22182244.19,12984967.04,12479176.64,2635648.46,7294059.63,11115700.75,9820858.81,8431978.25,4632430.07,6288490.31,566161.75,0,0,510728.29,1902256.51,6353061.71,19804170.19,0,510728.29,2300913.58,9490772.35,16627426.64,6639326.77,7012338.74,8555553.92,6722621.42,0,1066154.15,5568261.35,22295425.35,0,0,0,12.32,1.67,18.91,23.19,8.26,3.33,0,0.74,3.52,1.3,15.44,0,21.7,6.21,16.25,72.33,42.34,40.69,8.59,23.78,36.24,32.02,27.49,15.1,20.5,1.85,0,0,1.67,6.2,20.72,64.57,0,1.67,7.5,30.95,54.22,21.65,22.86,27.9,21.92,0,3.48,18.16,72.7,0,0,0,8.16,24.49,38.78,28.57,1460267.05,6138337.86,12002187.75,9329048.19,4.76,20.01,39.13,30.42
"379",12247,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-08-06",83,421824.9,0,0,0,9.76,1.22,18.07,15.85,7.32,2.44,0,2.47,0,4.88,18.29,6.02,7.23,50,21.25,70,62.5,61.25,11.25,26.25,58.75,19.28,33.73,19.28,18.07,1.2,1.2,0,2.6,6.49,25.97,64.94,1.3,2.6,5.19,23.38,67.53,12.05,39.76,26.51,12.05,2.41,7.23,14.46,68.67,0,0,0,3460016.22,226608.22,6574072.94,5522802.94,2294222.5,1194575.57,0,480897.77,0,1784962.73,4752679.4,2028317.25,2997195.35,1761649.96,7120306.43,25711165.97,22825430.31,22766935.65,4571677.33,7552162.28,22164762.32,7638261.54,12918879.8,9755735.62,8266567.93,430377.64,231211.8,0,1310180.15,1662668.56,10050386.86,26217798.76,676658.24,529690.14,1349031.12,8530690.31,28154964.52,5408475.32,17782399.81,10372518.44,4736704.58,1353316.48,6790945.73,4016848.29,27079923.83,0,0,0,8.2,0.54,15.58,13.09,5.44,2.83,0,1.14,0,4.23,11.27,4.81,7.11,4.18,16.88,60.95,54.11,53.97,10.84,17.9,52.54,18.11,30.63,23.13,19.6,1.02,0.55,0,3.11,3.94,23.83,62.15,1.6,1.26,3.2,20.22,66.75,12.82,42.16,24.59,11.23,3.21,16.1,9.52,64.2,0,0,0,9.09,18.18,29.87,42.86,3446191.33,9786860.45,10226515.93,15781466.62,8.17,23.2,24.24,37.41
"380",14449,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-08-07",54,327775.64,0,0,0,3.7,3.7,31.48,16.67,11.32,1.85,0,1.85,0,1.85,18.52,1.89,5.66,33.33,16.98,73.58,56.6,47.17,11.32,26.42,39.62,16.67,29.63,33.33,9.26,5.56,1.85,0,1.96,13.73,21.57,62.75,0,1.96,7.84,29.41,60.78,18.52,40.74,14.81,22.22,0,3.7,27.78,64.81,0,0,0,1167117.51,558295.36,11178580.57,4422865.06,4102396.51,853750.32,0,535359.27,0,358115.45,8132596.27,311933.09,2535010.34,332693.28,5240761.13,24824755.68,17962577.23,15191612.16,3299418.1,9273929.15,12071105.48,4280558.67,12020436.78,10480016.55,2676811.95,2176212.76,379255.14,0,420933.86,3898687.29,8884232.82,18121760.03,0,535359.27,2198519.12,9702916.06,18888819.56,6253746.51,11907707.14,4074498.33,9777339.87,0,1113289.36,9264507.45,21635495.04,0,0,0,3.56,1.7,34.1,13.49,12.52,2.6,0,1.63,0,1.09,24.81,0.95,7.73,1.02,15.99,75.74,54.8,46.35,10.07,28.29,36.83,13.06,36.67,31.97,8.17,6.64,1.16,0,1.28,11.89,27.1,55.29,0,1.63,6.71,29.6,57.63,19.08,36.33,12.43,29.83,0,3.4,28.26,66.01,0,0,0,11.54,32.69,13.46,42.31,4794388.79,10287925.91,4400747.71,12530229.44,14.63,31.39,13.43,38.23
"381",14450,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",794,"overall","overall","2020-08-07",53,487846.12,0,0,0,3.77,1.89,15.09,15.09,15.09,0,1.89,0,1.89,1.89,15.09,7.55,15.38,0,17.65,79.25,68.63,54.72,26.92,17.31,43.14,7.55,26.42,20.75,32.08,7.55,1.89,0,0,14,26,60,1.96,1.96,7.84,23.53,64.71,11.32,37.74,32.08,15.09,1.89,11.32,15.09,66.04,0,0,0,2416980.04,783915.86,6168557.35,6862678.11,4480747.07,0,646587.35,0,646587.35,700676.52,4331404.09,4824634.48,8201639.92,0,7460371.24,39970952.25,29721220.47,31136385.9,11955288.3,13207426.33,16362627.42,2124343.03,15452875.07,9854123.31,14530745.63,2044611.74,903675.01,0,0,3786216.27,12200564.99,28292761.96,364081.36,885483.01,2059467.55,12214806.18,29386535.68,5007672.31,20091963.97,15088848.02,4721889.48,747703.7,6116872.92,7394000.3,28652801.22,0,0,0,4.95,1.61,12.64,14.07,9.18,0,1.33,0,1.33,1.44,8.88,9.89,16.81,0,15.29,81.93,60.92,63.82,24.51,27.07,33.54,4.35,31.68,20.2,29.79,4.19,1.85,0,0,7.76,25.01,58,0.75,1.82,4.22,25.04,60.24,10.26,41.19,30.93,9.68,1.53,12.54,15.16,58.73,1.89,1018992.46,2.09,7.84,25.49,21.57,45.1,3070163.55,11579574.36,7356678.13,22903957.74,6.29,23.74,15.08,46.95
"382",16558,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-08-08",66,430995.39,0,0,0,10.77,4.62,29.23,13.85,10.61,10.61,6.15,4.62,1.54,7.69,21.21,3.03,6.06,50,15.62,84.62,74.6,60.94,21.88,26.56,55.38,13.64,30.3,18.18,30.3,1.52,0,3.28,3.28,8.2,37.7,47.54,0,4.84,6.45,33.87,54.84,13.64,39.39,19.7,19.7,1.52,9.09,16.67,65.15,0,0,0,2837485.59,991418.94,6367767.85,6643627.71,2936741.32,2724835.53,2577785.26,2244552.15,579130.25,1701815.3,4549651.42,1125792.33,4362661.16,3704429.53,5634634.81,37588764.09,31274807.75,25906906.12,6245061.22,15842780.43,21852166.43,7571980.14,15437773.6,4088829.08,10701478.78,546009.28,0,509147.08,427596.69,5084368.59,17733346.21,14411909.5,0,694645.04,4508456.88,14900513.45,18242455.52,4032542.91,17727881.58,9394884.46,6942868.05,323649.12,2307914.08,6965135.06,28501478.75,0,0,0,6.58,2.3,14.77,15.41,6.81,6.32,5.98,5.21,1.34,3.95,10.56,2.61,10.12,8.6,13.07,87.21,72.56,60.11,14.49,36.76,50.7,17.57,35.82,9.49,24.83,1.27,0,1.18,0.99,11.8,41.15,33.44,0,1.61,10.46,34.57,42.33,9.36,41.13,21.8,16.11,0.75,5.35,16.16,66.13,0,0,0,14.75,22.95,32.79,29.51,4704823.91,6673008.29,13590330.33,13130014.48,10.92,15.48,31.53,30.46
"383",16559,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",794,"overall","overall","2020-08-08",51,456491.65,0,0,0,1.96,1.96,31.37,11.76,9.8,9.8,1.96,5.88,5.88,1.96,15.69,5.88,7.84,25,20.41,83.67,63.27,65.31,34.69,26.53,53.06,17.65,17.65,21.57,33.33,5.88,0,0,2.08,8.33,25,64.58,2.08,2.08,14.58,14.58,66.67,11.76,41.18,21.57,15.69,1.96,1.96,23.53,64.71,0,0,0,430617.3,481410.11,18391541.43,3525310.75,2938752.38,3312507.01,401526.46,1148318.18,3097562.97,481410.11,9771859.06,1148318.18,1565482.55,481410.11,9536097.21,37044668.39,25694877.91,26262334.36,9803422.36,6942028.6,21334281.46,4798023.46,10531406.88,6831610.04,19749549.45,2329047.77,0,0,481410.11,7281154.38,7297054.43,28312987.41,401526.46,481410.11,7994475.13,6835746.92,27659447.71,9529381.03,14415617.55,6762744.04,11785269.5,430617.3,481410.11,13411994.09,28650400.74,0,0,0,0.94,1.05,40.29,7.72,6.44,7.26,0.88,2.52,6.79,1.05,21.41,2.52,3.43,1.05,20.89,81.15,56.29,57.53,21.48,15.21,46.74,10.51,23.07,14.97,43.26,5.1,0,0,1.05,15.95,15.99,62.02,0.88,1.05,17.51,14.97,60.59,20.88,31.58,14.81,25.82,0.94,1.05,29.38,62.76,1.96,481410.11,1.05,4.26,25.53,27.66,42.55,912027.41,12346291.48,7980208.32,21735895.03,2,27.05,17.48,47.62
"384",20940,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-08-10",73,407898.9,1.37,1.37,1.37,6.85,6.85,27.4,13.7,10.96,8.22,4.11,6.85,2.74,8.22,23.29,4.11,13.7,20,11.27,75,59.72,56.94,26.39,29.17,60.56,16.44,30.14,31.51,19.18,0,0,2.86,2.86,4.29,18.57,71.43,1.41,1.41,14.08,26.76,56.34,19.18,46.58,23.29,8.22,2.74,5.48,24.66,63.01,501279.26,501279.26,501279.26,2215412.98,2055026.38,11742167.09,4724808.87,3316697.89,3243814.49,1226627.99,2677398.08,1043893.11,2501578.74,7327654.89,1592170.38,4448566.79,1043893.11,3835183.16,31352232.03,24371067.96,25276740.24,10065300.27,10033610.18,23253401.5,7417689.38,13414220.65,11766944.86,7349328.91,0,0,863953.62,881632.97,1496521.64,5785354.42,30419441.89,501279.26,501279.26,4712577.57,9327904.61,24905143.11,8221633.66,18387383.18,8741498.54,4597668.44,1043893.11,2112289.85,10117704.98,26390354.23,1.23,1.23,1.23,5.43,5.04,28.79,11.58,8.13,7.95,3.01,6.56,2.56,6.13,17.96,3.9,10.91,2.56,9.4,76.86,59.75,61.97,24.68,24.6,57.01,18.19,32.89,28.85,18.02,0,0,2.12,2.16,3.67,14.18,74.58,1.23,1.23,11.55,22.87,61.06,20.16,45.08,21.43,11.27,2.56,5.18,24.8,64.7,1.37,501279.26,1.23,11.27,28.17,19.72,40.85,4008894.28,8298870.91,8558259.15,19082159.48,9.83,20.35,20.98,46.78
"385",23177,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-08-11",77,355514.79,0,0,0,15.58,1.3,24.68,19.48,7.79,7.79,1.3,1.3,0,9.09,24.68,5.19,12.99,10,8,78.67,59.21,45.33,17.57,24,38.16,12.99,42.86,23.38,12.99,2.6,2.6,1.37,1.37,9.59,19.18,68.49,1.35,6.76,8.11,25.68,58.11,7.79,37.66,32.47,15.58,7.79,3.9,20.78,62.34,0,0,0,4189530.97,247951.63,8771469.38,5856522.97,2247216.52,2001536.66,320465.54,209675.31,0,2643811.75,6857407.28,2051303.43,4980041.01,320465.54,2326092,27438520.29,21532687.42,12683203.93,7060379.58,10949216.95,10502508.69,3352681.95,13277686.03,8765893.7,5669834.5,723780.96,837462.38,755345.35,209675.31,2534004.55,5955770.57,22253254.69,755345.35,1930461.69,2558826.34,8228566.14,18732940.55,3230850.07,10430885.66,12299530.16,5425279.83,2636804.88,1003294.39,7377465.36,20783116.22,0,0,0,11.78,0.7,24.67,16.47,6.32,5.63,0.9,0.59,0,7.44,19.29,5.77,14.01,0.9,6.54,77.18,60.57,35.68,19.86,30.8,29.54,9.43,37.35,24.66,15.95,2.04,2.36,2.12,0.59,7.13,16.75,62.59,2.12,5.43,7.2,23.15,52.69,9.09,29.34,34.6,15.26,7.42,2.82,20.75,58.46,1.3,320465.54,0.9,16.44,23.29,27.4,32.88,4338410.69,8624163.98,7014093.16,11824013.03,12.2,24.26,19.73,33.26
"386",23178,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",794,"overall","overall","2020-08-11",50,533648.91,2,2,2,8,4,22,22,10,10,2,4,2,6,8,8,10,20,8.33,70.83,64.58,52.08,20.83,12.5,55.32,12,20,12,36,8,2,0,2.22,2.22,20,75.56,0,2.22,2.22,13.33,82.22,12,32,22,22,0,6,24,60,632128.08,632128.08,632128.08,1771897.44,1029541.76,9456852.87,8475577.93,4780986.19,2642048.57,632128.08,4303378.07,632128.08,2592687.89,5467198.66,2791361.78,12225183.93,632128.08,5133501.87,31463711.02,34819288.89,19532409.34,8901907.81,5574208.22,23315454.96,6077703.85,13029826.38,4514699.15,20791812.5,4212418.48,574749.91,0,320465.54,1750884.5,12292854.69,34837005.52,0,1750884.5,320465.54,8721972.72,38407887.49,5309070.56,18071183.54,16413188.61,8918614.98,0,1121322.36,12633469.98,35446417.91,1.18,1.18,1.18,3.32,1.93,17.72,15.88,8.96,4.95,1.18,8.06,1.18,4.86,10.24,5.23,22.91,1.18,9.62,58.96,65.25,36.6,16.68,10.45,43.69,11.39,24.42,8.46,38.96,7.89,1.08,0,0.6,3.28,23.04,65.28,0,3.28,0.6,16.34,71.97,9.95,33.86,30.76,16.71,0,2.1,23.67,66.42,2,632128.08,1.18,6.67,26.67,22.22,44.44,1317105.59,13529928.52,12743374.25,21610801.9,2.47,25.35,23.88,40.5
"387",25376,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-08-12",85,415041.84,1.18,1.18,1.18,10.59,3.53,24.71,18.82,7.06,3.53,3.53,5.88,1.18,5.88,9.41,4.71,7.14,0,13.25,82.14,57.14,50,10.71,23.81,45.78,15.29,29.41,22.35,23.53,3.53,1.18,0,2.5,2.5,27.5,67.5,0,2.5,5,23.75,68.75,23.53,31.76,22.35,12.94,2.35,10.59,22.35,55.29,434726.82,434726.82,434726.82,3268734.78,1197768.83,9843098.83,7630383.29,2626653.17,931824.07,1421003.93,1439467.54,434726.82,3232277.63,2186258.6,1259499.38,2879229.26,0,5375936.04,32259978.18,21809122.85,18528882.68,5075983.11,11459784.26,15299157.59,7156463.86,10946426.27,9048408.1,10897238.19,1092393.88,844566.59,0,763042.01,943580.24,9895541.13,27572919.37,0,763042.01,2686962.86,8043402.05,27681675.83,12370915.52,11649673.5,8267494.6,4595243.23,899957.99,5726597.68,10816889.53,19799724.46,1.05,1.05,1.05,7.88,2.89,23.72,18.38,6.33,2.25,3.42,3.47,1.05,7.79,5.27,3.03,6.94,0,12.95,77.73,52.55,44.64,12.23,27.61,36.86,17.24,26.37,21.8,26.26,2.63,2.03,0,1.84,2.27,23.84,66.43,0,1.84,6.47,19.38,66.7,29.81,28.07,19.92,11.07,2.17,13.8,26.06,47.71,1.18,434726.82,1.05,12.82,24.36,29.49,33.33,6075677.04,9115036.44,12099774.89,10132189.58,14.64,21.96,29.15,24.41
"388",25377,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",794,"overall","overall","2020-08-12",64,538280.3,1.56,1.56,1.56,9.38,0,28.12,15.62,9.38,4.69,4.69,7.81,0,7.81,15.62,9.38,12.7,50,19.05,79.37,76.19,58.73,28.57,15.87,57.14,10.94,28.12,23.44,31.25,3.12,1.56,0,3.17,6.35,26.98,63.49,0,4.76,3.17,19.05,73.02,12.5,34.38,34.38,9.38,1.56,4.69,18.75,68.75,430788.25,430788.25,430788.25,6296717.08,0,12422411.97,6976789.72,3490427.62,1744886.94,3396850.67,5408997.74,0,3264637.92,6780000.11,4714848.4,8160856.58,4921036.56,10532036.08,42073956.78,39953159.13,31474756.75,14412083.16,8766261.66,28009478.18,7862522.87,16029250.14,9761307.1,16578447.79,2423773.64,430788.25,0,1819886.98,1983410.87,16141474.35,33141317.6,0,2328099.53,909263.99,11488447.77,38360278.51,6176205.89,15978545.58,21461622.31,3441747.5,1038754.17,3234635.45,9500105.12,35711644.96,0.8,0.8,0.8,11.7,0,23.08,12.96,6.48,3.24,6.31,10.05,0,6.06,12.6,8.76,15.16,9.14,19.57,78.16,74.22,58.47,26.77,16.29,52.04,14.61,29.78,18.13,30.8,4.5,0.8,0,3.38,3.68,29.99,61.57,0,4.33,1.69,21.34,71.26,11.47,29.68,39.87,6.39,1.93,6.01,17.65,66.34,0,0,0,8.33,18.33,31.67,41.67,6529824.58,6659751.31,15726914.43,20568649.38,12.13,12.37,29.22,38.21
"389",27527,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-08-13",79,434332.97,0,0,0,16.67,6.41,31.65,19.23,11.54,3.85,5.13,10.26,0,11.54,16.67,6.33,12.82,20,11.69,80.52,65.38,50.65,15.58,23.38,44.74,12.66,34.18,24.05,17.72,2.53,1.27,2.78,2.78,15.28,19.44,59.72,4.17,2.78,11.11,18.06,63.89,18.99,37.97,24.05,8.86,6.33,3.8,22.78,58.23,0,0,0,4789569.14,2000973.31,9572117.92,5198169.55,4424500.83,1183835.26,1218121.09,1918484.5,0,3440938.67,7368403.13,1738685.35,4739214.6,891475.46,4653682.85,35591162.59,28059820.79,20939310.8,5484525,10955701.2,16521365.03,6563006.37,12177947.11,12005886.39,8229333.68,712451.36,214713.19,816176.69,905537.9,7810576.62,5120195.32,24666521.81,925013.41,1593402.36,4723961.63,5405260.62,26671370.31,6328415.18,19489763.78,7516513.09,5769603.11,1292811.13,1805521.63,8843201.76,27377473.83,0,0,0,11.03,4.61,22.04,11.97,10.19,2.73,2.8,4.42,0,7.92,16.96,4,10.91,2.05,10.71,81.94,64.6,48.21,12.63,25.22,38.04,15.11,28.04,27.64,18.95,1.64,0.49,1.88,2.08,17.98,11.79,56.79,2.13,3.67,10.88,12.44,61.41,14.57,44.87,17.31,13.28,2.98,4.16,20.36,63.03,0,0,0,16.67,26.39,23.61,33.33,4324403.9,10670649.77,8385504.04,15938450.64,9.96,24.57,19.31,36.7
"390",29603,"Croatia","HRV","Grad Zagreb","HRV.4_1",782,"overall","overall","2020-08-14",81,409279.03,3.7,3.7,3.7,12.35,8.64,29.63,20.99,11.11,9.88,7.41,4.94,2.47,4.94,14.81,4.94,4.94,25,12.5,81.48,60.49,60.49,18.52,35.8,56.79,22.22,35.8,12.35,22.22,2.47,1.23,1.33,1.33,6.67,26.67,64,0,2.6,11.69,18.18,67.53,18.52,39.51,22.22,12.35,4.94,8.64,23.46,58.02,1278686.69,1278686.69,1278686.69,4556089.27,3414689.29,11393872.58,6660332.78,3906704.69,4475082.55,3347803.19,1029340.43,1188001.98,1480471.67,6448482.26,1591571.93,2374662.98,214713.19,4730180.85,33551145.35,25504841.53,22590211.38,8033443.81,13374522.18,20912907.37,8455736.42,14479058.43,6374084.78,6441974.03,718677.33,1507992.86,875116.74,201784.97,2907032.26,8868653.05,24379259.3,0,403569.95,5271802.91,6564206.18,25536159.84,7055083.21,13770621.24,10274606.4,5625366.99,1088722.07,2617685.79,9545689.44,24523641.58,3.12,3.12,3.12,11.13,8.34,27.84,16.27,9.55,10.93,8.18,2.52,2.9,3.62,15.76,3.89,5.8,0.52,11.56,81.98,62.32,55.2,19.63,32.68,51.1,20.66,35.38,15.57,15.74,1.76,3.68,2.14,0.49,7.1,21.67,59.57,0,0.99,12.88,16.04,62.39,17.24,33.65,25.1,13.74,2.66,6.4,23.32,59.92,2.47,514670.21,1.26,16.88,24.68,23.38,35.06,5476225.99,9228634.48,8595404.49,14475473.92,13.38,22.55,21,35.37
"391",29604,"Croatia","HRV","Splitsko-Dalmatinska","HRV.16_1",794,"overall","overall","2020-08-14",63,479215.92,0,0,0,14.52,1.61,23.81,17.46,12.7,9.52,3.23,1.61,0,8.06,11.29,4.76,12.7,12.5,16.67,85.48,63.33,55,31.67,16.67,46.77,11.11,34.92,23.81,19.05,4.76,1.59,3.39,1.69,10.17,22.03,62.71,0,3.39,8.47,22.03,66.1,11.11,46.03,28.57,7.94,1.59,4.76,26.98,60.32,0,0,0,8275141.24,987736.08,9408313.91,7986043.88,4187978.8,3522360.21,1418176.13,982140.89,0,4049358.37,4814569.99,2697126.22,7061209.67,687049.14,10643786.9,41754932.59,32393771.38,24452143.71,15256538.44,8910702.05,21680713.77,7315366.78,16392743.96,12875592.02,7414117.24,1464564.08,201784.97,830147.37,405241.52,6087889.44,7313818.76,30621830.44,0,1033603.92,4881551.67,8129501.68,31214270.26,5880948.96,20842752.65,15456384.1,3078841.83,359338.66,1704382.11,12485894.54,30709312.21,0,0,0,17.27,2.06,19.63,16.66,8.74,7.35,2.96,2.05,0,8.45,10.05,5.63,14.73,1.43,22.21,87.13,67.6,51.03,31.84,18.59,45.24,15.27,34.21,26.87,15.47,3.06,0.42,1.73,0.85,12.7,15.26,63.9,0,2.16,10.19,16.96,65.14,12.27,43.49,32.25,6.42,0.75,3.56,26.05,64.08,0,0,0,16.95,23.73,33.9,25.42,5376806.09,10473703.69,16032875.28,13375542.48,11.22,21.86,33.46,27.91
