"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"3479",42241,"Czech Republic","CZE","Prague","CZE.11_1",837,"overall","35-54","2020-10-30",59,297984.73,0,0,1.69,15.25,5.08,23.73,15.25,15.25,10.17,3.39,5.08,3.39,6.78,8.47,28.81,35.59,38.1,32.2,60.34,6.9,34.48,0,17.24,40.68,50.85,38.98,0,1.69,0,8.47,1.72,0,8.62,12.07,77.59,0,3.39,5.08,15.25,76.27,15.25,50.85,28.81,5.08,0,8.47,16.95,74.58,0,0,171680.42,7444245.49,943371.01,5600632.22,6440200.45,2823668.41,4368145.58,832775.96,792649.7,746262.13,1673239.02,1846174.76,5953131.41,11877767,3428390.11,13826993.99,16993620.08,3294208.68,9880766.44,0,5721363.33,12151933.55,12163459.27,10502957.04,0,2439925.07,0,4692131.3,408915.57,0,1622641.24,7420535.32,20095078.6,0,606024.45,1303498.78,6628122.42,21260827.05,2676187.72,17417841.55,8808894.14,895549.28,0,4235760.91,4259126.94,21303584.84,0,0,0.58,24.98,3.17,18.8,21.61,9.48,14.66,2.79,2.66,2.5,5.62,6.2,19.98,39.86,11.51,46.4,57.03,11.05,33.16,0,19.2,40.78,40.82,35.25,0,8.19,0,15.75,1.37,0,5.45,24.9,67.44,0,2.03,4.37,22.24,71.35,8.98,58.45,29.56,3.01,0,14.21,14.29,71.49,3.39,368789.31,1.24,11.86,20.34,32.2,35.59,5391230.14,4184483.42,10011444.64,10211314.5,18.09,14.04,33.6,34.27
"3480",42242,"Czech Republic","CZE","Prague","CZE.11_1",837,"overall","overall","2020-10-30",154,800471.64,1.31,1.31,1.96,18.3,5.88,32.68,22.22,12.42,11.76,5.23,9.15,5.23,7.19,18.18,27.27,30.07,36.96,33.79,62.5,11.81,37.5,1.39,28.47,38.89,47.4,36.36,0.65,1.95,0.65,3.9,0.74,1.47,9.56,16.91,71.32,0,4.38,3.65,21.17,70.8,14.94,42.86,24.03,5.84,0,3.25,13.64,71.43,1126320.3,1126320.3,1298000.72,17778830.02,3415474.88,24797072.31,21343470.46,7572619.52,14199261.91,4321597.32,5949132,3479845.4,4475832.93,13103724.98,18490001.03,25025487.87,7339474.54,30443794.47,45792474.82,9331113.79,26900861.21,731242.75,21123443.36,27879001.86,34363201.14,28303234.32,345256.62,3501734.35,723644.55,5735280.21,408915.57,1965587.53,5268865.53,18664486.84,45469000.12,0,3116824.67,1809122.17,19644686.36,47457524.36,9689045.78,35791673.65,19717406.22,6261889.77,0,4235760.91,10960447.84,56486692.19,1.41,1.41,1.62,22.21,4.27,30.98,26.66,9.46,17.74,5.4,7.43,4.35,5.59,16.37,23.1,31.26,9.17,38.03,57.21,11.66,33.61,0.91,26.39,34.83,42.93,35.36,0.43,4.37,0.9,7.16,0.51,2.46,6.58,23.32,56.8,0,3.89,2.26,24.54,59.29,12.1,44.71,24.63,7.82,0,5.29,13.69,70.57,3.27,1840366.22,2.3,7.35,20.59,33.09,38.97,6600932.67,11892581.34,24978918.04,28210468.89,8.25,14.86,31.21,35.24
"3481",42243,"Czech Republic","CZE","Středočeský","CZE.12_1",838,"female","overall","2020-10-30",64,712582.22,4.76,4.76,4.76,14.29,7.94,26.98,17.46,12.7,7.94,6.35,7.81,3.17,9.52,28.57,35.94,23.44,60,35.94,57.81,7.81,48.44,0,9.38,39.06,67.19,17.19,0,3.12,0,12.5,0,0,7.81,23.44,68.75,0,1.56,7.81,25,65.62,10.94,53.12,23.44,12.5,0,4.69,17.19,78.12,2255902.95,2255902.95,2255902.95,10471278.14,5016938.58,19049589.86,13941082.36,10185630.79,5501958.93,3727922.25,5259275.38,3246055.98,7144749.53,21949891.93,27333987.88,17162421.09,7679782.91,23412708.83,42552997.13,6012351.64,35554567.45,0,5289700.9,28059795.67,50610951.01,10042634.32,0,1685734.5,0,8918902.14,0,0,9176122.86,15415174.13,46666924.97,0,1994602.88,5549305.48,19368919.8,44345393.8,6154331.18,37566690.07,16675204.47,10861996.24,0,4454590.4,11469590.05,55334041.51,3.17,3.17,3.17,14.69,7.04,26.73,19.56,14.29,7.72,5.23,7.38,4.56,10.03,30.8,38.36,24.08,10.78,32.86,59.72,8.44,49.9,0,7.42,39.38,71.02,14.09,0,2.37,0,12.52,0,0,12.88,21.63,65.49,0,2.8,7.79,27.18,62.23,8.64,52.72,23.4,15.24,0,6.25,16.1,77.65,9.52,7829070.02,10.99,15.62,21.88,23.44,39.06,14083031.41,11871960.29,11622291.91,33680938.35,19.76,16.66,16.31,47.27
"3482",42244,"Czech Republic","CZE","Středočeský","CZE.12_1",838,"overall","overall","2020-10-30",106,1390524.49,3.81,3.81,3.81,13.33,8.65,26.67,19.05,11.43,5.71,5.71,5.66,3.81,7.62,23.81,33.96,22.64,58.33,35.92,59.22,8.74,47.57,0,10.68,45.63,51.89,29.25,2.83,3.77,0,9.43,0,0.99,8.91,17.82,72.28,0,0.99,7.92,19.8,71.29,7.55,46.23,29.25,11.32,0,2.83,16.98,74.53,4250505.83,4250505.83,4250505.83,23181656.9,11224614.46,36903877.03,27958429.32,14894854.57,8282870,7210006.74,5556912.79,7135106.09,8735446.61,34405621.26,45189855.52,25270580.52,13603541.91,43445124.08,79592680.17,11868162.73,62181338.5,0,11741472.02,65876605.15,65235530.96,46869693.63,3106286.05,4154634.43,0,11150695.93,0,414431.14,16178861.22,19150630.22,91842216.59,0,1994602.88,9139011.14,25358699.43,91093825.71,6568762.33,59888527.38,41471762.72,16838665.9,0,4454590.4,20367960.39,99945167.54,3.06,3.06,3.06,16.67,8.07,26.54,20.11,10.71,5.96,5.19,4,5.13,6.28,24.74,32.5,18.17,9.78,31.24,57.24,8.54,44.72,0,8.44,47.38,46.91,33.71,2.23,2.99,0,8.02,0,0.3,11.64,13.77,66.05,0,1.43,6.57,18.24,65.51,4.72,43.07,29.82,12.11,0,3.2,14.65,71.88,6.67,9823672.9,7.06,12,18,30,40,17258305.93,14652659.2,35452669.64,57404083.56,12.41,10.54,25.5,41.28
"3483",42245,"Czech Republic","CZE","Ústecký","CZE.13_1",839,"overall","overall","2020-10-30",76,768382.34,1.32,1.32,3.95,22.67,18.67,31.58,31.58,18.67,9.33,13.33,2.67,10.67,6.76,18.67,43.42,21.05,50,32.43,62.16,2.7,40.54,2.7,14.86,41.89,59.21,27.63,0,2.63,1.32,6.58,4.11,2.74,12.33,19.18,61.64,2.7,2.7,12.16,17.57,64.86,17.11,47.37,23.68,7.89,6.58,6.58,22.37,60.53,149790.76,149790.76,2890646.49,17804944.99,13662647.57,23885646.2,23219410.18,11773803.53,5710859.78,8535200.58,1001849.64,7514325.71,4412740.81,12901778.14,33074466.73,14882013,8160493.63,26744386.97,44829044.59,1491018.47,32944218.88,1491018.47,10996816.89,32541037.96,45436586.5,21876720.88,0,1665075.31,821918.05,5349584.53,2526035.81,694265.58,7287029.93,15017563.69,47620173.54,1704117.75,1319074.75,5790919.89,14349728.77,51986044.11,12334134.01,37831029.26,19552297.43,4580365.7,5353009.83,3479444.69,15681746.71,49783625.17,0.19,0.19,3.76,23.17,17.78,31.09,30.22,15.32,7.43,11.11,1.3,9.78,5.74,16.79,43.04,19.37,10.62,34.81,58.34,1.94,42.87,1.94,14.31,42.35,59.13,28.47,0,2.17,1.07,6.96,3.29,0.9,9.48,19.54,61.97,2.22,1.72,7.54,18.68,67.66,16.05,49.23,25.45,5.96,6.97,4.53,20.41,64.79,7.89,6167772.5,8.03,10.96,24.66,28.77,35.62,7509533.11,17239499.69,19377147.44,30171646.16,9.77,22.44,25.22,39.27
"3484",43388,"Czech Republic","CZE","Jihomoravský","CZE.2_1",828,"overall","overall","2020-10-31",102,872204.82,4.95,5.94,5.94,14.71,10.78,29.41,26.47,14.71,11.76,5.94,4.9,5.88,10.89,21.57,27.72,21,57.14,29,46.46,5.15,47,4.04,12,42.86,54.9,25.49,2.94,2.94,0.98,8.82,1.06,2.13,9.57,20.21,67.02,0,2.08,12.5,17.71,67.71,17.65,36.27,25.49,12.75,0.98,3.92,12.75,76.47,3605752.67,4677371.14,4677371.14,13575832.62,11678217.46,24374354.7,21454563.89,9736845.07,10301439.35,4680428.56,4804890.59,6858260.69,8381997.69,17590603.46,23630333.38,20272701.54,12502679.88,24510539.33,41596528.53,4556397.59,37608032.09,3149580.1,11374158.73,33688064.1,48858763.48,19165145.25,3138380.82,1896148.82,1020692.47,8790932.82,1071618.47,1606941.95,6575450.42,11819036.6,58738781.83,0,1890553.57,8273335.12,11165903.96,59713901.3,13436967.18,31725788.97,23501606.99,11212645.53,808312.04,2521563.24,11676983.36,66036835.31,4.13,5.36,5.36,15.56,13.39,27.95,24.6,11.16,11.81,5.37,5.51,7.86,9.61,20.17,27.09,23.24,14.33,28.1,47.69,5.22,43.12,3.61,13.04,38.62,56.02,21.97,3.6,2.17,1.17,10.08,1.23,1.84,7.54,13.55,67.35,0,2.17,9.49,12.8,68.46,15.41,36.37,26.95,12.86,0.93,2.89,13.39,75.71,3.92,2786817.57,3.2,6.25,16.67,32.29,44.79,4338425.11,12634374.22,24959234.42,39111660.21,4.97,14.49,28.62,44.84
"3485",43389,"Czech Republic","CZE","Moravskoslezský","CZE.7_1",833,"overall","overall","2020-10-31",86,892239.68,1.19,1.19,2.38,13.1,10.71,29.76,27.06,16.67,8.33,8.33,2.38,5.95,13.1,19.05,27.91,20,23.53,32.1,64.71,7.41,40.24,1.22,16.87,50.59,50,38.37,1.16,3.49,0,4.65,0,2.56,6.41,11.54,79.49,0,1.2,10.84,12.05,75.9,12.79,54.65,18.6,10.47,3.49,3.49,18.6,70.93,512580.93,512580.93,1644053.33,10242758.68,8331958.21,22962450.72,20982543.24,16079607.65,6303525.63,7701644.72,1215776.55,5803038.77,10030045.78,13605076.41,23487714.94,13786318.56,3543420.47,24778065.21,58314058.8,7962360.06,34916082.82,1017356.33,15546555.11,44371500.48,45645224.31,34304907.68,882963.76,3814567.1,0,2067269.12,0,1401258.1,3857909.67,8381149.56,67449774.71,0,888677.17,5658262.43,9371591.44,69427151.03,8899857.21,50992150.78,15848884.6,9604789.48,2188277.66,5727800.6,19059435.21,58370168.6,0.57,0.57,1.84,11.48,9.34,25.74,23.52,18.02,7.06,8.63,1.36,6.5,11.24,15.25,26.32,15.45,3.97,27.77,65.36,8.92,39.13,1.14,17.42,49.73,51.16,38.45,0.99,4.28,0,2.32,0,1.57,4.32,9.39,75.6,0,1,6.34,10.5,77.81,9.97,57.15,17.76,10.76,2.45,6.42,21.36,65.42,5.95,3652562.85,4.09,9.64,20.48,34.94,34.94,5596722.44,19940340.99,30574644.8,29233973.83,6.27,22.35,34.27,32.76
"3486",43390,"Czech Republic","CZE","Prague","CZE.11_1",837,"female","overall","2020-10-31",79,278731.94,0,0,0,7.59,5.06,21.52,15.19,13.92,2.53,2.53,5.06,5.06,7.59,21.52,32.91,30.38,34.78,28.21,59.49,3.85,40.51,1.28,29.11,50.63,59.49,26.58,3.8,0,0,10.13,1.3,3.9,9.09,15.58,70.13,1.28,2.56,11.54,23.08,61.54,15.19,51.9,21.52,11.39,1.27,5.06,21.52,72.15,0,0,0,2910916.8,1024367.77,6496524.31,3848520.79,3274290.3,396578.94,627520.15,967790.46,1366724.57,1938530.42,5991321.34,8495116.71,8656929.67,3618289.24,8038594.2,15604106.58,793880.8,10416246.86,418453.76,8149641.22,13565060.24,16113294.82,7477104.92,1214643.2,0,0,3068150.98,397033.18,775963.43,2871171.64,3428269.6,19606689.72,397033.18,396578.94,3502575.7,5779616.81,17631094.4,3859281.1,14431530.36,6716636.82,2865745.66,358373.24,942258.33,6467852.49,20104709.86,0,0,0,10.44,3.68,23.31,13.81,11.75,1.42,2.25,3.47,4.9,6.95,21.49,30.48,31.06,12.98,28.84,55.98,2.85,37.37,1.5,29.24,48.67,57.81,26.83,4.36,0,0,11.01,1.42,2.78,10.3,12.3,70.34,1.42,1.42,12.57,20.74,63.25,13.85,51.78,24.1,10.28,1.29,3.38,23.2,72.13,1.27,212838.28,0.76,15.19,12.66,30.38,41.77,4175880.28,3719121.34,8081464.5,11896727.81,14.98,13.34,28.99,42.68
"3487",43391,"Czech Republic","CZE","Prague","CZE.11_1",837,"male","overall","2020-10-31",64,325643.46,0,0,1.56,15.62,4.69,28.12,25,7.81,6.25,4.69,3.12,0,6.25,15.62,28.12,29.69,31.58,26.98,56.25,4.76,32.81,0,30.16,42.19,37.5,48.44,7.81,0,0,6.25,0,1.59,7.94,23.81,66.67,0,4.69,6.25,17.19,71.88,17.19,43.75,32.81,4.69,1.56,3.12,14.06,81.25,0,0,454059.84,5232732.22,1534478.69,9280797.82,7414667.37,2496334.99,2714030.35,1940787.12,1178907.46,0,2391014.87,5116862.24,8626425.18,9151476.36,2375407.47,9528793.94,16644690.2,1061570.77,10127212.53,0,10695639.43,14289017.7,10596325.67,17551805.42,2364944,0,0,2051270.87,0,517216.4,2722416.15,6745247.54,21688517.12,0,1331968.42,1724033.33,5090551.08,24417793.12,6595173.65,12755970.53,11062436.89,1529442.28,621322.6,929439.79,4808300.05,26205283.51,0,0,1.39,16.07,4.71,28.5,22.77,7.67,8.33,5.96,3.62,0,7.34,15.71,26.49,28.1,7.29,29.26,51.11,3.26,31.1,0,32.84,43.88,32.54,53.9,7.26,0,0,6.3,0,1.59,8.36,20.71,66.6,0,4.09,5.29,15.63,74.98,20.25,39.17,33.97,4.7,1.91,2.85,14.77,80.47,1.56,568747.62,1.75,6.25,23.44,35.94,34.38,1821853.93,8318876.83,10910101.79,11513513.4,5.59,25.55,33.5,35.36
"3488",43392,"Czech Republic","CZE","Prague","CZE.11_1",837,"overall","18-34","2020-10-31",53,208182.73,0,0,1.89,16.98,5.66,35.85,32.08,13.21,5.66,7.55,5.66,1.89,11.32,22.64,30.19,33.96,38.89,26.92,49.06,7.69,43.4,0,43.4,54.72,56.6,37.74,3.77,0,0,1.89,0,1.92,13.46,26.92,57.69,0,7.55,13.21,22.64,56.6,9.43,47.17,33.96,9.43,1.89,9.43,16.98,71.7,0,0,454059.84,3927432.18,1206816.8,7596564.6,7025861.31,2252377.16,1576253.7,1766584.86,882838.46,526366.14,2979875.07,4623784.61,5755247.46,7235961.09,2976184.05,5784451.85,9304865.77,1229693.41,8318672.58,0,10302910.59,12215342.02,10971480.75,8673667.42,812433.08,0,0,360692.18,0,166091.97,3121363.44,5680623.38,11453161.46,0,1211330.96,2788982.7,5093064.53,11724895.25,1992765.58,9481088.29,7878154.6,1466264.97,358373.24,1850938.19,4772046.34,13836915.66,0,0,2.18,18.87,5.8,36.49,33.75,10.82,7.57,8.49,4.24,2.53,14.31,22.21,27.65,34.76,14.3,27.79,44.7,5.91,39.96,0,49.49,58.68,52.7,41.66,3.9,0,0,1.73,0,0.8,14.99,27.29,55.01,0,5.82,13.4,24.46,56.32,9.57,45.54,37.84,7.04,1.72,8.89,22.92,66.47,3.77,927120.86,4.45,16.98,13.21,45.28,24.53,2921882.14,2943753.95,9767115.97,5185521.37,14.04,14.14,46.92,24.91
"3489",43393,"Czech Republic","CZE","Prague","CZE.11_1",837,"overall","35-54","2020-10-31",66,283737.06,0,0,0,10.61,4.55,25.76,19.7,13.64,4.55,4.55,6.06,4.55,6.06,22.73,36.36,30.3,26.32,27.27,59.09,1.52,34.85,0,18.18,43.08,42.42,36.36,7.58,1.52,0,12.12,1.56,4.69,7.81,15.62,70.31,1.52,1.52,9.09,22.73,65.15,18.18,51.52,22.73,6.06,1.52,1.52,19.7,77.27,0,0,0,3672067.55,840358.42,8033936.11,4784907.46,3364950.14,1534355.59,1518468.89,1622232.7,840358.42,1421586.51,6556315.26,10184312.13,8291605.5,1792367.37,9370364.28,16749109.14,412919.88,9782363.45,0,6252965.18,12203879.22,11423602.57,11426908.23,2126243.45,412919.88,0,2984031.51,397033.18,1127087.86,2598687.28,3928110.9,19034804.5,397033.18,517216.4,2437626.33,5663921.51,19357908.22,6200732.35,12502321.23,7549728.33,1499601.13,621322.6,212838.28,5263734.47,22275810.3,0,0,0,12.94,2.96,28.31,16.86,11.86,5.41,5.35,5.72,2.96,5.01,23.11,35.89,29.22,6.32,33.02,59.03,1.46,34.48,0,22.04,43.01,40.26,40.27,7.49,1.46,0,10.52,1.4,3.97,9.16,13.84,67.09,1.4,1.82,8.59,19.96,68.22,21.85,44.06,26.61,5.29,2.19,0.75,18.55,78.51,3.03,500796.99,1.77,9.09,22.73,28.79,39.39,2851078.93,7738541.05,8206276.16,9577809.51,10.05,27.27,28.92,33.76
"3490",43394,"Czech Republic","CZE","Prague","CZE.11_1",837,"overall","overall","2020-10-31",159,713762.57,0.63,0.63,1.26,13.21,5.06,27.67,22.64,11.95,5.03,5.66,5.66,3.77,8.81,20.13,32.08,28.93,33.33,28.21,58.23,4.49,37.97,1.28,30.57,48.7,46.54,37.11,5.03,0.63,0.63,7.55,1.32,2.65,8.61,20.53,66.89,1.31,3.27,9.15,21.57,64.71,14.47,47.8,25.79,7.55,1.26,4.4,17.61,72.96,4948517.12,4948517.12,5402576.96,14678211.28,7507363.58,23680353.57,18747905.59,11438207.84,8303076.52,8677483.46,7814280.46,6545728.65,10064395.1,17203725.57,24185880.1,18812505.05,6406616.59,24165106.96,40703793.48,6803968.69,27800158.87,5366970.88,26306304.94,36014613.95,27708977.02,28331762.6,3579587.2,412919.88,4948517.12,5119421.85,5345550.3,1293179.84,6006507.66,12440707.32,43086275.34,5345550.3,1728547.36,5623642.21,13230934,43762266.79,10454454.74,29845549.11,24062534.06,4395187.94,979695.85,2230071.37,17201239.65,48968041.59,6.93,6.93,7.57,20.56,10.52,33.18,26.27,16.03,11.63,12.16,10.95,9.17,14.1,24.1,33.89,26.36,8.98,33.86,57.03,9.53,38.95,7.52,36.86,50.46,38.82,39.69,5.02,0.58,6.93,7.17,7.49,1.81,8.42,17.43,60.36,7.49,2.42,7.88,18.54,61.31,14.65,41.81,33.71,6.16,1.37,3.12,24.1,68.61,3.77,6737127.15,9.44,11.76,17.65,32.03,38.56,6714480.69,13468628,24457299.82,24738639.95,9.41,18.87,34.27,34.66
"3491",43395,"Czech Republic","CZE","Středočeský","CZE.12_1",838,"female","overall","2020-10-31",61,763665.92,1.64,1.64,1.64,26.23,14.75,18.03,26.23,16.39,8.2,9.84,4.92,1.64,4.92,24.59,32.79,24.59,26.67,23.33,55.74,0,31.15,0,11.48,40.98,54.1,29.51,1.64,1.64,1.64,11.48,0,0,18.03,13.11,68.85,0,0,9.84,18.03,72.13,21.31,36.07,34.43,6.56,1.64,4.92,14.75,78.69,1251321.61,1251321.61,1251321.61,23109391.65,17348706.37,16773936.52,21436745.8,15478169.09,5477789.54,9083245.61,9249568.39,1880607.2,3008477.02,20622624.19,23818211.13,15179213.51,2830694.92,18371755.32,45664249.72,0,25901291.08,0,10615363.02,35065940.24,43798712.52,18732014.04,1880607.2,1625879.04,1028985.47,9300393.7,0,0,15827401.56,8525579.08,52013611.33,0,0,7296930.36,11507672.79,57561988.82,21811561.83,27008981.95,21082427.57,5519760.13,851954.84,4195618.56,12021377.39,59297641.17,1.64,1.64,1.64,30.26,22.72,21.97,28.07,20.27,7.17,11.89,12.11,2.46,3.94,27,31.19,19.88,3.71,24.06,59.8,0,33.92,0,13.9,45.92,57.35,24.53,2.46,2.13,1.35,12.18,0,0,20.73,11.16,68.11,0,0,9.56,15.07,75.38,28.56,35.37,27.61,7.23,1.12,5.49,15.74,77.65,8.2,4731419.64,6.2,9.84,14.75,24.59,50.82,8108170.25,11163824.37,13400312.78,43694284.56,10.62,14.62,17.55,57.22
"3492",43396,"Czech Republic","CZE","Středočeský","CZE.12_1",838,"overall","overall","2020-10-31",101,1361545.11,1,1,1,22.77,11,19.8,22.77,15,5,6.93,7,3,5.94,19.8,35.64,22,31.82,28.87,58.76,5.15,39.18,1.04,9.38,46.39,48.51,29.7,2.97,1.98,0.99,11.88,1.03,2.06,12.37,17.53,67.01,0,2.06,7.22,19.59,71.13,17.82,42.57,27.72,6.93,0.99,3.96,16.83,74.26,1251321.61,1251321.61,1251321.61,31257792.2,21033559.16,27219020.41,29993571.28,20051961.34,5477789.54,10262456.96,17172682.05,3520818.04,7129081.69,25923130.42,45387592.62,29336145.83,8151963.37,39937902.39,79365714.94,4622902.02,55019273.82,1859407.26,12479863.28,64825345.22,62955507.28,39668396.74,4569341.5,3485286.3,1028985.47,18652823.85,230486.97,3102584.92,17006612.91,21223786.19,88796870.15,0,1473664.63,9504723.09,23830106.75,95551846.67,28369607.49,60110569.68,28623165.71,12313137.79,851954.84,4483577.27,20830742.29,104194066.74,0.92,0.92,0.92,22.96,15.45,19.99,22.03,14.73,4.02,7.54,12.61,2.59,5.24,19.04,33.34,21.55,5.99,29.33,58.29,3.4,40.41,1.37,9.17,47.61,46.24,29.13,3.36,2.56,0.76,13.7,0.17,2.28,12.49,15.59,65.22,0,1.08,6.98,17.5,70.18,20.84,44.15,21.02,9.04,0.63,3.29,15.3,76.53,5.94,5910631,4.34,9.28,20.62,23.71,46.39,10818517.98,24433923.21,25036182.89,70071717.07,7.95,17.95,18.39,51.46
"3493",43397,"Czech Republic","CZE","Ústecký","CZE.13_1",839,"overall","overall","2020-10-31",62,766176.33,0,0,1.61,25.81,11.29,41.94,20.97,16.13,8.06,11.29,1.61,4.84,12.9,20.97,30.65,21.31,53.85,38.33,58.33,8.33,51.67,0,20,50,53.23,29.03,0,3.23,0,6.45,0,3.64,3.64,23.64,69.09,0,5.45,9.09,16.36,69.09,17.74,37.1,27.42,6.45,0,6.45,24.19,58.06,0,0,973327.21,21458097.32,8449501.61,33382080.87,14905425.58,12125242.65,7567460.19,8555213.81,1537856.99,3777637.88,11207498.79,17186867.32,23233901.65,21776434.37,9319801.8,25030223.67,44957091.44,8167050.95,36758382.74,0,11074900.31,34323603.65,37362803.54,25493186.29,0,1696511.93,0,4288596.29,0,1146874.87,2940035.09,19271072.67,43499951.66,0,1505248.12,6238082.32,14478585.99,44636017.87,11859998.59,31780989.05,18369148.51,4847798.14,0,4657148.11,22000560.59,40200225.6,0,0,1.27,28.01,11.03,43.57,19.45,15.83,9.88,11.17,2.01,4.93,14.63,22.43,30.32,28.42,12.16,32.67,58.68,10.66,47.98,0,14.45,44.8,48.77,33.27,0,2.21,0,5.6,0,1.5,3.84,25.15,56.78,0,1.96,8.14,18.9,58.26,15.48,41.48,23.98,6.33,0,6.08,28.71,52.47,3.23,3084465.38,4.03,12.73,25.45,21.82,40,9557528.61,16036062.7,11230569.48,30033773.49,12.47,20.93,14.66,39.2
