"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1559",60414,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","18-34","2020-08-29",66,543359.31,4.76,4.76,6.35,23.08,14.06,29.69,21.54,23.44,25.4,17.19,14.29,7.94,17.46,33.85,59.09,24.62,50,66.15,71.88,38.33,54.84,19.35,26.98,57.58,28.79,28.79,7.58,12.12,7.58,13.64,1.54,7.69,10.77,32.31,47.69,0,12.12,21.21,31.82,34.85,7.58,40.91,28.79,21.21,6.06,12.12,21.21,60.61,3136820.9,3136820.9,4296478.5,11492596.23,10264824.69,15604023.92,13085915.82,12474068.03,11573836.58,10735686.87,8634207.18,6354174.48,8995511.43,18517889.16,32436518.21,12244360.62,6836082.95,33376887.9,38519882.48,18943023.05,27218804.11,9469635.48,12839645.82,28304215.07,14746848.25,16346571.26,3205567.1,8085233.8,4892125.34,6183707.39,875878.27,3936158.64,7639460.6,18166511.21,22638300.41,0,6279281.2,12978348.52,15721292.47,19357009.21,4450702.54,22411000.42,14226093.72,12471856.85,4113835.78,4302279.3,13695560,32224256.33,5.77,5.77,7.91,21.15,18.89,28.72,24.08,22.96,21.3,19.76,15.89,11.69,16.56,34.08,59.7,22.53,12.58,61.43,70.89,34.86,50.09,17.43,23.63,52.09,27.14,30.08,5.9,14.88,9,11.38,1.61,7.24,14.06,33.43,41.66,0,11.56,23.89,28.93,35.62,8.19,41.25,26.18,22.95,7.57,7.92,25.21,59.31,11.11,4831495.4,8.89,21.21,16.67,28.79,33.33,11915295.08,9241141.54,15706263.42,17473231.38,21.93,17.01,28.91,32.16
"1560",60415,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","overall","2020-08-29",124,1001893.95,4.2,4.2,6.72,18.03,10.74,21.49,17.21,18.18,19.17,13.22,9.92,5.88,11.76,25.62,50,18.03,59.09,59.84,77.69,32.46,49.15,17.95,21.01,52.42,33.87,25,13.71,8.87,5.65,12.1,2.44,4.88,10.57,30.08,52.03,2.42,8.87,14.52,31.45,42.74,9.68,39.52,25.81,23.39,7.26,7.26,16.94,68.55,5566113.01,5566113.01,7686699.36,18153464.69,15575775.93,22645202.31,19314109.41,17804336.43,17219603.29,14899566.11,10687766.93,7984884.18,10950993.86,26290734.49,51382189.2,15493387.4,9505090.06,54144149.29,72544689.53,28700561.22,45770105.44,16644535.69,18039036.17,45390353.58,31895510.71,24197236.48,12328375.64,10033291.75,7696796.3,13162305.73,2302905.3,4943850.25,12598782.95,30100970.9,49163263.22,2105124.01,8808727.22,15245951.55,29008124.52,45021467.59,8721955.88,37156906.5,25144923.53,26165907.2,7968197.45,4670050.45,17800518.04,69750628.95,5.56,5.56,7.67,18.12,15.55,22.6,19.28,17.77,17.19,14.87,10.67,7.97,10.93,26.24,51.29,15.46,9.49,54.04,72.41,28.65,45.68,16.61,18,45.3,31.84,24.15,12.31,10.01,7.68,13.14,2.3,4.93,12.57,30.04,49.07,2.1,8.79,15.22,28.95,44.94,8.71,37.09,25.1,26.12,7.95,4.66,17.77,69.62,5.88,4831495.4,4.82,20.16,18.55,26.61,34.68,21209587.59,17822201.32,27490420.42,33667185.56,21.17,17.79,27.44,33.6
"1561",60416,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","18-34","2020-08-29",93,1108609.48,7.87,5.62,11.24,19.78,12.22,30,20.88,23.33,23.6,14.44,14.61,10.11,16.85,37.36,52.69,25,39.13,55.56,58.43,32.14,48.28,16.28,26.44,51.61,33.33,24.73,6.45,9.68,6.45,18.28,1.09,7.61,15.22,29.35,46.74,0,15.05,17.2,35.48,32.26,9.68,45.16,23.66,19.35,4.3,12.9,21.51,61.29,11183803.58,5455384.13,20701227.17,15465972.34,12583387.92,29262513.21,21567749.15,23179543.93,22545609.24,13054250.1,17143845.51,13621109.74,17008953.81,40216010.43,52395601.27,26806392.69,8381311.63,44419708.65,46159783.29,25457916.9,42699022.23,11577377.36,23268822.9,49830275.26,38702804.95,25847272.1,4217308.58,9740046.67,5345054.34,26132583.51,875878.27,6198924.43,21430395.5,26832319.6,54443808.34,0,16833115.04,17592979.8,37190418.25,39244435.34,14415757.65,57415808.48,19563848.4,18025505.67,4113835.78,12778375.48,25022739.44,68945997.72,10.09,4.92,18.67,13.95,11.35,26.4,19.45,20.91,20.34,11.78,15.46,12.29,15.34,36.28,47.26,24.18,7.56,40.07,41.64,22.96,38.52,10.44,20.99,44.95,34.91,23.32,3.8,8.79,4.82,23.57,0.79,5.59,19.33,24.2,49.11,0,15.18,15.87,33.55,35.4,13,51.79,17.65,16.26,3.71,11.53,22.57,62.19,12.36,10896546.8,9.83,22.58,19.35,24.73,33.33,28243559.89,26152192.54,23950071.77,32515124.22,25.48,23.59,21.6,29.33
"1562",60417,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","35-54","2020-08-29",63,837607.56,1.67,1.67,5,9.84,3.28,18.03,14.52,18.03,14.52,8.2,4.84,3.33,6.56,16.67,41.27,11.29,71.43,50,79.03,23.73,45.9,13.33,18.03,49.21,42.86,23.81,15.87,6.35,3.17,7.94,4.84,4.84,9.68,30.65,50,6.35,9.52,12.7,26.98,44.44,11.11,41.27,23.81,20.63,9.52,6.35,11.11,73.02,1007691.61,1007691.61,1968620.35,5151390.9,864103.4,26258384.05,16285744.85,26451417.66,8888454.29,10890865.85,2053559.75,1630709.71,11467630.95,14669992.58,31851751.38,4694544.75,2669007.12,31412997.25,58987200.04,20527424.63,35751975.03,5429501.74,24991998.58,43475823.13,30778648.3,29643866.83,7078189.95,10594708.16,1592988.52,4072354.24,10073677.23,4888069.88,4620945.08,26064135.82,35614620.18,7004904.64,14757161.07,7848438.92,20135989.08,34014262.31,8548015.89,38274533.8,21839250.06,10164788.16,5989908.54,11084207.95,12370699.17,54315940.36,1.2,1.2,2.35,6.15,1.03,31.35,19.44,31.58,10.61,13,2.45,1.95,13.69,17.51,38.03,5.6,3.19,37.5,70.42,24.51,42.68,6.48,29.84,51.9,36.75,35.39,8.45,12.65,1.9,4.86,12.03,5.84,5.52,31.12,42.52,8.36,17.62,9.37,24.04,40.61,10.21,45.7,26.07,12.14,7.15,13.23,14.77,64.85,0,0,0,23.81,23.81,20.63,31.75,30819622.82,11916415.08,10902177.63,30122540.47,36.79,14.23,13.02,35.96
"1563",60418,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","overall","2020-08-29",195,2867381.42,4.81,3.74,8.56,15.26,8.99,26.32,18.85,20.63,18.42,11.11,8.47,5.88,13.3,26.98,46.15,19.79,42.11,51.85,68.09,29.61,47.28,14.84,19.57,49.21,34.36,22.56,10.77,7.18,6.15,14.36,2.22,5.56,13.33,28.89,50,3.28,11.48,14.75,32.79,37.7,8.72,40.51,20,20.51,5.13,11.28,15.38,60.51,13613095.69,7884676.25,25558629.6,33087328.78,26159266.08,92363717.56,64225439.33,70397333.99,44547146.81,34411956.87,19197405.25,15251819.45,45267346.63,68662592.73,134034180.66,57848988.83,30825397.59,112848191.49,152073920.04,59764100.1,108209744.37,29302194.05,49230122.21,128416836.25,82477497.86,63425590.75,26769689.66,20894769.04,10494700.21,60806760.86,10949555.5,11086994.31,46635933.34,62546581.68,125507667.76,19718115.74,33245088.98,35472686.31,84694875.27,87776425.96,23586791.63,132345337.32,51250068.64,41835386.28,10103744.32,63526318.32,40030690.14,143954451.34,4.75,2.75,8.91,11.54,9.12,32.21,22.4,24.55,15.54,12,6.7,5.32,15.79,23.95,46.74,20.17,10.75,39.36,53.04,20.84,37.74,10.22,17.17,44.79,28.76,22.12,9.34,7.29,3.66,21.21,3.82,3.87,16.26,21.81,43.77,6.88,11.59,12.37,29.54,30.61,8.23,46.16,17.87,14.59,3.52,22.15,13.96,50.2,5.91,10896546.8,3.8,22.22,23.33,22.22,32.22,81442594.55,65177361.55,38888103.58,72107144.44,28.4,22.73,13.56,25.15
"1564",60419,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"overall","overall","2020-08-29",63,1254059.4,11.67,10,15,18.33,11.86,40.98,20.34,28.33,20,11.86,11.86,11.86,12.07,30,52.38,27.42,64.71,41.38,66.1,48.28,47.46,26.32,13.79,50.82,36.51,25.4,11.11,4.76,1.59,11.11,0,1.75,22.81,26.32,49.12,1.75,8.77,24.56,26.32,38.6,23.81,33.33,19.05,11.11,11.11,14.29,22.22,42.86,11546101.97,9915017.08,14023993.47,21959804.63,13718631.41,43972588.45,32937675.08,40055430.47,23924638.91,11257301.87,14154822.96,11546101.97,11608011.38,32185448.41,67399610.07,27650588.4,16864786.82,37700223.36,72573212.54,50618712.31,49874072.08,22050796.14,16010558.49,66507740.81,39912169.74,38629103.32,15739557.03,3689004.72,774628.22,12360458.83,0,1223288.75,21393412.71,39623181.96,48865038.45,875878.27,11278119.32,23099462.72,23307648.9,52543812.65,42743645.9,33917540.03,19678338,12201015.92,14066900.55,14998608.6,33928888.14,48110524.58,9.21,7.91,11.18,17.51,10.94,35.06,26.26,31.94,19.08,8.98,11.29,9.21,9.26,25.67,53.75,22.05,13.45,30.06,57.87,40.36,39.77,17.58,12.77,53.03,31.83,30.8,12.55,2.94,0.62,9.86,0,0.98,17.06,31.6,38.97,0.7,8.99,18.42,18.59,41.9,34.08,27.05,15.69,9.73,11.22,11.96,27.06,38.36,13.79,13306761.99,10.61,36.84,24.56,24.56,14.04,37982550.15,23031546.43,35561672.27,14529153.01,30.29,18.37,28.36,11.59
"1565",60420,"Iraq","IRQ","Najaf","IRQ.5_1",1473,"overall","overall","2020-08-29",54,470231.76,6.12,8.16,14.29,20,10,32.69,34.62,37.25,12,17.65,5.88,8,13.73,26,59.26,25,46.15,49.02,63.46,29.41,55.77,21.57,9.62,46.15,37.04,33.33,12.96,3.7,5.56,5.56,3.77,5.66,13.21,37.74,39.62,1.89,13.21,18.87,37.74,28.3,24.07,37.04,18.52,18.52,1.85,3.7,22.22,70.37,2189596.93,2567056.35,5271891.33,7534213,5282338.39,17309348.12,12389345.14,15488469.82,5223862.9,7949602.17,1302945.82,1760847.89,6525538.6,9745299.97,21090301.89,6599891.95,3808925.86,13617809.38,25474103.79,9600175.86,20740982.41,7067670.67,5315077.21,18626170.05,24085996.82,14530208.22,4438206.46,962453.19,1404537.08,1370997.59,962453.19,3282583.83,6241503.74,21394432.58,14911426.02,475339.33,5848724.11,11370179.07,21541432.11,7556724.74,9979996.86,13066157.04,11432907.26,12313338.21,475339.33,1012326.54,8230705.97,37074027.52,4.66,5.46,11.21,16.02,11.23,36.81,26.35,32.94,11.11,16.91,2.77,3.74,13.88,20.72,44.85,14.04,8.1,28.96,54.17,20.42,44.11,15.03,11.3,39.61,51.22,30.9,9.44,2.05,2.99,2.92,2.05,6.98,13.27,45.5,31.71,1.01,12.44,24.18,45.81,16.07,21.22,27.79,24.31,26.19,1.01,2.15,17.5,78.84,4,1039132.56,2.21,11.32,32.08,32.08,24.53,3789133.09,11879076.91,15317682.78,15806506.58,8.06,25.26,32.57,33.61
"1566",62363,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","18-34","2020-08-30",77,490656.53,5.33,6.67,6.67,18.67,9.33,38.67,24,18.67,13.33,10.67,8.11,8,13.33,31.58,49.35,21.05,43.75,63.89,78.08,30.56,56.16,25,25,59.74,36.36,24.68,11.69,9.09,10.39,7.79,4,8,21.33,25.33,41.33,12.99,7.79,16.88,27.27,35.06,18.18,40.26,25.97,15.58,3.9,10.39,23.38,62.34,1395231.29,1894675,1894675,7202846.75,3777928.15,18792941.22,13315835.94,8327930.93,4960435.41,3319396.92,4557703.49,3484282.02,6721384.52,15513385.44,24036205.56,9057474.47,3584071.86,28601723.7,31301156.09,13123085.16,27094184.27,12771569.51,13392545.46,28669719.66,17002363.66,10294559.91,5679369.72,3991999.9,7206162.43,4891197.78,1791984.85,3222399.58,9846318.81,11003802.16,22208823.39,5627876.96,4226316.56,8967027.28,14924924.41,15319508.18,5464166.67,16471140.54,17694199.29,9436146.9,1876822.1,4387353.76,13276134.88,29525342.66,2.84,3.86,3.86,14.68,7.7,38.3,27.14,16.97,10.11,6.77,9.29,7.1,13.7,31.62,48.99,18.46,7.3,58.29,63.79,26.75,55.22,26.03,27.3,58.43,34.65,20.98,11.58,8.14,14.69,9.97,3.65,6.57,20.07,22.43,45.26,11.47,8.61,18.28,30.42,31.22,11.14,33.57,36.06,19.23,3.83,8.94,27.06,60.18,5.33,2485590.62,5.07,15.58,35.06,22.08,27.27,7383334.39,20861338.49,8759772.45,12061208.07,15.05,42.52,17.85,24.58
"1567",62364,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","overall","2020-08-30",128,861959.3,4.13,4.96,4.96,15.7,6.56,31.97,20.33,16.39,13.22,8.26,8.33,6.56,10.74,25,52.34,20.47,42.31,55.46,75,26.67,55.37,24.17,20,60.94,38.28,27.34,12.5,6.25,8.59,6.25,3.17,7.94,20.63,26.19,42.06,7.87,12.6,16.54,26.77,36.22,19.53,41.41,25.78,13.28,4.69,14.06,17.19,64.06,1841776.32,2341220.03,2341220.03,8837966.73,4193622.33,23236122.48,16653474.74,10501858.22,7687966.16,3987184.69,7821714.9,4121218.94,7804866.47,18990681.21,42904237.35,16906273.44,6313177.56,37816996.27,59287709.71,22932820,46982463.86,19088726.4,17702307.53,52327166.73,33341322.47,19188458.86,9738858.04,4394004.41,8458872.17,9893850.62,2048623.05,7023198.59,15755411.56,18102988.12,42273384.05,5627876.96,8086827.07,13775947.72,25562087.05,32204783.71,12861103.7,34628665.31,26572961.38,12133199.59,3527942.51,9975459.28,15860381.25,56832146.95,2.14,2.72,2.72,10.25,4.87,26.96,19.32,12.18,8.92,4.63,9.07,4.78,9.05,22.03,49.78,19.61,7.32,43.87,68.78,26.61,54.51,22.15,20.54,60.71,38.68,22.26,11.3,5.1,9.81,11.48,2.38,8.15,18.28,21,49.04,6.53,9.38,15.98,29.66,37.36,14.92,40.17,30.83,14.08,4.09,11.57,18.4,65.93,4.96,4856511.97,5.63,17.97,29.69,21.09,31.25,14784245.48,26170384.35,16459528.6,28781771.57,17.15,30.36,19.1,33.39
"1568",62365,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","18-34","2020-08-30",109,1357841.85,4.72,5.66,6.6,18.87,8.49,35.85,24.53,19.81,12.26,12.26,8.57,8.49,13.21,33.33,45.87,22.22,37.5,53,69.31,28,54.46,24.51,21,53.21,39.45,22.02,11.01,8.26,9.17,10.09,4.67,9.35,22.43,27.1,36.45,13.76,7.34,17.43,27.52,33.94,18.35,39.45,24.77,17.43,2.75,10.09,23.85,63.3,3971257.48,4470701.19,6795902.09,20716336.78,10122534.77,43980019.71,35654976.34,32638889.08,13191965.58,20469902.97,14727171.43,9734919.11,21857806.16,54982586.62,56770096.53,24986392.91,8804695.33,46634767.88,62937432.57,28954115.56,58529528.85,37776905.17,24310716.16,61588845.51,53156666.19,20879624.8,12736949.78,10891615.43,12031927.88,26087400.52,6739183.8,14299385.36,32839955.85,39043024.19,41870310.79,24409957.77,10131390.71,21171253.55,34800493.33,45271089.26,19723829.98,49825048.41,32718739.88,33516566.33,1876822.1,13220597.2,32870686.91,87816078.39,2.92,3.29,5,15.26,7.45,32.39,26.26,24.04,9.72,15.08,10.85,7.17,16.1,40.49,41.81,18.4,6.48,34.34,46.35,21.32,43.1,27.82,17.9,45.36,39.15,15.38,9.38,8.02,8.86,19.21,4.96,10.53,24.19,28.75,30.84,17.98,7.46,15.59,25.63,33.34,14.53,36.69,24.1,24.68,1.38,9.74,24.21,64.67,5.66,6026106.64,4.44,16.51,33.94,22.02,27.52,25886510.98,48010642.17,27359159.32,34527872.14,19.06,35.36,20.15,25.43
"1569",62366,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","35-54","2020-08-30",55,682070.28,2.04,2.04,2.04,12.24,2,26,15.69,16,14.29,4.08,6.12,4,6.12,19.61,52.73,16.36,44.44,40.38,67.27,19.23,50,28.85,11.54,54.55,38.18,34.55,12.73,1.82,5.45,5.45,1.82,9.09,20,23.64,45.45,0,22.22,14.81,29.63,33.33,21.82,40,23.64,12.73,5.45,16.36,10.91,65.45,446545.03,446545.03,446545.03,2569895.72,415694.18,19422003.26,6998975.03,6060083.76,11181523.12,667787.77,1114332.8,636936.92,1083481.95,7012226.28,29333521.41,5699120.37,2729105.7,15203641.98,42718710.71,8838457.61,19060265.53,19381812.17,4309762.08,26745636.5,24866300.91,25341578.95,9318628.33,402004.51,1252709.74,5845242.29,256638.2,7621256.46,10247173.78,5566870.8,44515088.9,0,9830646.57,12529626.69,21007802.62,23900544.8,10520115.19,26847999.39,19584790.19,8945323.54,1651120.4,4603451.28,4712694.41,54930962.22,0.65,0.65,0.65,3.77,0.61,28.48,10.26,8.88,16.39,0.98,1.63,0.93,1.59,10.28,43.01,8.36,4,22.29,62.63,12.96,27.94,28.42,6.32,39.21,36.46,37.15,13.66,0.59,1.84,8.57,0.38,11.17,15.02,8.16,65.26,0,14.41,18.37,30.8,35.04,15.42,39.36,28.71,13.11,2.42,6.75,6.91,80.54,2.04,221242.74,0.32,21.82,25.45,25.45,27.27,10302413.31,12864598.47,27002586.06,18037430.3,15.1,18.86,39.59,26.45
"1570",62367,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","overall","2020-08-30",198,2581911.76,4.26,4.79,5.32,15.43,6.35,28.57,20,17.99,13.3,9.57,7.49,5.82,10.05,27.6,45.18,19.49,34.21,46.41,67.57,25.14,49.72,24.59,16.57,53.09,37.37,25.76,11.62,5.56,6.57,7.58,3.24,8.65,20,28.11,40,8.06,10.75,16.13,28.49,36.56,17.68,36.87,23.23,14.14,3.03,10.61,17.17,61.11,6868949.45,7368393.16,9693594.05,26362416.8,13116318.26,68675144.31,46870978.54,57271577.15,30982901.58,38170112.94,18616220.21,10371856.03,23904275.78,68282927.99,96485350.1,36919945.13,11533801.03,67970335.92,139311231.47,45566022.89,88751798.67,60418589.17,30934165.97,103958764.55,109330724.03,53051743.35,25942338.14,11669220.01,13284637.63,35945061.89,6995821.99,24070320.43,44650045.16,67140802.21,106127298.2,24409957.77,19962037.28,35873400.82,77768174.72,91024634.55,35024238.29,103072911.55,62562504.96,44338704.81,3527942.51,18808702.72,38844334.35,183817380.03,2.66,2.85,3.75,10.21,5.08,26.6,18.15,22.18,12,14.78,7.21,4.02,9.26,26.45,37.37,14.3,4.47,26.33,53.96,17.65,34.37,23.4,11.98,40.26,42.34,20.55,10.05,4.52,5.15,13.92,2.71,9.32,17.29,26,41.1,9.45,7.73,13.89,30.12,35.25,13.57,39.92,24.23,17.17,1.37,7.28,15.04,71.19,4.79,9022065.35,3.49,17.49,30.05,21.31,31.15,38111986,63766592.8,57350703.5,88077877.15,14.76,24.7,22.21,34.11
"1571",62368,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"overall","overall","2020-08-30",66,1398834.96,14.06,10.94,15.62,15.62,4.69,23.08,11.11,19.05,15.87,9.52,6.35,6.35,22.22,28.57,53.03,24.62,33.33,45.76,72.13,38.98,45.76,22.03,15.25,55,39.39,27.27,10.61,4.55,3.03,3.03,3.51,3.51,17.54,36.84,38.6,0,8.62,24.14,32.76,34.48,16.67,42.42,9.09,15.15,6.06,6.06,21.21,50,9621861.87,8749910.98,9936643.61,12489355.54,1362315.25,20010392.31,18537664.83,17599805.95,15642699.93,3122765.38,5517918.59,3322467.84,27267916.83,27671472.61,87518911.83,35621858.55,6332690.05,42547434.67,73200262.62,29213947.05,52468332.57,13924781.87,14194697.82,63764196.98,59263913.31,26870327.32,5930834.24,2637878.23,1229817.45,5642715.27,2881684.75,1453883.95,13976160.78,34426584.24,40908372.33,0,6582140.95,25217406.46,26224139.97,43551798.44,21617204.57,51210783.57,4830502.21,22103599.46,8576222.42,4270422.99,28964738.15,57950706.26,6.88,6.26,7.1,8.93,0.97,14.31,13.25,12.58,11.18,2.23,3.94,2.38,19.49,19.78,62.57,25.47,4.53,30.42,52.33,20.88,37.51,9.95,10.15,45.58,42.37,19.21,4.24,1.89,0.88,4.03,2.06,1.04,9.99,24.61,29.24,0,4.71,18.03,18.75,31.13,15.45,36.61,3.45,15.8,6.13,3.05,20.71,41.43,10.94,11698061.88,8.36,16.07,37.5,16.07,30.36,16058258.7,31044471.43,18408947.9,34722291.54,11.48,22.19,13.16,24.82
"1572",64290,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"female","overall","2020-08-31",55,1756163.94,3.85,3.85,7.69,14.81,5.77,35.85,22.64,22.64,22.64,5.77,5.77,9.62,13.46,44.44,41.82,27.78,28.57,24.53,35.19,3.77,41.51,12.96,9.43,34.55,45.45,14.55,3.64,3.64,3.64,29.09,3.64,12.73,10.91,30.91,41.82,5.45,18.18,18.18,36.36,21.82,23.64,36.36,20,16.36,3.64,14.55,12.73,67.27,4613882.82,4613882.82,9401790.11,19986804.44,5962779.34,50892047.8,29832367.64,26471811.65,27735315.29,6088798.15,6475674.16,14142555.48,16772104.43,52090224.01,49413048.7,54072466.5,8854466.78,29460049.36,42168339.61,2061806.47,87781753.42,49203620.27,10882624.25,46576702.49,84188670.11,20422934.83,2567829.19,2841292.09,2350266.5,63245401.71,4772442.92,19434488.25,13804135.47,33748511.78,103856816.01,9865016.05,26686179.16,17548817.72,43311911,78204470.49,22226018.96,94133256.44,30615104.32,22097909.91,7227542.5,16787801.52,16588973.77,132221542.43,2.63,2.63,5.35,11.38,3.4,28.98,16.99,15.07,15.79,3.47,3.69,8.05,9.55,29.66,28.14,30.79,5.04,16.78,24.01,1.17,49.98,28.02,6.2,26.52,47.94,11.63,1.46,1.62,1.34,36.01,2.72,11.07,7.86,19.22,59.14,5.62,15.2,9.99,24.66,44.53,12.66,53.6,17.43,12.58,4.12,9.56,9.45,75.29,9.62,12527370.46,7.13,23.64,29.09,21.82,25.45,28957861.76,36457617.98,28054952.8,82145961.89,16.49,20.76,15.98,46.78
