"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"789",3015,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","18-34","2020-09-02",73,3528244.95,2.74,0,2.74,8.22,0,19.18,11.11,4.11,4.11,8.22,5.56,5.48,6.85,17.81,5.48,20.83,53.33,53.42,79.45,63.01,67.12,19.18,64.38,47.95,57.53,30.14,4.11,2.74,2.74,2.74,1.37,5.48,13.7,21.92,57.53,2.74,2.74,23.29,31.51,39.73,27.4,34.25,17.81,19.18,26.03,23.29,23.29,27.4,28171056.17,0,28171056.17,35869003.23,0,78004827.83,52908412.17,32027306.36,42371936.37,49668824.89,32807889.72,34767056.04,22880381.46,76996171.46,16613244.98,93942393.27,54378890.55,162780525.14,248200787.22,199178949.96,194770235.75,39835572.09,190188285.12,147136507.83,182584480.19,106973822.91,15862026.01,8339154.5,17664839.28,21400172.48,2064646.73,13125493.17,58870333.56,63641973.42,215122048.49,4797927.95,20091804.55,91377009.45,120060908.92,116496844.49,122541483.01,110942082.28,47644834.52,69607025.1,105508782.81,67826522.67,96366144.74,83123045.15,7.98,0,7.98,10.17,0,22.11,15,9.08,12.01,14.08,9.3,9.85,6.48,21.82,4.71,26.63,15.41,46.14,70.35,56.45,55.2,11.29,53.9,41.7,51.75,30.32,4.5,2.36,5.01,6.07,0.59,3.72,16.69,18.04,60.97,1.36,5.69,25.9,34.03,33.02,34.73,31.44,13.5,19.73,29.9,19.22,27.31,23.56,2.74,23435707.53,6.64,38.89,27.78,22.22,11.11,155809281.69,98860417.27,55730934.62,38741920.32,44.16,28.02,15.8,10.98
"790",3016,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","35-54","2020-09-02",58,2749787.37,5.26,1.75,5.26,7.02,5.26,28.07,8.93,15.79,12.07,3.51,1.75,0,8.77,24.56,6.9,14.04,25,53.45,74.14,59.65,60.34,22.81,44.83,58.62,60.34,29.31,3.45,3.45,0,3.45,3.51,7.02,8.77,22.81,57.89,1.75,3.51,12.28,24.56,57.89,25.86,29.31,25.86,18.97,27.59,25.86,17.24,29.31,16187822.17,2719922.54,16187822.17,10864857.05,10097637.65,78727644.12,22765334.09,43584288.95,45802428.44,13046689.4,2719922.54,0,17519413.4,56275101.78,20461137.67,47548125.05,3081195.49,118950665.54,196937847.32,141098259.25,165942690.07,73718957.18,89105971.2,167798656.98,144950493.71,99788542.34,9832257.8,4322775.56,0,16084667.72,15820356.99,22128684.04,23319065.8,77011572.64,127198493.16,5399351.79,13281953.6,47576172.67,56433878.71,142786815.85,73146064.78,72135813.45,81594470.78,48102388.11,66365169.59,73809213.6,62153003.59,72651350.33,5.89,0.99,5.89,3.95,3.67,28.63,8.28,15.85,16.66,4.74,0.99,0,6.37,20.47,7.44,17.29,1.12,43.26,71.62,51.31,60.35,26.81,32.4,61.02,52.71,36.29,3.58,1.57,0,5.85,5.75,8.05,8.48,28.01,46.26,1.96,4.83,17.3,20.52,51.93,26.6,26.23,29.67,17.49,24.13,26.84,22.6,26.42,7.02,26133249.94,9.5,37.93,27.59,20.69,13.79,110947598.62,76661643.21,57892127.54,29477367.75,40.35,27.88,21.05,10.72
"791",3017,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","overall","2020-09-02",167,8144221.89,3.64,1.21,4.24,9.7,1.82,21.82,13.5,9.7,8.43,6.06,4.88,3.64,7.88,21.69,7.78,18.4,46.67,54.27,76.22,60.49,61.59,23.93,53.37,53.37,57.49,25.75,5.39,2.4,1.2,2.4,2,6,11.33,22,58.67,2.67,3.33,18,28.67,47.33,22.16,28.74,20.36,17.37,23.95,20.36,17.96,26.95,45356585.88,3717630.08,48025583.77,85059640.57,10097637.65,173216947.2,131853884.61,96209175.02,96802092.36,69734421.64,42085524.74,39345736.54,66375655.06,179615218.97,59027260.37,187520941.37,75216167.78,379857299.64,575161020.59,419738139.07,438289479.98,166217162.77,372356774.9,391867453.57,423693413.6,217315325.9,42645086.47,12661930.06,17664839.28,37484840.2,17885003.72,39604086.66,91721363.3,156815000.07,416951244.2,14349047.42,36042756.04,149542846.09,202423659.97,320618388.43,203405794.34,206062809.46,163726826.59,143404412.78,193608300.84,154263122.36,166944298.43,203873192,5.57,0.46,5.9,10.44,1.24,21.27,16.19,11.81,11.89,8.56,5.17,4.83,8.15,22.05,7.25,23.03,9.24,46.64,70.62,51.54,53.82,20.41,45.72,48.12,52.02,26.68,5.24,1.55,2.17,4.6,2.2,4.86,11.26,19.25,51.2,1.76,4.43,18.36,24.85,39.37,24.98,25.3,20.1,17.61,23.77,18.94,20.5,25.03,4.24,52492084.38,6.45,38.51,25.68,22.3,13.51,293724736.93,190883498.13,140195173.96,90203563.15,36.07,23.44,17.21,11.08
"792",4862,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","overall","2020-09-03",84,2794626.99,4.94,4.94,7.41,14.63,3.7,18.29,9.88,14.63,6.1,7.41,3.7,3.7,6.17,13.41,16.87,20.73,41.18,58.33,78.31,70.24,67.86,24.1,65.48,54.76,52.38,34.52,4.76,3.57,1.19,3.57,1.19,3.57,14.29,10.71,70.24,3.57,2.38,21.43,20.24,52.38,27.38,21.43,27.38,23.81,28.57,21.43,20.24,29.76,15873717.79,15873717.79,28178909.69,40020557.11,23803723.6,59818386.31,40757255.72,52895721.32,19751941.23,26460255.49,12340466.33,22245000.31,20164625.98,52220857.19,39854925.14,60910767.67,18322881.42,158268592.74,216729629.28,203584588.66,190175396.98,85194424.43,188237324.75,142513000.71,139936578.14,98086490.55,10640656.32,17130543.74,2076685.02,11591745.61,3911760.44,2960692.73,48344587.25,23821950.84,200423708.12,14967844.19,7114725.06,66447255.41,49848487.4,141084387.31,79268042.06,53953733.9,68159959.65,78080963.77,99754630.67,54639442.84,46116367.04,78952258.83,5.68,5.68,10.08,14.32,8.52,21.4,14.58,18.93,7.07,9.47,4.42,7.96,7.22,18.69,14.26,21.8,6.56,56.63,77.55,72.85,68.05,30.49,67.36,51,50.07,35.1,3.81,6.13,0.74,4.15,1.4,1.06,17.3,8.52,71.72,5.36,2.55,23.78,17.84,50.48,28.36,19.31,24.39,27.94,35.7,19.55,16.5,28.25,7.32,34367500.92,12.3,40.96,22.89,18.07,18.07,123177374.02,61482313.89,43884102.72,47300450.44,44.08,22,15.7,16.93
"793",4863,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","18-34","2020-09-03",78,4404322.83,4.05,4.05,6.76,14.47,4.05,21.05,12.16,20,7.89,6.76,4,5.33,9.33,22.37,14.1,28.21,31.82,58.44,76.62,62.82,67.95,23.68,59.74,57.69,51.28,29.49,6.41,5.13,2.56,5.13,2.6,6.49,16.88,11.69,62.34,5.13,3.85,23.08,17.95,50,26.92,19.23,30.77,21.79,29.49,24.36,24.36,21.79,10668176.64,10668176.64,22973368.54,40920560.23,23803723.6,106028617.81,62360127.37,93111673.59,28408659.05,25446067.13,12340466.33,26616950.23,35236565.57,132164067.48,37614013.78,161756659.67,42732258.24,201796296.78,314503588.41,245439543.46,295474133.63,102136890.23,230538652.11,214931652.24,271229287.72,101836093.98,12794575.04,28122927.87,11779393.55,14670004.82,16753614.72,24116119.75,98259338.31,44932011.73,254141113.16,25960228.32,20441834.99,155709941,49581664.23,188738614.45,124009951.21,109947707,119216405.36,85028134.1,125085337.96,100560763.62,92461351.49,122324829.92,2.42,2.42,5.22,9.29,5.4,24.07,14.16,21.14,6.45,5.78,2.8,6.04,8,30.01,8.54,36.73,9.7,45.82,71.41,55.73,67.09,23.19,52.34,48.8,61.58,23.12,2.91,6.39,2.67,3.33,3.8,5.48,22.31,10.2,57.7,5.89,4.64,35.35,11.26,42.85,28.16,24.96,27.07,19.31,28.4,22.83,20.99,27.77,9.21,43223896.69,9.81,49.35,19.48,16.88,14.29,237036680.38,70549167.7,74815796.7,54412179.88,53.82,16.02,16.99,12.35
"794",4864,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","overall","2020-09-03",162,9392935.34,5.1,4.46,7.01,12.5,3.16,21.38,11.46,17.09,7.55,5.73,6.33,5.06,7.59,17.61,11.25,23.12,40.54,52.26,75.48,61.94,67.31,20.13,57.42,50.32,56.17,24.69,3.09,2.47,1.85,3.7,2.13,4.26,15.6,12.06,65.96,3.52,2.82,22.54,16.9,54.23,23.46,22.84,23.46,15.43,22.84,20.37,17.28,25.31,33653694.11,31759134.73,63198287.2,86294589.07,30614611.5,254813180.73,113663139.93,181324269.65,66897991.47,37938946.01,54310921.37,57202847.27,70585523.23,247419744.04,63427568.89,230396921.11,84590266.15,383107845.08,678040228,514792334.96,598660256.87,178466918.75,501863763.08,410537423.02,607783553.04,166078052.72,12794575.04,28122927.87,15659676.68,29148493.59,20633897.84,24995203.36,144805316.14,98289065.13,537049678.81,29840511.44,21320918.6,230011510.74,99215362,447614943.83,227623524.75,230715995.07,213320515.9,123177573.11,218879060.62,171685211.23,152698393.65,253805028.64,3.58,3.38,6.73,9.19,3.26,27.13,12.1,19.3,7.12,4.04,5.78,6.09,7.51,26.34,6.75,24.53,9.01,40.79,72.19,54.81,63.74,19,53.43,43.71,64.71,17.68,1.36,2.99,1.67,3.1,2.2,2.66,15.42,10.46,57.18,3.18,2.27,24.49,10.56,47.65,24.23,24.56,22.71,13.11,23.3,18.28,16.26,27.02,7.55,68710350.58,7.32,43.48,23.19,16.67,16.67,374790098.31,149860422.24,135311684.97,133487030.31,39.9,15.95,14.41,14.21
"795",6552,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","overall","2020-09-04",56,3017595.01,3.64,1.82,5.45,16.36,5.45,12.73,21.82,14.55,9.09,5.45,7.27,7.27,12.73,12.73,17.86,16.36,33.33,57.14,72.73,67.27,61.82,25.45,57.14,53.57,58.93,28.57,3.57,5.36,0,3.57,3.7,11.11,14.81,18.52,51.85,0,12.5,16.07,23.21,48.21,30.36,21.43,25,21.43,39.29,19.64,17.86,23.21,13423365.89,10699080.15,19134125.2,59060618.49,29102866.59,35114509.32,70779755.27,57988338.68,27252576.26,20786204.85,23014570.79,24765047.1,38205551.05,45623311.4,59358000.34,63178201.14,33506204.43,169884502,208318415.71,209523370.5,159807025.12,66987526.96,166098237.07,143703514.15,165696746.13,82770339.21,5409926.75,25360472.46,0,22522016.33,15375054.42,31369990.78,49421772.13,39089473,151427765,0,42768232.12,52916671.12,51880890.52,154193707.12,113602334.34,55533237.6,65011699.54,63235864,126688468.22,55659825.48,44756935.99,74654271.18,4.45,3.55,6.34,19.57,9.64,11.64,23.46,19.22,9.03,6.89,7.63,8.21,12.66,15.12,19.67,20.94,11.1,56.3,69.03,69.43,52.96,22.2,55.04,47.62,54.91,27.43,1.79,8.4,0,7.46,5.1,10.4,16.38,12.95,50.18,0,14.17,17.54,17.19,51.1,37.65,18.4,21.54,20.96,41.98,18.45,14.83,24.74,9.09,25528800.57,8.46,51.79,14.29,17.86,16.07,155892502.29,46711144.64,55078671.6,44077182.35,51.66,15.48,18.25,14.61
"796",6553,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","18-34","2020-09-04",50,3944772.9,4,2,8,16,6,16,20,16,14,6,6,8,12,26,16,24.49,41.67,48,80,70,60,26,64,50,64,24,4,6,0,2,6.38,12.77,14.89,19.15,46.81,2,18,10,26,44,26,16,36,20,48,16,18,16,13423365.89,10699080.15,44509324.71,66327429.9,29102866.59,68336707.89,70367117.85,95769873.94,90259913.34,20786204.85,28997694.25,24765047.1,54596449.41,154139366.89,64269751.91,103539501.88,40973420.52,163652716.7,306654912.08,251471245.64,211923464.12,84079208.52,242091225.86,180621703.42,257519022.9,72120526.8,20632455.59,25360472.46,0,18844812.12,40750253.93,37785226.76,73251051.92,41160831.29,176639088.13,25375199.51,60382569.29,37877815.24,89938762.44,180902943.4,106323517.09,49377317.29,190348383.84,44051706.26,188166780.74,54537761.49,76934215.71,49463332.43,3.4,2.71,11.28,16.81,7.38,17.32,17.84,24.28,22.88,5.27,7.35,6.28,13.84,39.07,16.29,26.25,10.39,41.49,77.74,63.75,53.72,21.31,61.37,45.79,65.28,18.28,5.23,6.43,0,4.78,10.33,9.58,18.57,10.43,44.78,6.43,15.31,9.6,22.8,45.86,26.95,12.52,48.25,11.17,47.7,13.83,19.5,12.54,12,50904000.08,12.9,62,10,20,8,264416916.72,32206599.59,84105169.25,13748604.31,67.03,8.16,21.32,3.49
"797",6554,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","overall","2020-09-04",101,7754968.49,5,4,7,16,4,13,20,17,10,3,6,4,9,18,11.88,18,38.89,49.49,73.47,59.18,61.22,25.51,53.54,45.83,61.39,24.75,3.96,2.97,0,1.98,3.23,8.6,13.98,16.13,58.06,1.04,10.42,10.42,23.96,54.17,23.76,18.81,31.68,17.82,34.65,16.83,17.82,22.77,56743394.28,54019108.53,87829353.1,164366553.87,30550481.18,115553735.87,128052162.84,182149203.47,125087957.82,20786204.85,49279634.13,24765047.1,69153407.28,197640295.8,78105721.69,160427874.82,69428055.16,348610361.63,549945222.34,396980509.26,424820665.16,159123920.87,376022784.33,297966346.77,499156268.53,158260592.72,34722493.69,25360472.46,0,22522016.33,40750253.93,54104854.48,109256235.15,89767960.95,421251701.37,25375199.51,73024992.8,65239888.24,171323186.07,405058577.11,213627248.45,118253238.56,289702875.95,103910109.2,278845189.68,121283040.99,136599240.28,167767167.1,7.32,6.97,11.33,21.19,3.94,14.9,16.51,23.49,16.13,2.68,6.35,3.19,8.92,25.49,10.07,20.69,8.95,44.95,70.92,51.19,54.78,20.52,48.49,38.42,64.37,20.41,4.48,3.27,0,2.9,5.25,6.98,14.09,11.58,54.32,3.27,9.42,8.41,22.09,52.23,27.55,15.25,37.36,13.4,35.96,15.64,17.61,21.63,6,50904000.08,6.56,51.06,14.89,21.28,12.77,387584369.72,106959227.19,167839786.35,67486454.3,49.98,13.79,21.64,8.7
"798",8156,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","overall","2020-09-05",58,3041205.37,3.45,1.72,3.45,12.28,1.72,13.79,15.52,6.9,10.34,6.9,3.45,0,5.17,6.9,12.07,17.24,40,56.14,76.79,68.42,66.07,28.07,47.37,58.62,74.14,17.24,5.17,1.72,1.72,0,1.72,3.45,8.62,17.24,68.97,0,3.45,12.07,18.97,65.52,32.76,27.59,17.24,22.41,25.86,24.14,18.97,31.03,7293177.26,4840030.29,7293177.26,32966208.47,4840030.29,41092435.16,47287274.96,20079290.31,28474566.42,18708212.5,7293177.26,0,13163406.06,11421662.12,29998647.33,53161973.93,16767715.26,162225178.01,218614471.43,203669775.97,206861527.06,73769033.73,145262702.87,193573128.87,207252408.63,69034294.84,13360436.11,6454281.68,8019115.71,0,6008114.35,4074037.73,23250274.33,51356021.81,219432088.75,0,7841591.33,34573204.61,52584454.42,209121286.61,95937902.88,81403702.93,52038961.36,74739969.8,79103618.09,61105138.41,65315856.17,98595924.3,2.4,1.59,2.4,10.84,1.59,13.51,15.55,6.6,9.36,6.15,2.4,0,4.33,3.76,9.86,17.48,5.51,53.34,71.88,66.97,68.02,24.26,47.76,63.65,68.15,22.7,4.39,2.12,2.64,0,1.98,1.34,7.65,16.89,72.15,0,2.58,11.37,17.29,68.76,31.55,26.77,17.11,24.58,26.01,20.09,21.48,32.42,3.45,9475067.76,3.12,44.83,22.41,20.69,12.07,125098467.04,76183767.33,63005926.81,39832375.79,41.13,25.05,20.72,13.1
"799",8157,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","overall","2020-09-05",102,9116813.6,3.96,2.97,4.95,12,1.98,14.85,14.85,13.86,8.91,4.95,2.97,1.98,4.95,12.75,11.76,20.79,28.57,49,71.72,59,56.57,29,49,51.52,67.65,20.59,2.94,2.94,0.98,0.98,2.06,4.12,12.37,17.53,63.92,1.03,5.15,18.56,17.53,57.73,30.39,23.53,20.59,20.59,26.47,16.67,18.63,33.33,17572677.56,15119530.58,21253053.08,66679798.65,9047184.78,138599759.05,97409855.42,104906648.45,53609350.96,22915366.99,11500331.75,10110231.86,30078005.44,147056377.65,82576453.82,159184877.99,24655245.28,341192025.74,585046020.29,483267523.27,414247427.56,253762570.66,468138803.23,387615845.25,564494057.23,263775540.92,13360436.11,29514655.57,8019115.71,11815746.31,10215268.84,33205995.28,127455394.78,140470076.74,576697305.98,4207154.49,47026253.74,211622230.5,142181577.89,483006824.99,255184454.86,191971243.42,209586606.65,231301736.69,231422107.86,119364025.01,160681855.44,376576053.31,1.93,1.66,2.33,7.31,0.99,15.2,10.68,11.51,5.88,2.51,1.26,1.11,3.3,16.13,9.06,17.46,2.7,37.42,64.17,53.01,45.44,27.83,51.35,42.52,61.92,28.93,1.47,3.24,0.88,1.3,1.12,3.64,13.98,15.41,63.26,0.46,5.16,23.21,15.6,52.98,27.99,21.06,22.99,25.37,25.38,13.09,17.62,41.31,3.96,27275393.16,2.99,41.24,20.62,21.65,16.49,338202538.83,145230172.24,194569471.35,210041859.2,37.1,15.93,21.34,23.04
"800",9767,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","overall","2020-09-06",70,2477764.83,1.45,1.45,1.45,10.14,2.9,10.14,14.29,5.8,1.45,1.45,1.45,2.86,8.7,13.04,12.86,24.64,47.06,34.29,81.43,70,65.71,37.68,48.57,52.86,58.57,28.57,10,1.43,1.43,0,4.35,0,15.94,15.94,63.77,1.43,4.29,15.71,25.71,52.86,22.86,27.14,22.86,24.29,30,21.43,17.14,30,3037364.67,3037364.67,3037364.67,18608084.97,6649862.57,21709423.09,28855008.31,14945042.19,3037364.67,1272351.88,3577494.54,4814922.6,20397969.15,34095832.55,30319417.16,61541802.33,24852160.57,92228905.11,201794029.19,169927300.27,169565471.85,89304944.74,135499496.31,129269465.22,151167579.34,71913336.07,18014720.63,1777557.93,4903288.54,0,15274836.15,0,36360327.59,37448814.92,153789215.31,4903288.54,16419392.54,36240984.97,60542664.65,129670151.81,53081735.24,67644101.14,61412251.79,57219196.12,85866959.53,54075800.85,40510557.8,62419875.78,1.23,1.23,1.23,7.51,2.68,8.76,11.65,6.03,1.23,0.51,1.44,1.94,8.23,13.76,12.24,24.84,10.03,37.22,81.44,68.58,68.43,36.04,54.69,52.17,61.01,29.02,7.27,0.72,1.98,0,6.16,0,14.67,15.11,62.07,1.98,6.63,14.63,24.43,52.33,21.42,27.3,24.79,23.09,34.66,21.82,16.35,25.19,5.8,12555022.61,5.07,42.86,24.29,17.14,15.71,120023527.58,50967537.08,47252037.54,29533380.32,48.44,20.57,19.07,11.92
"801",9768,"Kenya","KEN","Nairobi","KEN.30_1",1676,"overall","overall","2020-09-06",112,6855109.9,1.8,1.8,2.7,10.81,3.6,12.61,13.39,8.11,7.21,4.5,2.7,4.46,8.11,18.92,14.29,22.52,48,35.71,79.28,68.47,66.07,28.83,45.95,50.93,58.04,25.89,7.14,0.89,0.89,0.89,2.97,0.99,13.86,20.79,61.39,1.96,4.9,15.69,24.51,52.94,23.21,25,17.86,17.86,23.21,18.75,16.07,26.79,4814922.6,4814922.6,14084738.78,86660045.33,32401372.88,109695878.97,107547349.89,87425747.23,101042737.01,64981442.39,29298704.72,47384512.41,55419295.62,167502714.17,87216503.56,158867589.5,73205056.37,257268158.94,554318512.39,436973527.01,458547203.4,171271998.47,315705311.01,323661214.79,415772375,160877984.65,29931758.43,1777557.93,4903288.54,21721824.51,15274836.15,11917037.8,66689368.14,129812963.18,387788023.24,10778949.81,39575290.8,110508370.89,141869046.94,322783469.49,197098494.58,170487672.05,117319006.67,88443071.66,160885678.96,122540969.33,131781496.89,161656009.45,0.7,0.7,2.05,12.64,4.73,16,15.69,12.75,14.74,9.48,4.27,6.91,8.08,24.43,12.72,23.18,10.68,37.53,80.86,63.74,66.89,24.98,46.05,47.21,60.65,23.47,4.37,0.26,0.72,3.17,2.23,1.74,9.73,18.94,56.57,1.57,5.77,16.12,20.7,47.09,28.75,24.87,17.11,12.9,23.47,17.88,19.22,23.58,7.21,67885341.35,9.9,43.75,22.92,19.79,13.54,288221807.08,107485367.65,133031901.21,53028367.25,42.04,15.68,19.41,7.74
"802",11454,"Kenya","KEN","Nairobi","KEN.30_1",1676,"male","overall","2020-09-07",64,3223608.73,1.56,1.56,1.56,10.94,1.56,17.19,17.19,9.38,7.81,1.56,7.81,3.12,3.12,15.62,4.69,18.75,50,40.62,65.08,60.94,71.43,34.38,49.21,51.56,60.94,21.88,7.81,3.12,1.56,4.69,1.56,3.12,7.81,18.75,68.75,3.12,3.12,18.75,18.75,56.25,17.19,21.88,34.38,26.56,26.56,17.19,20.31,35.94,9927379.92,9927379.92,9927379.92,46612760.96,1951720.41,46446232.01,65722655.64,32908752.97,31471373.76,1951720.41,17119370,14219051,14967313.2,63636004.47,24366107.92,51153073.76,28123018.68,123111247.55,200639284.32,185670173.5,233511681.03,122653615.03,173100969.51,182226896.27,186433605.9,70568143.05,29902759.08,14791527.92,4149331.56,16515505.6,3961754.71,7541425.33,23757745.63,53250114.8,233849832.64,14247685.95,7891409.28,59517033.12,50362669.32,190342075.44,63947720.33,56110458.02,105071033.21,97231661.55,93447152.24,42801360.35,65636478.21,120475882.31,3.08,3.08,3.08,14.46,0.61,14.41,20.39,10.21,9.76,0.61,5.31,4.41,4.64,19.74,7.56,15.87,8.72,38.19,62.24,57.6,72.44,38.05,53.7,56.53,57.83,21.89,9.28,4.59,1.29,5.12,1.23,2.34,7.37,16.52,72.54,4.42,2.45,18.46,15.62,59.05,19.84,17.41,32.59,30.16,28.99,13.28,20.36,37.37,12.5,50892549.88,15.79,45.31,25,10.94,18.75,144692074.26,79063371.2,44683318.31,53922109.34,44.89,24.53,13.86,16.73
