"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"666",59658,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","overall","2020-08-29",127,4024754.04,3.28,3.28,3.28,17.89,7.38,41.94,25.2,19.67,20.49,9.76,5.69,3.28,10.66,26.61,16.54,19.05,21.74,57.26,84.43,47.37,62.71,29.06,52.07,67.77,16.54,9.45,22.83,9.45,29.92,3.94,5.26,12.28,28.95,18.42,35.09,0.87,13.04,25.22,22.61,38.26,11.02,56.69,14.96,6.3,1.57,18.11,24.41,44.88,6308073.48,6308073.48,6308073.48,52424831.42,17625044.84,138086836.36,87019795.73,74304976.33,57777759.99,21269052.29,14045319.92,20855639.04,25484687.69,85883325.84,45464053.8,52204048.91,11178371.88,184135096.54,313012633.42,163702010.66,224504877.16,79046280.58,173422048.73,279874303.39,81250186.44,29508234.31,82819571.28,31627872.51,118300349.42,29128206.54,27565856.03,48747117.44,84421302.14,53523183.17,158539891.6,842667.27,64717367.7,80106430.44,72688472.35,156836649.26,52487416.74,226733014.33,75099267.25,17800719.12,5297028.61,95776265.92,96041863.63,175005259.28,1.57,1.57,1.57,13.03,4.38,34.31,21.62,18.46,14.36,5.28,3.49,5.18,6.33,21.34,11.3,12.97,2.78,45.75,77.77,40.67,55.78,19.64,43.09,69.54,20.19,7.33,20.58,7.86,29.39,7.24,6.85,12.11,20.98,13.3,39.39,0.21,16.08,19.9,18.06,38.97,13.04,56.33,18.66,4.42,1.32,23.8,23.86,43.48,9.02,21970803.32,5.46,23.89,41.59,18.58,15.93,84764523.05,165599262.68,62295440.79,59461190.91,21.06,41.15,15.48,14.77
"667",61574,"Belarus","BLR","Minsk","BLR.5_1",369,"female","overall","2020-08-30",75,1982914.12,2.86,0,2.86,16.9,7.14,34.25,23.29,23.94,19.44,11.43,1.43,4.29,15.71,22.54,8,12,0,43.06,82.43,42.47,72.97,35.21,62.16,68,12,14.67,21.33,16,32,2.67,1.37,16.44,28.77,19.18,34.25,1.33,13.33,36,10.67,38.67,18.67,62.67,14.67,4,6.67,21.33,29.33,42.67,3323909.83,0,3323909.83,41331524.17,20121628.76,73192860.32,59509974.3,46310738.01,50732454.96,24025665.8,1768347.11,5402674.98,38554891.7,49070650.67,12794844.34,21063291.74,0,75812129.68,165879836.66,68200353.14,145242611.07,63623867.47,135316810.52,141757706.48,35573635.4,21534171.68,49143872.21,31907249.92,53457484.36,4106614.52,2568383.45,20959016.38,75594083.97,30148495.94,64684701.25,2568383.45,26240438.87,57562926.57,15664286.42,96255376.25,33647355.56,140772533.51,19090517.83,4781004.65,13579288.65,33015488.59,71432940.23,80263694.08,1.68,0,1.68,20.84,10.15,36.91,30.01,23.35,25.58,12.12,0.89,2.72,19.44,24.75,6.45,10.62,0,38.23,83.65,34.39,73.25,32.09,68.24,71.49,17.94,10.86,24.78,16.09,26.96,2.07,1.3,10.57,38.12,15.2,32.62,1.3,13.23,29.03,7.9,48.54,16.97,70.99,9.63,2.41,6.85,16.65,36.02,40.48,8.45,10621805.04,5.36,26.67,48,18.67,6.67,40432263.6,90221155.5,55022806.82,12615185.63,20.39,45.5,27.75,6.36
"668",61575,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","35-54","2020-08-30",66,1672560.22,0,0,0,15.62,3.17,28.12,21.54,9.52,10.77,11.11,1.59,1.59,9.52,15.87,4.55,15.15,0,56.45,90.62,48.39,76.56,31.67,53.12,75.76,6.06,12.12,21.21,12.12,45.45,1.52,3.17,7.94,25.4,26.98,36.51,3.03,7.58,31.82,19.7,37.88,25.76,54.55,12.12,6.06,7.58,19.7,24.24,48.48,0,0,0,25953995.09,3870674.84,42887077.59,34368863.63,11181720.86,17227240.94,14410116.72,1768347.11,1457094.82,17127873.45,28768364.49,8838823.43,27011633.84,0,94156851.34,146461451.9,77552595.05,127033812.11,47689296.28,84471731.26,133009348.41,8052601.98,19535833.73,37574026.88,21796401.19,75160390.9,2568383.45,6922500.59,8531151.65,34599458.78,41197882.12,68206841.63,6922500.59,8842403.94,46578960.83,34788324.27,70123831.95,50127176.21,88194085.61,18612197.5,8865467.43,13672811.18,26688346.7,44568003.91,82326859.79,0,0,0,15.52,2.31,25.64,20.55,6.69,10.3,8.62,1.06,0.87,10.24,17.2,5.28,16.15,0,56.3,87.57,46.37,75.95,28.51,50.5,79.52,4.81,11.68,22.46,13.03,44.94,1.54,4.14,5.1,20.69,24.63,40.78,4.14,5.29,27.85,20.8,41.93,29.97,52.73,11.13,5.3,8.17,15.96,26.65,49.22,4.69,5322776.87,3.18,28.79,46.97,15.15,9.09,44185025.4,83926471.4,22427851.36,16716673.42,26.42,50.18,13.41,9.99
"669",61576,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","overall","2020-08-30",134,4040515.94,2.38,0.79,2.38,16.92,7.09,36.43,26.72,18.9,16.54,9.52,2.38,5.56,13.49,21.88,11.94,14.93,10,51.61,85.83,45.9,68.8,41.32,56.8,72.44,10.45,13.43,16.42,12.69,35.82,2.99,2.5,14.17,25.83,17.5,40,2.44,9.76,30.89,15.45,41.46,19.4,51.49,14.18,4.48,7.46,15.67,24.63,42.54,6019707.57,2695797.75,6019707.57,76941794.67,33533022.91,141453996.12,121603102.76,64169538.26,69371333.39,34053594.64,6998150.47,16862390.85,52608298.81,85100077.09,45249600.02,61996410.25,5420577.98,179161154.74,329883200.53,144225015.51,253755072.66,144513245.69,215332574.29,288863154.2,48956710.34,47882039.73,72070041.91,53077734.21,134475119.63,12722971.02,9490884.04,33008241.52,110707726.35,52968798.2,153532537.84,9490884.04,31489840.56,101497314.43,51490453.11,173537882.62,74439414.98,222495006.43,46914025.06,13584476.97,34438462.79,46317619.64,113436233.92,164697701.91,1.49,0.67,1.49,19.04,8.3,35.01,30.1,15.88,17.17,8.43,1.73,4.17,13.02,21.06,11.2,15.34,1.34,44.34,81.64,35.69,62.8,35.77,53.29,71.49,12.12,11.85,17.84,13.14,33.28,3.15,2.35,8.17,27.4,13.11,38,2.35,7.79,25.12,12.74,42.95,18.42,55.07,11.61,3.36,8.52,11.46,28.07,40.76,6.35,15871206.73,3.93,30,44.17,15.83,10,92003686.27,151694077.7,67836977.91,40810171.19,22.77,37.54,16.79,10.1
"670",63534,"Belarus","BLR","Minsk","BLR.5_1",369,"female","overall","2020-08-31",69,2247920.63,1.45,1.45,4.35,13.04,8.7,49.28,26.09,20.29,13.04,4.35,5.8,1.45,10.14,20.29,8.7,19.12,7.69,51.47,86.96,54.41,79.71,35.82,53.62,78.26,17.39,14.49,20.29,15.94,30.43,1.45,7.35,13.24,26.47,19.12,33.82,7.25,11.59,20.29,28.99,31.88,20.29,49.28,23.19,5.8,8.7,10.14,40.58,40.58,3154685.54,3154685.54,6504496.87,22628512.43,13826614.71,108063713.14,39844602.18,36437135.01,19513490.6,6504496.87,13844815.68,1674905.66,21753235.61,36437135.01,11529213.86,64851307.5,1674905.66,142631794.65,205278572.3,120002304.27,193944484.23,81462894.19,121380807.31,189310018.81,72210543.19,16749056.63,33962600.51,55249780.94,43465396.1,3154685.54,11334088.07,18927188.51,76825882.9,27030734.23,87519483.65,11334088.07,15772502.97,65531458.54,44829655.46,87324357.86,64051678.66,87848068.89,63038007.16,8179402.53,14488773.61,14021740.49,89797758.8,106483790,1.4,1.4,2.89,10.07,6.15,48.07,17.73,16.21,8.68,2.89,6.16,0.75,9.68,16.21,5.13,28.85,0.75,63.45,91.32,53.38,86.28,36.24,54,84.22,32.12,7.45,15.11,24.58,19.34,1.4,5.04,8.42,34.18,12.02,38.93,5.04,7.02,29.15,19.94,38.85,28.49,39.08,28.04,3.64,6.45,6.24,39.95,47.37,10.14,16163679.28,7.19,28.99,36.23,20.29,14.49,47789215.22,89620833.98,32327358.55,55054655.15,21.26,39.87,14.38,24.49
"671",63535,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","35-54","2020-08-31",58,1596727.76,1.72,1.72,3.45,8.62,6.9,43.1,22.41,13.79,12.07,6.9,3.45,3.45,5.17,17.24,17.24,31.03,11.11,57.14,87.93,54.39,75.86,31.58,43.1,81.03,13.79,15.52,12.07,17.24,39.66,1.72,10.34,8.62,15.52,15.52,50,8.62,12.07,17.24,22.41,39.66,29.31,46.55,13.79,8.62,10.34,17.24,24.14,48.28,3154685.54,3154685.54,5652605.2,11500336.19,9002416.53,61853590.37,31151197.24,18004833.06,16329927.39,9002416.53,4243289.11,4172825.32,6670744.98,23657438.26,23989934.49,54614485.83,4172825.32,100180659.66,138658443.03,87245462.95,122328515.64,43308299.31,65706627.91,128342494.74,24825784.47,22884364.5,17152941.39,22011410.26,70300355.8,2497919.66,14655021.73,12227565.86,21982532.6,30250341.45,80557314.44,12157102.07,14920611.3,26783246.14,39419006.1,66392810.47,39496847.89,84897749.72,21279922.62,12323350.19,15311787.61,21687140.62,29043529.15,93630318.7,1.98,1.98,3.54,7.2,5.64,38.74,19.51,11.28,10.23,5.64,2.66,2.61,4.18,14.82,15.02,34.2,2.61,62.74,86.84,54.64,76.61,27.12,41.15,80.38,15.55,14.33,10.74,13.79,44.03,1.56,9.18,7.66,13.77,18.95,50.45,7.61,9.34,16.77,24.69,41.58,24.74,53.17,13.33,7.72,9.59,13.58,18.19,58.64,8.62,13636881.95,8.54,24.14,41.38,20.69,13.79,34305882.78,65154310.04,42207750.2,18004833.06,21.49,40.8,26.43,11.28
"672",63536,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","overall","2020-08-31",122,4262166.18,0.82,0.82,4.1,13.11,6.56,42.62,27.87,18.03,11.48,4.1,4.1,2.46,10.66,18.85,13.93,23.14,14.29,52.1,84.3,49.58,76.03,35.29,41.32,77.69,13.93,16.39,17.21,11.48,33.61,4.1,6.96,10.43,25.22,16.52,40.87,6.03,8.62,20.69,29.31,35.34,26.23,43.44,17.21,6.56,6.56,15.57,32.79,39.34,3154685.54,3154685.54,11500336.19,40113950.06,18822454.03,167131466.08,96113270.23,60115635.84,37894986.87,11500336.19,16342735.34,6670744.98,40435897.12,61790541.5,49416385.63,129756293.39,8345650.65,249513392.19,366494553,197986310.59,329228134.35,146256296.98,168781975.95,335231845.03,98254614.1,46080162.66,60484353.21,61920525.92,111112391.56,28785850.88,24719745.02,30939105.03,103313737.06,55460984.47,184876815.9,22221825.36,20768342.29,89687641.15,104310084.37,165477179.85,132867020.33,157621341.68,90455818.51,18171081.17,25376510.9,47691919.97,139764190.85,187957545.64,0.74,0.74,2.7,9.41,4.42,39.21,22.55,14.1,8.89,2.7,3.83,1.57,9.49,14.5,11.59,30.44,1.96,58.54,85.99,46.45,77.24,34.32,39.6,78.65,23.05,10.81,14.19,14.53,26.07,6.75,5.8,7.26,24.24,13.01,43.38,5.21,4.87,21.04,24.47,38.82,31.17,36.98,21.22,4.26,5.95,11.19,32.79,44.1,9.84,33171435.12,7.78,28.7,40,18.26,13.04,86154068.77,174688261.25,67885426.33,72062411,20.21,40.99,15.93,16.91
"673",118,"Belarus","BLR","Minsk","BLR.5_1",369,"female","overall","2020-09-01",53,1807742.91,3.85,3.85,9.62,9.8,5.88,40.38,22.64,11.32,13.73,3.92,5.77,1.92,5.88,23.08,20.75,18.87,30,41.18,81.13,36,50,30,44.23,66.04,22.64,15.09,22.64,9.43,28.3,1.89,7.84,13.73,21.57,25.49,31.37,5.66,13.21,20.75,22.64,37.74,28.3,52.83,13.21,5.66,5.66,15.09,33.96,45.28,4943484.63,3576551.91,11675245.21,10194942.21,8098693.3,63941239.49,33851141.54,17767125.23,15251797.13,6310417.34,6731760.59,1788275.96,19698901.89,29863713.69,53806914.43,34950699.02,19698901.89,66788475.21,147190524.36,39023630.8,81576643.26,45145641.23,82303695.4,107750434.74,60927267.48,34310818.45,42628049.08,11675245.21,29444634.49,1788275.96,7153103.83,15251797.13,38105907.69,62715543.43,53971386.68,5364827.87,15251797.13,29442370.45,41261116.36,89454178.86,32178499.92,121280155.95,21950806.93,5364827.87,5364827.87,19773938.51,59028241.6,96607282.69,2.73,1.98,6.46,5.64,4.48,35.37,18.73,9.83,8.44,3.49,3.72,0.99,10.9,16.52,29.76,19.33,10.9,36.95,81.42,21.59,45.13,24.97,45.53,59.6,33.7,18.98,23.58,6.46,16.29,0.99,3.96,8.44,21.08,34.69,29.86,2.97,8.44,16.29,22.82,49.48,17.8,67.09,12.14,2.97,2.97,10.94,32.65,53.44,15.09,19773938.51,10.94,35.85,30.19,15.09,18.87,40811906.76,54084756.97,28526911.38,57350715.56,22.58,29.92,15.78,31.73
"674",119,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","overall","2020-09-01",111,3925176.65,4.59,4.59,9.17,13.76,7.34,40,21.82,11.01,12.96,4.63,6.36,1.83,9.17,21.82,20.72,22.52,28,55.66,82.24,45.63,60.95,35.24,43.93,75.24,18.02,11.71,15.32,12.61,36.04,0.9,3.96,12.87,22.77,21.78,38.61,2.91,11.65,19.42,25.24,40.78,18.92,54.95,10.81,7.21,4.5,15.32,28.83,44.14,21637542.52,20270609.8,32974328.05,47244258.05,21492424.88,125589048.77,72990053.33,41240650.07,49785881.89,23004475.23,24875634.74,4605024.94,38387671.76,65279191.33,94128934.9,80303379.58,38871249.08,205369935.07,304109200.44,136654573.14,220618350.66,130665136.54,181563707.3,281139398.83,94118715.58,58304862.41,64951313.03,52142383.32,107115328.29,1788275.96,7153103.83,37151755.33,87999767.51,96609650.61,139958091.74,5364827.87,31640045.22,62980632.07,90905456.56,181557959.22,57318512.86,254078429.46,36034551.86,22200677.78,12664813.94,54840273.25,110339069.89,194604763.86,5.51,5.16,8.4,12.04,5.48,32,18.6,10.51,12.68,5.86,6.34,1.17,9.78,16.63,23.98,20.46,9.9,52.32,77.48,34.81,56.21,33.29,46.26,71.62,23.98,14.85,16.55,13.28,27.29,0.46,1.82,9.46,22.42,24.61,35.66,1.37,8.06,16.05,23.16,46.25,14.6,64.73,9.18,5.66,3.23,13.97,28.11,49.58,10.91,31379394.14,7.99,31.07,31.07,22.33,15.53,101814032.86,108961256.05,86146392.42,75527239.61,25.94,27.76,21.95,19.24
"675",1967,"Belarus","BLR","Minsk","BLR.5_1",369,"female","overall","2020-09-02",65,1653705.11,4.62,3.08,7.69,21.88,9.68,57.81,23.44,22.22,14.06,6.35,1.56,4.76,14.29,32.31,24.62,28.57,16.67,55.38,90.62,53.23,71.88,42.86,58.46,64.62,10.77,21.54,13.85,18.46,32.31,3.08,4.69,10.94,31.25,17.19,35.94,1.54,10.77,24.62,26.15,36.92,6.15,69.23,18.46,4.62,6.15,16.92,29.23,47.69,9856832.15,6472454.36,13479237.29,41870362.95,13717264.65,94905292.36,42404691.52,43739839.38,29280029.31,14227616.79,1811202.57,13989589.44,27410552.87,53562374.1,45789069.31,49115173.24,13693288.22,96035808.14,141286061.93,80387208.42,117294184.29,59687137.26,98677640.5,101812620.11,22214972.51,33018080.01,21704620.36,25861354.08,51966272.26,10605211.65,6710481.72,16805341.22,46712418.04,24346452.72,68984614.6,1811202.57,16509040,36913859.75,38063717.37,72072691.18,7244810.29,118036729.72,24584480.08,13693288.22,8521684.29,26603899.51,44901215.47,85343711.61,5.96,3.91,8.15,25.32,8.29,57.39,25.64,26.45,17.71,8.6,1.1,8.46,16.58,32.39,27.69,29.7,8.28,58.07,85.44,48.61,70.93,36.09,59.67,61.57,13.43,19.97,13.12,15.64,31.42,6.41,4.06,10.16,28.25,14.72,41.72,1.1,9.98,22.32,23.02,43.58,4.38,71.38,14.87,8.28,5.15,16.09,27.15,51.61,6.35,10071932.89,6.09,27.69,38.46,24.62,9.23,47838299.24,62745403.34,35659912.37,19126895.94,28.93,37.94,21.56,11.57
"676",1968,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","35-54","2020-09-02",56,1553915.67,1.82,1.82,5.45,20.37,15.09,52.73,33.33,18.87,9.26,11.32,1.85,1.89,14.81,30.36,17.86,18.52,20,66.07,90.74,45.28,67.27,41.51,42.59,80.36,8.93,21.43,10.71,16.07,41.07,1.79,5.45,12.73,23.64,23.64,34.55,0,17.86,23.21,30.36,28.57,12.5,55.36,21.43,8.93,7.14,23.21,26.79,41.07,3088076.57,3088076.57,6710481.72,25994881.81,23610279.77,84766498.31,51155506.28,31166485.74,11453402.62,22001231.17,1811202.57,1811202.57,23610279.77,49272986.98,31166485.74,22906805.24,4742920.9,104562711.09,131091921.47,60727535.51,95929263.94,52623067.33,59872794.59,124967626.95,10332886.86,41824876.8,15505636.71,18698212.91,67218751.41,1811202.57,7830997.47,19227017,35358086.67,39648924.25,51515339.29,0,26093856.95,46354056.37,43097979.75,39845674.19,23812433.74,86669951.19,29403545.61,13694434.14,8521684.29,32978834.23,41698468.81,64778623.69,1.99,1.99,4.32,16.73,15.19,54.55,32.92,20.06,7.37,14.16,1.17,1.17,15.19,31.71,20.06,14.74,3.05,67.29,84.36,39.08,61.73,33.86,38.53,80.42,6.65,26.92,9.98,12.03,43.26,1.17,5.04,12.37,22.75,25.52,33.15,0,16.79,29.83,27.74,25.64,15.32,55.78,18.92,8.81,5.48,21.22,26.83,41.69,3.77,4899279.14,3.15,35.71,33.93,19.64,10.71,54116028.94,58967045.65,23441133.81,18867358.86,34.83,37.95,15.09,12.14
"677",1969,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","overall","2020-09-02",114,3893511.03,2.7,1.8,4.5,18.92,10.19,54.95,24.55,20.18,10.91,7.34,0.91,2.75,16.36,27.68,21.05,22.32,16,59.82,85.32,48.6,70.91,35.51,46.36,73.45,9.65,17.54,13.16,14.91,38.6,3.51,6.36,9.09,25.45,21.82,37.27,2.7,9.91,22.52,29.73,35.14,9.65,57.89,21.05,7.02,4.39,18.42,27.19,45.61,9856832.15,6472454.36,13479237.29,75543823.28,32858094.22,185518945.96,82067549.4,82017741.58,38075184.3,33726958.58,1811202.57,13989589.44,67083762.33,90652025.87,82790097.51,70426863.51,16625006.55,213447849.27,283182595.98,161473338.3,252023336.93,110336713.99,171070504.34,285566774.59,43693372.6,60952918.66,41205108.07,52550861.99,161907421.16,21210423.3,23179130.03,27510673.93,79917691.45,70231259.49,178870148.31,13536929.98,29025575.29,87584947.37,97753430.9,153619222.24,45134475.59,183754198.78,113361623.4,34370528.87,11453402.62,56710744.77,91587181.68,211266743.89,2.53,1.66,3.46,19.4,8.44,47.65,21.08,21.07,9.78,8.66,0.47,3.59,17.23,23.28,21.26,18.09,4.27,54.82,72.73,41.47,64.73,28.34,43.94,73.34,11.22,15.66,10.58,13.5,41.58,5.45,5.95,7.07,20.53,18.04,45.94,3.48,7.45,22.5,25.11,39.46,11.59,47.19,29.12,8.83,2.94,14.57,23.52,54.26,4.59,13003651.22,3.34,31.82,34.55,21.82,11.82,112408266.79,119345894.38,77006866.02,69671002.01,28.87,30.65,19.78,17.89
"678",3870,"Belarus","BLR","Minsk","BLR.5_1",369,"female","overall","2020-09-03",62,1983736.48,3.28,3.28,3.28,22.95,6.56,48.39,24.19,16.39,6.56,6.56,3.28,3.28,8.2,26.23,17.74,19.35,0,53.23,82.26,41.94,58.06,32.26,43.55,69.35,12.9,14.52,14.52,9.68,38.71,9.68,3.23,11.29,33.87,25.81,25.81,3.23,12.9,30.65,27.42,25.81,19.35,51.61,19.35,9.68,6.45,14.52,24.19,54.84,3404187.97,3404187.97,3404187.97,46932666.33,21228631.93,92910680.06,63055016.31,36010887.14,24275092.8,7875318.32,4927418.4,4927418.4,25977186.78,49024474.6,26339186,24994819.11,0,91212858.2,161973046.78,70158817.69,111806338.53,59735403.06,96039922.13,100973406.17,19253385.57,34308793.15,22478709.99,12346448.68,82087461.82,27898849,4927418.4,30904605.19,48140667.88,47053673.61,67347283.12,19347674.4,18186443.18,58244159.81,53325458.91,49269911.91,43748046.6,85397360.95,25605473.45,43622767.2,22515142.55,34308793.15,37260965.19,104288747.3,1.72,1.72,1.72,23.66,10.7,46.84,31.79,18.15,12.24,3.97,2.48,2.48,13.1,24.71,13.28,12.6,0,45.98,81.65,35.37,56.36,30.11,48.41,50.9,9.71,17.3,11.33,6.22,41.38,14.06,2.48,15.58,24.27,23.72,33.95,9.75,9.17,29.36,26.88,24.84,22.05,43.05,12.91,21.99,11.35,17.3,18.78,52.57,4.92,6173224.34,3.11,19.35,43.55,24.19,12.9,42615902.27,79085977.75,29644813.01,47026955.17,21.48,39.87,14.94,23.71
"679",3871,"Belarus","BLR","Minsk","BLR.5_1",369,"overall","overall","2020-09-03",111,4321310.68,1.83,1.83,1.83,19.09,6.42,47.27,25.45,18.35,8.26,7.34,3.64,3.67,11.01,20.18,15.32,20.91,8.7,58.88,86.92,46.23,68.22,34.91,46.3,77.57,12.61,13.51,14.41,9.01,39.64,6.31,2.88,8.65,35.58,23.08,29.81,2.88,11.54,25,29.81,30.77,25.23,43.24,14.41,9.01,7.21,10.81,26.13,47.75,3404187.97,3404187.97,3404187.97,92038957.5,52937215.8,205146717.79,126570801.24,102138229.23,60558854.62,42456986.16,14920937.73,10673586.33,49165135.95,63979632.79,52424633.04,68790108.59,8234134.08,226103876.27,343699351.92,168226192.58,268420709.7,147043168.97,221074472.14,277830927.27,80770982.43,55794648.34,46983635.32,25214395.07,165447296.89,30771932.97,7800502.37,36650773.12,138582086.48,78533048.13,140012292.97,22220758.36,50280144.86,91243787.95,107607664.78,130226347.11,145567547.32,154177891.92,35926819.33,58191464.48,57096810.39,41757055.07,114632503.05,180377354.54,0.79,0.79,0.79,21.3,12.25,47.47,29.29,23.64,14.01,9.83,3.45,2.47,11.38,14.81,12.13,15.92,1.91,52.32,79.54,38.93,62.12,34.03,51.16,64.29,18.69,12.91,10.87,5.83,38.29,7.12,1.81,8.48,32.07,18.17,32.4,5.14,11.64,21.11,24.9,30.14,33.69,35.68,8.31,13.47,13.21,9.66,26.53,41.74,5.5,35393842.06,8.19,25.49,37.25,21.57,15.69,109004771.17,153315239.46,51661772.2,79881940.22,25.22,35.48,11.96,18.49
