"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2267",14567,"Austria","AUT","Wien","AUT.9_1",226,"overall","overall","2020-10-10",149,1309088.67,0.67,0,0.67,11.41,2.7,24.83,22.82,10.74,10.74,2.68,5.37,0.67,2.68,17.45,12.75,43.92,23.44,42.07,85.62,60.69,66.44,11.72,56.85,65.75,44.97,38.26,10.07,0.67,3.36,0.67,0.69,4.86,7.64,17.36,69.44,0,4.11,16.44,16.44,63.01,18.79,38.26,31.54,8.72,2.01,5.37,10.74,79.87,452229.7,0,452229.7,12349394.79,2111053.03,26043682.32,23337466.69,11845900.96,8933479.88,2107234.37,4268894.63,370268.97,2225502.42,15777507.3,15411526.6,61465941.23,13529278.26,47390538.13,103138811.59,70062935.84,71155239.54,15034491.37,72714288.2,74449748.46,67159840.46,42508036.9,12298068.68,349996.97,4191949.78,405023.69,951393.89,3496787.18,8543151.37,16220739.06,94887003.1,0,3039492.45,18143926.26,17229954.17,88499543.6,21411535.94,51050887.92,42127173.52,10617708.9,1677705.32,8964898.35,11341311.17,104929001.63,0.35,0,0.35,9.43,1.61,19.89,17.83,9.05,6.82,1.61,3.26,0.28,1.7,12.05,11.77,46.95,10.33,36.2,78.79,53.52,54.35,11.48,55.55,56.87,51.3,32.47,9.39,0.27,3.2,0.31,0.73,2.67,6.53,12.39,72.48,0,2.32,13.86,13.16,67.6,16.36,39,32.18,8.11,1.28,6.85,8.66,80.15,1.34,2157839.9,1.65,7.53,13.7,25.34,53.42,12203123.43,11843657.45,32809639.49,70056496.11,9.32,9.05,25.06,53.52
"2268",16012,"Austria","AUT","Niederösterreich","AUT.3_1",220,"female","overall","2020-10-11",59,782070.24,0,0,0,13.56,0,23.73,23.73,16.95,5.08,0,8.47,0,6.78,15.25,10.17,32.2,21.05,26.32,47.46,27.12,52.54,3.39,13.56,50.85,52.54,40.68,6.78,0,0,0,0,0,13.56,13.56,72.88,0,1.69,13.56,11.86,72.88,22.03,42.37,27.12,6.78,1.69,3.39,11.86,83.05,0,0,0,8102153.85,0,17533477.99,14786845.51,10124356,2985980.59,0,2137137.87,0,5122930.21,8073306.29,4684702.9,19365460.62,5168759.91,16820419.25,38206816.67,21085572.05,40208788.43,2583788.19,11032324.76,35506947.01,41245877.14,29971656.38,6989490.19,0,0,0,0,0,12585065.69,12058167.75,53563790.28,0,420971.22,9864629.51,7734804.39,60186618.59,16548156.02,25721114.08,28743312.71,6080969.85,2171953.27,1938336.69,5581201.67,68515532.08,0,0,0,10.36,0,22.42,18.91,12.95,3.82,0,2.73,0,6.55,10.32,5.99,24.76,6.61,21.51,48.85,26.96,51.41,3.3,14.11,45.4,52.74,38.32,8.94,0,0,0,0,0,16.09,15.42,68.49,0,0.54,12.61,9.89,76.96,21.16,32.89,36.75,7.78,2.78,2.48,7.14,87.61,1.69,551571,0.71,8.47,16.95,27.12,47.46,6251159.06,8982165.19,18790797.59,44182901.87,7.99,11.49,24.03,56.49
"2269",16013,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","overall","2020-10-11",116,1784986.59,0,0,0,14.66,2.59,25,20.69,14.66,5.17,0.86,5.17,0.86,5.17,15.52,8.62,33.62,15.38,32.14,57.89,41.44,58.77,10.53,14.16,56.14,41.38,36.21,11.21,2.59,4.31,1.72,0,0,10.09,14.68,75.23,0,1.8,10.81,13.51,73.87,17.24,36.21,25.86,14.66,0.86,2.59,10.34,81.9,0,0,0,26324831.68,4412141.89,47404747.18,29639634.93,31331668.68,8695292.37,8200405.17,4050867.4,1913729.53,8817930.85,21843639.05,18651814.49,47995899.26,8237821.14,49165094.01,110351004.76,76666343.98,106129455.98,27949216.36,20621656.04,94264466.64,59926967.75,61509579.83,22014896.44,7037460.29,15812136.33,6430912.06,0,0,15653558.11,27233025.53,114259703.79,0,1430044.31,13874055.16,22128373.14,125185345.39,27756255.33,49533947.13,50426052.97,30097832.05,2171953.27,3182162.87,10940986.34,146322715.52,0,0,0,14.75,2.47,26.56,16.6,17.55,4.87,4.59,2.27,1.07,4.94,12.24,10.45,26.89,4.62,27.54,61.82,42.95,59.46,15.66,11.55,52.81,33.57,34.46,12.33,3.94,8.86,3.6,0,0,8.77,15.26,64.01,0,0.8,7.77,12.4,70.13,15.55,27.75,28.25,16.86,1.22,1.78,6.13,81.97,1.72,2465300.53,1.38,8.11,22.52,27.03,42.34,11497307.28,30474462.58,36985479.42,83660568.73,6.44,17.07,20.72,46.87
"2270",16014,"Austria","AUT","Oberösterreich","AUT.4_1",221,"overall","overall","2020-10-11",69,1098653.7,1.45,1.45,1.45,13.04,5.8,37.68,18.84,13.04,11.59,4.35,8.7,2.9,1.45,17.39,11.59,20.29,28.57,40.58,55.07,49.28,66.67,17.39,14.49,66.18,44.93,36.23,11.59,2.9,0,1.45,1.56,7.81,14.06,15.62,60.94,1.52,7.58,15.15,15.15,60.61,15.94,34.78,27.54,15.94,1.45,5.8,14.49,72.46,1332583.35,1332583.35,1332583.35,11120729.83,8246870.58,38774812.49,19121131.79,13127863.88,12274302.51,5776939.76,7933079.17,2890860.74,470557.96,18720803.67,10343189.69,17241970.45,4486307.65,48450422.64,62612105.65,54584225.3,73438715.15,17235463.16,12009675.72,68516591.59,47694808.26,43064311.13,10540392.16,4185311.1,0,1332583.35,1614422.16,11571202.16,16169900.11,18903796.64,54626078.79,1050806.5,9905452.85,20438562.75,18689856.05,55740541.19,15819907.07,35575298.76,37963423.01,15051131.73,1415458.77,6168224.3,14030281.03,83646437.24,1.21,1.21,1.21,10.12,7.51,35.29,17.4,11.95,11.17,5.26,7.22,2.63,0.43,17.04,9.41,15.69,4.08,44.1,56.99,49.68,66.84,15.69,10.93,62.36,43.41,39.2,9.59,3.81,0,1.21,1.47,10.53,14.72,17.21,49.72,0.96,9.02,18.6,17.01,50.74,14.4,32.38,34.55,13.7,1.29,5.61,12.77,76.14,2.9,2807985.32,2.56,13.64,27.27,31.82,27.27,12698540.8,30057909.19,31747709.68,31321059.67,11.56,27.36,28.9,28.51
"2271",16015,"Austria","AUT","Steiermark","AUT.6_1",223,"overall","overall","2020-10-11",75,1091368.96,1.33,1.33,1.33,16,2.67,29.33,30.67,14.67,6.67,4,5.33,0,0,16,12,16,25,30.67,62.67,56,69.33,14.67,6.76,59.46,49.33,34.67,8,5.33,0,0,1.37,1.37,9.59,23.29,64.38,1.37,1.37,17.81,20.55,58.9,16,38.67,29.33,12,0,1.33,10.67,84,812067.95,812067.95,812067.95,16924633.57,3756264.49,25570537.47,30642163.54,18476785.24,5922002.43,5199819.18,4330880.08,0,0,15448482.82,13787957.57,13801317.51,3550984.53,31237333.53,73342250.75,63895438.08,72894564.11,19179338.74,8551712.11,58852866.27,54524098.27,38246034.23,7534286.88,4616860.97,0,0,2597764.03,1566315.08,6839225.1,22008321.81,71909654.32,1158500.46,2597764.03,13836517.22,19168691.97,68159806.66,17932819,41078187.79,31971245.71,12848357.84,0,1158500.46,11797727.97,90874381.91,0.74,0.74,0.74,15.51,3.44,23.43,28.08,16.93,5.43,4.76,3.97,0,0,14.16,12.63,12.65,3.25,28.62,67.2,58.55,66.79,17.57,7.84,53.93,49.96,35.04,6.9,4.23,0,0,2.38,1.44,6.27,20.17,65.89,1.06,2.38,12.68,17.56,62.45,16.43,37.64,29.29,11.77,0,1.06,10.81,83.27,2.67,1938498,1.78,9.72,26.39,30.56,33.33,12405522.42,24567247.42,30985582.72,35872257.77,11.37,22.51,28.39,32.87
"2272",16016,"Austria","AUT","Wien","AUT.9_1",226,"female","overall","2020-10-11",68,490505.24,1.47,0,2.94,7.35,4.41,44.12,17.65,22.06,10.29,7.35,4.41,0,10.29,30.88,7.35,38.24,19.23,20.59,75,42.65,69.12,5.88,51.47,67.65,55.88,39.71,4.41,0,0,0,0,1.47,8.82,20.59,69.12,1.47,4.41,16.18,20.59,57.35,17.65,44.12,26.47,11.76,1.47,1.47,19.12,77.94,498359.21,0,1431957.1,2762039.84,1293292.74,19335845.28,8308386.98,12282628.57,5609064.61,2287157.72,1471100.92,0,4212523.67,11991625.46,4206817.1,22014672.22,5615462.04,7395321.62,34669153.66,17532194.13,33377359.15,1897923.64,25247270.87,32982258.22,28482886.7,18967826.92,1599810.85,0,0,0,0,498359.21,3796893.82,7215111.8,37540159.63,359140.27,1386722.59,7542123.88,8532278.78,31230258.95,11708760.31,19049495.47,10816985.26,7475283.43,933597.88,551770.49,8765469.15,38799686.94,1.02,0,2.92,5.63,2.64,39.42,16.94,25.04,11.44,4.66,3,0,8.59,24.45,8.58,44.88,11.45,15.08,70.68,35.74,68.05,3.87,51.47,67.24,58.07,38.67,3.26,0,0,0,0,1.02,7.74,14.71,76.53,0.73,2.83,15.38,17.39,63.67,23.87,38.84,22.05,15.24,1.9,1.12,17.87,79.1,2.94,1431957.1,2.92,10.29,16.18,42.65,30.88,4155181.27,6515195.17,17130073.33,21250074.69,8.47,13.28,34.92,43.32
"2273",16017,"Austria","AUT","Wien","AUT.9_1",226,"male","overall","2020-10-11",58,463211.71,0,0,0,10.53,3.51,24.56,22.81,17.54,8.77,7.02,0,1.75,1.75,10.53,8.62,33.33,10.53,31.03,77.59,55.17,58.62,6.9,39.66,63.79,34.48,41.38,12.07,5.17,3.45,3.45,0,1.75,3.51,15.79,78.95,1.72,3.45,12.07,12.07,70.69,6.9,44.83,31.03,17.24,1.72,5.17,6.9,84.48,0,0,0,4792586.85,2035923.36,8738343.27,8797624.95,5910345.91,3324770.13,2668889.12,0,788760.67,371057.74,3184072.39,3326710.46,12200108.87,1437399.45,12661505.05,36348087.83,28310529.59,21836661.73,2885662.78,15723342.87,24521950.95,11732873.42,23236086.34,5859245.75,2368974.18,1415167.15,1708824.01,0,462382.46,1910360.29,12768408.24,30404793.72,704778.99,801127.69,4778283.49,3305298.65,36731682.03,2468654.75,15469271.2,20338205.11,8045039.77,408147.32,1661717.68,10389908.67,33346500.75,0,0,0,10.35,4.4,18.86,18.99,12.76,7.18,5.76,0,1.7,0.8,6.87,7.18,26.34,3.1,27.33,78.47,61.12,47.14,6.23,33.94,52.94,25.33,50.16,12.65,5.11,3.06,3.69,0,1,4.12,27.56,65.64,1.52,1.73,10.32,7.14,79.3,5.33,33.4,43.91,17.37,0.88,3.59,22.43,71.99,3.51,1251143.13,2.7,6.9,20.69,24.14,48.28,1925027.78,14648862.58,9168372.02,20578908.46,4.16,31.62,19.79,44.43
"2274",16018,"Austria","AUT","Wien","AUT.9_1",226,"overall","35-54","2020-10-11",51,299852.87,2,0,4,9.8,5.88,40,17.65,23.53,11.76,11.76,1.96,1.96,5.88,21.57,9.8,35.29,11.11,19.61,84.31,52.94,62.75,5.88,37.25,60.78,49.02,45.1,3.92,0,0,1.96,0,1.96,3.92,23.53,70.59,1.96,3.92,13.73,21.57,58.82,9.8,50.98,25.49,13.73,1.96,5.88,13.73,76.47,498359.21,0,1431957.1,2863036.81,1611495.45,11570599.2,4407237.86,7578947.02,3755024.91,2639578.24,498359.21,788760.67,1467852.71,6178536.31,4013169.44,10590847.67,1595771.21,5968845.76,24934821.46,15865466.84,19239074.48,1998427.09,10704660.79,19064542.62,15024497.43,12910296.11,1116896.06,0,0,933597.88,0,498359.21,1722358.55,6785415.32,20979154.4,359140.27,891339.59,3620746.38,6103567.14,19010494.1,2835986.84,15835936.82,6843748.38,4469615.44,933597.88,1661717.68,3186051.05,23689024.45,1.66,0,4.78,9.55,5.37,38.59,14.7,25.28,12.52,8.8,1.66,2.63,4.9,20.61,13.38,35.32,5.32,19.91,83.16,52.91,64.16,6.66,35.7,63.58,50.11,43.06,3.72,0,0,3.11,0,1.66,5.74,22.63,69.96,1.2,2.97,12.08,20.36,63.4,9.46,52.81,22.82,14.91,3.11,5.54,10.63,79,5.88,2220717.77,7.41,13.73,21.57,31.37,33.33,4209579.98,6961227.04,8204954.21,10609526.27,14.04,23.22,27.36,35.38
"2275",16019,"Austria","AUT","Wien","AUT.9_1",226,"overall","overall","2020-10-11",141,1125278.75,1.44,0.72,2.16,10.71,3.57,34.29,18.57,19.29,10,7.14,3.57,0.71,6.43,22.86,10.64,35.71,16,25.36,72.99,49.64,64.49,7.3,45.65,64.23,43.97,37.59,7.09,2.13,1.42,1.42,0,2.29,6.87,19.08,71.76,1.52,4.55,14.39,16.67,62.88,12.06,41.13,26.95,12.77,2.13,4.26,12.77,73.76,1287119.88,788760.67,2220717.77,17068595.95,3329216.1,37101348.49,17894772.59,19585496.38,10841873.34,5559808.08,2718593.12,788760.67,5372342.08,19439850.14,10595465.67,44451202.2,7656622.72,22002192.66,73259321.81,50849826.13,66913922.88,5993177.08,44447453.28,61231429.88,43606077.74,44239836.62,7459056.6,2368974.18,1415167.15,1708824.01,0,1749502.35,6670845.9,21892652.66,69709709.26,1063919.26,2976610.95,13283999.14,12355170.65,71118236.29,14966175.73,37068138.53,32636375.37,15520323.21,1948668.66,3965840.62,19672971.04,74695559.54,1.14,0.7,1.97,15.17,2.96,32.97,15.9,17.41,9.63,4.94,2.42,0.7,4.77,17.28,9.42,39.5,6.8,19.55,65.1,45.19,59.46,5.33,39.5,54.41,38.75,39.31,6.63,2.11,1.26,1.52,0,1.55,5.93,19.46,61.95,0.95,2.65,11.81,10.98,63.2,13.3,32.94,29,13.79,1.73,3.52,17.48,66.38,3.57,3471860.9,3.09,9.85,18.94,34.09,37.12,7204725.73,22916410.19,28847817.21,41828983.16,6.4,20.37,25.64,37.17
"2276",17532,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","overall","2020-10-12",81,1635664.51,2.47,2.47,2.47,14.81,6.25,33.75,22.22,12.35,3.7,3.7,4.94,1.25,4.94,20.99,13.58,22.22,11.11,44.44,49.38,40.74,62.96,16.05,14.81,48.75,49.38,32.1,11.11,0,1.23,1.23,1.33,0,10.67,10.67,77.33,0,0,11.84,21.05,67.11,13.58,39.51,24.69,13.58,4.94,4.94,8.64,75.31,1765122.66,1765122.66,1765122.66,19096322.97,6976465.01,46930122.99,31735495.32,22696363.51,3039866.87,5123979.81,3459615.79,696138.23,6869861.87,23866866.04,16643520.58,26898149.74,2747792.75,63323567.16,85316938.83,74557159.86,101047487.34,25938371.95,18851874.97,64552118.8,70401853.47,61394087.69,16190904.85,0,647087.79,7654932.24,2552369.6,0,16863862.09,12867128.2,118859263.15,0,0,12232621.07,29786143.28,111676228.31,23114826.13,74316054.89,35316937.95,19603947.67,10222486.67,7455096.94,10433917.27,125583491.77,1.08,1.08,1.08,11.67,4.27,28.69,19.4,13.88,1.86,3.13,2.12,0.43,4.2,14.59,10.18,16.44,1.68,38.71,52.16,45.58,61.78,15.86,11.53,39.47,43.04,37.53,9.9,0,0.4,4.68,1.56,0,10.31,7.87,72.67,0,0,7.48,18.21,68.28,14.13,45.43,21.59,11.99,6.25,4.56,6.38,76.78,0,0,0,7.89,14.47,28.95,48.68,7219919.63,26022018.49,39436649.12,81016405.42,4.41,15.91,24.11,49.53
"2277",17533,"Austria","AUT","Oberösterreich","AUT.4_1",221,"overall","overall","2020-10-12",61,1199084.12,1.64,1.64,1.64,11.48,1.64,32.79,14.75,8.2,11.48,1.64,6.56,1.64,4.92,14.75,16.39,34.43,23.81,41.38,46.55,44.07,65,7.02,8.77,62.71,45.9,42.62,4.92,1.64,0,1.64,0,3.39,13.56,15.25,67.8,0,3.45,15.52,15.52,65.52,11.48,39.34,27.87,16.39,4.92,1.64,16.39,73.77,1474279.67,1474279.67,1474279.67,13743480.95,1400230.67,33312719.49,17187266.41,8549926.44,13618871.29,1400230.67,6634843.92,1474279.67,4432972.3,18621624.59,17684894.42,40192716.61,13312321.24,41820666.76,51445955.77,48947790.73,75583757.91,5738144.01,9334001.18,68074797.72,58114879.11,49521793.18,5142051.44,2097804.01,0,2716584.53,0,3228948.07,11528860.34,22067581,80767722.86,0,2857198.76,17124795.8,14545532.61,76773961.99,11387666.04,44584965.6,32573466.32,27572734.64,6440177.86,969700.06,19078807.59,91104426.76,1.23,1.23,1.23,11.46,1.17,27.78,14.33,7.13,11.36,1.17,5.53,1.23,3.7,15.53,14.75,33.52,11.1,34.88,42.9,40.82,63.03,4.79,7.78,56.77,48.47,41.3,4.29,1.75,0,2.27,0,2.69,9.61,18.4,67.36,0,2.38,14.28,12.13,64.03,9.5,37.18,27.17,22.99,5.37,0.81,15.91,75.98,1.64,1474279.67,1.23,8.47,15.25,40.68,35.59,6859179.13,18271567.24,43781845.52,48680520.39,5.72,15.24,36.51,40.6
"2278",17534,"Austria","AUT","Steiermark","AUT.6_1",223,"overall","overall","2020-10-12",62,1086175.22,0,0,0,27.42,9.68,32.26,27.42,14.52,6.45,3.23,1.61,1.61,8.06,20.97,11.29,22.58,35.71,35,59.32,49.15,60.66,15,15,55.74,37.1,46.77,4.84,4.84,1.61,1.61,1.67,3.33,5,20,70,0,3.33,11.67,13.33,71.67,14.52,40.32,22.58,19.35,3.23,4.84,14.52,74.19,0,0,0,29998507.45,10661454.57,33585880.33,30737223.15,17618591.64,8265826.46,4736922.62,2638108.76,2638108.76,8845504.31,21427637.98,13083254.66,29005974.32,7294969.23,37710482,60989320.7,52949581.69,65185375.51,14409473.49,11656019.63,51511952.35,39714785.75,53799430.6,4295073.54,4900585.73,601999.64,2883396.47,1441531.75,4736922.62,5805002.76,18322677.18,75889137.41,0,3176734.57,12888390.77,14161816.77,75968329.61,15727981.7,39447831,27945907.35,23073551.67,3930288.24,5511331.69,19501172.53,77252479.26,0,0,0,27.62,9.82,30.92,28.3,16.22,7.61,4.36,2.43,2.43,8.14,19.73,12.05,26.7,6.72,34.72,56.15,48.75,60.01,13.27,10.73,47.43,36.56,49.53,3.95,4.51,0.55,2.65,1.33,4.36,5.34,16.87,69.87,0,2.92,11.87,13.04,69.94,14.48,36.32,25.73,21.24,3.62,5.07,17.95,71.12,3.23,2863382.36,2.64,11.67,28.33,25,35,11278978.34,29465168.58,25623785.03,39827339.77,10.38,27.13,23.59,36.67
"2279",17535,"Austria","AUT","Wien","AUT.9_1",226,"male","overall","2020-10-12",57,564251.27,0,0,0,10.53,1.75,22.81,21.05,10.53,3.51,0,0,0,5.26,15.79,5.26,40.35,30.43,31.58,56.14,46.43,57.89,7.14,63.16,64.91,29.82,40.35,12.28,12.28,1.75,3.51,0,0,8.77,21.05,70.18,1.75,1.75,3.51,17.54,75.44,8.77,35.09,33.33,21.05,0,5.26,12.28,82.46,0,0,0,9059731.95,838915.62,12276908.65,9228434.92,6268101.2,1835241.2,0,0,0,3171888.38,8515753.62,2543193.17,22566612.26,9595075.21,15923098.7,32808397.19,23334311.32,28282413.6,7095766.55,35371908.02,31473751.72,20335782.06,18411437.8,5860892.13,5780280.02,4544965.74,1491769.6,0,0,5446503.1,14042869.65,36935754.6,1392437.25,844219.66,1677831.23,9058723.24,43451915.98,3781717.98,17996142.78,16419409.18,17676064.86,0,3008952.67,8793911.05,44622263.63,0,0,0,16.06,1.49,21.76,16.36,11.11,3.25,0,0,0,5.62,15.09,4.51,39.99,17,28.22,58.15,41.35,50.12,12.58,62.69,55.78,36.04,32.63,10.39,10.24,8.05,2.64,0,0,9.65,24.89,65.46,2.47,1.5,2.97,16.05,77.01,6.7,31.89,29.1,31.33,0,5.33,15.59,79.08,0,0,0,7.02,17.54,29.82,45.61,7293415.32,8109043.66,18571435.3,22451233.07,12.93,14.37,32.91,39.79
"2280",17536,"Austria","AUT","Wien","AUT.9_1",226,"overall","overall","2020-10-12",117,1132330.61,0.85,0.85,0.85,10.26,0.85,26.5,25.64,11.11,7.69,0.85,0.85,0.85,6.84,19.66,9.4,43.59,31.37,30.43,58.26,42.11,61.74,8.77,53.04,57.52,31.62,39.32,11.97,6.84,1.71,4.27,1.79,1.79,9.82,16.96,69.64,2.68,4.46,10.71,17.86,64.29,13.68,31.62,33.33,16.24,0.85,5.13,7.69,82.05,1273983.98,1273983.98,1273983.98,14048883.57,838915.62,28721407.68,24239585.45,12009547.82,8310125.13,470582.29,691386.06,1247162.69,6541884.56,18843034.62,9933212.66,46075276.7,18046856.36,31099207.04,69031903.69,46199701.08,66804618.68,14636182.48,60906895.3,60302676.19,40675064.43,40995011.56,10852945.94,6618236.6,5241103.97,3741312.33,1938548.75,1373057.94,10652155.21,19606133.83,74553779.1,2799271.24,3600049.71,9959151.8,17347401.98,74417800.09,12153059.32,34811932.71,35950790.85,24656099.4,691386.06,5420333.6,10726265.27,91285689.89,1.13,1.13,1.13,12.41,0.74,25.36,21.41,10.61,7.34,0.42,0.61,1.1,5.78,16.64,8.77,40.69,15.94,27.46,60.96,40.8,59,12.93,53.79,53.26,35.92,36.2,9.58,5.84,4.63,3.3,1.71,1.21,9.41,17.31,65.84,2.47,3.18,8.8,15.32,65.72,10.73,30.74,31.75,21.77,0.61,4.79,9.47,80.62,0,0,0,8.04,16.07,30.36,45.54,11405088.21,14209624.68,33620971.27,48887990.66,10.07,12.55,29.69,43.17
"2281",19046,"Austria","AUT","Niederösterreich","AUT.3_1",220,"overall","overall","2020-10-13",98,1590092.61,2.04,2.04,2.04,14.29,5.1,30.61,24.49,17.35,11.22,3.06,3.06,2.04,6.12,19.39,15.31,30.93,30,43.16,70.53,43.16,66.67,9.57,15.79,63.83,48.98,31.63,6.12,3.06,4.08,0,1.11,3.33,11.11,10,74.44,3.3,2.2,10.99,15.38,68.13,14.29,40.82,26.53,10.2,3.06,4.08,15.31,69.39,986921.92,986921.92,986921.92,23069912.36,4691783.28,47469360.31,31130340.96,25178542.93,13382043.83,3936410.01,5567269.97,3171059.94,6432021.08,24819286.79,22013684.45,37187002.49,10115280.76,56034537.6,103550333.56,71166088.79,110156739.28,14401381.64,15766301.58,92124570.44,83929823.61,51582392.21,7227234.75,4996664.76,3250926.71,0,635971.1,3180376.74,12202260.15,14713729.24,117627522.95,3322886.89,2735614.42,11636111.16,28548810.7,102761920.71,18028800.73,76546392.8,43986291.01,10055260.22,4760318.05,7171384.27,23723348.06,112961694.39,0.62,0.62,0.62,14.51,2.95,29.85,19.58,15.83,8.42,2.48,3.5,1.99,4.05,15.61,13.84,23.39,6.36,35.24,65.12,44.76,69.28,9.06,9.92,57.94,52.78,32.44,4.55,3.14,2.04,0,0.4,2,7.67,9.25,73.98,2.09,1.72,7.32,17.95,64.63,11.34,48.14,27.66,6.32,2.99,4.51,14.92,71.04,2.04,3342239.52,2.1,14.29,15.38,36.26,34.07,19971075.41,25028123.75,44963877.16,59042267.56,12.56,15.74,28.28,37.13
