"date","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-07-10,204453710,9809,2.21,2.19311578137198,216.7789,NA,2.15591856479417,4407855.49030043,382040618.555574,4483906.57961049,392339765.459873,3000
2020-07-11,204453710,11797,2.12,2.18436810410987,250.0964,NA,2.15935762114083,4414886.76859018,386455505.324164,4466021.62890928,396805787.088782,3000
2020-07-12,204453710,14285,2.24,2.17710697858293,319.984,2.17398545264866,2.16375753506577,4423882.55584652,390879387.880011,4451175.9883817,401256963.077164,3000
2020-07-13,204453710,18760,2.05,2.17143155511169,384.58,NA,2.1685778689538,4433737.90731498,395313125.787326,4439572.37453654,405696535.4517,3000
2020-07-14,204453710,14365,2.29,2.16744270298206,328.9585,NA,2.17327818518973,4443347.87824107,399756473.665567,4431417.01837111,410127952.470072,3000
2020-07-15,204453710,13995,2.17,2.16524861457515,303.6915,NA,2.17733779669614,4451647.90457751,404208121.570144,4426931.1232225,414554883.593294,3000
2020-07-16,204453710,13155,2.39,2.16495943203208,314.4045,NA,2.18049415481718,4458101.19585687,408666222.766001,4426339.87878452,418981223.472079,3000
2020-07-17,204453710,12200,2.21,2.16668529751094,269.62,2.19227618882246,2.18266588770698,4462541.38432135,413128764.150323,4429868.47478566,423411091.946864,3000
2020-07-18,204453710,13143,2.33,2.17053635316983,306.2319,NA,2.18377537442705,4464809.7710825,417593573.921405,4437742.10095443,427848834.047819,3000
2020-07-19,204453710,13750,2.09,2.17662274116685,287.375,NA,2.18374499403892,4464747.65725186,422058321.578657,4450185.94701932,432299019.994838,3000
2020-07-20,204453710,14383,1.99,2.18505460366008,286.2217,NA,2.18249712560411,4462196.34394096,426520517.922598,4467425.20270882,436766445.197547,3000
2020-07-21,204453710,14429,2.1,2.19584081563092,303.009,NA,2.17995561951564,4457000.14045321,430977518.063051,4489478.01325167,441255923.210798,3000
2020-07-22,204453710,14568,2.15,2.20854030440448,313.212,NA,2.17616899050473,4449258.23695647,435426776.300008,4515442.58920026,445771365.799999,3000
2020-07-23,204453710,12947,2.16,2.22258707481701,279.6552,2.176239159131,2.17140344492913,4439514.90222541,439866291.202233,4544161.73244384,450315527.532443,3000
2020-07-24,204453710,12635,2.06,2.23741512687313,260.281,NA,2.16594709831074,4428359.19913365,444294650.401367,4574478.23499332,454890005.767436,3000
2020-07-25,204453710,12911,2.27,2.25245846057749,293.0797,NA,2.16008806617147,4416380.19055482,448711030.591922,4605234.88885957,459495240.656295,3000
2020-07-26,204453710,13569,2.32,2.26715107593473,314.8008,NA,2.15411446403322,4404166.93936254,453115197.531284,4635274.48605348,464130515.142349,3000
2020-07-27,204453710,14580,2.17,2.28092697294949,316.386,NA,2.1483144074179,4392308.50843042,457507506.039714,4663439.81858594,468793954.960935,3000
2020-07-28,204453710,14896,2.11,2.29322074760106,314.3056,NA,2.14293593993599,4381312.03212251,461888818.071837,4688574.8969601,473482529.857895,3000
2020-07-29,204453710,14401,2.08,2.30346975783099,299.5408,2.12657281553398,2.13803686430504,4371295.69023933,466260113.762076,4709529.37861347,478192059.236508,3000
2020-07-30,204453710,13416,2.04,2.31111216111239,273.6864,NA,2.13361858605674,4362262.35644255,470622376.118519,4725154.55565546,482917213.792164,3000
2020-07-31,204453710,12747,2.24,2.31558611499991,285.5328,NA,2.12968250187305,4354214.88630028,474976591.004819,4734301.72036219,487651515.512526,3000
2020-08-01,204453710,91,4.55,2.31632977704818,4.1405,NA,2.12623000843596,4347156.13538063,479323747.1402,4735822.16500972,492387337.677536,3000
2020-08-01,204453710,11937,2.19,2.31278130481182,261.4203,NA,2.12326250242743,4341088.95925171,483664836.099451,4728567.18187418,497115904.85941,3000
2020-08-02,204453710,13145,2.05,2.30437885584548,269.4725,NA,2.12076876981471,4335990.43040754,488000826.529859,4711388.06323163,501827292.922642,3000
2020-08-03,204453710,13303,2.01,2.29075257872967,267.3903,2.11262564831635,2.11854664265321,4331447.20898492,492332273.738844,4683528.63413349,506510821.556775,3000
2020-08-04,204453710,12928,2.13,2.27246075624087,275.3664,NA,2.1162457916514,4326743.03375015,496659016.772594,4646130.32442851,511156951.881204,3000
2020-08-05,204453710,12664,2.02,2.25034176280946,255.8128,NA,2.11351200840998,4321153.71248972,500980170.485084,4600907.22174334,515757859.102947,3000
2020-08-06,204453710,11898,2.28,2.22523403122162,271.2744,NA,2.10999108452968,4313955.05299016,505294125.538074,4549573.53301515,520307432.635962,3000
2020-08-07,204453710,11319,2.33,2.19797599426351,263.7327,NA,2.10532881161118,4304422.86303797,509598548.401112,4493843.46518113,524801276.101143,3000
2020-08-08,204453710,10775,2.17,2.1694060847213,233.8175,NA,2.09917203660631,4291835.10812416,513890383.509236,4435431.22517845,529236707.326322,3000
2020-08-09,204453710,11198,1.9,2.14036273538117,212.762,2.10555535086726,2.09129404659188,4275728.26526623,518166111.774502,4376051.01994429,533612758.346266,3000
2020-08-10,204453710,12972,1.99,2.11162261148467,258.1428,NA,2.08171302079232,4256139.50256297,522422251.277065,4317290.77037929,537930049.116645,3000
2020-08-11,204453710,12701,2.21,2.08365085854105,280.6921,NA,2.07047518122476,4233163.32264325,526655414.599708,4260101.48373403,542190150.600379,3000
2020-08-12,204453710,11603,2.04,2.05681463538196,236.7012,NA,2.05762674990633,4206894.22813592,530862308.827844,4205233.82986139,546395384.430241,3000
2020-08-13,204453710,10686,2.04,2.03148106497763,217.9944,NA,2.04321394885417,4177426.72166984,535039735.549514,4153438.40529428,550548822.835535,3000
2020-08-14,204453710,9681,2.22,2.0080172702983,214.9182,NA,2.02728300008539,4144855.30587388,539184590.855388,4105465.80656559,554654288.642101,3000
2020-08-15,204453710,8144,1.98,1.98679037431418,161.2512,NA,2.00991465731577,4109345.08471588,543293935.940104,4062066.63020823,558716355.272309,3000
2020-08-16,204453710,8745,1.85,1.96816749999552,161.7825,1.99338118945103,1.9913736225623,4071437.25129002,547365373.191394,4023991.47275509,562740346.745064,3000
2020-08-17,204453710,9532,2.01,1.95250604675668,191.5932,NA,1.97198560470032,4031797.72947574,551397170.92087,3991971.05056836,566732317.795632,3000
2020-08-18,204453710,9304,2.02,1.94011224423176,187.9408,NA,1.95207635254837,3991092.52481782,555388263.445688,3966631.46149609,570698949.257128,3000
2020-08-19,204453710,9314,2.04,1.93127554952918,190.0056,NA,1.931971614925,3949987.64286108,559338251.088549,3948564.51133529,574647513.768464,3000
2020-08-20,204453710,8914,1.75,1.92628541000167,155.995,NA,1.91199714064877,3909149.08915033,563247400.177699,3938361.98593712,578585875.754401,3000
2020-08-21,204453710,8672,1.94,1.92543127300196,168.2368,NA,1.89247221460565,3869229.65348041,567116629.831179,3936615.67115274,582522491.425553,3000
2020-08-22,204453710,8745,1.88,1.92900258588279,164.406,NA,1.87360176071268,3830648.3104024,570947278.141582,3943917.35283329,586466408.778387,3000
2020-08-23,204453710,9353,1.67,1.93728879599687,156.1951,NA,1.8554926710672,3793623.60477499,574740901.746357,3960858.81682994,590427267.595217,3000
2020-08-24,204453710,9695,1.63,1.95030903639108,158.0285,1.82755855744207,1.83824866398405,3758367.59254083,578499269.338898,3987479.18136681,594414746.776584,3000
2020-08-25,204453710,9620,1.83,1.96659786917412,176.046,NA,1.82197345777806,3725092.32964254,582224361.66854,4020782.30430743,598435529.080891,3000
2020-08-26,204453710,9295,1.76,1.98418287308009,163.592,NA,1.80677077076407,3694009.87202274,585918371.540563,4056735.49719684,602492264.578088,3000
2020-08-27,204453710,9001,1.89,2.0010911903596,170.1189,NA,1.79274389046561,3665331.39485528,589583702.935418,4091305.17917337,606583569.757261,3000
2020-08-28,204453710,8240,2.07,2.01534996326326,170.568,NA,1.77991826468805,3639108.92712235,593222811.862541,4120457.76937537,610704027.526636,3000
2020-08-29,204453710,8288,1.65,2.02498633404167,136.752,NA,1.76815186873689,3615052.0940669,596837863.956607,4140159.68694118,614844187.213578,3000
2020-08-30,204453710,8856,1.72,2.02802744494543,152.3232,NA,1.75728094828877,3592826.09389958,600430690.050507,4146377.35100915,618990564.564587,3000
2020-08-31,204453710,9176,1.66,2.02267569921787,152.3216,NA,1.74714174902037,3572096.12483103,604002786.175338,4135435.50831938,623126000.072906,3000
2020-09-01,204453710,66,4.76,2.00813823970811,3.1416,NA,1.73757051660832,3552527.38507188,607555313.56041,4105713.13301192,627231713.205918,3000
2020-09-01,204453710,8833,1.77,1.98397960839304,156.3441,1.73236258859375,1.7284034967293,3533785.07283279,611089098.633243,4056319.91500305,631288033.120921,3000
2020-09-02,204453710,8972,1.77,1.9497647791647,158.8044,NA,1.71941253264464,3515402.71319694,614604501.34644,3986366.42727554,635274399.548197,3000
2020-09-03,204453710,8212,1.87,1.90505872591511,153.5644,NA,1.71042356687446,3497024.43918917,618101525.785629,3894963.24281218,639169362.791009,3000
2020-09-04,204453710,7550,1.85,1.84942642253631,139.675,NA,1.70143460110428,3478646.1651814,621580171.95081,3781220.93459575,642950583.725605,3000
2020-09-05,204453710,7652,1.63,1.78243284292031,124.7276,NA,1.6924456353341,3460267.89117363,625040439.841984,3644250.07560904,646594833.801214,3000
2020-09-06,204453710,7880,1.65,1.7038301957486,130.02,NA,1.68345666956391,3441889.61716586,628482329.45915,3483544.04730828,650078377.848522,3000
2020-09-07,204453710,9162,1.59,1.61449140869951,145.6758,NA,1.67446770379373,3423511.34315809,631905840.802308,3300887.58271742,653379265.431239,3000
2020-09-08,204453710,9220,1.66,1.51570455447179,153.052,NA,1.66547873802355,3405133.06915032,635310973.871458,3098914.19425654,656478179.625496,3000
2020-09-09,204453710,8793,1.57,1.40875838166685,138.0501,NA,1.65648977225336,3386754.79514255,638697728.666601,2880258.77625384,659358438.40175,3000
2020-09-10,204453710,8385,1.67,1.29494163888616,140.0295,NA,1.64750080648318,3368376.52113478,642066105.187735,2647556.22303755,662005994.624787,3000
2020-09-11,204453710,7443,1.36,1.17554307473113,101.2248,NA,1.638511840713,3349998.24712702,645416103.434862,2403441.42893586,664409436.053723,3000
2020-09-12,204453710,61,0,1.0518514378032,0,NA,1.62952287494281,3331619.97311924,648747723.407982,2150549.28827699,666559985.342,3000
2020-04-23,204453710,468,2.38,2.17513354943258,11.1384,NA,2.16909402342108,4434793.20427266,4434793.20427266,4447141.2392696,4447141.2392696,3500
2020-04-24,204453710,16653,2.08,2.19390341039141,346.3824,NA,2.18092815927127,4458988.53406481,8893781.73833747,4485516.91636177,8932658.15563136,3500
2020-04-25,204453710,10736,2.15,2.21288226103311,230.824,NA,2.19276229512146,4483183.86385697,13376965.6021944,4524319.88061408,13456978.0362454,3500
2020-04-26,204453710,10865,2.32,2.23193572847681,252.068,2.13844873876626,2.20459549786126,4507377.28587031,17884342.8880647,4563275.40168636,18020253.4379318,3500
2020-04-27,204453710,11286,1.93,2.25092943984163,217.8198,NA,2.21635084147221,4531411.52200615,22415754.4100709,4602108.74923844,22622362.1871702,3500
2020-04-28,204453710,12193,2.23,2.26972902224672,271.9039,NA,2.22792332640192,4555071.89678413,26970826.306855,4640545.19293014,27262907.3801004,3500
2020-04-29,204453710,12252,2.1,2.28819402652137,257.292,NA,2.23923400048242,4578196.98956773,31549023.2964228,4678297.57922132,31941204.9593217,3500
2020-04-30,204453710,11742,2.1,2.3060315736225,246.582,NA,2.25020391154576,4600625.37972043,36149648.6761432,4714767.10604258,36655972.0653643,3500
2020-05-01,204453710,67,3.08,2.32278896149877,2.0636,2.2544969192227,2.26075410742399,4622195.64660573,40771844.3227489,4749028.2072547,41405000.272619,3500
2020-05-01,204453710,11274,2.25,2.33800593214198,253.665,NA,2.27080563594913,4642746.3695871,45414590.692336,4780139.86828437,46185140.1409034,3500
2020-05-02,204453710,9818,2.17,2.35122222754397,213.0506,NA,2.28028133331169,4662119.78439321,50076710.4767292,4807161.07455828,50992301.2154616,3500
2020-05-03,204453710,13923,2.58,2.36197758969652,359.2134,NA,2.28911691100866,4680184.4507946,54756894.9275238,4829150.81150311,55821452.0269648,3500
2020-05-04,204453710,16134,2.34,2.36987360206404,377.5356,NA,2.29725372020941,4696820.45908116,59453715.386605,4845294.50173058,60666746.5286953,3500
2020-05-05,204453710,15955,2.48,2.37494517094919,395.684,2.36131704089013,2.30463313599427,4711907.94842963,64165623.3350346,4855663.51247146,65522410.0411668,3500
2020-05-06,204453710,16206,2.37,2.3774125093303,384.0822,NA,2.31119653344353,4725327.05801669,68890950.3930513,4860708.0773299,70383118.1184967,3500
2020-05-07,204453710,16684,2.26,2.37749652945831,377.0584,NA,2.31688528763752,4736957.92701908,73627908.3200704,4860879.85959876,75243997.9780955,3500
2020-05-08,204453710,16528,2.43,2.37541814358414,401.6304,NA,2.32164287141151,4746684.98355137,78374593.3036218,4856630.5225709,80100628.5006664,3500
2020-05-09,204453710,16191,2.47,2.37139841601743,399.9177,2.41319094744917,2.32546654919488,4754502.63463791,83129095.9382597,4848412.04042888,84949040.5410952,3500
2020-05-10,204453710,15847,2.32,2.36572452621897,367.6504,NA,2.32841064963892,4760521.95722187,87889617.8954815,4836811.56223461,89785852.1033298,3500
2020-05-11,204453710,16609,2.43,2.35885287364909,403.5987,NA,2.33053225439123,4764859.65684951,92654477.5523311,4822762.21361719,94608614.316947,3500
2020-05-12,204453710,16002,2.41,2.35126654719293,385.6482,NA,2.33188844509943,4767632.43906709,97422109.9913982,4807251.68772485,99415866.0046719,3500
2020-05-13,204453710,13839,2.26,2.3434486357356,312.7614,2.31653289462752,2.33253630341112,4768957.00942089,102191067.000819,4791267.67770583,104207133.682378,3500
2020-05-14,204453710,14252,2.24,2.33588222816223,319.2448,NA,2.33253293478361,4768950.12213697,106960017.122956,4775797.87670835,108982931.559086,3500
2020-05-15,204453710,16084,2.34,2.32905158728695,376.3656,NA,2.33194675221816,4767751.65013454,111727768.773091,4761832.37802205,113744763.937108,3500
2020-05-16,204453710,16999,2.36,2.32346978415287,401.1764,NA,2.33087552726309,4765561.49097145,116493330.264062,4750420.17442953,118495184.111538,3500
2020-05-17,204453710,17585,2.46,2.31967973969962,432.591,2.37364799319245,2.32942173450167,4762589.15773501,121255919.421797,4742671.28793421,123237855.399472,3500
2020-05-18,204453710,18316,2.23,2.3182257572117,408.4468,NA,2.32768784851719,4759044.16351257,126014963.58531,4739698.56679492,127977553.966267,3500
2020-05-19,204453710,17610,2.45,2.31965213997365,431.445,NA,2.32577634389292,4755136.02139142,130770099.606701,4742614.85927051,132720168.825537,3500
2020-05-20,204453710,14843,2.24,2.32450319126996,332.4832,NA,2.32378969521214,4751074.24445891,135521173.85116,4752533.01361983,137472701.839157,3500
2020-05-21,204453710,13435,2.25,2.33323094735615,302.2875,2.25428364036844,2.32182305531933,4747053.37623573,140268227.227396,4770377.2347378,142243079.073895,3500
2020-05-22,204453710,15271,2.18,2.34565017005543,332.9078,NA,2.31992011613315,4743162.74647054,145011389.973866,4795768.79629963,147038847.870195,3500
2020-05-23,204453710,16379,2.34,2.36130656988228,383.2686,NA,2.31810250272851,4739446.56843129,149750836.542297,4827778.88659806,151866626.756793,3500
2020-05-24,204453710,17158,2.13,2.37974490558733,365.4654,NA,2.3163917557764,4735948.88281899,154486785.425116,4865476.74800929,156732103.504802,3500
2020-05-25,204453710,17352,2.22,2.4005099359212,385.2144,2.19994490318079,2.31480941594783,4732713.73033468,159219499.155451,4907931.62290952,161640035.127711,3500
2020-05-26,204453710,17235,2.19,2.42314554533915,377.4465,NA,2.31337702391382,4729785.15167939,163949284.307131,4954210.96614562,166594246.093857,3500
2020-05-27,204453710,17043,2.26,2.44684380968419,385.1718,NA,2.31211506536229,4727205.03060212,168676489.337733,5002662.94680467,171596909.040662,3500
2020-05-28,204453710,16476,2.65,2.46990797370362,436.614,NA,2.31101795139098,4724961.94038486,173401451.278118,5049818.48582287,176646727.526485,3500
2020-05-29,204453710,15892,2.3,2.4905030685759,365.516,2.38754679997569,2.31005297147042,4722989.00313651,178124440.281254,5091925.92136727,181738653.447852,3500
2020-05-30,204453710,16073,2.17,2.5067941254795,348.7841,NA,2.30918615057885,4721216.75566465,182845657.036919,5125233.59160489,186863887.039457,3500
2020-05-31,204453710,17371,2.42,2.51694617559288,420.3782,NA,2.30838351369456,4719575.73477689,187565232.771696,5145989.83470277,192009876.87416,3500
2020-06-01,204453710,121,5.13,2.51919027337956,6.2073,NA,2.30761108579581,4717996.47728082,192283229.248976,5150577.97588365,197160454.850043,3500
2020-06-01,204453710,12952,2.38,2.51334274458013,308.2576,NA,2.30683492483654,4716409.58740402,196999638.83638,5138622.4863099,202299077.336353,3500
2020-06-02,204453710,16997,2.47,2.50084317260719,419.8259,2.36033991103,2.30603481110711,4714773.72519997,201714412.56158,5113066.6476771,207412143.98403,3500
2020-06-03,204453710,15867,2.42,2.48320476277277,383.9814,NA,2.30522539125581,4713118.83628451,206427531.397865,5077004.26438562,212489148.248416,3500
2020-06-04,204453710,15432,2.14,2.46194072038891,330.2448,NA,2.30442676742008,4711486.02022343,211139017.418088,5033529.14083585,217522677.389252,3500
2020-06-05,204453710,14698,2.2,2.43856425076765,323.356,NA,2.30365904173737,4709916.37658251,215848933.794671,4985735.08142817,222508412.47068,3500
2020-06-06,204453710,15108,2.42,2.41451973731765,365.6136,2.23529857850493,2.30294231634512,4708451.00492753,220557384.799598,4936575.18162819,227444987.652308,3500
2020-06-07,204453710,16008,2.23,2.39078299613842,356.9784,NA,2.30229669338076,4707131.00482429,225264515.804423,4888044.53365416,232333032.185962,3500
2020-06-08,204453710,16163,2.1,2.36813454494425,339.423,NA,2.30173635828129,4705985.378925,229970501.183348,4841738.93493014,237174771.120892,3500
2020-06-09,204453710,15893,2.14,2.34735425501399,340.1102,NA,2.30123489402495,4704960.11664858,234675461.299996,4799252.86121897,241974023.982111,3500
2020-06-10,204453710,15197,2.37,2.32922199762651,360.1689,2.25383770992367,2.30074884040035,4703966.3619805,239379427.661977,4762180.78828351,246736204.770395,3500
2020-06-11,204453710,16004,2.33,2.31451683536122,372.8932,NA,2.30023467866873,4702915.1392448,244082342.801222,4732115.5384706,251468320.308865,3500
2020-06-12,204453710,18406,2.19,2.3037159315381,403.0914,NA,2.29964889009132,4701717.47276553,248784060.273987,4710032.6898907,256178352.998756,3500
2020-06-13,204453710,18374,2.21,2.29654353067144,406.0654,NA,2.29894795592935,4700284.38686673,253484344.660854,4695368.45022275,260873721.448979,3500
2020-06-14,204453710,17385,2.48,2.29260844992444,431.148,2.34982038657914,2.29808841578908,4698527.025161,258182871.686015,4687323.031644,265561044.480623,3500
2020-06-15,204453710,16317,2.36,2.29151950646026,385.0812,NA,2.2970281999813,4696359.37460798,262879231.060623,4685096.6463317,270246141.126954,3500
2020-06-16,204453710,13732,2.36,2.29288551744211,324.0752,NA,2.29572665716733,4693698.32203758,267572929.38266,4687889.50646308,274934030.633418,3500
2020-06-17,204453710,14099,2.11,2.29631354575286,297.4889,NA,2.29414319988338,4690460.88487429,272263390.267535,4694898.23752428,279628928.870942,3500
2020-06-18,204453710,13302,2.32,2.30136943277562,308.6064,NA,2.29223724066569,4686564.08054263,276949954.348077,4705235.18611571,284334164.057058,3500
2020-06-19,204453710,13035,2.19,2.30757730744969,285.4665,2.25587364984039,2.28996819205045,4681924.92646706,281631879.274544,4717927.41619899,289052091.473257,3500
2020-06-20,204453710,13657,2.36,2.31445944624101,322.3052,NA,2.28729551829526,4676460.5458184,286308339.820363,4731998.2042852,293784089.677542,3500
2020-06-21,204453710,14510,2.3,2.32153812561551,333.73,NA,2.28419767510617,4670126.8904883,290978466.710851,4746470.82688538,298530560.504427,3500
2020-06-22,204453710,14874,2.39,2.32833562203914,355.4886,NA,2.28070034405706,4662976.46740741,295641443.178258,4760368.5605106,303290929.064938,3500
2020-06-23,204453710,15182,2.41,2.33439501608524,365.8862,2.41864819437511,2.27683642361448,4655076.53871112,300296519.71697,4772757.21644137,308063686.281379,3500
2020-06-24,204453710,15407,2.52,2.33939901757681,388.2564,NA,2.27263881224499,4646494.36653482,304943014.083504,4782988.08313934,312846674.364518,3500
2020-06-25,204453710,14627,2.35,2.34308778897784,343.7345,NA,2.26814040841514,4637297.2130139,309580311.296518,4790529.91312216,317637204.277641,3500
2020-06-26,204453710,13812,2.39,2.34520167034227,330.1068,NA,2.26337411059146,4627552.34028373,314207863.636802,4794851.82199673,322432056.099637,3500
2020-06-27,204453710,13944,2.16,2.34548100172402,301.1904,NA,2.25837568575699,4617332.8752681,318825196.51207,4795422.92536993,327227479.025007,3500
2020-06-28,204453710,14674,2.14,2.34366639909809,314.0236,2.18220224097385,2.25320012235086,4606751.24387086,323431947.755941,4791712.90297945,332019191.927987,3500
2020-06-29,204453710,15396,2.03,2.33959426243475,312.5388,NA,2.24791030632004,4595936.01874368,328027883.774685,4783387.26849498,336802579.196482,3500
2020-06-30,204453710,14464,2.21,2.33333680245357,319.6544,NA,2.24256914783297,4585015.82205988,332612899.596745,4770593.65941169,341573172.855893,3500
2020-07-01,204453710,142,3.55,2.32500186990627,5.041,NA,2.23723955705808,4574119.27599282,337187018.872737,4753552.58059273,346326725.436486,3500
2020-07-01,204453710,13871,2.35,2.31469731554456,325.9685,NA,2.23198444416383,4563375.00271583,341750393.875453,4732484.53690125,351059209.973387,3500
2020-07-02,204453710,12231,2.12,2.30253099012016,259.2972,2.22043110500563,2.22686578833385,4552909.72096931,346303303.596422,4707610.03320039,355766820.006588,3500
2020-07-03,204453710,12031,2.32,2.28862272356648,279.1192,NA,2.22192415610159,4542806.37053589,350846109.966958,4679174.06623472,360445994.072823,3500
2020-07-04,204453710,12888,2.27,2.27336786699623,292.5576,NA,2.21717870135028,4533104.11224047,355379214.079199,4647984.94602166,365093979.018844,3500
2020-07-05,204453710,13624,2.03,2.25743729270137,276.5672,NA,2.21264764697837,4523840.20347499,359903054.282674,4615414.2958515,369709393.314696,3500
2020-07-06,204453710,14404,2.08,2.24151385215556,299.6032,NA,2.20834921588431,4515051.90163137,364418106.184305,4582858.23089596,374292251.545592,3500
2020-07-07,204453710,14713,2.28,2.22628039683248,335.4564,NA,2.20430163096653,4506776.46410157,368924882.648407,4551712.86632673,378843964.411918,3500
2020-07-08,204453710,14093,2.26,2.2124197782058,318.5018,2.16296459629251,2.20052307790289,4499051.07217864,373423933.720585,4523374.31731553,383367338.729234,3500
2020-07-09,204453710,11607,1.96,2.20053341536116,227.4972,NA,2.19701960644475,4491888.0948037,377915821.815389,4499072.20749559,387866410.936729,3500
2020-07-10,204453710,9809,2.21,2.19068393346957,216.7789,NA,2.193767729155,4485239.51104015,382401061.326429,4478934.57635248,392345345.513082,3500
2020-07-11,204453710,11797,2.12,2.18271510494005,250.0964,NA,2.19073955061035,4479048.28766019,386880109.614089,4462642.01078034,396807987.523862,3500
2020-07-12,204453710,14285,2.24,2.1764700717414,319.984,2.16801881534278,2.18790717538753,4473257.39143601,391353367.005525,4449873.80871496,401257861.332577,3500
2020-07-13,204453710,18760,2.05,2.17179197584243,384.58,NA,2.18524270806326,4467809.7891398,395821176.794665,4440309.26809215,405698170.600669,3500
2020-07-14,204453710,14365,2.29,2.16852423079115,328.9585,NA,2.18271825321425,4462648.44754374,400283825.242209,4433628.24210147,410131798.842771,3500
2020-07-15,204453710,13995,2.17,2.16659810951864,303.6915,NA,2.18030694136588,4457718.43101007,404741543.673219,4429690.21570073,414561489.058472,3500
2020-07-16,204453710,13155,2.39,2.16615841282027,314.4045,NA,2.17798861664131,4452978.53010083,409194522.20332,4428791.23948817,418990280.29796,3500
2020-07-17,204453710,12200,2.21,2.16738175614798,269.62,2.23619537158643,2.17574582297529,4448393.05524302,413642915.258563,4431292.41030771,423421572.708267,3500
2020-07-18,204453710,13143,2.33,2.17044475495371,306.2319,NA,2.1735611116553,4443926.33189649,418086841.590459,4437554.82500328,427859127.533271,3500
2020-07-19,204453710,13750,2.09,2.1755240246894,287.375,NA,2.17141703396877,4439542.68552111,422526384.275981,4447939.5804188,432307067.11369,3500
2020-07-20,204453710,14383,1.99,2.1827879115662,286.2217,NA,2.16929614120316,4435206.44157671,426961590.717557,4462790.86662862,436769857.980318,3500
2020-07-21,204453710,14429,2.1,2.19221856195783,303.009,NA,2.16718054466978,4430881.02597558,431392471.743533,4482072.18123144,441251930.16155,3500
2020-07-22,204453710,14568,2.15,2.20361411392128,313.212,2.09155607435979,2.16504258594975,4426509.89005419,435818981.633587,4505370.80999569,445757300.971545,3500
2020-07-23,204453710,12947,2.16,2.21676487459613,279.6552,NA,2.16284502732215,4422016.89991065,440240998.533498,4532258.02808863,450289558.999634,3500
2020-07-24,204453710,12635,2.06,2.23146115112194,260.281,NA,2.16055022918021,4417325.09997244,444658323.63347,4562305.11067751,454851864.110311,3500
2020-07-25,204453710,12911,2.27,2.24749325063828,293.0797,NA,2.15812055191713,4412357.53466705,449070681.168137,4595083.33292957,459446947.443241,3500
2020-07-26,204453710,13569,2.32,2.26454698082311,314.8008,NA,2.15551835592613,4407037.24842198,453477718.416559,4629950.31698584,464076897.760227,3500
2020-07-27,204453710,14580,2.17,2.28162651186482,316.386,2.18615475361371,2.15270599288718,4401287.26785017,457879005.684409,4664870.0518512,468741767.812078,3500
2020-07-28,204453710,14896,2.11,2.29746269649476,314.3056,NA,2.14964327718365,4395025.43196756,462274031.116377,4697247.71884958,473439015.530928,3500
2020-07-29,204453710,14401,2.08,2.31078565530714,299.5408,NA,2.14628397852755,4388157.22123518,466662188.337612,4724487.00242326,478163502.533351,3500
2020-07-30,204453710,13416,2.04,2.32032550889614,273.6864,NA,2.14258098578495,4380586.3151919,471042774.652804,4743991.58701453,482907494.120365,3500
2020-07-31,204453710,12747,2.24,2.32481402216929,285.5328,NA,2.13848718782192,4372216.39337659,475414991.046181,4753168.51892534,487660662.639291,3500
2020-08-01,204453710,91,4.55,2.32347973314614,4.1405,2.10653444514921,2.13395547350456,4362951.13532815,479777942.181509,4750440.51551538,492411103.154806,3500
2020-08-01,204453710,11937,2.19,2.31674305677893,261.4203,NA,2.12893873169895,4352694.22058544,484130636.402094,4736667.13075192,497147770.285558,3500
2020-08-02,204453710,13145,2.05,2.30519946769118,269.4725,NA,2.12339196259265,4341353.64536248,488471990.047457,4713065.83459486,501860836.120153,3500
2020-08-03,204453710,13303,2.01,2.28944444050641,267.3903,NA,2.11728365995547,4328864.99400274,492800855.041459,4680854.0970041,506541690.217157,3500
2020-08-04,204453710,12928,2.13,2.27007344984816,275.3664,NA,2.11058762822012,4315174.70869703,497116029.750156,4641249.38793954,511182939.605097,3500
2020-08-05,204453710,12664,2.02,2.24768270882639,255.8128,NA,2.10327768458119,4300229.25772833,501416259.007885,4595470.68722405,515778410.292321,3500
2020-08-06,204453710,11898,2.28,2.22288471312218,271.2744,2.18180014769067,2.09532764623326,4283975.10937958,505700234.117264,4544770.26500115,520323180.557322,3500
2020-08-07,204453710,11319,2.33,2.19630785995379,263.7327,NA,2.08671133037093,4266358.73193373,509966592.849198,4490432.90269713,524813613.460019,3500
2020-08-08,204453710,10775,2.17,2.16858120880579,233.8175,NA,2.07740412246942,4247329.80008168,514213922.64928,4433744.73576629,529247358.195785,3500
2020-08-09,204453710,11198,1.9,2.14033381916273,212.762,NA,2.0674150454766,4226906.7615751,518440829.410855,4375991.89966288,533623350.095448,3500
2020-08-10,204453710,12972,1.99,2.11219475050915,258.1428,NA,2.0567854612301,4205174.18222554,522646003.59308,4318460.52984121,537941810.625289,3500
2020-08-11,204453710,12701,2.21,2.08475829474192,280.6921,2.03903397565922,2.04555804000541,4182219.30299435,526828222.896075,4262365.67813259,542204176.303422,3500
2020-08-12,204453710,11603,2.04,2.0583951585242,236.7012,NA,2.03377545207805,4158129.36484284,530986352.260918,4208465.26806311,546412641.571485,3500
