"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-06-19,"BRPE",9345173,378,1.08,2.5577716060733,4.0824,NA,2.59559759819553,242563.085935217,12875698.863255,239028.181532428,12851624.9731269,2000
2020-06-20,"BRPE",9345173,387,3.18,2.53312442363318,12.3066,NA,2.57117299851226,240280.564840258,13115979.4280953,236724.859693773,13088349.8328207,2000
2020-06-21,"BRPE",9345173,418,3.18,2.50895729030383,13.2924,NA,2.5471393833984,238034.581929713,13354014.010025,234466.399275005,13322816.2320957,2000
2020-06-22,"BRPE",9345173,433,2.81,2.48527326034924,12.1673,2.86604141291108,2.52349976234664,235825.418445883,13589839.4284709,232253.085702377,13555069.3177981,2000
2020-06-23,"BRPE",9345173,358,4.49,2.46207538803337,16.0742,NA,2.5002571448497,233653.355631065,13823492.7841019,230085.204402139,13785154.5222002,2000
2020-06-24,"BRPE",9345173,412,2.74,2.43936672762018,11.2888,NA,2.47741454040026,231518.67472756,14055011.4588295,227963.040800545,14013117.5630008,2000
2020-06-25,"BRPE",9345173,473,3,2.41715033337366,14.19,NA,2.45497495849104,229421.656977666,14284433.1158071,225886.880323846,14239004.4433246,2000
2020-06-26,"BRPE",9345173,412,2.96,2.39542925955778,12.1952,NA,2.43294140861472,227362.583623683,14511795.6994308,223857.008398293,14462861.4517229,2000
2020-06-27,"BRPE",9345173,394,1.29,2.37420656043649,5.0826,NA,2.41131690026402,225341.73590791,14737137.4353387,221873.71045014,14684735.1621731,2000
2020-06-28,"BRPE",9345173,438,3.23,2.35348529027378,14.1474,NA,2.39010459418492,223359.409207529,14960496.8445463,219937.271905637,14904672.4340787,2000
2020-06-29,"BRPE",9345173,442,2.31,2.33326850333362,10.2102,NA,2.36931003920885,221416.122070435,15181912.9666167,218047.978191038,15122720.4122697,2000
2020-06-30,"BRPE",9345173,427,1.9,2.31355925387997,8.113,NA,2.3489406885636,219512.571013659,15401425.5376304,216206.114732592,15338926.5270023,2000
2020-07-01,"BRPE",9345173,390,0.78,2.29436059617597,3.042,NA,2.32900404843641,217649.457503386,15619074.9951337,214411.966956476,15553338.4939588,2000
2020-07-02,"BRPE",9345173,343,2.1,2.27567543379629,7.203,NA,2.30950762501453,215827.4830058,15834902.4781395,212665.806206764,15766004.3001656,2000
2020-07-03,"BRPE",9345173,390,2.6,2.25750609923539,10.14,NA,2.29045892448524,214047.348987085,16048949.8271266,210967.850459099,15976972.1506247,2000
2020-07-04,"BRPE",9345173,385,1.32,2.23985478972422,5.082,2.20225511073254,2.27186545303576,212309.756913426,16261259.5840401,209318.305048514,16186290.4556732,2000
2020-07-05,"BRPE",9345173,411,1.98,2.22272370249369,8.1378,NA,2.25373471685337,210615.408251007,16471874.9922911,207717.375310041,16394007.8309832,2000
2020-07-06,"BRPE",9345173,407,1.75,2.20611503477474,7.1225,NA,2.23607422212531,208965.004466014,16680839.9967571,206165.26657871,16600173.0975619,2000
2020-07-07,"BRPE",9345173,410,3.47,2.1900309837983,14.227,NA,2.21889147503883,207359.24702463,16888199.2437817,204662.184189553,16804835.2817515,2000
2020-07-08,"BRPE",9345173,463,3.9,2.17447374679529,18.057,NA,2.20219398178119,205798.837393041,17093998.0811747,203208.333477602,17008043.6152291,2000
2020-07-09,"BRPE",9345173,335,2.4,2.15944552099664,8.04,NA,2.18598924853964,204284.47703743,17298282.5582122,201803.919777888,17209847.535007,2000
2020-07-10,"BRPE",9345173,293,1.38,2.14494850363329,4.0434,NA,2.17028478150144,202816.867423982,17501099.4256362,200449.148425442,17410296.6834324,2000
2020-07-11,"BRPE",9345173,340,1.79,2.13098489193616,6.086,NA,2.15508808685384,201396.710018881,17702496.135655,199144.224755297,17609440.9081877,2000
2020-07-12,"BRPE",9345173,429,1.43,2.11755688313617,6.1347,NA,2.14040667078408,200024.706288313,17902520.8419434,197889.354102483,17807330.2622902,2000
2020-07-13,"BRPE",9345173,514,2.58,2.10466667446427,13.2612,NA,2.12624780072317,198701.535386276,18101222.3773296,196684.741802033,18004015.0040922,2000
2020-07-14,"BRPE",9345173,388,1.29,2.09231646315138,5.0052,NA,2.11261015854425,197427.074131535,18298649.4514612,195530.593188977,18199545.5972812,2000
2020-07-15,"BRPE",9345173,429,1.42,2.08050844642842,6.0918,NA,2.09948165995552,196200.193226115,18494849.6446873,194427.113598348,18393972.7108796,2000
2020-07-16,"BRPE",9345173,444,1.59,2.06924482152632,7.0596,1.68141005185481,2.08684953877249,195019.699647991,18689869.3443353,193374.508365176,18587347.2192447,2000
2020-07-17,"BRPE",9345173,395,1.82,2.05852778567603,7.189,NA,2.07470102881066,193884.400375136,18883753.7447104,192372.982824494,18779720.2020692,2000
2020-07-18,"BRPE",9345173,410,2.21,2.04835953610845,9.061,NA,2.06302336388556,192793.102385526,19076546.8470959,191422.742311332,18971142.9443806,2000
2020-07-19,"BRPE",9345173,391,0.78,2.03874227005453,3.0498,NA,2.05180377781271,191744.612657133,19268291.4597531,190523.992160723,19161666.9365413,2000
2020-07-20,"BRPE",9345173,438,0.92,2.02967344070272,4.0296,NA,2.0410295044076,190737.738167933,19459029.197921,189676.494368722,19351343.43091,2000
2020-07-21,"BRPE",9345173,395,1.04,2.02113047198268,4.108,NA,2.03068777748577,189771.2858959,19648800.4838169,188878.139162498,19540221.5700725,2000
2020-07-22,"BRPE",9345173,441,3,2.01308550278945,13.23,NA,2.02076583086272,188844.062819008,19837644.5466359,188126.322873594,19728347.8929461,2000
2020-07-23,"BRPE",9345173,374,2.18,2.00551067198888,8.1532,NA,2.01125089835396,187954.875915232,20025599.4225511,187418.441830823,19915766.3347769,2000
2020-07-24,"BRPE",9345173,366,1.66,1.99837811844679,6.0756,NA,2.00213021377501,187102.532162545,20212701.9547137,186751.892362997,20102518.2271399,2000
2020-07-25,"BRPE",9345173,409,2.27,1.99165998102901,9.2843,NA,1.99339101094139,186285.838538922,20398987.7932526,186124.070798928,20288642.2979388,2000
2020-07-26,"BRPE",9345173,424,1.91,1.98532839860138,8.0984,NA,1.98502052366861,185503.602022337,20584491.3952749,185532.373467428,20474174.6714063,2000
2020-07-27,"BRPE",9345173,427,1.66,1.97935551002972,7.0882,NA,1.97700598577217,184754.629590765,20769246.0248657,184974.19669731,20659148.8681036,2000
2020-07-28,"BRPE",9345173,432,1.18,1.97371345417988,5.0976,1.93302543786489,1.96933461715404,184037.726921932,20953283.7517876,184446.936817386,20843595.804921,2000
2020-07-29,"BRPE",9345173,423,2.18,1.96837436991769,9.2214,NA,1.96199177990779,183351.526078162,21136635.2778658,183947.990156468,21027543.7950774,2000
2020-07-30,"BRPE",9345173,419,3.16,1.96331039610897,13.2404,NA,1.95495913023852,182694.312800085,21319329.5906659,183474.753043368,21211018.5481208,2000
2020-07-31,"BRPE",9345173,390,1.04,1.95849367161955,4.056,NA,1.94821788460151,182064.331732952,21501393.9223988,183024.621806899,21394043.1699277,2000
2020-08-01,"BRPE",9345173,358,2,1.95389633531528,7.16,NA,1.94174925945206,181459.827522014,21682853.7499209,182594.992775873,21576638.1627036,2000
2020-08-02,"BRPE",9345173,390,2.36,1.94949052606198,9.204,NA,1.93553447124545,180879.044812523,21863732.7947334,182183.262279102,21758821.4249827,2000
2020-08-03,"BRPE",9345173,384,1.57,1.94524838272549,6.0288,NA,1.92955473643698,180320.22824973,22044053.0229831,181786.826645399,21940608.2516281,2000
2020-08-04,"BRPE",9345173,361,2.56,1.94114204417163,9.2416,NA,1.92379127148194,179781.622478887,22223834.645462,181403.082203575,22122011.3338317,2000
2020-08-05,"BRPE",9345173,371,2.19,1.93714364926624,8.1249,NA,1.91822529283562,179261.472145245,22403096.1176072,181029.425282444,22303040.7591141,2000
2020-08-06,"BRPE",9345173,354,1.44,1.93322533687516,5.0976,NA,1.91283801695331,178758.021894056,22581854.1395013,180663.252210816,22483704.0113249,2000
2020-08-07,"BRPE",9345173,340,2.09,1.92936180855671,7.106,NA,1.90761066029031,178269.516370572,22760123.6558719,180302.198805553,22664006.2101305,2000
2020-08-08,"BRPE",9345173,316,2.24,1.92553982263491,7.0784,NA,1.9025244393019,177794.200220043,22937917.8560919,179945.027609125,22843951.2377396,2000
2020-08-09,"BRPE",9345173,336,2.12,1.92174967994505,7.1232,NA,1.89756057044338,177330.31808772,23115248.1741796,179590.832217812,23023542.0699574,2000
2020-08-10,"BRPE",9345173,376,3.5,1.9179816817991,13.16,NA,1.89270027017003,176876.114618857,23292124.2887985,179238.706272436,23202780.7762298,2000
2020-08-11,"BRPE",9345173,376,1.36,1.914226129509,5.1136,2.21537839518972,1.88792475493715,176429.834458703,23468554.1232572,178887.74341382,23381668.5196437,2000
2020-08-12,"BRPE",9345173,365,3.63,1.9104733243867,13.2495,NA,1.88321524198517,175989.722325883,23644543.8455831,178537.037282789,23560205.5569265,2000
2020-08-13,"BRPE",9345173,307,1.97,1.90671356774416,6.0479,NA,1.87855609760962,175554.317223667,23820098.1628067,178185.681520164,23738391.2384466,2000
2020-08-14,"BRPE",9345173,274,2.66,1.90293716089332,7.2884,NA,1.87394199571519,175123.121419237,23995221.284226,177832.769766769,23916224.0082134,2000
2020-08-15,"BRPE",9345173,243,0,1.89913440514615,0,NA,1.86936971587947,174695.833958545,24169917.1181845,177477.395663428,24093701.4038768,2000
2020-08-16,"BRPE",9345173,269,1.52,1.89529560181458,4.0888,NA,1.86483603768004,174272.153887545,24344189.2720721,177118.652850964,24270820.0567278,2000
2020-08-17,"BRPE",9345173,269,1.88,1.89141105221057,5.0572,NA,1.86033774069447,173851.78025219,24518041.0523243,176755.634970198,24447575.691698,2000
2020-08-18,"BRPE",9345173,266,3.41,1.88747105764608,9.0706,NA,1.85587160450036,173434.412098434,24691475.4644227,176387.435661956,24623963.1273599,2000
2020-08-19,"BRPE",9345173,281,2.17,1.88346591943306,6.0977,NA,1.85143440867527,173019.748472231,24864495.2128949,176013.14856706,24799976.275927,2000
2020-08-20,"BRPE",9345173,262,0.77,1.87938593888345,2.0174,NA,1.84702293279679,172607.488419534,25037102.7013145,175631.867326333,24975608.1432533,2000
2020-08-21,"BRPE",9345173,268,3.44,1.87522141730922,9.2192,NA,1.8426339564425,172197.330986296,25209300.0323008,175242.685580598,25150850.8288339,2000
2020-08-22,"BRPE",9345173,279,2.15,1.8709626560223,5.9985,NA,1.83826425918997,171788.975218471,25381089.0075192,174844.696970679,25325695.5258046,2000
2020-08-23,"BRPE",9345173,265,1.91,1.86659995633466,5.0615,NA,1.83391062061679,171382.120162013,25552471.1276812,174436.995137398,25500132.520942,2000
2020-08-24,"BRPE",9345173,260,1.17,1.86212361955824,3.042,NA,1.82956982030054,170976.464862875,25723447.5925441,174018.67372158,25674151.1946636,2000
2020-08-25,"BRPE",9345173,304,1.68,1.85752586897586,5.1072,NA,1.8252386378188,170571.70836701,25894019.3009111,173589.005975547,25847740.2006391,2000
2020-08-26,"BRPE",9345173,297,2.79,1.85280901143111,8.2863,NA,1.82091385274914,170167.549720373,26064186.8506315,173148.207477827,26020888.408117,2000
2020-08-27,"BRPE",9345173,264,1.94,1.84797864928124,5.1216,1.81449906658369,1.81659224466916,169763.687968916,26233950.5386004,172696.801778395,26193585.2098954,2000
2020-08-28,"BRPE",9345173,262,0.78,1.84304038674283,2.0436,NA,1.81227113043619,169359.872368317,26403310.4109687,172235.312600986,26365820.5224963,2000
2020-08-29,"BRPE",9345173,251,2.81,1.83799982803244,7.0531,NA,1.80795001468069,168956.056625435,26572266.4675942,171764.263669334,26537584.7861657,2000
2020-08-30,"BRPE",9345173,245,1.67,1.83286257736663,4.0915,NA,1.80362889892518,168552.240882554,26740818.7084767,171284.17870717,26708868.9648728,2000
2020-08-31,"BRPE",9345173,292,0.69,1.82763423896196,2.0148,NA,1.79930778316968,168148.425139672,26908967.1336164,170795.581438229,26879664.5463111,2000
2020-09-01,"BRPE",9345173,287,1.77,1.82232041703501,5.0799,NA,1.79498666741418,167744.60939679,27076711.7430132,170298.995586243,27049963.5418973,2000
2020-09-02,"BRPE",9345173,258,1.57,1.81692671580233,4.0506,NA,1.79066555165868,167340.793653908,27244052.5366671,169794.944874946,27219758.4867723,2000
2020-09-03,"BRPE",9345173,246,2.07,1.81145873948049,5.0922,NA,1.78634443590319,166936.977911027,27410989.5145781,169283.953028071,27389042.4398003,2000
2020-09-04,"BRPE",9345173,219,2.3,1.80592209228605,5.037,NA,1.78202332014768,166533.162168145,27577522.6767463,168766.543769351,27557808.9835697,2000
2020-09-05,"BRPE",9345173,281,1.09,1.80032237843557,3.0629,NA,1.77770220439218,166129.346425263,27743652.0231715,168243.240822519,27726052.2243922,2000
2020-09-06,"BRPE",9345173,254,4.03,1.79466520214563,10.2362,NA,1.77338108863668,165725.530682382,27909377.5538539,167714.567911309,27893766.7923035,2000
2020-09-07,"BRPE",9345173,300,1.01,1.78895616763278,3.03,NA,1.76905997288118,165321.7149395,28074699.2687934,167181.048759454,28060947.841063,2000
2020-09-08,"BRPE",9345173,255,1.2,1.78320087911359,3.06,NA,1.76473885712568,164917.899196618,28239617.16799,166643.207090686,28227591.0481536,2000
2020-09-09,"BRPE",9345173,308,1.97,1.77740494080463,6.0676,NA,1.76041774137018,164514.083453736,28404131.2514438,166101.56662874,28393692.6147824,2000
2020-09-10,"BRPE",9345173,290,1.4,1.77157395692245,4.06,NA,1.75609662561468,164110.267710854,28568241.5191546,165556.651097348,28559249.2658797,2000
2020-09-11,"BRPE",9345173,241,1.26,1.76571353168362,3.0366,NA,1.75177550985918,163706.451967973,28731947.9711226,165008.984220244,28724258.2501,2000
2020-05-08,"BRPE",9345173,458,4.84,3.92013982677411,22.1672,NA,3.98048000909668,371982.743080501,371982.743080501,366343.848653941,366343.848653941,2500
2020-05-09,"BRPE",9345173,538,4.52,3.88356057094878,24.3176,NA,3.94210298742322,368396.344012868,740379.087093369,362925.453914951,729269.302568892,2500
2020-05-10,"BRPE",9345173,465,5.02,3.84702653901626,23.343,NA,3.90372596574976,364809.944945235,1105189.0320386,359511.285426982,1088780.58799587,2500
2020-05-11,"BRPE",9345173,540,3.32,3.8105478996717,17.928,NA,3.86534894407629,361223.545877603,1466412.57791621,356102.293472187,1444882.88146806,2500
2020-05-12,"BRPE",9345173,456,3.12,3.77413482161024,14.2272,3.87531105398457,3.8269720066463,357637.154682668,1824049.73259888,352699.428332719,1797582.30980078,2500
2020-05-13,"BRPE",9345173,444,2.4,3.73779747352705,10.656,NA,3.78860669986875,354051.850392325,2178101.5829912,349303.640290732,2146885.95009151,2500
2020-05-14,"BRPE",9345173,463,2.46,3.70154602411727,11.3898,NA,3.75027018841701,350469.237074996,2528570.8200662,345915.879628381,2492801.82971989,2500
2020-05-15,"BRPE",9345173,526,5.08,3.66539064207605,26.7208,NA,3.71197536150186,346890.519249724,2875461.33931592,342537.096627818,2835338.92634771,2500
2020-05-16,"BRPE",9345173,557,4.2,3.62934149609855,23.394,NA,3.67373510833407,343316.901435556,3218778.24075148,339168.241571198,3174507.16791891,2500
2020-05-17,"BRPE",9345173,559,3.63,3.59340875487992,20.2917,NA,3.63556231812443,339749.588151538,3558527.82890301,335810.264740674,3510317.43265958,2500
2020-05-18,"BRPE",9345173,613,3.83,3.5576025871153,23.4779,NA,3.59746988008371,336189.783916716,3894717.61281973,332464.116418401,3842781.54907798,2500
2020-05-19,"BRPE",9345173,561,3.45,3.52193316149986,19.3545,3.64962117532783,3.55947068342271,332638.693250134,4227356.30606986,329130.746886531,4171912.29596451,2500
2020-05-20,"BRPE",9345173,438,3.99,3.48641064672873,17.4762,NA,3.52157761735219,329097.52067084,4556453.8267407,325811.106427219,4497723.40239173,2500
2020-05-21,"BRPE",9345173,414,3.47,3.45104521149708,14.3658,NA,3.48380357108293,325567.470697878,4882021.29743858,322506.145322618,4820229.54771435,2500
2020-05-22,"BRPE",9345173,475,2.63,3.4158470256966,12.4925,NA,3.44616143382573,322049.747850295,5204071.04528888,319216.813966702,5139446.36168105,2500
2020-05-23,"BRPE",9345173,501,3.88,3.38082793734369,19.4388,NA,3.40866409479135,318545.556647136,5522616.60193601,315944.219577099,5455390.58125815,2500
2020-05-24,"BRPE",9345173,538,2.28,3.34600481005685,12.2664,NA,3.37132452863424,315056.109592304,5837672.71152832,312689.938088134,5768080.51934629,2500
2020-05-25,"BRPE",9345173,528,2.32,3.31139544043759,12.2496,NA,3.33416207794412,311583.214284273,6149255.92581259,309455.632623005,6077536.15196929,2500
2020-05-26,"BRPE",9345173,498,3.28,3.27701762508738,16.3344,NA,3.29720674445523,308129.67443701,6457385.6002496,306242.966304907,6383779.1182742,2500
2020-05-27,"BRPE",9345173,543,4.19,3.24288916060772,22.7517,3.48021967293141,3.26048954564565,304698.3886875,6762083.9889371,303053.602257039,6686832.72053124,2500
2020-05-28,"BRPE",9345173,519,5.15,3.20902784360008,26.7285,NA,3.22404149899345,301292.255672732,7063376.24460983,299889.203602597,6986721.92413383,2500
2020-05-29,"BRPE",9345173,455,3.86,3.17545147066596,17.563,NA,3.18789362197671,297914.17402969,7361290.41863952,296751.433464779,7283473.35759861,2500
2020-05-30,"BRPE",9345173,514,3.37,3.14217783840685,17.3218,NA,3.1520769320735,294567.042395361,7655857.46103488,293641.95496678,7577115.31256539,2500
2020-05-31,"BRPE",9345173,502,3.46,3.10922474342422,17.3692,NA,3.1166224467619,291253.759406732,7947111.22044162,290562.431231799,7867677.74379719,2500
2020-06-01,"BRPE",9345173,400,2.31,3.07660998231957,9.24,NA,3.08156118351998,287977.22370079,8235088.4441424,287514.525383033,8155192.26918023,2500
2020-06-02,"BRPE",9345173,512,3.04,3.04435135169437,15.5648,NA,3.04692415982582,284740.333914519,8519828.77805692,284499.900543678,8439692.1697239,2500
2020-06-03,"BRPE",9345173,480,3.23,3.01246664815013,15.504,NA,3.01274239315749,281545.988684908,8801374.76674183,281520.219836931,8721212.38956083,2500
2020-06-04,"BRPE",9345173,441,3.64,2.98097366828833,16.0524,NA,2.97904690099307,278397.086648941,9079771.85339077,278577.14638599,8999789.53594682,2500
2020-06-05,"BRPE",9345173,411,2.73,2.94989020770864,11.2203,2.54319268292683,2.94586803545451,275296.464264925,9355068.3176557,275672.343220432,9275461.87916726,2500
2020-06-06,"BRPE",9345173,451,2.25,2.91923048802333,10.1475,NA,2.9132210823658,272245.550019557,9627313.86767525,272807.139374525,9548269.01854178,2500
2020-06-07,"BRPE",9345173,466,1.32,2.88899713087043,6.1512,NA,2.88110639169674,269244.376618118,9896558.24429337,269981.779844878,9818250.79838666,2500
2020-06-08,"BRPE",9345173,492,2.5,2.8591904085949,12.3,NA,2.84952367415034,266292.917025305,10162851.1613187,267196.2900826,10085447.0884693,2500
2020-06-09,"BRPE",9345173,447,1.81,2.82981059354168,8.0907,NA,2.81847264042963,263391.144205817,10426242.3055245,264450.695538797,10349897.7840081,2500
2020-06-10,"BRPE",9345173,426,1.66,2.80085795805573,7.0716,NA,2.78795300123764,260539.03112435,10686781.3366488,261745.021664576,10611642.8056726,2500
2020-06-11,"BRPE",9345173,511,2.58,2.77233277448201,13.1838,NA,2.75796446727739,257736.550745601,10944517.8873944,259079.293911044,10870722.0995837,2500
2020-06-12,"BRPE",9345173,576,2.12,2.74423531516548,12.2112,NA,2.72850674925191,254983.676034267,11199501.5634287,256453.537729309,11127175.637313,2500
2020-06-13,"BRPE",9345173,570,1.96,2.71656585245108,11.172,2.58228498074455,2.69957955786421,252280.379955046,11451781.9433838,253867.778570478,11381043.4158835,2500
2020-06-14,"BRPE",9345173,517,3.55,2.68932465868378,18.3535,NA,2.67118260381733,249626.635472634,11701408.5788564,251322.041885659,11632365.4577691,2500
2020-06-15,"BRPE",9345173,447,2.53,2.66251200620853,11.3091,NA,2.6433155978143,247022.41555173,11948430.9944081,248816.353125958,11881181.8108951,2500
2020-06-16,"BRPE",9345173,414,2.92,2.63612816737028,12.0888,NA,2.61597825055812,244467.69315703,12192898.6875652,246350.737742482,12127532.5486376,2500
2020-06-17,"BRPE",9345173,434,3.5,2.61017341451399,15.19,NA,2.58917023143507,241962.437392107,12434861.1249573,243925.22118634,12371457.7698239,2500
2020-06-18,"BRPE",9345173,389,2.87,2.58464801998462,11.1643,NA,2.56289078626334,239506.57777737,12674367.7027346,241539.828908637,12612997.5987325,2500
2020-06-19,"BRPE",9345173,378,1.08,2.55955225620945,4.0824,NA,2.53713891232388,237100.020606985,12911467.7233416,239194.586368177,12852192.1851007,2500
2020-06-20,"BRPE",9345173,387,3.18,2.53488765259564,12.3066,NA,2.51191360373705,234742.671879762,13146210.3952214,236889.636490702,13089081.8215914,2500
2020-06-21,"BRPE",9345173,418,3.18,2.51066017231313,13.2924,NA,2.48721385462322,232434.437594509,13378644.8328159,234625.53654476,13323707.3581362,2500
2020-06-22,"BRPE",9345173,433,2.81,2.4868767556239,12.1673,2.75885051800691,2.46303865910277,230175.223750034,13608820.0565659,232402.93510984,13556110.293246,2500
2020-06-23,"BRPE",9345173,358,4.49,2.4635443427899,16.0742,NA,2.43938701129605,227964.936345146,13836784.9929111,230222.480765429,13786332.7740114,2500
2020-06-24,"BRPE",9345173,412,2.74,2.4406698740731,11.2888,NA,2.41625790532345,225803.481378653,14062588.4742897,228084.822091014,14014417.5961025,2500
2020-06-25,"BRPE",9345173,473,3,2.41826028973548,14.19,NA,2.39365033530533,223690.764849363,14286279.2391391,225990.607666082,14240408.2037685,2500
2020-06-26,"BRPE",9345173,412,2.96,2.39632253003899,12.1952,NA,2.37156329536207,221626.692756086,14507905.9318952,223940.486070121,14464348.6898387,2500
2020-06-27,"BRPE",9345173,394,1.29,2.3748635352456,5.0826,NA,2.34999577961403,219611.17109763,14727517.1029928,221935.105882617,14686283.7957213,2500
2020-06-28,"BRPE",9345173,438,3.23,2.35389024561728,14.1474,NA,2.32894678218158,217644.105872802,14945161.2088656,219975.11568306,14906258.9114043,2500
2020-06-29,"BRPE",9345173,442,2.31,2.33340960141599,10.2102,NA,2.30841654549113,215725.51973677,15160886.7286024,218061.164050934,15124320.0754553,2500
2020-06-30,"BRPE",9345173,427,1.9,2.31342854290369,8.113,NA,2.28841205005934,213856.065030892,15374742.7936333,216193.89956573,15340513.975021,2500
2020-07-01,"BRPE",9345173,390,0.78,2.29395401034237,3.042,NA,2.26894253965808,212036.605601641,15586779.3992349,214373.970806932,15554887.9458279,2500
2020-07-02,"BRPE",9345173,343,2.1,2.27499294399397,7.203,2.16237694781103,2.25001725973382,210268.005451985,15797047.4046869,212602.026354029,15767489.972182,2500
2020-07-03,"BRPE",9345173,390,2.6,2.25655228411965,10.14,NA,2.23164545573304,208551.128584891,16005598.5332718,210878.714786433,15978368.6869684,2500
2020-07-04,"BRPE",9345173,385,1.32,2.2386386616674,5.082,NA,2.21383637310222,206886.839003328,16212485.3722751,209204.655777703,16187573.3427461,2500
2020-07-05,"BRPE",9345173,411,1.98,2.22125752120939,8.1378,NA,2.19659925728783,205276.000710263,16417761.3729854,207580.358132529,16395153.7008786,2500
2020-07-06,"BRPE",9345173,407,1.75,2.20441402292415,7.1225,NA,2.17994335373636,203719.477708665,16621480.850694,206006.304078521,16601160.0049572,2500
2020-07-07,"BRPE",9345173,410,3.47,2.18811332699023,14.227,NA,2.16387790789428,202218.134001501,16823698.9846955,204482.975843292,16805642.9808004,2500
2020-07-08,"BRPE",9345173,463,3.9,2.17236059358616,18.057,NA,2.14841216520807,200772.83359174,17024471.8182873,203010.855654454,17008653.8364549,2500
2020-07-09,"BRPE",9345173,335,2.4,2.15716098289049,8.04,NA,2.1335553711242,199384.440482349,17223856.2587696,201590.425739617,17210244.2621945,2500
2020-07-10,"BRPE",9345173,293,1.38,2.14251965508176,4.0434,NA,2.11931676846404,198053.818430974,17421910.0772006,200222.168326394,17410466.4305209,2500
2020-07-11,"BRPE",9345173,340,1.79,2.12844177033851,6.086,NA,2.10570205216873,196781.499639718,17618691.5768403,198906.565642397,17609372.9961633,2500
2020-07-12,"BRPE",9345173,429,1.43,2.11493248883928,6.1347,2.00912903225807,2.09270635454512,195567.029214235,17814258.6060545,197644.099915237,17807017.0960785,2500
2020-07-13,"BRPE",9345173,514,2.58,2.10199697076261,13.2612,NA,2.08032285105478,194409.769389602,18008668.3754442,196435.253372526,18003452.3494511,2500
2020-07-14,"BRPE",9345173,388,1.29,2.08964037628705,5.0052,NA,2.06854471715928,193309.082400896,18201977.457845,195280.508241875,18198732.8576929,2500
2020-07-15,"BRPE",9345173,429,1.42,2.07786786559112,6.0918,NA,2.05736512832018,192264.330483193,18394241.7883282,194180.346750898,18392913.2044438,2500
2020-07-16,"BRPE",9345173,444,1.59,2.06668459885338,7.0596,NA,2.04677725999906,191274.875871572,18585516.6641998,193135.251127205,18586048.455571,2500
2020-07-17,"BRPE",9345173,395,1.82,2.05609573625237,7.189,NA,2.03677428765746,190340.080801108,18775856.7450009,192145.703598408,18778194.1591695,2500
2020-07-18,"BRPE",9345173,410,2.21,2.04610134479272,9.061,NA,2.02734938675698,189459.307506879,18965316.0525078,191211.710426206,18969405.8695957,2500
2020-07-19,"BRPE",9345173,391,0.78,2.03668024480557,3.0498,NA,2.01849573275917,188631.918223962,19153947.9707318,190331.292333904,19159737.1619296,2500
2020-07-20,"BRPE",9345173,438,0.92,2.02780571716688,4.0296,NA,2.01020650112561,187857.275187435,19341805.2459192,189501.952373135,19349239.1143027,2500
2020-07-21,"BRPE",9345173,395,1.04,2.01945104273801,4.108,NA,2.00247486731785,187134.740632373,19528939.9865516,188721.193594171,19537960.3078969,2500
2020-07-22,"BRPE",9345173,441,3,2.01158950238035,13.23,1.77124171779141,1.99529390357183,186463.667147241,19715403.6536988,187986.519047282,19725946.8269442,2500
2020-07-23,"BRPE",9345173,374,2.18,2.00419437695526,8.1532,NA,1.98864856475446,185842.648738321,19901246.3024371,187295.431782741,19913242.2587269,2500
2020-07-24,"BRPE",9345173,366,1.66,1.99723894732412,6.0756,NA,1.98250997175969,185268.986603194,20086515.2890403,186645.434850818,20099887.6935777,2500
2020-07-25,"BRPE",9345173,409,2.27,1.99069649434831,9.2843,NA,1.97684789605226,184739.855832944,20271255.1448733,186034.031301784,20285921.7248795,2500
2020-07-26,"BRPE",9345173,424,1.91,1.98454029888919,8.0984,NA,1.97163210909688,184252.431518652,20455507.5763919,185458.724185912,20471380.4490654,2500
2020-07-27,"BRPE",9345173,427,1.66,1.97874364180814,7.0882,NA,1.96683238235829,183803.888751403,20639311.4651433,184917.016553471,20656297.4656189,2500
2020-07-28,"BRPE",9345173,432,1.18,1.97327980396655,5.0976,NA,1.96241848730119,183391.40262228,20822702.8677656,184406.411454735,20840703.8770736,2500
2020-07-29,"BRPE",9345173,423,2.18,1.96812206622577,9.2214,NA,1.95836019539033,183012.148222365,21005715.015988,183924.411939972,21024628.2890136,2500
2020-07-30,"BRPE",9345173,419,3.16,1.96324370944718,13.2404,NA,1.95462727809042,182663.300642741,21188378.3166307,183468.521059456,21208096.810073,2500
2020-07-31,"BRPE",9345173,390,1.04,1.95861801449216,4.056,NA,1.95118950686619,182342.034974492,21370720.3516052,183036.241863458,21391133.0519365,2500
2020-08-01,"BRPE",9345173,358,2,1.9542186035523,7.16,1.96992014425554,1.94801665318236,182045.526308702,21552765.8779139,182625.109300146,21573758.1612366,2500
2020-08-02,"BRPE",9345173,390,2.36,1.95002064767758,9.204,NA,1.94507848850365,181770.949736451,21734536.8276504,182232.80306119,21755990.9642978,2500
2020-08-03,"BRPE",9345173,384,1.57,1.9459997570222,6.0288,NA,1.94234492516244,181515.49351315,21916052.3211635,181857.043873304,21937848.0081711,2500
