"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1162",32452,"Portugal","PRT","other","overall","2020-07-25",67,35960.72,0,0,0,7.46,5.97,17.91,7.46,10.45,2.99,2.99,4.48,4.48,8.96,14.93,5.97,15.14,NA,34.63,72.95,53.52,54.48,9.14,16.42,53.73,61.19,34.33,2.99,0,0,1.49,1.49,0,15.48,24.16,58.87,0,2.99,12.09,31.94,52.99,38.81,40.3,13.43,5.97,5.97,16.42,28.36,49.25,0,0,0,12.04,6.43,16.24,8.57,10.73,1.96,2.63,3.65,6.97,12.65,14.09,5.12,16.13,6.54,37.27,71.37,51.71,49.46,8.76,20.8,53.74,NA,35.36,5.43,0,0,2.82,1.57,0,12.09,22.14,58.04,0,2.32,10.52,35.39,50.2,40.41,33.42,13.02,12.56,3.93,17.55,25.32,53.2,1.49,1.1,56.4,16.67,39.55,24.25,19.53,13.41,40.8,20.47,23.91
"1163",32453,"Portugal","PRT","overall","18-34","2020-07-25",3252,1620054.25,0.15,0.06,0.28,8.65,3.24,19.33,15.93,11.58,7.27,3.21,5.3,1.66,6.99,22.63,5.97,15.62,21.01,26.95,63.28,54.61,67.42,8.61,11.6,64.76,63.78,27.43,5.6,1.38,0.25,1.54,1.53,4.95,16.2,29.24,48.08,1.82,5.94,16.8,28.75,46.69,41.27,44.4,9.78,2.52,9.19,15.47,32.66,42.56,0.16,0.09,0.29,8.8,3.37,18.81,16.16,11.65,7.08,3.37,5,1.67,6.69,22.06,6.4,14.95,3.33,27.05,62.75,55.16,67.45,9.81,12.55,65.17,NA,28.57,6.69,2.19,0.34,1.82,1.65,4.89,15.31,27.3,49.69,1.8,6.2,16.65,28.5,46.75,39.78,43.82,10.78,3.26,10.26,15.55,31.78,42.26,4.1,4.33,60.38,19.94,29.54,31.05,19.48,21.25,28.28,30.63,19.73
"1164",32454,"Portugal","PRT","overall","35-54","2020-07-25",5143,2654610.59,0.27,0.21,0.33,6.16,2.12,16.06,9,7.19,4.6,1.83,2.8,1.19,4.01,14.23,3.89,17.25,23.5,32.3,72.87,53.63,58.59,6.89,7.65,53.1,68.33,24.05,4.65,1.13,0.37,1.48,0.75,2.3,12.33,23.46,61.17,0.78,3.27,12.9,23.73,59.32,42.91,43.11,9.35,2.92,9.72,17.25,31.07,41.86,0.22,0.17,0.28,6.62,2.24,16.16,8.83,7.04,4.73,1.88,2.68,1.13,4,13.41,4.12,17.3,4.28,31.96,72.88,54.94,56.6,7.2,7.8,51.83,NA,24.65,5.41,1.53,0.47,1.58,0.69,2.22,11.46,23.41,61.05,0.69,3.12,12.73,24.08,59.33,42.35,42.49,9.57,3.7,9.81,17.74,30.86,41.49,1.58,1.63,66.38,18.07,30.86,30.29,20.78,18.22,31.27,29.67,20.8
"1165",32455,"Portugal","PRT","overall","55+","2020-07-25",1986,2049945.58,0,0,0.05,5.75,1.46,12.46,7.72,7.77,1.97,1.46,1.66,1.36,2.57,6.91,2.57,12.05,27.48,22.71,76.58,54.78,50.6,4.97,8.95,48.28,61.33,25.38,6.95,2.92,0.6,2.82,0.51,1.58,9.71,19.07,69.12,0.76,1.91,9.97,19.7,67.66,37.41,41.94,14.05,5.14,5.74,12.79,28.15,53.17,0,0,0.04,4.88,1.79,12.78,8.89,7.64,2.29,1.77,1.97,1.24,2.82,6.18,2.3,11.63,3.85,16.41,75.24,52.74,46.9,4.27,8.25,46.08,NA,24.21,7.73,3.45,0.44,3.44,0.63,1.6,9.99,17.96,68.91,0.78,2.01,9.94,21.13,66.11,35.57,41.39,16.21,5.11,4.91,12.07,27.87,55.07,1.01,1.87,60.73,10.58,26.25,30.78,32.39,8.87,24.62,31.68,34.79
"1166",32456,"Portugal","PRT","overall","overall","2020-07-25",13388,8813140.53,0.21,0.16,0.32,6.83,2.38,16.55,10.47,8.7,4.82,2.2,3.24,1.5,4.57,14.97,4.43,16.31,23.45,28.43,71.42,54.2,58.17,6.78,9.38,53.93,62.48,22.74,5.09,1.46,0.34,1.81,0.97,2.95,12.83,24.49,58.77,1.12,3.67,13.46,24.19,57.56,38.06,39.48,9.73,3.08,8.13,14.63,28.53,40.7,0.15,0.13,0.24,6.49,2.44,16.11,10.11,8.4,4.4,2.08,2.97,1.43,4.45,12.51,4.1,14.48,3.75,23.64,68.58,51.61,51.94,6.16,8.86,48.25,NA,22.01,6.05,2.04,0.34,2.29,0.85,2.38,10.77,20.8,55.13,0.91,3.01,11.46,21.81,53.72,35.67,37.8,10.94,3.72,7.4,13.84,27.14,41.51,2.25,2.28,59.27,16.92,29.46,30.65,22.97,13.84,25.75,27.38,23
"1167",33752,"Portugal","PRT","female","18-34","2020-07-26",2146,902414.72,0.23,0.05,0.33,8.4,2.89,21.71,16.56,11.9,7.89,3.83,6.67,1.49,7.65,26.73,5.78,16.97,18.66,22.7,64.53,53.18,65.11,7.18,11.26,62.81,68.31,25.68,3.96,0.79,0.05,1.16,1.28,5.06,18.97,30.56,44.14,1.63,5.59,18.97,29.28,44.52,45.25,42.17,8.81,1.91,9.09,15.89,33.55,41.38,0.25,0.07,0.37,8.51,2.81,21.46,17.21,11.94,8.05,4.45,7.51,1.48,7.5,27.57,5.93,16.54,3.42,21.27,64.85,52.92,63.93,7.41,12.08,62.29,NA,25.82,3.74,0.9,0.06,1.25,1.29,4.87,19.56,28.82,43.94,1.72,5.84,18.95,29.1,44.35,46.3,40.51,9.01,2.24,10.56,16.77,32.73,39.84,4.8,5.29,68.18,20.61,30.63,30.4,18.37,22.51,29.97,29.09,18.34
"1168",33753,"Portugal","PRT","female","35-54","2020-07-26",2932,1495147.74,0.34,0.27,0.45,6.53,2.32,19.48,9.05,9.15,5.33,1.95,3.83,1.33,4.27,18.06,3.96,18.6,17.11,26.66,74.02,47.38,56.28,5.81,8.72,51.26,75.17,19.03,3.14,0.55,0.2,1.91,1,3.28,15.34,24.18,56.2,0.96,4.3,15.87,24.81,54.06,46.96,40.08,8.46,2.42,10.37,17.91,30.76,40.86,0.29,0.22,0.42,6.69,2.59,19.68,8.83,9.11,5.46,2.31,3.96,1.28,4.78,20.71,4.02,19.2,3,24.73,72.64,48.71,54.78,5.53,11.48,50.5,NA,17.84,3.43,0.51,0.22,2.6,1.08,3.37,15.03,23.44,56.01,0.98,4.46,18.45,24.64,51.43,45.28,37.73,11.36,3.13,10.69,17.77,29.05,42.39,2.29,2.68,75.41,19.24,31.39,30.4,18.97,18.94,31.43,28.56,21.04
"1169",33754,"Portugal","PRT","female","55+","2020-07-26",927,865210.68,0,0,0.11,7.15,0.87,15.45,5.94,8.65,2.81,0.87,1.94,1.41,2.92,9.31,2.37,13.4,24.45,21.62,78.56,49.38,48.81,4.19,9.55,46.17,72.06,18.45,4.42,2.16,0.43,2.48,1,2.52,14.7,21.72,60.07,1.19,2.91,15.64,21.68,58.58,38.4,41.64,13.92,4.64,5.93,11.54,29.77,52.54,0,0,0.08,4.95,0.64,14,7.58,7.95,3.53,0.94,1.83,1,3.52,7.52,1.45,12.49,4.05,14.31,76.81,47.34,44.2,4.11,7.25,43.27,NA,17.48,5.24,2.1,0.23,2.77,1.25,2.41,14.24,20.14,60.29,1.1,3.04,15.53,22.97,57.37,33.54,42.78,16.46,5.17,4.45,10.04,28.8,56.62,1.19,2.75,72.17,11.33,28.51,29.7,30.46,8.55,26.72,31.24,33.38
"1170",33755,"Portugal","PRT","female","overall","2020-07-26",6007,3262773.14,0.25,0.15,0.35,7.29,2.3,19.65,11.25,10.05,5.86,2.45,4.55,1.4,5.27,19.8,4.36,17.23,18.45,24.47,71.34,49.76,58.3,6.05,9.76,54.59,72.23,21.31,3.63,0.88,0.18,1.75,1.1,3.79,16.55,26.07,52.49,1.23,4.55,16.96,25.92,51.35,45.05,41.05,9.42,2.58,9.24,16.2,31.6,42.85,0.19,0.12,0.3,6.65,2.06,18.53,10.8,9.57,5.57,2.49,4.35,1.26,5.19,18.81,3.81,16.48,3.44,20.67,71.63,49.44,54.21,5.65,10.5,51.72,NA,19.95,4.08,1.1,0.18,2.34,1.17,3.5,16.1,23.96,53.93,1.21,4.43,17.8,25.45,51.07,42.09,39.92,12.28,3.5,8.85,15.17,30.01,45.87,3.02,3.45,72.35,18.5,30.68,30.28,20.54,16.86,29.67,29.51,23.89
"1171",33756,"Portugal","PRT","male","18-34","2020-07-26",1008,716238.72,0.2,0.2,0.4,10.02,3.88,15.9,14.61,10.54,6.06,2.68,3.08,1.69,6.76,15.49,6.05,11.96,25.16,33.36,60.34,57.82,70.5,12.21,11.03,66.96,52.78,32.34,10.02,2.88,0.6,1.39,1.3,4.59,10.89,27.27,55.95,1.79,6.16,13.7,26.72,51.63,33.23,47.62,13.89,3.57,8.63,14.58,30.36,46.33,0.17,0.17,0.33,9.8,4.18,17.09,15.63,10.46,6.2,3,2.81,1.53,6.7,16.62,7.17,12.11,2.8,32.09,60.82,58.03,71.28,14,12.17,66.94,NA,32.95,10.31,3.62,0.55,1.79,1.62,5.28,10.51,26.23,55.54,1.95,6.31,14.56,27.7,49.43,33.77,45.88,14.04,4.25,10.19,14.58,30.25,44.91,3.98,4.41,50.78,18.77,27.01,30.79,23.43,20.1,27.39,30.34,22.09
"1172",33757,"Portugal","PRT","male","35-54","2020-07-26",2004,1299650.68,0.2,0.15,0.2,5.59,1.9,12.28,8.84,5.84,3.85,1.5,1.55,1.05,3.09,8.88,4.04,16.25,31.44,39.9,70.11,61.67,62.74,8.48,7.53,57.32,58.73,29.99,7.29,2.35,0.55,1.1,0.35,1.01,10.06,20.9,67.68,0.4,1.8,10.29,21.53,65.98,36.23,47.6,11.08,4.09,8.13,15.57,30.59,45.66,0.12,0.09,0.12,6.24,1.82,12.22,8.87,5.65,4.17,1.46,1.47,0.93,2.68,8.21,4.19,16.13,5.5,38.7,69.52,61.78,60.62,8.63,7.54,56.18,NA,30.02,7.78,2.8,0.71,1.15,0.37,0.77,9.71,20.97,67.09,0.4,1.57,10.51,21.65,65.78,37.76,45.77,10.83,4.46,8.73,16.45,30.09,44.71,0.9,0.79,57.54,16.72,29.11,30.1,24.06,17.48,29.33,29.66,23.5
"1173",33758,"Portugal","PRT","male","55+","2020-07-26",1026,908156.36,0,0,0,4,2.15,10.15,7.61,6.54,1.37,1.85,1.07,1.37,2.14,5.07,2.73,11.32,25.66,25.14,76.43,60.34,52.65,6.53,7.6,51.71,53.12,30.6,8.87,4.09,0.68,2.53,0.29,0.88,4.89,17.89,76.05,0.59,0.88,5.95,17.66,74.93,34.5,43.86,14.42,5.85,5.07,13.65,27.88,53.31,0,0,0,4.3,2.01,10.8,8.29,6.72,1.28,2.33,1.17,1.43,2.25,5.2,2.94,10.7,3.1,20.2,75.01,57.42,49.64,5.93,6.34,49.72,NA,28.85,10.09,5.17,0.77,3.78,0.38,0.98,4.84,16.79,76.69,0.66,1.25,5.11,18.98,73.94,35.57,41.59,15.95,5.51,5.15,13.61,27.21,53.97,0.88,1.07,51.19,10.04,23.88,32.07,34.02,10.16,22.01,32.5,35.33
"1174",33759,"Portugal","PRT","male","overall","2020-07-26",4038,2924045.76,0.15,0.12,0.2,6.29,2.46,12.64,9.97,7.19,3.77,1.88,1.81,1.29,3.77,9.57,4.21,13.93,28.86,34.56,69.26,60.37,62.14,8.93,8.43,58.3,55.82,30.73,8.37,2.92,0.59,1.54,0.57,1.87,8.96,21.72,66.88,0.79,2.65,10.04,21.84,64.68,35.04,46.66,12.63,4.41,7.48,14.83,29.84,47.77,0.1,0.09,0.14,6.54,2.48,13.05,10.45,7.22,3.8,2.12,1.72,1.23,3.57,9.4,4.55,13.4,4.06,31.23,69.04,59.41,59.91,9.16,8.4,56.93,NA,30.39,9.17,3.79,0.69,2.12,0.7,2.02,8.39,20.91,67.21,0.88,2.7,9.87,22.32,64.15,36.04,44.44,13.29,4.75,7.98,15.1,29.2,47.68,1.66,1.81,53.8,15.54,27.25,30.77,26.44,15.88,26.51,30.68,26.9
"1175",33760,"Portugal","PRT","other","overall","2020-07-26",66,44376,0,0,0,6.06,6.06,18.18,9.09,13.64,3.03,4.55,3.03,6.06,9.09,13.64,7.58,13.85,NA,32.12,72.54,46.75,53.79,7.77,15.15,51.52,69.7,24.24,3.03,0,1.52,1.52,1.52,0,17.1,24.03,57.36,0,4.55,10.76,32.42,52.27,40.91,39.39,13.64,4.55,9.09,16.67,30.3,43.94,0,0,0,8.73,6.53,16.33,9.75,12.64,1.67,3.72,2.02,12.02,12.2,11.23,6.01,14.57,4.99,33.92,72.34,47.86,49.93,6.82,17.49,51.75,NA,25.78,5.51,0,1.05,2.86,1.6,0,18.89,19.83,55.53,0,3.17,13.25,34.77,47.21,46.17,30.97,13.22,9.04,7.3,17.36,29.05,46.3,3.03,2.16,64.81,21.21,36.36,21.21,21.21,22.01,35.93,16.67,25.39
"1176",33761,"Portugal","PRT","overall","18-34","2020-07-26",3226,1644155.67,0.22,0.09,0.34,8.81,3.23,19.78,16.05,11.45,7.3,3.42,5.46,1.55,7.33,23.05,5.92,15.52,20.09,26.19,63.2,54.59,66.74,8.73,11.21,64.01,63.45,27.74,5.89,1.46,0.22,1.21,1.32,4.87,16.48,29.53,47.8,1.64,5.8,17.25,28.48,46.82,41.32,43.89,10.38,2.39,8.96,15.53,32.77,42.65,0.22,0.12,0.35,9.07,3.5,19.4,16.67,11.38,7.19,3.77,5.29,1.52,7.17,22.47,6.52,14.67,3.16,26.38,62.87,54.97,67.13,10.33,12.22,64.36,NA,28.97,6.91,2.21,0.28,1.45,1.51,5.03,15.51,27.54,49.02,1.78,6.19,17.01,28.38,46.55,40.33,43.01,11.33,3.06,10.33,15.76,31.7,42.13,4.5,4.85,60.17,20.01,29.53,30.71,19.76,21.38,28.86,29.79,19.89
"1177",33762,"Portugal","PRT","overall","35-54","2020-07-26",5048,2853926.54,0.32,0.26,0.38,6.17,2.16,16.62,8.98,7.88,4.74,1.79,2.92,1.29,3.87,14.37,4.06,17.58,22.85,32.12,72.59,53.23,58.92,6.9,8.24,53.8,68.5,23.42,4.87,1.27,0.36,1.58,0.72,2.36,13.07,22.88,60.97,0.71,3.29,13.44,23.43,59.12,42.63,42.99,9.59,3.11,9.47,16.96,30.63,42.87,0.24,0.19,0.31,6.48,2.25,16.13,8.83,7.48,4.8,1.87,2.79,1.18,3.86,14.68,4.19,17.6,4.23,31.58,71.38,55.03,57.74,7.03,9.62,53.33,NA,23.63,5.6,1.6,0.46,1.91,0.72,2.14,12.22,22.25,61.56,0.68,3.09,14.45,23.12,58.59,41.81,41.31,11.17,3.8,9.71,17.19,29.45,43.58,1.8,1.87,66.79,18.21,30.5,30.06,21.22,18.23,30.47,28.78,22.49
"1178",33763,"Portugal","PRT","overall","55+","2020-07-26",1988,1832855.75,0,0,0.05,5.65,1.67,12.8,7,7.76,2.07,1.41,1.46,1.41,2.67,7.16,2.62,12.4,25.48,23.41,77.27,55.08,50.72,5.48,8.73,49.22,62.12,24.95,6.69,3.12,0.55,2.52,0.61,1.63,9.65,19.67,68.44,0.86,1.86,10.52,19.78,66.99,36.72,42.45,14.08,5.28,5.53,12.68,28.62,53.02,0,0,0.04,4.69,1.43,12.42,8,7.44,2.38,1.65,1.49,1.31,3,6.41,2.23,11.63,3.63,17.21,75.68,52.43,46.77,4.99,6.99,46.88,NA,23.4,7.58,3.6,0.49,3.35,0.8,1.66,9.73,18.4,68.38,0.87,2.13,10.31,21.1,65.56,34.83,41.87,16.26,5.28,4.81,11.89,27.92,55.31,1.01,1.91,61.51,10.77,25.92,30.75,32.56,9.47,24.23,31.79,34.47
"1179",33764,"Portugal","PRT","overall","overall","2020-07-26",13288,8793016.74,0.24,0.2,0.36,6.87,2.41,16.99,10.42,9.04,4.93,2.29,3.28,1.51,4.63,15.22,4.52,16.49,22.78,28.19,71.28,54.01,58.41,6.95,9.53,54.23,62.56,22.51,5.22,1.57,0.32,1.69,0.94,2.93,13.21,24.37,58.54,1.07,3.6,13.94,23.98,57.41,37.87,39.31,10.01,3.17,7.87,14.55,28.27,41.32,0.19,0.17,0.3,6.47,2.36,16.22,10.03,8.59,4.57,2.27,2.97,1.49,4.52,13.13,4.16,14.61,3.7,23.61,68.29,51.41,52.72,6.47,9.14,48.79,NA,21.69,6.12,2.08,0.34,2.25,0.88,2.41,10.95,20.69,55.02,0.94,3.03,12.27,21.35,53.42,35.33,37.32,11.66,3.83,7.2,13.66,26.6,42.47,2.43,2.46,59.52,16.96,29.27,30.39,23.38,14.05,25.3,26.96,23.66
"1180",35064,"Portugal","PRT","female","18-34","2020-07-27",2139,922040.11,0.23,0.14,0.37,8.75,3.04,22.16,16.52,11.84,7.82,3.89,6.55,1.31,7.4,26.05,5.94,16.87,18.76,22.82,64.38,53.59,64.5,7.2,11.33,62.88,68.68,25.34,4.02,0.61,0.09,1.22,1.18,5.07,19.21,31.03,43.51,1.68,5.66,19.26,28.85,44.55,45.16,42.64,8.56,2.01,9.3,16.22,33.61,40.81,0.29,0.16,0.43,8.84,3.26,21.47,17.06,11.38,8.1,4.23,6.87,1.35,7.15,26.14,6.24,16.64,3.42,21.54,64.56,53.34,63.25,7.54,11.76,62.28,NA,25.39,3.68,0.91,0.09,1.33,1.28,4.76,19.18,29.42,43.84,1.92,5.8,18.32,28.81,45.15,46.4,40.82,8.7,2.31,10.63,16.99,32.86,39.5,4.87,5,68.56,20.67,30.45,30.92,17.96,22.24,30.19,29.73,17.76
"1181",35065,"Portugal","PRT","female","35-54","2020-07-27",2968,1420949.56,0.3,0.24,0.37,6.35,2.26,19.01,9.28,8.77,5.3,1.96,3.58,1.28,4.09,17.37,4.05,18.86,18.47,27.28,74.54,47.99,55.85,6.05,8.38,51.38,75.54,19.1,2.9,0.61,0.13,1.68,0.92,3.21,15.42,23.9,56.55,0.84,3.98,15.18,25.09,54.91,45.96,41,8.52,2.43,10.04,17.72,30.96,41.17,0.27,0.21,0.36,6.23,2.3,19.02,8.45,8.87,5.23,2.27,3.37,1.28,4.2,20.01,4.07,19.69,3.33,25.31,73.29,49.16,54.53,5.84,11.32,50.69,NA,18.59,3.1,0.57,0.15,2.21,0.95,3.24,14.62,23.64,56.31,0.85,4.16,17.13,25.79,52,43.69,39.77,10.85,3.25,10.25,17.4,29.68,42.54,2.13,2.37,75.35,17.9,31.92,31.31,18.87,17.97,32.32,29.06,20.63
"1182",35066,"Portugal","PRT","female","55+","2020-07-27",934,1065860.53,0,0,0.11,7.2,1.29,16.85,6.98,9.35,3.33,1.4,2.69,1.5,3.43,9.46,3.11,13.31,23.74,21.05,77.94,48.36,48.39,4.37,9.8,44.86,73.34,17.34,4.5,1.93,0.54,2.36,0.77,2.28,15.52,22.13,59.3,1.28,3.21,15.42,22.06,58.03,37.79,41.22,14.03,5.14,6.32,11.46,28.48,53.53,0,0,0.08,4.78,1.17,15.09,8.09,8.28,3.84,1.08,2.29,1.04,3.6,7.54,1.84,11.93,3.94,13.63,76.32,45.9,45.18,4.27,8.4,41.63,NA,17.14,5.44,1.84,0.38,2.53,0.86,2.1,15.26,20.35,59.98,1.28,3.06,15.52,23.52,56.63,33.37,41.57,17.17,5.52,4.89,8.69,27.92,58.41,1.5,3.04,72.67,12.21,26.26,30.01,31.51,9.15,25.49,30.61,34.65
"1183",35067,"Portugal","PRT","female","overall","2020-07-27",6042,3408850.2,0.23,0.17,0.33,7.33,2.39,19.78,11.49,9.95,5.89,2.55,4.5,1.33,5.16,19.22,4.57,17.32,19.07,24.75,71.47,50.03,57.79,6.2,9.65,54.44,72.77,21.04,3.54,0.81,0.18,1.62,0.99,3.72,16.79,26.14,52.35,1.21,4.45,16.66,25.95,51.73,44.42,41.61,9.38,2.7,9.2,16.22,31.51,42.97,0.2,0.14,0.3,6.5,2.23,18.6,10.76,9.43,5.58,2.47,4.06,1.23,4.87,18.08,4.03,16.53,3.53,20.76,71.65,49.3,54.24,5.84,10.71,51.29,NA,20.01,3.99,1.05,0.2,2.1,0.99,3.33,16.14,24.27,53.92,1.28,4.31,17.06,25.99,51.33,41.4,40.48,12.21,3.67,8.79,14.67,30.04,46.42,3,3.33,72.61,18,30.52,30.97,20.52,16.55,29.68,29.72,23.99
"1184",35068,"Portugal","PRT","male","18-34","2020-07-27",960,755489.75,0.21,0.21,0.42,10.21,3.97,16.6,14.4,10.75,6.25,3.03,3.24,1.77,6.89,14.91,6.25,12.43,27.69,34.71,60.96,58.11,69.65,12.3,11.68,67.08,54.27,30.83,10.1,3.23,0.42,1.15,1.68,4.61,11.64,25.16,56.92,1.88,6.88,14.59,26.18,50.46,34.06,46.04,14.69,3.33,8.12,14.69,31.67,45.52,0.18,0.18,0.35,10.42,4.24,17.56,15.3,10.37,6.14,3.15,3.07,1.35,7.08,15.91,7.11,12.37,2.99,33.87,60.43,57.54,70.2,13.41,13.04,67.28,NA,31.95,10.15,3.95,0.35,1.63,1.95,5.46,11.05,24.32,56.46,1.91,7.16,15.34,26.4,49.13,34.35,44.44,15.18,3.67,9.23,14.84,31.42,44.5,4.29,4.59,51.98,18.96,27.19,30.31,23.54,19.84,27.9,30.05,22.21
"1185",35069,"Portugal","PRT","male","35-54","2020-07-27",2033,1239988.36,0.25,0.2,0.3,5.71,1.97,12.4,8.66,6.3,3.69,1.53,1.57,1.08,3.05,8.8,3.94,16.73,31.62,40,70.78,62.72,62.53,8.7,8.05,57.51,58.04,30.69,7.38,2.21,0.49,1.18,0.25,1.04,9.97,20.93,67.81,0.3,2.07,10.14,21.81,65.68,36.55,47.17,11.02,4.08,8.41,15.54,30.64,45.3,0.18,0.15,0.31,6.19,1.97,12.25,8.65,6.58,3.94,1.64,1.56,0.97,2.59,8.02,4.05,16.19,5.46,38.72,69.66,62.08,59.82,8.74,7.96,56.14,NA,30.56,7.38,2.69,0.66,1.27,0.28,0.81,9.75,21.28,66.88,0.3,1.91,10.42,22.07,65.21,37.32,45.63,11.17,4.55,8.78,16.52,29.67,44.95,0.98,0.94,57.44,16.63,28.63,30.1,24.64,17.54,28.36,29.39,24.71
"1186",35070,"Portugal","PRT","male","55+","2020-07-27",1026,961534.76,0,0,0,4.2,2.74,10.15,7.03,6.15,1.46,2.34,1.27,1.27,2.34,5.27,2.92,12.1,24.27,26.65,76.47,62,53.78,6.92,7.4,51.95,54.39,29.43,8.77,4,0.78,2.53,0.29,0.98,5.88,17.51,75.34,0.59,0.98,6.63,17.07,74.74,34.11,43.76,14.91,5.95,4.87,13.94,28.36,52.83,0,0,0,4.49,2.44,10.67,7.36,6.02,1.36,2.64,1.27,1.32,2.23,5.05,3.17,11.31,3.06,20.98,75.14,59.01,50.38,6.14,6.53,49.65,NA,27.57,9.34,5.25,0.83,3.72,0.38,1.04,5.63,16.36,76.07,0.66,1.35,5.73,18.25,73.95,35.61,41.19,16.05,5.77,4.72,13.62,27.54,54.11,0.78,0.93,53.14,9.65,25.15,31.77,33.43,9.63,22.8,31.45,36.12
